// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-23 09:41:51.94,264,-115,-2029,-101,254,-150,826,-926,1752,50
,2,2017-12-23 09:41:51.95,273,-107,-1979,-48,234,-151,681,-867,1548,93
,3,2017-12-23 09:41:51.96,265,-76,-1955,-10,227,-149,916,-908,1824,-4
,4,2017-12-23 09:41:51.97,269,-81,-1950,23,200,-146,853,-988,1841,67
,5,2017-12-23 09:41:51.98,253,-89,-1956,49,192,-135,366,-955,1321,294
,6,2017-12-23 09:41:51.99,247,-106,-1981,79,124,-123,300,-816,1116,258
,7,2017-12-23 09:41:52.00,274,-107,-2050,104,85,-109,626,-802,1428,88
,8,2017-12-23 09:41:52.01,275,-123,-2079,104,67,-91,773,-837,1610,32
,9,2017-12-23 09:41:52.02,281,-156,-2101,104,40,-74,914,-913,1827,0
,10,2017-12-23 09:41:52.03,277,-167,-2131,109,26,-59,848,-913,1761,32
,11,2017-12-23 09:41:52.04,277,-178,-2148,118,-17,-46,925,-935,1860,5
,12,2017-12-23 09:41:52.05,298,-175,-2163,139,-55,-35,617,-918,1535,150
,13,2017-12-23 09:41:52.06,298,-178,-2165,139,-19,-27,283,-776,1059,246
,14,2017-12-23 09:41:52.07,298,-201,-2148,139,-16,-22,490,-123,613,-183
,15,2017-12-23 09:41:52.08,295,-219,-2131,154,2,-18,904,627,277,-765
,16,2017-12-23 09:41:52.09,292,-235,-2098,180,8,-10,872,412,460,-642
,17,2017-12-23 09:41:52.10,304,-243,-2068,223,-28,1,846,-380,1226,-233
,18,2017-12-23 09:41:52.11,300,-254,-2103,254,-6,10,666,-876,1542,105
,19,2017-12-23 09:41:52.12,302,-266,-2105,266,-1,16,719,-1053,1772,167
,20,2017-12-23 09:41:52.13,297,-253,-2068,284,-8,27,389,-970,1359,290
,21,2017-12-23 09:41:52.14,281,-254,-2072,293,-11,34,38,-690,728,326
,22,2017-12-23 09:41:52.15,304,-246,-2044,296,-36,40,350,-7,357,-171
,23,2017-12-23 09:41:52.16,292,-225,-2020,283,-22,43,562,89,473,-325
,24,2017-12-23 09:41:52.17,280,-227,-2020,264,-30,46,784,310,474,-547
,25,2017-12-23 09:41:52.18,286,-230,-2028,238,-15,45,928,430,498,-679
,26,2017-12-23 09:41:52.19,280,-229,-2024,204,4,43,624,-76,700,-274
,27,2017-12-23 09:41:52.20,271,-236,-2018,187,-15,44,515,-658,1173,71
,28,2017-12-23 09:41:52.21,280,-249,-2003,163,2,51,522,-929,1451,203
,29,2017-12-23 09:41:52.22,273,-269,-2010,154,-8,52,762,-1009,1771,123
,30,2017-12-23 09:41:52.23,277,-286,-2016,151,-10,59,792,-949,1741,78
,31,2017-12-23 09:41:52.24,261,-290,-2000,150,-4,63,912,-934,1846,11
,32,2017-12-23 09:41:52.25,269,-294,-2012,156,-6,70,809,-914,1723,52
,33,2017-12-23 09:41:52.26,270,-306,-2015,159,15,72,745,-927,1672,91
,34,2017-12-23 09:41:52.27,273,-314,-2007,170,20,74,560,-734,1294,87
,35,2017-12-23 09:41:52.28,285,-319,-1992,175,53,75,563,-378,941,-92
,36,2017-12-23 09:41:52.29,282,-325,-1985,184,79,72,624,-341,965,-141
,37,2017-12-23 09:41:52.30,299,-352,-1998,207,93,73,973,-639,1612,-167
,38,2017-12-23 09:41:52.31,300,-366,-2013,223,122,71,908,-966,1874,29
,39,2017-12-23 09:41:52.32,310,-367,-1982,240,124,70,440,-1099,1539,329
,40,2017-12-23 09:41:52.33,319,-356,-1931,252,140,67,425,-1093,1518,334
,41,2017-12-23 09:41:52.34,269,-370,-1917,261,150,57,251,-1004,1255,376
,42,2017-12-23 09:41:52.35,329,-364,-1947,287,103,50,386,-839,1225,226
,43,2017-12-23 09:41:52.36,329,-366,-1971,266,153,44,789,-816,1605,13
,44,2017-12-23 09:41:52.37,314,-388,-1972,242,160,38,715,-834,1549,59
,45,2017-12-23 09:41:52.38,335,-397,-1964,240,109,35,601,-900,1501,149
,46,2017-12-23 09:41:52.39,335,-379,-2004,220,109,26,430,-888,1318,229
,47,2017-12-23 09:41:52.40,339,-376,-2026,168,104,16,425,-899,1324,237
,48,2017-12-23 09:41:52.41,351,-396,-2058,116,104,4,470,-835,1305,182
,49,2017-12-23 09:41:52.42,323,-404,-2124,71,72,-3,808,-851,1659,21
,50,2017-12-23 09:41:52.43,334,-392,-2112,23,35,-9,898,-855,1753,-21
,51,2017-12-23 09:41:52.44,329,-373,-2082,-36,22,-14,969,-909,1878,-30
,52,2017-12-23 09:41:52.45,316,-391,-2109,-89,-2,-20,888,-902,1790,7
,53,2017-12-23 09:41:52.46,335,-407,-2145,-125,-39,-26,832,-905,1737,36
,54,2017-12-23 09:41:52.47,323,-395,-2171,-162,-52,-27,298,-860,1158,281
,55,2017-12-23 09:41:52.48,306,-383,-2154,-194,-75,-25,-98,-705,607,401
,56,2017-12-23 09:41:52.49,301,-391,-2099,-217,-81,-21,252,-66,318,-93
,57,2017-12-23 09:41:52.50,286,-396,-2064,-208,-115,-11,459,79,380,-269
,58,2017-12-23 09:41:52.51,275,-384,-2008,-192,-124,0,673,339,334,-506
,59,2017-12-23 09:41:52.52,264,-370,-1941,-179,-115,13,472,106,366,-289
,60,2017-12-23 09:41:52.53,242,-348,-1898,-152,-116,25,533,-434,967,-49
,61,2017-12-23 09:41:52.54,251,-339,-1858,-123,-108,35,682,-867,1549,92
,62,2017-12-23 09:41:52.55,253,-332,-1862,-92,-86,46,316,-987,1303,335
,63,2017-12-23 09:41:52.56,260,-332,-1896,-76,-61,52,-128,-993,865,560
,64,2017-12-23 09:41:52.57,255,-329,-1956,-59,-30,59,137,-894,1031,378
,65,2017-12-23 09:41:52.58,267,-338,-2010,-43,-6,60,746,-863,1609,58
,66,2017-12-23 09:41:52.59,276,-351,-2053,-31,23,60,816,-835,1651,9
,67,2017-12-23 09:41:52.60,284,-357,-2090,-11,25,52,860,-876,1736,8
,68,2017-12-23 09:41:52.61,306,-353,-2103,12,40,46,617,-865,1482,124
,69,2017-12-23 09:41:52.62,307,-357,-2102,25,62,37,670,-876,1546,103
,70,2017-12-23 09:41:52.63,295,-354,-2075,49,46,28,752,-865,1617,56
,71,2017-12-23 09:41:52.64,299,-345,-2036,63,75,21,964,-920,1884,-22
,72,2017-12-23 09:41:52.65,288,-350,-1996,78,65,17,832,-998,1830,83
,73,2017-12-23 09:41:52.66,301,-352,-1975,94,70,16,402,-836,1238,217
,74,2017-12-23 09:41:52.67,303,-349,-1986,105,65,17,521,-123,644,-199
,75,2017-12-23 09:41:52.68,295,-356,-2024,109,25,15,534,11,523,-272
,76,2017-12-23 09:41:52.69,317,-352,-2052,90,42,17,566,-289,855,-138
,77,2017-12-23 09:41:52.70,299,-354,-2057,60,22,15,789,-714,1503,-37
,78,2017-12-23 09:41:52.71,313,-366,-2070,40,-7,12,764,-939,1703,87
,79,2017-12-23 09:41:52.72,310,-374,-2055,17,-14,15,795,-998,1793,101
,80,2017-12-23 09:41:52.73,313,-362,-2050,-10,-16,14,659,-899,1558,120
,81,2017-12-23 09:41:52.74,299,-378,-2064,-41,-4,15,793,-868,1661,37
,82,2017-12-23 09:41:52.75,301,-397,-2078,-54,-13,16,721,-827,1548,53
,83,2017-12-23 09:41:52.76,316,-393,-2082,-59,-26,24,796,-855,1651,29
,84,2017-12-23 09:41:52.77,307,-367,-2070,-69,-27,26,666,-850,1516,92
,85,2017-12-23 09:41:52.78,295,-354,-2067,-81,-45,31,767,-874,1641,53
,86,2017-12-23 09:41:52.79,288,-341,-2065,-91,-44,32,786,-835,1621,24
,87,2017-12-23 09:41:52.80,271,-312,-2052,-102,-62,35,911,-853,1764,-29
,88,2017-12-23 09:41:52.81,270,-284,-2007,-115,-70,37,724,-841,1565,58
,89,2017-12-23 09:41:52.82,263,-277,-2034,-138,-56,39,564,-889,1453,162
,90,2017-12-23 09:41:52.83,231,-281,-2072,-178,0,41,640,-966,1606,163
,91,2017-12-23 09:41:52.84,254,-295,-2058,-172,-45,41,466,-984,1450,259
,92,2017-12-23 09:41:52.85,242,-295,-2109,-159,-41,41,788,-994,1782,103
,93,2017-12-23 09:41:52.86,268,-278,-2077,-151,-49,39,1099,-973,2072,-63
,94,2017-12-23 09:41:52.87,278,-284,-2054,-144,-8,31,941,-899,1840,-21
,95,2017-12-23 09:41:52.88,292,-294,-1999,-122,13,24,878,-876,1754,-1
,96,2017-12-23 09:41:52.89,292,-288,-1925,-83,47,12,854,-866,1720,6
,97,2017-12-23 09:41:52.90,297,-291,-1871,-23,65,2,920,-890,1810,-15
