// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-31 17:54:30.50,782,-197,-2009,-96,123,-28,-488,-802,314,645
,2,2017-12-31 17:54:30.51,763,-215,-2053,-86,104,-26,-491,-816,325,653
,3,2017-12-31 17:54:30.52,755,-248,-2106,-78,76,-18,-636,-915,279,775
,4,2017-12-31 17:54:30.53,720,-251,-2147,-74,32,-1,-773,-1012,239,892
,5,2017-12-31 17:54:30.54,709,-259,-2131,-74,-29,24,-771,-1057,286,914
,6,2017-12-31 17:54:30.55,685,-262,-2117,-71,-98,46,-767,-1071,304,919
,7,2017-12-31 17:54:30.56,682,-286,-2092,-55,-166,71,-658,-1061,403,859
,8,2017-12-31 17:54:30.57,652,-296,-2079,-30,-225,89,-516,-1015,499,765
,9,2017-12-31 17:54:30.58,646,-319,-2056,-1,-272,101,-599,-1020,421,809
,10,2017-12-31 17:54:30.59,627,-324,-2037,29,-297,109,-766,-1066,300,916
,11,2017-12-31 17:54:30.60,598,-323,-2015,54,-310,111,-808,-1086,278,947
,12,2017-12-31 17:54:30.61,576,-311,-1986,65,-313,111,-696,-1048,352,872
,13,2017-12-31 17:54:30.62,549,-310,-1968,64,-313,110,-621,-1052,431,836
,14,2017-12-31 17:54:30.63,550,-307,-1957,62,-310,112,-647,-1042,395,844
,15,2017-12-31 17:54:30.64,534,-301,-1956,53,-306,115,-640,-988,348,814
,16,2017-12-31 17:54:30.65,537,-308,-1977,35,-287,116,-510,-895,385,702
,17,2017-12-31 17:54:30.66,525,-303,-1978,12,-272,113,-567,-905,338,736
,18,2017-12-31 17:54:30.67,523,-294,-1987,-17,-256,112,-577,-897,320,737
,19,2017-12-31 17:54:30.68,530,-283,-2000,-54,-239,114,-537,-873,336,705
,20,2017-12-31 17:54:30.69,528,-276,-2007,-99,-216,118,-414,-810,396,612
,21,2017-12-31 17:54:30.70,524,-267,-2012,-142,-201,119,-434,-846,412,640
