// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-16 16:07:25.42,1168,-1480,-16494,16,-8,-9,802,-824,1626,11
,2,2017-08-16 16:07:25.43,1126,-1383,-16382,12,2,-29,784,-811,1595,13
,3,2017-08-16 16:07:25.44,1210,-1081,-16399,17,2,-61,797,-826,1623,14
,4,2017-08-16 16:07:25.45,1239,-835,-16467,24,2,-107,761,-812,1573,25
,5,2017-08-16 16:07:25.46,1317,-517,-16431,33,-3,-173,758,-816,1574,29
,6,2017-08-16 16:07:25.47,1421,44,-16570,50,-16,-269,728,-768,1496,20
,7,2017-08-16 16:07:25.48,1484,644,-16864,65,-39,-394,744,-762,1506,9
,8,2017-08-16 16:07:25.49,1574,1347,-17037,69,-68,-558,680,-708,1388,14
,9,2017-08-16 16:07:25.50,1571,2039,-17390,58,-136,-752,720,-722,1442,1
,10,2017-08-16 16:07:25.51,1635,2324,-17591,22,-207,-971,725,-743,1468,9
,11,2017-08-16 16:07:25.52,1648,2163,-17571,-8,-283,-1196,767,-786,1553,9
,12,2017-08-16 16:07:25.53,1721,1833,-17409,-20,-370,-1416,748,-784,1532,18
,13,2017-08-16 16:07:25.54,1909,1593,-17302,-24,-425,-1624,769,-800,1569,15
,14,2017-08-16 16:07:25.55,1777,1245,-17264,-27,-480,-1824,749,-785,1534,18
,15,2017-08-16 16:07:25.56,1974,892,-17180,-25,-544,-2002,778,-797,1575,9
,16,2017-08-16 16:07:25.57,1906,448,-17046,-14,-591,-2161,752,-785,1537,16
,17,2017-08-16 16:07:25.58,2036,267,-16965,12,-643,-2309,768,-802,1570,17
,18,2017-08-16 16:07:25.59,2070,283,-16904,47,-693,-2448,744,-784,1528,20
,19,2017-08-16 16:07:25.60,2154,176,-16906,74,-728,-2586,764,-788,1552,12
,20,2017-08-16 16:07:25.61,2173,110,-16837,93,-758,-2719,734,-767,1501,16
,21,2017-08-16 16:07:25.62,2125,-275,-16859,120,-799,-2839,750,-785,1535,17
,22,2017-08-16 16:07:25.63,2030,-549,-16725,147,-831,-2949,740,-780,1520,20
,23,2017-08-16 16:07:25.64,1972,-881,-16487,177,-859,-3044,766,-791,1557,12
,24,2017-08-16 16:07:25.65,2035,-1221,-16291,201,-878,-3124,728,-761,1489,16
,25,2017-08-16 16:07:25.66,1833,-1464,-16146,228,-884,-3195,750,-773,1523,11
,26,2017-08-16 16:07:25.67,1887,-1733,-16024,259,-900,-3250,729,-769,1498,20
,27,2017-08-16 16:07:25.68,1666,-1961,-15988,283,-906,-3300,762,-788,1550,13
,28,2017-08-16 16:07:25.69,1591,-2269,-15793,294,-896,-3335,716,-754,1470,19
,29,2017-08-16 16:07:25.70,1524,-2581,-15860,301,-898,-3355,729,-762,1491,16
,30,2017-08-16 16:07:25.71,1381,-2852,-15698,311,-891,-3365,709,-747,1456,19
,31,2017-08-16 16:07:25.72,1331,-3017,-15611,323,-878,-3363,754,-778,1532,12
,32,2017-08-16 16:07:25.73,1222,-3554,-15551,310,-846,-3346,754,-782,1536,14
,33,2017-08-16 16:07:25.74,1027,-4036,-15455,290,-770,-3313,774,-805,1579,15
,34,2017-08-16 16:07:25.75,841,-4563,-15439,277,-714,-3255,752,-792,1544,20
,35,2017-08-16 16:07:25.76,494,-5042,-15391,273,-670,-3171,768,-802,1570,17
,36,2017-08-16 16:07:25.77,341,-5306,-15354,279,-640,-3071,736,-792,1528,28
,37,2017-08-16 16:07:25.78,317,-5537,-15389,287,-655,-2953,765,-801,1566,18
,38,2017-08-16 16:07:25.79,155,-5747,-15194,294,-650,-2827,718,-776,1494,29
,39,2017-08-16 16:07:25.80,-19,-5968,-15431,304,-657,-2688,742,-777,1519,17
,40,2017-08-16 16:07:25.81,5,-6027,-15314,287,-630,-2549,676,-756,1432,40
,41,2017-08-16 16:07:25.82,-205,-6147,-15610,248,-570,-2403,725,-767,1492,21
,42,2017-08-16 16:07:25.83,-408,-6133,-15656,179,-517,-2254,738,-768,1506,15
,43,2017-08-16 16:07:25.84,-301,-6260,-15678,114,-470,-2102,764,-787,1551,11
,44,2017-08-16 16:07:25.85,-469,-6240,-15626,39,-396,-1952,733,-786,1519,26
,45,2017-08-16 16:07:25.86,-479,-6335,-15388,-35,-329,-1801,766,-810,1576,22
,46,2017-08-16 16:07:25.87,-552,-6312,-15168,-81,-282,-1657,738,-777,1515,19
,47,2017-08-16 16:07:25.88,-478,-6210,-15036,-96,-275,-1511,771,-787,1558,8
,48,2017-08-16 16:07:25.89,-512,-5924,-15158,-117,-230,-1379,758,-793,1551,17
,49,2017-08-16 16:07:25.90,-479,-5824,-15078,-143,-192,-1254,771,-807,1578,18
,50,2017-08-16 16:07:25.91,-390,-5610,-15127,-163,-139,-1139,729,-784,1513,27
,51,2017-08-16 16:07:25.92,-372,-5446,-15212,-176,-86,-1037,775,-799,1574,12
,52,2017-08-16 16:07:25.93,-423,-5120,-15423,-185,-51,-942,757,-793,1550,18
,53,2017-08-16 16:07:25.94,-419,-4872,-15587,-202,-9,-862,780,-807,1587,13
,54,2017-08-16 16:07:25.95,-343,-4811,-15705,-215,20,-793,763,-800,1563,18
,55,2017-08-16 16:07:25.96,-376,-4612,-15845,-231,56,-729,784,-811,1595,13
,56,2017-08-16 16:07:25.97,-328,-4269,-15911,-239,82,-674,762,-794,1556,16
,57,2017-08-16 16:07:25.98,-175,-4096,-16002,-243,90,-634,766,-800,1566,17
,58,2017-08-16 16:07:25.99,-108,-3813,-16022,-233,85,-603,680,-747,1427,33
,59,2017-08-16 16:07:26.00,-84,-3532,-16267,-220,80,-585,700,-746,1446,23
,60,2017-08-16 16:07:26.01,-26,-3424,-16386,-204,59,-581,708,-739,1447,15
,61,2017-08-16 16:07:26.02,69,-3355,-16489,-177,28,-583,768,-777,1545,4
,62,2017-08-16 16:07:26.03,-13,-3181,-16550,-142,-12,-590,760,-778,1538,9
,63,2017-08-16 16:07:26.04,-34,-3138,-16643,-114,-34,-605,760,-790,1550,15
,64,2017-08-16 16:07:26.05,-118,-3151,-16516,-90,-61,-623,742,-776,1518,17
,65,2017-08-16 16:07:26.06,-101,-3319,-16430,-65,-87,-636,762,-792,1554,15
,66,2017-08-16 16:07:26.07,-133,-3279,-16306,-44,-96,-646,705,-746,1451,20
,67,2017-08-16 16:07:26.08,-73,-3341,-16114,-30,-105,-656,744,-762,1506,9
,68,2017-08-16 16:07:26.09,-27,-3246,-16105,-31,-81,-660,706,-725,1431,9
,69,2017-08-16 16:07:26.10,-79,-3441,-15897,-57,-43,-665,720,-737,1457,8
,70,2017-08-16 16:07:26.11,-134,-3615,-15776,-63,-31,-660,700,-730,1430,15
,71,2017-08-16 16:07:26.12,-141,-3642,-15820,-56,-7,-649,726,-749,1475,11
,72,2017-08-16 16:07:26.13,-211,-3687,-15694,-57,7,-633,661,-724,1385,31
,73,2017-08-16 16:07:26.14,-155,-3705,-15606,-63,22,-609,692,-736,1428,22
,74,2017-08-16 16:07:26.15,-124,-3778,-15602,-56,27,-588,700,-731,1431,15
,75,2017-08-16 16:07:26.16,-214,-3717,-15711,-41,19,-563,745,-757,1502,6
,76,2017-08-16 16:07:26.17,-56,-3682,-15850,-43,36,-543,728,-753,1481,12
,77,2017-08-16 16:07:26.18,-8,-3770,-15991,-46,49,-523,756,-775,1531,9
,78,2017-08-16 16:07:26.19,17,-3741,-16101,-45,62,-503,739,-746,1485,3
,79,2017-08-16 16:07:26.20,-22,-3731,-16180,-46,78,-483,734,-758,1492,12
,80,2017-08-16 16:07:26.21,51,-3824,-16238,-47,87,-462,706,-749,1455,21
,81,2017-08-16 16:07:26.22,68,-3967,-16346,-41,87,-440,717,-776,1493,29
,82,2017-08-16 16:07:26.23,206,-3861,-16324,-36,94,-417,720,-762,1482,21
,83,2017-08-16 16:07:26.24,217,-3947,-16347,-35,99,-395,748,-781,1529,16
