// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-21 13:18:30.55,3633,166,-16762,-277,92,961,286,175,111,-230
,2,2017-08-21 13:18:30.56,3708,-44,-16597,-261,90,873,212,115,97,-163
,3,2017-08-21 13:18:30.57,3811,-13,-16487,-246,81,783,162,51,111,-106
,4,2017-08-21 13:18:30.58,3673,242,-16423,-235,85,701,63,-42,105,-10
,5,2017-08-21 13:18:30.59,3786,353,-16333,-238,85,623,-22,-177,155,99
,6,2017-08-21 13:18:30.60,3561,297,-16386,-251,100,540,144,-57,201,-43
,7,2017-08-21 13:18:30.61,3740,34,-16433,-257,107,474,322,118,204,-220
,8,2017-08-21 13:18:30.62,3630,-56,-16191,-257,96,423,137,43,94,-90
,9,2017-08-21 13:18:30.63,3730,-159,-15890,-235,73,378,14,-50,64,18
,10,2017-08-21 13:18:30.64,3761,-325,-15925,-201,56,337,125,46,79,-85
,11,2017-08-21 13:18:30.65,3820,-589,-16054,-173,48,303,218,104,114,-161
,12,2017-08-21 13:18:30.66,3918,-630,-16109,-143,39,273,164,52,112,-108
,13,2017-08-21 13:18:30.67,3775,-754,-16284,-115,34,252,124,7,117,-65
,14,2017-08-21 13:18:30.68,3868,-1046,-16144,-99,26,239,166,9,157,-87
,15,2017-08-21 13:18:30.69,3751,-1050,-15890,-81,30,238,293,100,193,-196
,16,2017-08-21 13:18:30.70,3710,-911,-16179,-69,22,233,218,86,132,-152
,17,2017-08-21 13:18:30.71,3854,-897,-16063,-61,12,221,108,13,95,-60
,18,2017-08-21 13:18:30.72,3804,-669,-16204,-31,-8,199,146,56,90,-101
,19,2017-08-21 13:18:30.73,3783,-693,-16326,-24,-21,167,212,103,109,-157
,20,2017-08-21 13:18:30.74,3641,-719,-16497,-1,-31,128,233,91,142,-162
,21,2017-08-21 13:18:30.75,3750,-529,-16666,31,-49,71,300,97,203,-198
,22,2017-08-21 13:18:30.76,3724,-480,-16745,51,-74,6,144,-11,155,-66
,23,2017-08-21 13:18:30.77,3794,-361,-16844,61,-86,-66,18,-109,127,45
,24,2017-08-21 13:18:30.78,3646,-137,-16821,75,-106,-143,17,-93,110,38
,25,2017-08-21 13:18:30.79,3727,194,-16746,86,-124,-231,44,-73,117,14
,26,2017-08-21 13:18:30.80,3715,162,-16720,89,-141,-331,169,55,114,-112
,27,2017-08-21 13:18:30.81,3499,234,-16583,136,-171,-481,316,194,122,-255
,28,2017-08-21 13:18:30.82,3650,-105,-16680,128,-187,-535,209,80,129,-144
,29,2017-08-21 13:18:30.83,3367,-1037,-16782,115,-203,-581,99,-67,166,-16
,30,2017-08-21 13:18:30.84,3563,-1945,-16540,115,-218,-591,125,-11,136,-57
,31,2017-08-21 13:18:30.85,3598,-2421,-16164,158,-234,-569,160,60,100,-110
,32,2017-08-21 13:18:30.86,3466,-2625,-15988,193,-231,-531,48,-25,73,-11
,33,2017-08-21 13:18:30.87,3557,-2729,-15799,202,-196,-483,-140,-275,135,207
,34,2017-08-21 13:18:30.88,3569,-2685,-15694,213,-165,-435,-256,-407,151,331
,35,2017-08-21 13:18:30.89,3460,-2554,-15677,215,-128,-387,-192,-332,140,262
,36,2017-08-21 13:18:30.90,3619,-2382,-15850,211,-94,-348,-8,-139,131,73
,37,2017-08-21 13:18:30.91,3586,-2208,-15864,213,-74,-332,75,-24,99,-25
,38,2017-08-21 13:18:30.92,3623,-1888,-16043,211,-66,-325,81,-6,87,-37
,39,2017-08-21 13:18:30.93,3690,-1658,-16322,195,-55,-336,111,-5,116,-53
,40,2017-08-21 13:18:30.94,3706,-1339,-16358,173,-48,-365,7,-85,92,39
,41,2017-08-21 13:18:30.95,3719,-1266,-16303,149,-39,-404,-134,-240,106,187
