// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-24 10:09:52.02,4776,-5141,-15739,37,-78,-17,199,-133,332,-33
,2,2017-09-24 10:09:52.03,4630,-5073,-15710,44,-111,-12,208,-137,345,-35
,3,2017-09-24 10:09:52.04,4501,-5820,-15678,23,-137,-9,209,-140,349,-34
,4,2017-09-24 10:09:52.05,4315,-6336,-16323,38,-186,8,212,-156,368,-28
,5,2017-09-24 10:09:52.06,4260,-5644,-16397,90,-253,33,232,-161,393,-35
,6,2017-09-24 10:09:52.07,4266,-5589,-15781,78,-282,64,264,-159,423,-52
,7,2017-09-24 10:09:52.08,4121,-6102,-15517,71,-272,83,292,-153,445,-69
,8,2017-09-24 10:09:52.09,3990,-6006,-15640,86,-271,102,312,-144,456,-84
,9,2017-09-24 10:09:52.10,3943,-5802,-15899,108,-280,124,323,-135,458,-94
,10,2017-09-24 10:09:52.11,3894,-5674,-15726,106,-273,140,324,-123,447,-100
,11,2017-09-24 10:09:52.12,3875,-5654,-15432,91,-273,152,315,-114,429,-100
,12,2017-09-24 10:09:52.13,3807,-5859,-15145,72,-232,164,301,-110,411,-95
,13,2017-09-24 10:09:52.14,3892,-5705,-15167,61,-212,178,292,-105,397,-93
,14,2017-09-24 10:09:52.15,3844,-5546,-15133,45,-200,185,288,-102,390,-93
,15,2017-09-24 10:09:52.16,3840,-5560,-15080,25,-204,195,298,-104,402,-97
,16,2017-09-24 10:09:52.17,3849,-5642,-15333,7,-204,203,299,-100,399,-99
,17,2017-09-24 10:09:52.18,3941,-5744,-15312,-14,-181,211,297,-103,400,-97
,18,2017-09-24 10:09:52.19,3884,-5667,-15355,-35,-157,219,300,-108,408,-96
,19,2017-09-24 10:09:52.20,3931,-5921,-15481,-42,-150,227,308,-116,424,-96
,20,2017-09-24 10:09:52.21,3804,-5797,-15317,-25,-123,239,327,-118,445,-104
,21,2017-09-24 10:09:52.22,3597,-5500,-15571,-27,-111,245,344,-115,459,-114
,22,2017-09-24 10:09:52.23,3598,-5437,-15822,-34,-146,256,358,-107,465,-125
,23,2017-09-24 10:09:52.24,3744,-5509,-15312,-22,-219,279,362,-101,463,-130
,24,2017-09-24 10:09:52.25,3745,-5480,-15007,-21,-207,288,364,-99,463,-132
,25,2017-09-24 10:09:52.26,3760,-5512,-15050,-22,-181,298,376,-95,471,-140
,26,2017-09-24 10:09:52.27,3661,-5316,-15154,-28,-153,307,394,-88,482,-153
,27,2017-09-24 10:09:52.28,3611,-5222,-15155,-42,-139,318,410,-76,486,-167
,28,2017-09-24 10:09:52.29,3786,-5385,-15303,-56,-136,330,405,-65,470,-170
,29,2017-09-24 10:09:52.30,3739,-5584,-15073,-63,-109,349,388,-63,451,-162
,30,2017-09-24 10:09:52.31,3831,-5930,-15053,-50,-83,373,391,-61,452,-165
,31,2017-09-24 10:09:52.32,3802,-6129,-15194,-25,-63,411,400,-66,466,-167
,32,2017-09-24 10:09:52.33,3897,-6345,-15297,3,-38,464,404,-66,470,-169
,33,2017-09-24 10:09:52.34,3857,-6517,-15149,-1,57,534,394,-62,456,-166
,34,2017-09-24 10:09:52.35,4067,-6466,-15158,-45,134,623,392,-54,446,-169
,35,2017-09-24 10:09:52.36,4303,-6336,-14857,-91,201,713,384,-54,438,-165
,36,2017-09-24 10:09:52.37,4549,-5969,-14473,-130,263,799,369,-42,411,-163
,37,2017-09-24 10:09:52.38,4788,-5688,-14178,-181,324,872,337,-37,374,-150
,38,2017-09-24 10:09:52.39,4919,-5540,-14266,-227,386,932,312,-26,338,-143
,39,2017-09-24 10:09:52.40,5000,-5796,-14555,-227,373,989,313,-22,335,-145
,40,2017-09-24 10:09:52.41,5255,-5678,-15368,-174,301,1042,325,-19,344,-153
,41,2017-09-24 10:09:52.42,5479,-5408,-15886,-157,309,1084,335,-16,351,-159
,42,2017-09-24 10:09:52.43,5555,-4801,-16303,-178,349,1107,341,-10,351,-165
,43,2017-09-24 10:09:52.44,5644,-4456,-16153,-221,395,1109,320,-17,337,-151
,44,2017-09-24 10:09:52.45,5399,-4454,-16227,-240,423,1097,310,-5,315,-152
,45,2017-09-24 10:09:52.46,5365,-4484,-16192,-214,414,1081,277,-7,284,-135
,46,2017-09-24 10:09:52.47,5312,-4223,-16325,-181,394,1058,247,-14,261,-116
,47,2017-09-24 10:09:52.48,5144,-4068,-16285,-153,373,1027,222,-21,243,-100
,48,2017-09-24 10:09:52.49,4999,-3954,-16487,-141,333,991,198,-32,230,-83
,49,2017-09-24 10:09:52.50,4984,-4157,-16248,-120,265,950,175,-44,219,-65
,50,2017-09-24 10:09:52.51,4893,-4037,-15937,-86,225,907,157,-53,210,-52
,51,2017-09-24 10:09:52.52,4641,-3960,-15746,-66,184,861,137,-59,196,-39
,52,2017-09-24 10:09:52.53,4543,-4188,-15473,-60,195,817,108,-65,173,-21
,53,2017-09-24 10:09:52.54,4181,-4340,-15540,-56,210,776,131,-88,219,-21
,54,2017-09-24 10:09:52.55,3961,-4537,-15739,-53,191,744,229,-113,342,-58
,55,2017-09-24 10:09:52.56,3816,-4883,-15899,-30,139,728,283,-114,397,-84
,56,2017-09-24 10:09:52.57,3563,-4986,-15856,-16,125,721,251,-97,348,-77
,57,2017-09-24 10:09:52.58,3215,-5251,-15937,-15,101,718,183,-79,262,-52
,58,2017-09-24 10:09:52.59,3081,-5386,-16090,-11,75,724,119,-80,199,-19
,59,2017-09-24 10:09:52.60,2844,-5377,-15842,-4,57,737,70,-88,158,9
,60,2017-09-24 10:09:52.61,2724,-5360,-15596,-2,41,752,32,-97,129,32
,61,2017-09-24 10:09:52.62,2572,-5206,-15400,-8,28,765,4,-105,109,50
,62,2017-09-24 10:09:52.63,2409,-5147,-15213,-13,26,778,-20,-111,91,65
,63,2017-09-24 10:09:52.64,2402,-5008,-15046,-14,49,778,-39,-115,76,77
,64,2017-09-24 10:09:52.65,2355,-4707,-15088,-31,81,772,-56,-126,70,91
,65,2017-09-24 10:09:52.66,2327,-4417,-15280,-55,95,757,-63,-135,72,99
,66,2017-09-24 10:09:52.67,2426,-4171,-15331,-83,114,733,-62,-141,79,101
,67,2017-09-24 10:09:52.68,2355,-3796,-15319,-124,149,695,-63,-146,83,104
,68,2017-09-24 10:09:52.69,2620,-3322,-15336,-173,193,645,-68,-154,86,111
,69,2017-09-24 10:09:52.70,2721,-3220,-15594,-217,227,586,-70,-157,87,113
,70,2017-09-24 10:09:52.71,2916,-3308,-16190,-243,242,528,-62,-163,101,112
,71,2017-09-24 10:09:52.72,3232,-3423,-16610,-264,283,474,-65,-167,102,116
,72,2017-09-24 10:09:52.73,3481,-3648,-16987,-278,314,427,-81,-168,87,124
,73,2017-09-24 10:09:52.74,3693,-3764,-17194,-273,335,386,-88,-172,84,130
,74,2017-09-24 10:09:52.75,4097,-3942,-17219,-246,334,347,-80,-173,93,126
,75,2017-09-24 10:09:52.76,4409,-4016,-17192,-209,334,310,-69,-169,100,119
,76,2017-09-24 10:09:52.77,4612,-4024,-16814,-166,333,278,-67,-176,109,121
,77,2017-09-24 10:09:52.78,4697,-4095,-16277,-110,337,244,-62,-179,117,120
,78,2017-09-24 10:09:52.79,4790,-4274,-16194,-47,324,217,-54,-179,125,116
,79,2017-09-24 10:09:52.80,4850,-4488,-16244,15,309,196,-60,-176,116,118
,80,2017-09-24 10:09:52.81,4780,-4407,-16054,69,281,179,-64,-171,107,117
,81,2017-09-24 10:09:52.82,4733,-4484,-15881,102,247,158,-66,-171,105,118
,82,2017-09-24 10:09:52.83,4848,-4582,-15594,117,239,135,-49,-182,133,115
,83,2017-09-24 10:09:52.84,4823,-4662,-15437,131,225,113,-23,-192,169,107
,84,2017-09-24 10:09:52.85,4711,-4933,-15361,138,222,94,13,-196,209,91
,85,2017-09-24 10:09:52.86,4735,-5231,-15009,137,222,85,59,-192,251,66
,86,2017-09-24 10:09:52.87,4735,-5383,-14785,149,225,80,107,-185,292,39
,87,2017-09-24 10:09:52.88,4839,-5521,-14839,156,234,77,146,-178,324,16
,88,2017-09-24 10:09:52.89,4920,-5525,-14774,162,243,77,184,-175,359,-4
,89,2017-09-24 10:09:52.90,5052,-5558,-14625,158,238,77,215,-163,378,-26
,90,2017-09-24 10:09:52.91,5147,-5593,-14522,150,237,75,224,-150,374,-37
,91,2017-09-24 10:09:52.92,5026,-5553,-14565,136,216,77,220,-136,356,-42
,92,2017-09-24 10:09:52.93,5107,-5466,-14697,117,183,84,208,-126,334,-41
,93,2017-09-24 10:09:52.94,5003,-5388,-14879,86,150,97,211,-120,331,-45
,94,2017-09-24 10:09:52.95,4811,-5343,-15172,27,127,116,216,-119,335,-48
,95,2017-09-24 10:09:52.96,4769,-5333,-15282,-30,63,143,244,-123,367,-60
,96,2017-09-24 10:09:52.97,4685,-5119,-15145,-86,-1,171,299,-133,432,-83
,97,2017-09-24 10:09:52.98,4703,-4883,-15295,-140,-44,195,361,-137,498,-112
,98,2017-09-24 10:09:52.99,4729,-4742,-15465,-210,-65,215,416,-133,549,-141
