// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-18 09:19:43.35,-824,1294,-16605,-14,-178,487,228,-118,346,-55
,2,2017-08-18 09:19:43.36,-887,1464,-16584,-11,-172,477,232,-118,350,-57
,3,2017-08-18 09:19:43.37,-937,1460,-16617,-7,-164,468,227,-121,348,-53
,4,2017-08-18 09:19:43.38,-947,1416,-16652,10,-171,455,216,-126,342,-45
,5,2017-08-18 09:19:43.39,-938,1415,-16593,31,-175,444,184,-162,346,-11
,6,2017-08-18 09:19:43.40,-924,1404,-16530,44,-177,426,150,-204,354,27
,7,2017-08-18 09:19:43.41,-878,1503,-16456,48,-171,413,116,-248,364,66
,8,2017-08-18 09:19:43.42,-815,1278,-16473,44,-166,400,110,-262,372,76
,9,2017-08-18 09:19:43.43,-791,1366,-16494,35,-163,388,108,-271,379,81
,10,2017-08-18 09:19:43.44,-863,1296,-16488,28,-165,384,120,-258,378,69
,11,2017-08-18 09:19:43.45,-860,1240,-16453,24,-173,383,115,-257,372,71
,12,2017-08-18 09:19:43.46,-909,1391,-16405,17,-179,390,98,-276,374,89
,13,2017-08-18 09:19:43.47,-966,1340,-16398,7,-183,391,53,-325,378,136
,14,2017-08-18 09:19:43.48,-947,1380,-16190,-1,-181,394,28,-362,390,167
,15,2017-08-18 09:19:43.49,-1125,1500,-16224,7,-181,396,64,-346,410,141
,16,2017-08-18 09:19:43.50,-1026,1457,-16319,13,-184,402,183,-244,427,30
,17,2017-08-18 09:19:43.51,-1077,1381,-16611,10,-168,404,290,-125,415,-82
,18,2017-08-18 09:19:43.52,-1084,1388,-16459,33,-178,412,340,-39,379,-150
,19,2017-08-18 09:19:43.53,-1022,1600,-16448,76,-214,420,301,-43,344,-129
,20,2017-08-18 09:19:43.54,-1104,1784,-16495,74,-214,426,252,-79,331,-86
,21,2017-08-18 09:19:43.55,-1231,1661,-16562,49,-219,422,207,-133,340,-37
,22,2017-08-18 09:19:43.56,-1377,1770,-16467,48,-214,422,181,-169,350,-6
,23,2017-08-18 09:19:43.57,-1381,1819,-16175,66,-224,424,148,-202,350,27
,24,2017-08-18 09:19:43.58,-1489,1803,-16426,60,-214,420,93,-252,345,79
,25,2017-08-18 09:19:43.59,-1660,1931,-16418,45,-217,415,50,-294,344,122
,26,2017-08-18 09:19:43.60,-1714,1816,-16249,39,-207,410,25,-337,362,156
,27,2017-08-18 09:19:43.61,-1816,1710,-16369,47,-197,408,35,-344,379,154
,28,2017-08-18 09:19:43.62,-1682,1506,-16598,66,-188,411,96,-297,393,100
,29,2017-08-18 09:19:43.63,-1799,1565,-16576,105,-203,411,134,-257,391,61
,30,2017-08-18 09:19:43.64,-1804,1738,-16438,138,-220,409,144,-239,383,47
,31,2017-08-18 09:19:43.65,-1846,1835,-16321,138,-209,395,121,-264,385,71
,32,2017-08-18 09:19:43.66,-1883,1804,-16267,125,-187,385,82,-307,389,112
,33,2017-08-18 09:19:43.67,-1932,1644,-16299,120,-172,380,66,-339,405,136
,34,2017-08-18 09:19:43.68,-2022,1584,-16256,122,-170,377,76,-332,408,128
,35,2017-08-18 09:19:43.69,-1812,1702,-16247,129,-180,378,128,-287,415,79
,36,2017-08-18 09:19:43.70,-1932,1694,-16325,130,-187,375,157,-248,405,45
,37,2017-08-18 09:19:43.71,-1945,1701,-16347,121,-191,366,206,-191,397,-7
,38,2017-08-18 09:19:43.72,-2010,1704,-16243,124,-188,360,217,-166,383,-25
,39,2017-08-18 09:19:43.73,-2095,1775,-16066,126,-193,355,48,-306,354,129
,40,2017-08-18 09:19:43.74,-1934,1708,-16113,120,-185,351,-156,-514,358,335
,41,2017-08-18 09:19:43.75,-2015,1569,-16074,109,-169,346,-211,-614,403,412
,42,2017-08-18 09:19:43.76,-1928,1620,-15885,122,-177,344,-108,-560,452,334
,43,2017-08-18 09:19:43.77,-1922,1745,-15986,141,-187,338,16,-452,468,218
,44,2017-08-18 09:19:43.78,-1970,1741,-16138,135,-176,335,107,-350,457,121
,45,2017-08-18 09:19:43.79,-2028,1858,-16071,122,-166,329,127,-310,437,91
,46,2017-08-18 09:19:43.80,-2026,1710,-16135,116,-172,326,123,-304,427,90
,47,2017-08-18 09:19:43.81,-2072,1598,-16031,117,-188,332,130,-298,428,84
,48,2017-08-18 09:19:43.82,-1979,1708,-16086,123,-199,344,108,-319,427,105
,49,2017-08-18 09:19:43.83,-2101,1936,-15916,110,-172,352,116,-316,432,100
,50,2017-08-18 09:19:43.84,-2113,1926,-15921,67,-145,350,167,-280,447,56
,51,2017-08-18 09:19:43.85,-2125,1873,-16052,93,-168,346,299,-151,450,-74
,52,2017-08-18 09:19:43.86,-2122,1533,-15914,145,-170,348,463,26,437,-244
,53,2017-08-18 09:19:43.87,-2113,2390,-15394,221,-262,349,598,212,386,-405
,54,2017-08-18 09:19:43.88,-2042,2948,-15679,185,-240,346,600,276,324,-438
,55,2017-08-18 09:19:43.89,-2043,2671,-15939,34,-160,322,499,224,275,-361
,56,2017-08-18 09:19:43.90,-2172,2529,-15379,-44,-92,311,402,141,261,-271
,57,2017-08-18 09:19:43.91,-2122,2635,-15201,-18,-99,321,353,95,258,-224
,58,2017-08-18 09:19:43.92,-2103,2908,-15274,1,-119,324,326,73,253,-199
,59,2017-08-18 09:19:43.93,-2058,3131,-15306,-29,-99,326,316,75,241,-195
,60,2017-08-18 09:19:43.94,-1999,3324,-15153,-45,-85,328,404,172,232,-288
