// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-17 08:35:58.84,253,-254,-1915,21,-94,81,969,-788,1757,-90
,2,2018-03-17 08:35:58.85,220,-278,-1961,13,-54,54,937,-875,1812,-31
,3,2018-03-17 08:35:58.86,217,-299,-1976,7,-16,23,740,-885,1625,72
,4,2018-03-17 08:35:58.87,190,-325,-2013,7,-2,8,876,-946,1822,35
,5,2018-03-17 08:35:58.88,186,-346,-1992,-1,4,11,1025,-893,1918,-66
,6,2018-03-17 08:35:58.89,173,-302,-2018,3,15,10,950,-898,1848,-26
,7,2018-03-17 08:35:58.90,172,-302,-2048,-5,21,18,843,-852,1695,4
,8,2018-03-17 08:35:58.91,149,-291,-2048,-34,27,31,749,-829,1578,40
,9,2018-03-17 08:35:58.92,148,-304,-2049,-42,-5,42,608,-784,1392,88
,10,2018-03-17 08:35:58.93,162,-247,-2090,-47,-15,65,544,-829,1373,142
,11,2018-03-17 08:35:58.94,149,-229,-2085,-54,-49,66,492,-834,1326,171
,12,2018-03-17 08:35:58.95,168,-212,-2093,-75,-64,71,689,-874,1563,92
,13,2018-03-17 08:35:58.96,137,-231,-2083,-88,-95,66,816,-816,1632,0
,14,2018-03-17 08:35:58.97,157,-170,-2115,-100,-104,76,1019,-851,1870,-84
,15,2018-03-17 08:35:58.98,162,-147,-2091,-115,-123,72,1064,-901,1965,-81
,16,2018-03-17 08:35:58.99,146,-156,-2088,-134,-128,61,801,-908,1709,53
,17,2018-03-17 08:35:59.00,137,-161,-2100,-149,-144,54,457,-848,1305,195
,18,2018-03-17 08:35:59.01,146,-162,-2097,-155,-163,53,480,-789,1269,154
,19,2018-03-17 08:35:59.02,148,-169,-2084,-149,-185,50,553,-756,1309,101
,20,2018-03-17 08:35:59.03,148,-161,-2068,-150,-190,46,807,-802,1609,-2
,21,2018-03-17 08:35:59.04,162,-177,-2057,-145,-208,45,744,-827,1571,41
,22,2018-03-17 08:35:59.05,175,-166,-2050,-142,-174,38,731,-931,1662,100
,23,2018-03-17 08:35:59.06,184,-171,-2039,-131,-168,33,888,-907,1795,9
,24,2018-03-17 08:35:59.07,195,-177,-2022,-128,-122,27,995,-953,1948,-21
,25,2018-03-17 08:35:59.08,182,-196,-2024,-99,-117,20,1090,-962,2052,-64
