// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-23 09:18:21.91,4950,-3287,-15663,33,-45,-17,818,-888,1706,35
,2,2017-09-23 09:18:21.92,4969,-3282,-15754,-6,-71,-11,776,-910,1686,67
,3,2017-09-23 09:18:21.93,4901,-3202,-15715,-45,-91,-2,790,-938,1728,74
,4,2017-09-23 09:18:21.94,4820,-3184,-15623,-85,-105,3,784,-940,1724,78
,5,2017-09-23 09:18:21.95,4853,-3192,-15350,-117,-116,13,829,-957,1786,64
,6,2017-09-23 09:18:21.96,4758,-3141,-15101,-139,-131,25,884,-982,1866,49
,7,2017-09-23 09:18:21.97,4626,-3266,-15076,-148,-155,40,927,-940,1867,6
,8,2017-09-23 09:18:21.98,4477,-3325,-15075,-149,-167,64,760,-676,1436,-42
,9,2017-09-23 09:18:21.99,4409,-3367,-15322,-145,-186,87,691,-470,1161,-110
,10,2017-09-23 09:18:22.00,4390,-3456,-15692,-141,-201,111,563,-404,967,-79
,11,2017-09-23 09:18:22.01,4362,-3481,-16223,-139,-206,133,726,-544,1270,-91
,12,2017-09-23 09:18:22.02,4347,-3472,-16631,-145,-206,154,752,-698,1450,-27
,13,2017-09-23 09:18:22.03,4450,-3368,-16804,-154,-198,168,816,-831,1647,7
,14,2017-09-23 09:18:22.04,4518,-3258,-16730,-170,-187,181,762,-846,1608,42
,15,2017-09-23 09:18:22.05,4464,-3098,-16567,-186,-175,186,817,-860,1677,21
,16,2017-09-23 09:18:22.06,4366,-2967,-16396,-196,-161,190,884,-894,1778,5
,17,2017-09-23 09:18:22.07,4339,-2894,-16380,-201,-149,192,898,-889,1787,-4
,18,2017-09-23 09:18:22.08,4333,-2896,-16341,-199,-145,188,751,-735,1486,-8
,19,2017-09-23 09:18:22.09,4423,-2835,-16248,-178,-143,188,774,-668,1442,-53
,20,2017-09-23 09:18:22.10,4385,-2694,-16049,-152,-144,181,737,-660,1397,-38
,21,2017-09-23 09:18:22.11,4337,-2673,-15933,-120,-138,179,792,-764,1556,-14
,22,2017-09-23 09:18:22.12,4315,-2659,-15947,-81,-141,171,619,-791,1410,86
,23,2017-09-23 09:18:22.13,4394,-2749,-16222,-33,-138,163,723,-834,1557,55
,24,2017-09-23 09:18:22.14,4400,-2874,-16564,9,-135,157,890,-798,1688,-46
,25,2017-09-23 09:18:22.15,4459,-2954,-16799,57,-123,145,918,-733,1651,-92
,26,2017-09-23 09:18:22.16,4474,-2913,-16924,96,-104,131,912,-601,1513,-155
,27,2017-09-23 09:18:22.17,4446,-2829,-16771,124,-89,119,896,-539,1435,-178
,28,2017-09-23 09:18:22.18,4349,-2875,-16556,141,-80,105,717,-449,1166,-134
,29,2017-09-23 09:18:22.19,4267,-2864,-16460,151,-65,96,736,-552,1288,-92
,30,2017-09-23 09:18:22.20,4232,-3024,-16724,158,-60,92,686,-678,1364,-4
,31,2017-09-23 09:18:22.21,4242,-3176,-17204,163,-56,90,794,-812,1606,9
,32,2017-09-23 09:18:22.22,4257,-3316,-17631,166,-52,94,776,-857,1633,40
,33,2017-09-23 09:18:22.23,4362,-3318,-17909,161,-53,95,796,-845,1641,24
,34,2017-09-23 09:18:22.24,4276,-3353,-17640,152,-53,100,755,-654,1409,-50
,35,2017-09-23 09:18:22.25,4275,-3094,-16960,143,-67,104,796,-562,1358,-117
,36,2017-09-23 09:18:22.26,4061,-2874,-15913,122,-71,107,784,-594,1378,-95
,37,2017-09-23 09:18:22.27,3783,-2764,-15123,94,-87,114,842,-642,1484,-100
,38,2017-09-23 09:18:22.28,3601,-2738,-14453,81,-105,126,804,-579,1383,-112
,39,2017-09-23 09:18:22.29,3527,-2677,-13930,80,-140,144,830,-547,1377,-141
,40,2017-09-23 09:18:22.30,3321,-2572,-13634,76,-167,160,876,-616,1492,-130
,41,2017-09-23 09:18:22.31,3335,-2438,-13584,58,-175,175,897,-782,1679,-57
,42,2017-09-23 09:18:22.32,3238,-2364,-13733,27,-178,188,634,-814,1448,90
,43,2017-09-23 09:18:22.33,3357,-2330,-14238,-4,-187,194,679,-827,1506,74
,44,2017-09-23 09:18:22.34,3437,-2253,-14985,-42,-190,196,844,-803,1647,-20
,45,2017-09-23 09:18:22.35,3520,-2369,-15773,-91,-174,190,856,-837,1693,-9
,46,2017-09-23 09:18:22.36,3959,-2024,-17203,-209,-120,158,871,-864,1735,-3
,47,2017-09-23 09:18:22.37,4183,-1777,-17553,-278,-88,127,860,-865,1725,2
,48,2017-09-23 09:18:22.38,4373,-1770,-18012,-346,-67,81,706,-632,1338,-37
,49,2017-09-23 09:18:22.39,4453,-1803,-18546,-396,-39,39,761,-501,1262,-130
,50,2017-09-23 09:18:22.40,4511,-1904,-19285,-422,-25,-1,836,-591,1427,-122
,51,2017-09-23 09:18:22.41,4553,-1963,-19924,-431,-9,-40,848,-787,1635,-30
,52,2017-09-23 09:18:22.42,4613,-2045,-20206,-421,-6,-75,734,-861,1595,63
