// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-01 16:46:59.81,885,-1423,-15358,-268,117,-29,1070,1068,2,-1069
,2,2017-09-01 16:46:59.82,756,-1569,-15804,-197,154,-33,1056,1062,-6,-1059
,3,2017-09-01 16:46:59.83,644,-1717,-15984,-131,167,-21,1071,1068,3,-1069
,4,2017-09-01 16:46:59.84,625,-1672,-16105,-58,145,-3,1070,1070,0,-1070
,5,2017-09-01 16:46:59.85,594,-1598,-16127,12,85,21,1078,1082,-4,-1080
,6,2017-09-01 16:46:59.86,582,-1280,-16189,55,32,43,1066,1064,2,-1065
,7,2017-09-01 16:46:59.87,685,-1146,-16074,62,9,55,1071,1073,-2,-1072
,8,2017-09-01 16:46:59.88,617,-1089,-16137,57,-13,57,1056,1058,-2,-1057
,9,2017-09-01 16:46:59.89,511,-1030,-16357,42,-40,55,1074,1067,7,-1070
,10,2017-09-01 16:46:59.90,489,-979,-16294,14,-61,47,1054,1057,-3,-1055
,11,2017-09-01 16:46:59.91,517,-948,-16356,-25,-54,35,1058,1064,-6,-1061
,12,2017-09-01 16:46:59.92,393,-1015,-16605,-62,-42,24,1068,1067,1,-1067
,13,2017-09-01 16:46:59.93,395,-1033,-16669,-91,-31,12,1090,1093,-3,-1091
,14,2017-09-01 16:46:59.94,443,-1012,-16644,-111,-34,1,1068,1073,-5,-1070
,15,2017-09-01 16:46:59.95,470,-1035,-16837,-125,-6,-8,1077,1073,4,-1075
,16,2017-09-01 16:46:59.96,449,-1028,-16818,-124,-10,-16,1061,1068,-7,-1064
,17,2017-09-01 16:46:59.97,524,-1022,-16666,-112,1,-19,1062,1069,-7,-1065
,18,2017-09-01 16:46:59.98,426,-1069,-16636,-93,27,-22,1056,1060,-4,-1058
,19,2017-09-01 16:46:59.99,557,-1111,-16535,-66,25,-20,1072,1079,-7,-1075
,20,2017-09-01 16:47:00.00,511,-1106,-16752,-33,28,-16,1069,1074,-5,-1071
,21,2017-09-01 16:47:00.01,619,-1099,-16537,5,29,-11,1088,1088,0,-1088
,22,2017-09-01 16:47:00.02,646,-1096,-16532,34,37,-5,1063,1065,-2,-1064
,23,2017-09-01 16:47:00.03,574,-1095,-16454,58,40,1,1087,1089,-2,-1088
,24,2017-09-01 16:47:00.04,615,-1118,-16228,83,28,6,1059,1058,1,-1058
,25,2017-09-01 16:47:00.05,579,-1111,-16434,91,51,10,1061,1056,5,-1058
,26,2017-09-01 16:47:00.06,616,-1174,-16340,97,47,11,1040,1025,15,-1032
,27,2017-09-01 16:47:00.07,543,-1215,-16441,103,45,18,1089,1075,14,-1082
,28,2017-09-01 16:47:00.08,614,-1250,-16319,102,39,20,1073,1078,-5,-1075
,29,2017-09-01 16:47:00.09,507,-1302,-16246,99,37,22,1066,1079,-13,-1072
,30,2017-09-01 16:47:00.10,490,-1312,-16267,95,47,24,1065,1070,-5,-1067
,31,2017-09-01 16:47:00.11,513,-1346,-16197,89,37,26,1085,1096,-11,-1090
,32,2017-09-01 16:47:00.12,468,-1358,-16177,82,45,28,1067,1074,-7,-1070
,33,2017-09-01 16:47:00.13,483,-1363,-16110,74,53,31,1075,1068,7,-1071
,34,2017-09-01 16:47:00.14,438,-1394,-16087,65,56,33,1062,1062,0,-1062
,35,2017-09-01 16:47:00.15,425,-1389,-16131,58,65,38,1076,1077,-1,-1076
,36,2017-09-01 16:47:00.16,420,-1443,-16121,51,64,42,1076,1082,-6,-1079
,37,2017-09-01 16:47:00.17,449,-1461,-16108,42,74,45,1093,1104,-11,-1098
,38,2017-09-01 16:47:00.18,401,-1490,-16163,33,84,51,1076,1084,-8,-1080
,39,2017-09-01 16:47:00.19,544,-1585,-16177,30,83,53,1084,1086,-2,-1085
,40,2017-09-01 16:47:00.20,494,-1613,-16195,29,89,63,1080,1089,-9,-1084
,41,2017-09-01 16:47:00.21,499,-1642,-16355,26,94,67,1088,1099,-11,-1093
,42,2017-09-01 16:47:00.22,482,-1718,-16473,24,91,75,1061,1074,-13,-1067
,43,2017-09-01 16:47:00.23,472,-1642,-16308,27,80,84,1071,1073,-2,-1072
,44,2017-09-01 16:47:00.24,519,-1668,-16225,27,93,89,1056,1052,4,-1054
,45,2017-09-01 16:47:00.25,558,-1620,-16274,23,94,94,1076,1077,-1,-1076
,46,2017-09-01 16:47:00.26,651,-1645,-16057,32,96,96,1068,1077,-9,-1072
,47,2017-09-01 16:47:00.27,590,-1615,-16187,35,105,98,1062,1071,-9,-1066
,48,2017-09-01 16:47:00.28,649,-1691,-16131,44,101,93,1043,1041,2,-1042
,49,2017-09-01 16:47:00.29,675,-1628,-16050,51,103,91,1060,1054,6,-1057
,50,2017-09-01 16:47:00.30,795,-1667,-15804,58,108,85,1051,1060,-9,-1055
,51,2017-09-01 16:47:00.31,822,-1577,-15929,65,128,78,1061,1074,-13,-1067
,52,2017-09-01 16:47:00.32,826,-1603,-15928,67,127,68,1064,1067,-3,-1065
,53,2017-09-01 16:47:00.33,875,-1623,-15821,70,128,55,1080,1091,-11,-1085
,54,2017-09-01 16:47:00.34,1030,-1726,-15907,67,140,43,1077,1086,-9,-1081
,55,2017-09-01 16:47:00.35,1084,-1755,-16010,60,151,28,1087,1083,4,-1085
,56,2017-09-01 16:47:00.36,1097,-1750,-16087,53,152,12,1064,1068,-4,-1066
,57,2017-09-01 16:47:00.37,1219,-1806,-16151,46,145,-4,1077,1078,-1,-1077
,58,2017-09-01 16:47:00.38,1228,-1840,-16193,34,153,-20,1059,1064,-5,-1061
,59,2017-09-01 16:47:00.39,1235,-1891,-16382,22,154,-37,1068,1081,-13,-1074
,60,2017-09-01 16:47:00.40,1397,-1962,-16444,11,146,-54,1062,1076,-14,-1069
,61,2017-09-01 16:47:00.41,1324,-2014,-16547,-3,138,-67,1084,1094,-10,-1089
