// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-01 09:27:34.59,690,-531,-1911,210,56,301,642,-346,988,-148
,2,2018-05-01 09:27:34.60,684,-533,-1931,208,60,312,541,-406,947,-67
,3,2018-05-01 09:27:34.61,691,-508,-1954,189,63,322,492,-433,925,-29
,4,2018-05-01 09:27:34.62,705,-491,-1949,167,48,330,575,-498,1073,-38
,5,2018-05-01 09:27:34.63,728,-476,-1964,130,51,329,664,-478,1142,-93
,6,2018-05-01 09:27:34.64,733,-494,-1992,83,68,329,852,-408,1260,-222
,7,2018-05-01 09:27:34.65,740,-513,-2034,52,67,329,909,-336,1245,-286
,8,2018-05-01 09:27:34.66,755,-508,-2053,29,56,333,848,-384,1232,-232
,9,2018-05-01 09:27:34.67,774,-487,-2061,1,41,330,830,-484,1314,-173
,10,2018-05-01 09:27:34.68,782,-488,-2063,-29,45,326,808,-540,1348,-134
,11,2018-05-01 09:27:34.69,775,-468,-2083,-48,57,317,685,-527,1212,-79
,12,2018-05-01 09:27:34.70,745,-464,-2092,-67,57,311,545,-532,1077,-6
,13,2018-05-01 09:27:34.71,731,-460,-2085,-80,35,309,551,-461,1012,-45
,14,2018-05-01 09:27:34.72,737,-447,-2085,-95,-2,311,779,-484,1263,-147
,15,2018-05-01 09:27:34.73,744,-447,-2086,-108,-34,311,896,-484,1380,-206
,16,2018-05-01 09:27:34.74,756,-447,-2067,-130,-41,311,758,-434,1192,-162
,17,2018-05-01 09:27:34.75,775,-450,-2032,-151,-15,309,679,-366,1045,-156
,18,2018-05-01 09:27:34.76,782,-450,-2020,-160,-8,315,777,-287,1064,-245
,19,2018-05-01 09:27:34.77,777,-458,-2019,-154,-8,317,832,-266,1098,-283
