// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-02 17:20:50.51,4318,-4006,-16524,-239,167,149,980,650,330,-815
,2,2017-09-02 17:20:50.52,4292,-3991,-16549,-284,150,158,914,639,275,-776
,3,2017-09-02 17:20:50.53,4339,-3934,-16517,-322,131,174,987,761,226,-874
,4,2017-09-02 17:20:50.54,4266,-3889,-16507,-354,121,190,964,840,124,-902
,5,2017-09-02 17:20:50.55,4232,-3790,-16235,-369,95,213,1001,959,42,-980
,6,2017-09-02 17:20:50.56,4195,-3789,-16031,-356,74,234,960,958,2,-959
,7,2017-09-02 17:20:50.57,4054,-3744,-16106,-327,56,255,864,813,51,-838
,8,2017-09-02 17:20:50.58,4082,-3570,-15911,-283,34,276,852,641,211,-746
,9,2017-09-02 17:20:50.59,4222,-3520,-15662,-231,26,288,976,738,238,-857
,10,2017-09-02 17:20:50.60,4263,-3465,-15646,-179,30,296,927,672,255,-799
,11,2017-09-02 17:20:50.61,4046,-3369,-15679,-124,34,299,916,701,215,-808
,12,2017-09-02 17:20:50.62,4005,-3516,-15735,-74,37,306,828,522,306,-675
,13,2017-09-02 17:20:50.63,3940,-3560,-15621,-22,28,317,924,617,307,-770
,14,2017-09-02 17:20:50.64,3788,-3674,-15883,19,24,325,955,779,176,-867
,15,2017-09-02 17:20:50.65,3812,-3691,-16149,51,23,332,1003,896,107,-949
,16,2017-09-02 17:20:50.66,3811,-3664,-16074,73,12,339,956,829,127,-892
,17,2017-09-02 17:20:50.67,3776,-3691,-16061,87,5,346,989,885,104,-937
,18,2017-09-02 17:20:50.68,3689,-3831,-16286,92,8,351,893,768,125,-830
,19,2017-09-02 17:20:50.69,3562,-3836,-16347,96,2,355,896,788,108,-842
,20,2017-09-02 17:20:50.70,3489,-3839,-16146,92,-7,354,830,656,174,-743
,21,2017-09-02 17:20:50.71,3296,-3945,-16231,83,-15,360,926,704,222,-815
,22,2017-09-02 17:20:50.72,3313,-3992,-16291,77,-21,360,938,734,204,-836
,23,2017-09-02 17:20:50.73,3230,-3948,-16140,64,-29,362,1024,880,144,-952
,24,2017-09-02 17:20:50.74,3252,-3958,-16029,44,-25,368,1060,1004,56,-1032
,25,2017-09-02 17:20:50.75,3439,-3938,-15937,20,-13,371,956,941,15,-948
,26,2017-09-02 17:20:50.76,3295,-4158,-15997,-3,-5,380,960,911,49,-935
,27,2017-09-02 17:20:50.77,3234,-4094,-15949,-14,-2,390,995,903,92,-949
,28,2017-09-02 17:20:50.78,3347,-4151,-15845,-19,-1,402,1023,919,104,-971
,29,2017-09-02 17:20:50.79,3356,-4215,-15892,-21,5,416,1015,936,79,-975
,30,2017-09-02 17:20:50.80,3331,-4260,-15919,-21,8,429,844,713,131,-778
,31,2017-09-02 17:20:50.81,3229,-4321,-15773,-16,10,447,911,704,207,-807
,32,2017-09-02 17:20:50.82,3251,-4417,-15325,-10,22,472,883,610,273,-746
,33,2017-09-02 17:20:50.83,3341,-4483,-15233,-13,44,497,960,688,272,-824
,34,2017-09-02 17:20:50.84,3360,-4259,-15167,-18,63,522,975,739,236,-857
,35,2017-09-02 17:20:50.85,3356,-4155,-15062,-30,81,547,1032,861,171,-946
,36,2017-09-02 17:20:50.86,3427,-4088,-15261,-45,102,564,1065,1006,59,-1035
,37,2017-09-02 17:20:50.87,3435,-4029,-15497,-68,121,574,1043,1016,27,-1029
,38,2017-09-02 17:20:50.88,3452,-4041,-15788,-81,126,581,951,827,124,-889
,39,2017-09-02 17:20:50.89,3476,-4099,-16013,-89,121,582,966,817,149,-891
,40,2017-09-02 17:20:50.90,3536,-4104,-16166,-91,116,576,938,820,118,-879
,41,2017-09-02 17:20:50.91,3685,-3955,-16308,-90,102,567,1010,932,78,-971
,42,2017-09-02 17:20:50.92,3633,-3840,-16349,-94,100,548,1063,1013,50,-1038
,43,2017-09-02 17:20:50.93,3753,-3815,-16457,-108,107,526,1066,1015,51,-1040
,44,2017-09-02 17:20:50.94,3781,-3785,-16442,-125,116,502,910,773,137,-841
,45,2017-09-02 17:20:50.95,3765,-3750,-16530,-135,119,484,932,676,256,-804
,46,2017-09-02 17:20:50.96,3855,-3630,-16378,-144,116,468,922,650,272,-786
,47,2017-09-02 17:20:50.97,3792,-3452,-16137,-150,112,448,953,728,225,-840
,48,2017-09-02 17:20:50.98,3782,-3424,-16048,-150,104,432,944,771,173,-857
,49,2017-09-02 17:20:50.99,3721,-3440,-16056,-136,90,418,981,890,91,-935
,50,2017-09-02 17:20:51.00,3763,-3531,-15935,-115,77,403,907,803,104,-855
,51,2017-09-02 17:20:51.01,3531,-3581,-15643,-84,61,393,984,815,169,-899
,52,2017-09-02 17:20:51.02,3517,-3561,-15650,-47,41,384,1005,830,175,-917
,53,2017-09-02 17:20:51.03,3539,-3572,-15791,-17,29,372,1016,887,129,-951
,54,2017-09-02 17:20:51.04,3565,-3506,-15656,-2,27,359,877,741,136,-809
,55,2017-09-02 17:20:51.05,3583,-3381,-15356,3,28,347,933,775,158,-854
,56,2017-09-02 17:20:51.06,3509,-3232,-15141,0,30,331,1041,906,135,-973
,57,2017-09-02 17:20:51.07,3452,-3158,-15160,-16,41,314,1079,1008,71,-1043
,58,2017-09-02 17:20:51.08,3438,-3326,-15255,-34,55,301,1074,1023,51,-1048
,59,2017-09-02 17:20:51.09,3295,-3381,-15185,-46,55,294,1037,945,92,-991
,60,2017-09-02 17:20:51.10,3262,-3522,-15303,-50,48,296,788,470,318,-629
,61,2017-09-02 17:20:51.11,3182,-3591,-15410,-46,35,296,818,389,429,-603
,62,2017-09-02 17:20:51.12,3292,-3621,-15313,-34,31,298,885,438,447,-661
,63,2017-09-02 17:20:51.13,3362,-3679,-15274,-18,31,293,988,601,387,-794
,64,2017-09-02 17:20:51.14,3570,-3654,-15441,-2,31,286,880,589,291,-734
,65,2017-09-02 17:20:51.15,3533,-3709,-15564,11,39,273,949,645,304,-797
,66,2017-09-02 17:20:51.16,3463,-3747,-15885,24,46,264,832,443,389,-637
,67,2017-09-02 17:20:51.17,3588,-3860,-16131,26,46,251,882,613,269,-747
,68,2017-09-02 17:20:51.18,3475,-3985,-16411,32,37,246,1016,929,87,-972
,69,2017-09-02 17:20:51.19,3432,-4036,-16688,34,19,241,1058,1059,-1,-1058
,70,2017-09-02 17:20:51.20,3502,-3998,-16840,24,-3,238,1071,997,74,-1034
,71,2017-09-02 17:20:51.21,3404,-4086,-16798,6,-17,240,1065,888,177,-976
,72,2017-09-02 17:20:51.22,3482,-4219,-16903,-6,-27,242,1045,932,113,-988
,73,2017-09-02 17:20:51.23,3443,-4418,-16936,-12,-24,240,1004,948,56,-976
,74,2017-09-02 17:20:51.24,3452,-4316,-16831,-8,-40,241,971,904,67,-937
,75,2017-09-02 17:20:51.25,3474,-4158,-16658,-15,-42,244,998,946,52,-972
,76,2017-09-02 17:20:51.26,3555,-4167,-16612,-26,-32,244,872,806,66,-839
,77,2017-09-02 17:20:51.27,3402,-4209,-16551,-29,-22,245,922,778,144,-850
,78,2017-09-02 17:20:51.28,3403,-4202,-16559,-26,-26,245,891,695,196,-793
,79,2017-09-02 17:20:51.29,3436,-4258,-16434,-21,-33,248,968,849,119,-908
,80,2017-09-02 17:20:51.30,3412,-4151,-16339,-14,-43,251,866,740,126,-803
,81,2017-09-02 17:20:51.31,3465,-4002,-16048,-10,-49,249,931,775,156,-853
,82,2017-09-02 17:20:51.32,3460,-3891,-15763,-13,-38,242,946,700,246,-823
,83,2017-09-02 17:20:51.33,3449,-3910,-15795,-21,-24,234,1020,751,269,-885
,84,2017-09-02 17:20:51.34,3430,-3851,-15725,-32,-12,227,972,822,150,-897
,85,2017-09-02 17:20:51.35,3560,-3831,-15603,-48,0,221,1011,986,25,-998
,86,2017-09-02 17:20:51.36,3546,-3729,-15552,-66,10,210,1070,1087,-17,-1078
,87,2017-09-02 17:20:51.37,3491,-3619,-15737,-86,17,201,1112,1125,-13,-1118
,88,2017-09-02 17:20:51.38,3768,-3534,-15810,-108,24,192,1100,1068,32,-1084
,89,2017-09-02 17:20:51.39,3811,-3419,-15936,-122,28,177,1091,1050,41,-1070
,90,2017-09-02 17:20:51.40,3861,-3370,-16030,-141,27,158,1048,1015,33,-1031
,91,2017-09-02 17:20:51.41,3820,-3295,-16210,-151,17,142,1019,991,28,-1005
,92,2017-09-02 17:20:51.42,3853,-3302,-16373,-162,7,125,851,775,76,-813
,93,2017-09-02 17:20:51.43,3715,-3263,-16355,-169,-15,117,911,703,208,-807
,94,2017-09-02 17:20:51.44,3701,-3235,-16288,-172,-31,106,942,660,282,-801
,95,2017-09-02 17:20:51.45,3650,-3205,-16202,-175,-43,101,999,746,253,-872
,96,2017-09-02 17:20:51.46,3597,-3189,-16274,-170,-51,97,895,688,207,-791
,97,2017-09-02 17:20:51.47,3512,-3071,-16140,-159,-72,94,950,747,203,-848
,98,2017-09-02 17:20:51.48,3594,-2994,-15922,-144,-80,87,964,805,159,-884
,99,2017-09-02 17:20:51.49,3457,-3043,-15748,-121,-86,82,1005,866,139,-935
,100,2017-09-02 17:20:51.50,3432,-2985,-15652,-83,-92,74,916,781,135,-848
,101,2017-09-02 17:20:51.51,3295,-3085,-15845,-46,-96,70,951,819,132,-885
,102,2017-09-02 17:20:51.52,3346,-3041,-15583,-15,-101,69,920,810,110,-865
,103,2017-09-02 17:20:51.53,3356,-3044,-15524,16,-100,69,995,895,100,-945
,104,2017-09-02 17:20:51.54,3283,-3088,-15500,39,-88,68,1052,925,127,-988
,105,2017-09-02 17:20:51.55,3255,-3135,-15708,50,-73,67,1038,874,164,-956
,106,2017-09-02 17:20:51.56,3118,-3137,-15764,55,-64,69,1025,868,157,-946
,107,2017-09-02 17:20:51.57,3187,-3156,-15825,57,-63,75,1010,890,120,-950
,108,2017-09-02 17:20:51.58,3222,-3216,-15862,46,-60,77,831,568,263,-699
,109,2017-09-02 17:20:51.59,3147,-3360,-15849,44,-48,79,850,625,225,-737
,110,2017-09-02 17:20:51.60,3201,-3326,-15826,48,-38,82,922,806,116,-864
,111,2017-09-02 17:20:51.61,3087,-3244,-15683,53,-37,83,1027,970,57,-998
,112,2017-09-02 17:20:51.62,3198,-3183,-15757,57,-35,78,1002,953,49,-977
,113,2017-09-02 17:20:51.63,3057,-3208,-16058,52,-25,71,980,937,43,-958
,114,2017-09-02 17:20:51.64,3230,-3196,-16168,42,-21,69,895,810,85,-852
,115,2017-09-02 17:20:51.65,3100,-3107,-16095,30,-30,70,948,828,120,-888
,116,2017-09-02 17:20:51.66,3066,-3232,-16028,18,-35,70,892,753,139,-822
,117,2017-09-02 17:20:51.67,3097,-3486,-16246,20,-39,71,966,774,192,-870
,118,2017-09-02 17:20:51.68,3033,-3451,-16197,24,-41,77,1064,854,210,-959
,119,2017-09-02 17:20:51.69,3130,-3402,-16207,29,-47,82,1092,983,109,-1037
,120,2017-09-02 17:20:51.70,3172,-3441,-16405,23,-48,86,1072,1062,10,-1067
,121,2017-09-02 17:20:51.71,3286,-3433,-16593,17,-49,90,1050,1057,-7,-1053
,122,2017-09-02 17:20:51.72,3334,-3418,-16356,-11,-30,94,1057,1014,43,-1035
,123,2017-09-02 17:20:51.73,3326,-3468,-16217,-18,-16,96,1058,988,70,-1023
,124,2017-09-02 17:20:51.74,3475,-3510,-16243,-22,3,97,885,812,73,-848
,125,2017-09-02 17:20:51.75,3483,-3532,-16154,-25,14,100,915,810,105,-862
,126,2017-09-02 17:20:51.76,3439,-3508,-16067,-21,20,106,941,827,114,-884
,127,2017-09-02 17:20:51.77,3650,-3551,-16097,-19,22,110,1000,828,172,-914
,128,2017-09-02 17:20:51.78,3634,-3621,-16196,-14,22,117,942,784,158,-863
,129,2017-09-02 17:20:51.79,3643,-3786,-16216,4,21,129,952,855,97,-903
,130,2017-09-02 17:20:51.80,3643,-3839,-16068,25,12,141,882,795,87,-838
,131,2017-09-02 17:20:51.81,3637,-3800,-16047,58,5,150,961,795,166,-878
,132,2017-09-02 17:20:51.82,3680,-3697,-16127,79,1,154,949,740,209,-844
,133,2017-09-02 17:20:51.83,3843,-3584,-16123,86,6,150,952,732,220,-842
,134,2017-09-02 17:20:51.84,3832,-3559,-16340,78,6,144,836,633,203,-734
,135,2017-09-02 17:20:51.85,3899,-3591,-16450,61,9,138,974,769,205,-871
,136,2017-09-02 17:20:51.86,3915,-3804,-16381,54,10,132,1106,976,130,-1041
,137,2017-09-02 17:20:51.87,3884,-4010,-16345,53,9,138,1093,1060,33,-1076
,138,2017-09-02 17:20:51.88,3775,-4002,-16159,61,3,138,997,1011,-14,-1004
,139,2017-09-02 17:20:51.89,3942,-4106,-16081,70,-4,150,1015,1004,11,-1009
,140,2017-09-02 17:20:51.90,3874,-4035,-16119,73,6,160,950,897,53,-923
,141,2017-09-02 17:20:51.91,4040,-3864,-16033,65,11,168,949,791,158,-870
,142,2017-09-02 17:20:51.92,4157,-3808,-16035,48,22,173,958,732,226,-845
,143,2017-09-02 17:20:51.93,4188,-3843,-16166,37,38,178,1026,869,157,-947
,144,2017-09-02 17:20:51.94,4204,-3985,-16050,33,48,182,952,851,101,-901
,145,2017-09-02 17:20:51.95,4188,-3874,-16083,33,52,186,982,841,141,-911
,146,2017-09-02 17:20:51.96,4299,-3917,-16090,41,42,190,980,762,218,-871
,147,2017-09-02 17:20:51.97,4381,-3847,-16087,52,33,189,1022,844,178,-933
,148,2017-09-02 17:20:51.98,4279,-3873,-16183,57,34,187,929,807,122,-868
,149,2017-09-02 17:20:51.99,4246,-3877,-16356,55,27,186,984,756,228,-870
,150,2017-09-02 17:20:52.00,4192,-3833,-16305,51,7,190,995,708,287,-851
,151,2017-09-02 17:20:52.01,4176,-3762,-16308,40,-1,186,1041,822,219,-931
,152,2017-09-02 17:20:52.02,4314,-3858,-16239,25,-1,182,997,885,112,-941
,153,2017-09-02 17:20:52.03,4296,-3825,-16095,17,10,181,1031,988,43,-1009
,154,2017-09-02 17:20:52.04,4282,-3863,-16045,13,17,179,1057,1037,20,-1047
,155,2017-09-02 17:20:52.05,4264,-3851,-15978,16,25,180,1066,1049,17,-1057
,156,2017-09-02 17:20:52.06,4159,-3779,-15981,19,29,180,1041,1008,33,-1024
,157,2017-09-02 17:20:52.07,4205,-3661,-15949,22,21,182,1001,938,63,-969
,158,2017-09-02 17:20:52.08,4225,-3572,-16064,18,17,178,1049,953,96,-1001
,159,2017-09-02 17:20:52.09,4246,-3518,-16065,19,16,171,1115,996,119,-1055
,160,2017-09-02 17:20:52.10,4150,-3486,-15921,21,3,168,1088,956,132,-1022
,161,2017-09-02 17:20:52.11,4168,-3413,-15868,17,4,159,1020,928,92,-974
,162,2017-09-02 17:20:52.12,4053,-3397,-15822,9,16,153,1021,975,46,-998
,163,2017-09-02 17:20:52.13,4075,-3479,-15785,-5,23,156,981,947,34,-964
,164,2017-09-02 17:20:52.14,4080,-3461,-15632,-14,35,160,773,599,174,-686
,165,2017-09-02 17:20:52.15,4108,-3510,-15633,-20,39,167,820,540,280,-680
,166,2017-09-02 17:20:52.16,3921,-3560,-15612,-15,43,171,927,674,253,-800
,167,2017-09-02 17:20:52.17,3879,-3640,-15789,8,31,182,1052,861,191,-956
,168,2017-09-02 17:20:52.18,3871,-3743,-15676,41,19,190,1136,1033,103,-1084
,169,2017-09-02 17:20:52.19,4026,-3700,-15554,82,15,197,1117,1082,35,-1099
,170,2017-09-02 17:20:52.20,4094,-3557,-15412,113,19,196,1013,1005,8,-1009
