// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-19 09:56:01.49,4045,-5139,-16075,16,141,125,1207,-1189,2396,-9
,2,2017-08-19 09:56:01.50,4320,-5044,-16120,12,166,117,1128,-1206,2334,39
,3,2017-08-19 09:56:01.51,4349,-4928,-15871,2,185,107,1136,-1188,2324,26
,4,2017-08-19 09:56:01.52,4488,-4835,-15723,-6,200,98,1325,-1222,2547,-51
,5,2017-08-19 09:56:01.53,4608,-4772,-15668,-19,219,92,1398,-1276,2674,-61
,6,2017-08-19 09:56:01.54,4755,-4599,-15604,-42,249,83,1256,-1286,2542,15
,7,2017-08-19 09:56:01.55,4898,-4779,-15496,-58,236,77,1190,-1254,2444,32
,8,2017-08-19 09:56:01.56,5047,-4681,-15535,-62,243,75,1202,-1245,2447,21
,9,2017-08-19 09:56:01.57,5119,-4567,-15474,-72,237,65,1243,-1246,2489,1
,10,2017-08-19 09:56:01.58,5362,-4437,-15388,-82,239,56,1127,-1234,2361,53
,11,2017-08-19 09:56:01.59,5409,-4324,-15329,-92,242,41,1155,-1182,2337,13
,12,2017-08-19 09:56:01.60,5467,-4201,-15274,-111,256,26,1126,-1175,2301,24
,13,2017-08-19 09:56:01.61,5471,-4277,-15255,-136,262,16,1176,-1219,2395,21
,14,2017-08-19 09:56:01.62,5482,-4363,-15483,-155,256,6,1202,-1260,2462,29
,15,2017-08-19 09:56:01.63,5634,-4371,-15605,-174,240,4,1240,-1245,2485,2
,16,2017-08-19 09:56:01.64,5752,-4257,-15598,-188,223,1,1258,-1270,2528,6
,17,2017-08-19 09:56:01.65,5800,-4218,-15522,-205,205,-4,1293,-1313,2606,10
,18,2017-08-19 09:56:01.66,5670,-4359,-15615,-222,200,-9,1186,-1336,2522,75
,19,2017-08-19 09:56:01.67,5709,-4379,-15559,-235,203,-14,1179,-1337,2516,79
,20,2017-08-19 09:56:01.68,5515,-4572,-15659,-231,185,-16,1157,-1327,2484,85
,21,2017-08-19 09:56:01.69,5566,-4660,-15883,-210,156,-16,1219,-1305,2524,43
,22,2017-08-19 09:56:01.70,5292,-4771,-15711,-191,154,-14,1366,-1331,2697,-17
,23,2017-08-19 09:56:01.71,5247,-4922,-15558,-155,111,-11,1414,-1370,2784,-22
,24,2017-08-19 09:56:01.72,5151,-5035,-15745,-118,91,-1,1282,-1377,2659,47
,25,2017-08-19 09:56:01.73,5057,-4957,-15705,-86,61,7,1229,-1362,2591,66
,26,2017-08-19 09:56:01.74,5124,-4874,-15567,-69,42,12,1240,-1343,2583,51
,27,2017-08-19 09:56:01.75,4949,-4812,-15678,-71,51,14,1280,-1333,2613,26
,28,2017-08-19 09:56:01.76,4987,-4833,-15860,-81,35,12,1262,-1335,2597,36
,29,2017-08-19 09:56:01.77,4862,-4728,-16043,-114,58,12,1264,-1337,2601,36
,30,2017-08-19 09:56:01.78,4740,-4774,-16062,-127,18,11,1152,-1309,2461,78
,31,2017-08-19 09:56:01.79,4979,-4827,-16196,-137,-12,10,1140,-1295,2435,77
,32,2017-08-19 09:56:01.80,4785,-4765,-16236,-161,11,6,1178,-1302,2480,62
,33,2017-08-19 09:56:01.81,4630,-4781,-16167,-176,-40,4,1218,-1310,2528,46
,34,2017-08-19 09:56:01.82,4822,-4735,-16034,-175,-56,7,1351,-1345,2696,-3
,35,2017-08-19 09:56:01.83,4758,-4957,-15963,-189,-6,13,1402,-1379,2781,-11
,36,2017-08-19 09:56:01.84,4719,-4777,-15847,-183,-73,17,1067,-1315,2382,124
,37,2017-08-19 09:56:01.85,4739,-4514,-15675,-176,-87,20,989,-1240,2229,125
,38,2017-08-19 09:56:01.86,4548,-4728,-15678,-179,-59,27,1277,-1274,2551,-1
,39,2017-08-19 09:56:01.87,4509,-4581,-15682,-166,-117,31,1444,-1346,2790,-49
,40,2017-08-19 09:56:01.88,4535,-4276,-15466,-167,-126,36,1320,-1361,2681,20
,41,2017-08-19 09:56:01.89,4418,-4475,-15493,-171,-105,34,1264,-1327,2591,31
,42,2017-08-19 09:56:01.90,4428,-4177,-15539,-174,-124,30,1155,-1269,2424,57
,43,2017-08-19 09:56:01.91,4371,-4118,-15871,-177,-120,26,1124,-1227,2351,51
,44,2017-08-19 09:56:01.92,4291,-3822,-15906,-191,-122,18,1099,-1150,2249,25
,45,2017-08-19 09:56:01.93,4303,-3860,-16108,-219,-132,9,1142,-1121,2263,-10
,46,2017-08-19 09:56:01.94,4189,-4039,-16174,-232,-139,8,1088,-1161,2249,36
,47,2017-08-19 09:56:01.95,4234,-3837,-16169,-229,-158,8,1142,-1213,2355,35
,48,2017-08-19 09:56:01.96,4163,-3554,-16146,-235,-175,12,1344,-1222,2566,-61
