// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-13 16:58:58.38,274,-140,-2258,-233,102,36,-618,790,-1408,-86
,2,2018-03-13 16:58:58.39,258,-118,-2270,-297,124,13,-651,880,-1531,-114
,3,2018-03-13 16:58:58.40,282,-125,-2283,-350,133,-9,-645,891,-1536,-123
,4,2018-03-13 16:58:58.41,261,-115,-2302,-384,139,-35,-695,859,-1554,-82
,5,2018-03-13 16:58:58.42,282,-106,-2267,-410,144,-58,-696,740,-1436,-22
,6,2018-03-13 16:58:58.43,269,-89,-2205,-423,152,-81,-736,891,-1627,-77
,7,2018-03-13 16:58:58.44,278,-91,-2131,-424,155,-102,-770,1064,-1834,-147
,8,2018-03-13 16:58:58.45,291,-78,-2059,-399,165,-123,-694,873,-1567,-89
,9,2018-03-13 16:58:58.46,287,-69,-2031,-370,185,-149,-618,605,-1223,6
,10,2018-03-13 16:58:58.47,303,-60,-2004,-338,207,-170,-549,427,-976,61
,11,2018-03-13 16:58:58.48,291,-67,-1978,-301,218,-192,-466,307,-773,79
,12,2018-03-13 16:58:58.49,298,-68,-1999,-248,197,-208,-617,718,-1335,-50
,13,2018-03-13 16:58:58.50,303,-60,-2002,-201,176,-219,-815,1131,-1946,-158
,14,2018-03-13 16:58:58.51,292,-66,-2017,-166,156,-227,-779,868,-1647,-44
,15,2018-03-13 16:58:58.52,314,-77,-2007,-136,141,-235,-583,459,-1042,62
,16,2018-03-13 16:58:58.53,309,-102,-2051,-106,149,-242,-591,527,-1118,32
,17,2018-03-13 16:58:58.54,253,-116,-2090,-98,147,-248,-716,768,-1484,-26
,18,2018-03-13 16:58:58.55,280,-150,-2112,-91,125,-236,-808,999,-1807,-95
,19,2018-03-13 16:58:58.56,239,-180,-2133,-64,90,-219,-836,1016,-1852,-90
,20,2018-03-13 16:58:58.57,242,-207,-2146,-18,11,-184,-698,734,-1432,-18
,21,2018-03-13 16:58:58.58,241,-190,-2158,11,-10,-157,-485,471,-956,7
