// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-04-22 09:40:44.87,620,-591,-1796,-408,66,901,801,787,14,-794
,2,2018-04-22 09:40:44.88,585,-533,-1781,-275,73,927,800,785,15,-792
,3,2018-04-22 09:40:44.89,548,-477,-1776,-165,91,924,806,779,27,-792
,4,2018-04-22 09:40:44.90,520,-441,-1785,-108,117,906,787,755,32,-771
,5,2018-04-22 09:40:44.91,494,-478,-1764,-95,158,887,789,761,28,-775
,6,2018-04-22 09:40:44.92,473,-514,-1783,-94,186,861,792,768,24,-780
,7,2018-04-22 09:40:44.93,454,-545,-1854,-133,206,825,820,794,26,-807
,8,2018-04-22 09:40:44.94,454,-558,-1943,-194,209,779,821,796,25,-808
,9,2018-04-22 09:40:44.95,456,-543,-1953,-261,180,708,817,802,15,-809
,10,2018-04-22 09:40:44.96,450,-575,-1968,-314,131,622,822,792,30,-807
,11,2018-04-22 09:40:44.97,454,-650,-1984,-362,75,538,838,819,19,-828
,12,2018-04-22 09:40:44.98,456,-711,-1973,-378,33,466,843,822,21,-832
,13,2018-04-22 09:40:44.99,444,-750,-1987,-379,6,412,840,823,17,-831
,14,2018-04-22 09:40:45.00,439,-783,-1966,-369,-32,381,848,829,19,-838
,15,2018-04-22 09:40:45.01,462,-801,-1960,-343,-53,365,846,827,19,-836
,16,2018-04-22 09:40:45.02,480,-770,-1933,-284,-66,349,842,823,19,-832
,17,2018-04-22 09:40:45.03,462,-712,-1973,-206,-70,314,839,801,38,-820
,18,2018-04-22 09:40:45.04,459,-692,-1994,-135,-76,282,844,806,38,-825
,19,2018-04-22 09:40:45.05,432,-687,-1997,-67,-81,243,855,838,17,-846
,20,2018-04-22 09:40:45.06,418,-658,-1999,6,-90,225,858,840,18,-849
,21,2018-04-22 09:40:45.07,406,-617,-1993,65,-111,201,855,841,14,-848
,22,2018-04-22 09:40:45.08,409,-563,-1983,109,-142,166,856,838,18,-847
,23,2018-04-22 09:40:45.09,422,-538,-1971,132,-153,120,859,842,17,-850
,24,2018-04-22 09:40:45.10,405,-535,-1959,143,-168,57,842,830,12,-836
,25,2018-04-22 09:40:45.11,383,-517,-1938,160,-194,-15,840,837,3,-838
,26,2018-04-22 09:40:45.12,388,-509,-1943,169,-219,-96,852,846,6,-849
,27,2018-04-22 09:40:45.13,373,-486,-1933,166,-243,-181,858,858,0,-858
,28,2018-04-22 09:40:45.14,358,-480,-1916,152,-268,-258,868,856,12,-862
,29,2018-04-22 09:40:45.15,369,-477,-1893,152,-301,-332,872,853,19,-862
,30,2018-04-22 09:40:45.16,372,-462,-1882,182,-347,-415,868,851,17,-859
,31,2018-04-22 09:40:45.17,374,-468,-1916,240,-394,-497,870,854,16,-862
,32,2018-04-22 09:40:45.18,398,-461,-1976,296,-428,-584,870,850,20,-860
,33,2018-04-22 09:40:45.19,378,-510,-2058,312,-438,-662,873,853,20,-863
,34,2018-04-22 09:40:45.20,336,-597,-2077,299,-437,-706,862,848,14,-855
,35,2018-04-22 09:40:45.21,322,-736,-2032,275,-426,-667,864,856,8,-860
,36,2018-04-22 09:40:45.22,310,-837,-1914,270,-401,-560,872,851,21,-861
,37,2018-04-22 09:40:45.23,321,-955,-1832,262,-319,-389,861,838,23,-849
,38,2018-04-22 09:40:45.24,308,-1099,-1782,204,-169,-139,850,832,18,-841
,39,2018-04-22 09:40:45.25,340,-1231,-1758,100,41,186,855,839,16,-847
,40,2018-04-22 09:40:45.26,367,-1282,-1757,-24,260,557,866,839,27,-852
,41,2018-04-22 09:40:45.27,421,-1246,-1733,-151,447,955,884,850,34,-867
,42,2018-04-22 09:40:45.28,473,-1150,-1698,-231,607,1323,897,866,31,-881
,43,2018-04-22 09:40:45.29,494,-1049,-1751,-245,714,1630,886,856,30,-871
,44,2018-04-22 09:40:45.30,571,-941,-1847,-232,767,1904,881,857,24,-869
,45,2018-04-22 09:40:45.31,620,-786,-1889,-197,765,2103,854,832,22,-843
,46,2018-04-22 09:40:45.32,652,-575,-1932,-169,737,2217,861,843,18,-852
,47,2018-04-22 09:40:45.33,682,-354,-1983,-184,698,2245,864,855,9,-859
,48,2018-04-22 09:40:45.34,695,-158,-1982,-233,654,2186,859,863,-4,-861
,49,2018-04-22 09:40:45.35,683,-42,-1990,-281,624,2032,853,858,-5,-855
,50,2018-04-22 09:40:45.36,649,7,-2019,-329,620,1836,851,853,-2,-852
,51,2018-04-22 09:40:45.37,611,-23,-2030,-380,607,1640,852,846,6,-849
,52,2018-04-22 09:40:45.38,593,-97,-2013,-412,577,1487,847,847,0,-847
,53,2018-04-22 09:40:45.39,590,-154,-1970,-426,520,1403,843,854,-11,-848
,54,2018-04-22 09:40:45.40,625,-98,-1943,-432,471,1353,830,841,-11,-835
,55,2018-04-22 09:40:45.41,675,4,-1990,-473,471,1299,829,840,-11,-834
,56,2018-04-22 09:40:45.42,673,40,-2031,-533,483,1226,828,833,-5,-830
,57,2018-04-22 09:40:45.43,688,57,-2018,-581,508,1152,841,831,10,-836
,58,2018-04-22 09:40:45.44,697,83,-2003,-570,494,1075,849,840,9,-844
,59,2018-04-22 09:40:45.45,713,125,-2016,-519,464,990,842,839,3,-840
,60,2018-04-22 09:40:45.46,734,137,-2024,-432,447,884,845,843,2,-844
,61,2018-04-22 09:40:45.47,746,115,-2096,-335,433,786,844,846,-2,-845
,62,2018-04-22 09:40:45.48,770,90,-2081,-248,430,710,848,844,4,-846
,63,2018-04-22 09:40:45.49,704,-5,-2178,-178,401,669,856,843,13,-849
,64,2018-04-22 09:40:45.50,687,66,-2267,-182,368,652,852,846,6,-849
,65,2018-04-22 09:40:45.51,741,88,-2223,-214,303,645,855,850,5,-852
,66,2018-04-22 09:40:45.52,742,10,-2143,-214,260,616,861,852,9,-856
,67,2018-04-22 09:40:45.53,743,-56,-2165,-228,251,593,866,855,11,-860
,68,2018-04-22 09:40:45.54,747,-27,-2206,-231,238,568,861,850,11,-855
,69,2018-04-22 09:40:45.55,703,-2,-2257,-198,172,543,857,845,12,-851
,70,2018-04-22 09:40:45.56,700,-3,-2283,-187,121,520,844,837,7,-840
,71,2018-04-22 09:40:45.57,688,-43,-2249,-200,101,482,830,828,2,-829
,72,2018-04-22 09:40:45.58,638,-76,-2235,-202,82,457,832,826,6,-829
,73,2018-04-22 09:40:45.59,631,-63,-2193,-183,60,440,849,843,6,-846
,74,2018-04-22 09:40:45.60,609,-46,-2174,-156,25,427,857,851,6,-854
,75,2018-04-22 09:40:45.61,588,-32,-2166,-142,-2,425,855,844,11,-849
,76,2018-04-22 09:40:45.62,611,11,-2164,-147,-4,411,840,835,5,-837
,77,2018-04-22 09:40:45.63,609,19,-2145,-157,12,384,836,830,6,-833
,78,2018-04-22 09:40:45.64,609,26,-2144,-154,35,333,840,827,13,-833
,79,2018-04-22 09:40:45.65,602,63,-2148,-153,71,280,850,839,11,-844
,80,2018-04-22 09:40:45.66,595,71,-2163,-154,81,228,852,845,7,-848
,81,2018-04-22 09:40:45.67,596,59,-2169,-145,58,191,851,838,13,-844
,82,2018-04-22 09:40:45.68,589,97,-2150,-133,45,153,832,828,4,-830
,83,2018-04-22 09:40:45.69,636,126,-2145,-138,56,123,844,839,5,-841
,84,2018-04-22 09:40:45.70,645,68,-2136,-152,95,79,838,838,0,-838
,85,2018-04-22 09:40:45.71,621,48,-2136,-166,115,43,841,841,0,-841
,86,2018-04-22 09:40:45.72,634,45,-2133,-167,98,37,808,793,15,-800
,87,2018-04-22 09:40:45.73,653,43,-2135,-161,74,31,814,800,14,-807
,88,2018-04-22 09:40:45.74,659,22,-2109,-163,63,32,819,816,3,-817
,89,2018-04-22 09:40:45.75,656,14,-2083,-158,30,38,826,832,-6,-829
,90,2018-04-22 09:40:45.76,670,15,-2074,-136,-4,50,833,834,-1,-833
,91,2018-04-22 09:40:45.77,674,31,-2057,-110,-27,59,842,833,9,-837
,92,2018-04-22 09:40:45.78,667,34,-2047,-86,-43,71,841,832,9,-836
,93,2018-04-22 09:40:45.79,669,37,-2024,-60,-50,77,837,830,7,-833
,94,2018-04-22 09:40:45.80,660,47,-2031,-35,-48,78,836,827,9,-831
,95,2018-04-22 09:40:45.81,648,65,-2034,-25,-37,69,835,829,6,-832
,96,2018-04-22 09:40:45.82,699,78,-1999,-24,-27,68,832,823,9,-827
,97,2018-04-22 09:40:45.83,610,53,-1926,-32,85,28,834,827,7,-830
,98,2018-04-22 09:40:45.84,600,57,-1986,0,76,45,843,830,13,-836
,99,2018-04-22 09:40:45.85,597,128,-2022,50,-37,66,836,827,9,-831
,100,2018-04-22 09:40:45.86,665,140,-2007,70,-30,62,832,822,10,-827
,101,2018-04-22 09:40:45.87,679,124,-2037,63,57,22,830,820,10,-825
,102,2018-04-22 09:40:45.88,625,102,-2088,48,91,-17,834,823,11,-828
,103,2018-04-22 09:40:45.89,662,101,-2100,45,79,-47,853,833,20,-843
,104,2018-04-22 09:40:45.90,673,83,-2126,36,71,-87,858,827,31,-842
,105,2018-04-22 09:40:45.91,689,57,-2169,7,93,-141,851,831,20,-841
,106,2018-04-22 09:40:45.92,683,28,-2179,-22,88,-176,836,816,20,-826
