// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-04-22 08:45:23.67,-27,-304,-1986,-240,-324,524,576,678,-102,-627
,2,2018-04-22 08:45:23.68,-55,-324,-1993,-256,-247,478,539,665,-126,-602
,3,2018-04-22 08:45:23.69,-68,-355,-2045,-230,-220,458,531,673,-142,-602
,4,2018-04-22 08:45:23.70,-118,-391,-2047,-170,-145,486,513,652,-139,-582
,5,2018-04-22 08:45:23.71,-147,-355,-2119,-112,-259,462,552,654,-102,-603
,6,2018-04-22 08:45:23.72,-156,-432,-2089,-46,-324,505,565,638,-73,-601
,7,2018-04-22 08:45:23.73,-204,-462,-2090,43,-307,504,585,672,-87,-628
,8,2018-04-22 08:45:23.74,-221,-396,-2105,107,-349,509,560,663,-103,-611
,9,2018-04-22 08:45:23.75,-206,-386,-2080,111,-277,513,564,674,-110,-619
,10,2018-04-22 08:45:23.76,-206,-398,-2096,102,-233,443,541,655,-114,-598
,11,2018-04-22 08:45:23.77,-196,-371,-2071,99,-188,412,568,689,-121,-628
,12,2018-04-22 08:45:23.78,-183,-370,-2049,83,-116,349,569,673,-104,-621
,13,2018-04-22 08:45:23.79,-163,-394,-2015,62,-116,266,592,680,-88,-636
,14,2018-04-22 08:45:23.80,-152,-413,-1971,57,-69,233,582,656,-74,-619
,15,2018-04-22 08:45:23.81,-151,-431,-1927,41,12,202,575,679,-104,-627
,16,2018-04-22 08:45:23.82,-161,-460,-1900,38,-21,159,531,655,-124,-593
,17,2018-04-22 08:45:23.83,-130,-468,-1885,61,-73,160,563,677,-114,-620
,18,2018-04-22 08:45:23.84,-114,-487,-1853,64,-22,184,564,656,-92,-610
,19,2018-04-22 08:45:23.85,-77,-490,-1842,53,20,183,586,676,-90,-631
,20,2018-04-22 08:45:23.86,-36,-482,-1824,60,76,197,576,684,-108,-630
,21,2018-04-22 08:45:23.87,-24,-479,-1818,58,118,214,581,700,-119,-640
,22,2018-04-22 08:45:23.88,-12,-451,-1855,54,142,243,555,670,-115,-612
,23,2018-04-22 08:45:23.89,35,-478,-1865,71,149,273,550,666,-116,-608
,24,2018-04-22 08:45:23.90,43,-467,-1907,81,220,292,543,634,-91,-588
,25,2018-04-22 08:45:23.91,65,-447,-1935,95,214,284,571,648,-77,-609
,26,2018-04-22 08:45:23.92,60,-434,-1992,87,203,270,557,636,-79,-596
,27,2018-04-22 08:45:23.93,54,-406,-2032,71,181,257,570,672,-102,-621
,28,2018-04-22 08:45:23.94,63,-374,-2047,45,169,253,562,680,-118,-621
,29,2018-04-22 08:45:23.95,73,-338,-2053,4,166,237,576,682,-106,-629
,30,2018-04-22 08:45:23.96,66,-310,-2051,-41,166,200,570,662,-92,-616
,31,2018-04-22 08:45:23.97,42,-285,-2079,-86,118,160,573,692,-119,-632
,32,2018-04-22 08:45:23.98,58,-274,-2078,-134,58,130,563,689,-126,-626
,33,2018-04-22 08:45:23.99,58,-291,-2105,-159,8,113,576,682,-106,-629
,34,2018-04-22 08:45:24.00,53,-281,-2122,-182,23,119,557,655,-98,-606
,35,2018-04-22 08:45:24.01,36,-290,-2094,-203,51,117,554,670,-116,-612
,36,2018-04-22 08:45:24.02,25,-307,-2078,-200,34,109,531,672,-141,-601
,37,2018-04-22 08:45:24.03,20,-314,-2028,-166,-5,123,530,683,-153,-606
,38,2018-04-22 08:45:24.04,49,-285,-1975,-115,-14,143,489,648,-159,-568
,39,2018-04-22 08:45:24.05,47,-279,-1960,-71,23,149,503,641,-138,-572
,40,2018-04-22 08:45:24.06,47,-282,-1965,-22,41,146,491,620,-129,-555
,41,2018-04-22 08:45:24.07,47,-285,-1974,27,33,132,545,663,-118,-604
,42,2018-04-22 08:45:24.08,46,-279,-1973,64,42,117,569,670,-101,-619
,43,2018-04-22 08:45:24.09,30,-307,-1994,85,64,94,585,690,-105,-637
,44,2018-04-22 08:45:24.10,21,-332,-2009,104,52,74,548,674,-126,-611
,45,2018-04-22 08:45:24.11,8,-359,-2011,123,38,54,537,692,-155,-614
,46,2018-04-22 08:45:24.12,11,-378,-2032,140,16,34,528,679,-151,-603
,47,2018-04-22 08:45:24.13,3,-399,-2054,139,1,16,568,688,-120,-628
,48,2018-04-22 08:45:24.14,-4,-419,-2040,138,-12,4,581,682,-101,-631
,49,2018-04-22 08:45:24.15,-12,-441,-2048,138,-39,-4,586,694,-108,-640
,50,2018-04-22 08:45:24.16,-26,-475,-2066,134,-43,-5,558,705,-147,-631
,51,2018-04-22 08:45:24.17,-56,-464,-2080,132,-54,1,565,702,-137,-633
,52,2018-04-22 08:45:24.18,-69,-442,-2072,111,-65,11,550,676,-126,-613
,53,2018-04-22 08:45:24.19,-80,-438,-2101,84,-85,17,569,686,-117,-627
,54,2018-04-22 08:45:24.20,-108,-431,-2093,48,-90,22,561,684,-123,-622
,55,2018-04-22 08:45:24.21,-125,-396,-2082,26,-103,32,577,696,-119,-636
,56,2018-04-22 08:45:24.22,-130,-355,-2045,-4,-98,32,563,658,-95,-610
