// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-01-03 10:27:56.26,205,-519,-1963,-2,-91,-44,114,-199,313,42
,2,2018-01-03 10:27:56.27,210,-530,-1966,5,-74,-55,91,-188,279,48
,3,2018-01-03 10:27:56.28,206,-532,-1961,18,-56,-70,65,-178,243,56
,4,2018-01-03 10:27:56.29,209,-541,-1949,32,-35,-78,93,-149,242,28
,5,2018-01-03 10:27:56.30,203,-555,-1943,47,-17,-88,146,-126,272,-10
,6,2018-01-03 10:27:56.31,203,-563,-1940,58,8,-91,168,-122,290,-23
,7,2018-01-03 10:27:56.32,208,-568,-1946,71,25,-92,163,-128,291,-17
,8,2018-01-03 10:27:56.33,197,-590,-1969,84,42,-89,139,-131,270,-4
,9,2018-01-03 10:27:56.34,201,-589,-1969,94,55,-85,109,-141,250,16
,10,2018-01-03 10:27:56.35,203,-594,-1976,98,61,-81,80,-139,219,29
,11,2018-01-03 10:27:56.36,206,-608,-1997,98,68,-75,53,-142,195,44
,12,2018-01-03 10:27:56.37,202,-614,-2012,93,70,-69,42,-130,172,44
,13,2018-01-03 10:27:56.38,208,-615,-2018,92,70,-57,56,-112,168,28
,14,2018-01-03 10:27:56.39,197,-630,-2035,85,71,-43,77,-94,171,8
,15,2018-01-03 10:27:56.40,203,-636,-2039,76,68,-28,73,-98,171,12
,16,2018-01-03 10:27:56.41,209,-643,-2044,64,63,-14,41,-112,153,35
,17,2018-01-03 10:27:56.42,202,-649,-2059,60,56,4,40,-101,141,30
,18,2018-01-03 10:27:56.43,196,-653,-2065,57,47,27,43,-91,134,24
,19,2018-01-03 10:27:56.44,176,-654,-2054,53,32,49,54,-81,135,13
,20,2018-01-03 10:27:56.45,186,-638,-2026,52,15,74,69,-76,145,3
,21,2018-01-03 10:27:56.46,178,-623,-1981,57,6,93,78,-76,154,-1
,22,2018-01-03 10:27:56.47,172,-600,-1940,53,2,110,65,-86,151,10
,23,2018-01-03 10:27:56.48,185,-587,-1928,47,8,120,119,-57,176,-31
,24,2018-01-03 10:27:56.49,188,-577,-1923,34,24,127,202,-27,229,-87
,25,2018-01-03 10:27:56.50,170,-562,-1928,14,35,136,254,-25,279,-114
