// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-23 16:41:39.17,355,-182,-2044,53,131,723,1037,-1004,2041,-16
,2,2018-03-23 16:41:39.18,364,-158,-2052,38,154,808,1038,-1053,2091,7
,3,2018-03-23 16:41:39.19,400,-136,-2075,36,163,874,957,-1037,1994,40
,4,2018-03-23 16:41:39.20,424,-128,-2039,73,145,931,939,-1029,1968,45
,5,2018-03-23 16:41:39.21,429,-126,-1999,129,126,965,965,-1044,2009,39
,6,2018-03-23 16:41:39.22,423,-116,-2038,181,102,978,896,-1033,1929,68
,7,2018-03-23 16:41:39.23,392,-96,-2083,229,56,968,1016,-1065,2081,24
,8,2018-03-23 16:41:39.24,373,-79,-2037,254,-1,944,1095,-1087,2182,-4
,9,2018-03-23 16:41:39.25,322,-70,-1977,238,-31,901,985,-1047,2032,31
,10,2018-03-23 16:41:39.26,273,-114,-1992,192,-35,863,693,-915,1608,111
,11,2018-03-23 16:41:39.27,251,-154,-2035,146,-34,845,816,-919,1735,51
,12,2018-03-23 16:41:39.28,247,-146,-2049,112,-50,841,940,-965,1905,12
,13,2018-03-23 16:41:39.29,252,-124,-2051,77,-56,837,1018,-1022,2040,2
,14,2018-03-23 16:41:39.30,257,-100,-2019,54,-60,826,948,-1019,1967,35
,15,2018-03-23 16:41:39.31,254,-84,-1980,57,-62,806,798,-971,1769,86
,16,2018-03-23 16:41:39.32,254,-61,-1957,74,-57,776,564,-842,1406,139
,17,2018-03-23 16:41:39.33,226,-81,-1935,102,-45,733,770,-883,1653,56
,18,2018-03-23 16:41:39.34,217,-116,-1944,130,-28,687,905,-906,1811,0
,19,2018-03-23 16:41:39.35,209,-145,-2029,158,-4,641,883,-923,1806,20
,20,2018-03-23 16:41:39.36,213,-123,-2088,180,11,593,720,-878,1598,79
,21,2018-03-23 16:41:39.37,204,-84,-2146,177,18,533,832,-910,1742,39
,22,2018-03-23 16:41:39.38,211,-68,-2207,156,18,452,778,-883,1661,52
,23,2018-03-23 16:41:39.39,210,-67,-2260,128,14,362,924,-939,1863,7
,24,2018-03-23 16:41:39.40,184,-84,-2274,105,0,272,1111,-1046,2157,-32
,25,2018-03-23 16:41:39.41,162,-120,-2276,90,-31,194,1158,-1120,2278,-19
,26,2018-03-23 16:41:39.42,161,-117,-2264,79,-64,129,1113,-1139,2252,13
,27,2018-03-23 16:41:39.43,149,-50,-2209,61,-94,67,1057,-1122,2179,32
,28,2018-03-23 16:41:39.44,170,41,-2146,29,-104,-16,874,-1040,1914,83
,29,2018-03-23 16:41:39.45,152,133,-2110,-18,-100,-129,924,-1011,1935,43
,30,2018-03-23 16:41:39.46,146,195,-2104,-73,-77,-270,1091,-1053,2144,-19
,31,2018-03-23 16:41:39.47,136,210,-2073,-110,-62,-421,1156,-1106,2262,-25
,32,2018-03-23 16:41:39.48,127,202,-2039,-115,-74,-573,1128,-1132,2260,2
,33,2018-03-23 16:41:39.49,133,186,-2009,-95,-105,-722,1102,-1135,2237,16
,34,2018-03-23 16:41:39.50,131,126,-1959,-66,-125,-854,1088,-1127,2215,19
,35,2018-03-23 16:41:39.51,130,30,-1937,-36,-124,-962,1103,-1120,2223,8
