// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-27 15:33:56.87,3312,-133,-16109,-16,-6,62,224,807,-583,-515
,2,2017-08-27 15:33:56.88,3380,-137,-16089,-17,2,59,215,690,-475,-452
,3,2017-08-27 15:33:56.89,3247,-100,-16159,-17,11,59,210,599,-389,-404
,4,2017-08-27 15:33:56.90,3393,-184,-16335,-19,18,54,207,563,-356,-385
,5,2017-08-27 15:33:56.91,3336,-197,-16495,-15,19,53,207,573,-366,-390
,6,2017-08-27 15:33:56.92,3487,-152,-16480,-11,22,51,205,533,-328,-369
,7,2017-08-27 15:33:56.93,3589,-140,-16466,-3,21,50,198,456,-258,-327
,8,2017-08-27 15:33:56.94,3507,-315,-16686,7,27,50,196,352,-156,-274
,9,2017-08-27 15:33:56.95,3687,-539,-16902,20,31,47,197,237,-40,-217
,10,2017-08-27 15:33:56.96,3634,-716,-16972,36,27,48,195,149,46,-172
,11,2017-08-27 15:33:56.97,3785,-806,-16877,61,14,51,198,109,89,-153
,12,2017-08-27 15:33:56.98,3779,-825,-16783,83,14,52,198,100,98,-149
,13,2017-08-27 15:33:56.99,3792,-795,-16637,99,16,47,202,-10,212,-96
,14,2017-08-27 15:33:57.00,3642,-860,-16474,112,18,50,198,-212,410,7
,15,2017-08-27 15:33:57.01,3647,-912,-16422,120,23,52,188,-411,599,111
,16,2017-08-27 15:33:57.02,3755,-869,-16310,122,34,51,188,-561,749,186
,17,2017-08-27 15:33:57.03,3753,-937,-16266,126,43,48,185,-427,612,121
,18,2017-08-27 15:33:57.04,3766,-1008,-16352,128,51,46,180,28,152,-104
,19,2017-08-27 15:33:57.05,3885,-1095,-16287,132,59,41,178,526,-348,-352
,20,2017-08-27 15:33:57.06,3937,-1079,-16330,134,62,34,174,-22,196,-76
,21,2017-08-27 15:33:57.07,4022,-1033,-16167,127,65,30,166,-1118,1284,476
,22,2017-08-27 15:33:57.08,3989,-937,-16097,117,61,24,151,-1820,1971,834
,23,2017-08-27 15:33:57.09,4018,-891,-16068,104,64,19,143,-2048,2191,952
,24,2017-08-27 15:33:57.10,4072,-861,-16011,93,58,15,140,-2048,2188,954
,25,2017-08-27 15:33:57.11,4014,-866,-16041,88,52,10,128,-2048,2176,960
,26,2017-08-27 15:33:57.12,3967,-832,-16257,86,45,10,118,-2048,2166,965
,27,2017-08-27 15:33:57.13,3898,-819,-16472,80,33,10,112,-2048,2160,968
,28,2017-08-27 15:33:57.14,3865,-929,-16678,76,24,10,108,-1946,2054,919
,29,2017-08-27 15:33:57.15,3860,-919,-16869,72,9,9,108,-968,1076,430
,30,2017-08-27 15:33:57.16,3823,-788,-16938,63,-4,9,109,96,13,-102
,31,2017-08-27 15:33:57.17,3837,-209,-16928,23,-6,-35,124,751,-627,-437
,32,2017-08-27 15:33:57.18,3774,-204,-17091,-3,13,-75,129,-290,419,80
,33,2017-08-27 15:33:57.19,3496,-346,-17349,-29,33,-120,113,-1420,1533,653
,34,2017-08-27 15:33:57.20,3278,-470,-17548,-37,37,-162,116,-1761,1877,822
,35,2017-08-27 15:33:57.21,3102,-559,-17476,-34,34,-202,115,-678,793,281
,36,2017-08-27 15:33:57.22,3051,-731,-17275,-28,30,-238,118,1539,-1421,-828
,37,2017-08-27 15:33:57.23,2977,-838,-17076,-15,22,-263,125,2033,-1908,-1079
,38,2017-08-27 15:33:57.24,2935,-938,-16799,4,7,-278,127,2042,-1915,-1084
,39,2017-08-27 15:33:57.25,2929,-939,-16389,27,-4,-282,133,2037,-1904,-1085
,40,2017-08-27 15:33:57.26,3033,-1123,-16241,47,-4,-275,140,2039,-1899,-1089
,41,2017-08-27 15:33:57.27,2998,-1240,-16203,61,-5,-260,143,2030,-1887,-1086
,42,2017-08-27 15:33:57.28,2941,-1260,-16104,74,-15,-238,148,1790,-1642,-969
,43,2017-08-27 15:33:57.29,2987,-1255,-16092,80,-21,-214,150,6,144,-78
,44,2017-08-27 15:33:57.30,3023,-1233,-16153,74,-14,-189,154,-1115,1269,480
,45,2017-08-27 15:33:57.31,3117,-1276,-16267,61,-10,-162,172,-564,736,196
,46,2017-08-27 15:33:57.32,3039,-1132,-16241,47,-8,-138,174,448,-274,-311
,47,2017-08-27 15:33:57.33,3086,-1084,-16097,33,-5,-116,160,-136,296,-12
,48,2017-08-27 15:33:57.34,3012,-1043,-16208,12,6,-95,154,-1161,1315,503
,49,2017-08-27 15:33:57.35,3171,-979,-16227,-6,18,-78,495,-1688,2183,596
,50,2017-08-27 15:33:57.36,3283,-779,-16122,-15,21,-64,966,-1279,2245,156
,51,2017-08-27 15:33:57.37,3230,-638,-15997,-23,33,-53,1169,-819,1988,-175
,52,2017-08-27 15:33:57.38,3270,-491,-16228,-35,45,-49,785,-550,1335,-117
,53,2017-08-27 15:33:57.39,3299,-539,-16413,-45,54,-41,632,-991,1623,179
,54,2017-08-27 15:33:57.40,3221,-542,-16511,-40,48,-35,625,-651,1276,13
,55,2017-08-27 15:33:57.41,3174,-689,-16482,-32,34,-26,310,254,56,-282
,56,2017-08-27 15:33:57.42,3337,-386,-16302,-20,18,-17,94,-123,217,14
,57,2017-08-27 15:33:57.43,3283,-462,-16413,-20,25,-5,387,-899,1286,256
,58,2017-08-27 15:33:57.44,3262,-373,-16262,-22,18,4,135,-1236,1371,550
,59,2017-08-27 15:33:57.45,3489,-334,-16041,-16,4,9,-528,-1560,1032,1044
,60,2017-08-27 15:33:57.46,3583,-271,-15861,-9,11,13,-897,-1831,934,1364
,61,2017-08-27 15:33:57.47,3738,-132,-15872,-12,30,10,-774,-1882,1108,1328
,62,2017-08-27 15:33:57.48,3704,-204,-16021,-20,68,5,-123,-1649,1526,886
,63,2017-08-27 15:33:57.49,3709,-326,-16395,-23,89,6,204,-1589,1793,692
,64,2017-08-27 15:33:57.50,3747,-366,-16600,-24,92,5,523,-1741,2264,609
,65,2017-08-27 15:33:57.51,3782,-340,-16689,-27,89,7,206,-1916,2122,855
,66,2017-08-27 15:33:57.52,3794,-321,-16663,-31,92,11,-550,-2002,1452,1276
,67,2017-08-27 15:33:57.53,3860,-167,-16489,-31,93,15,-966,-1632,666,1299
,68,2017-08-27 15:33:57.54,3924,-206,-16209,-29,99,14,-982,-1219,237,1100
,69,2017-08-27 15:33:57.55,3944,-235,-16189,-22,101,18,-236,-1314,1078,775
,70,2017-08-27 15:33:57.56,4006,-313,-16130,-7,103,22,458,-1614,2072,578
,71,2017-08-27 15:33:57.57,3931,-304,-15976,13,98,25,66,-1735,1801,834
,72,2017-08-27 15:33:57.58,3789,-390,-15924,37,95,31,-513,-1723,1210,1118
,73,2017-08-27 15:33:57.59,3851,-470,-16041,58,86,42,-731,-1671,940,1201
,74,2017-08-27 15:33:57.60,3873,-538,-16105,83,68,47,-712,-1579,867,1145
,75,2017-08-27 15:33:57.61,3872,-672,-16245,98,59,52,-558,-1472,914,1015
,76,2017-08-27 15:33:57.62,3893,-787,-16441,103,52,53,-411,-1343,932,877
,77,2017-08-27 15:33:57.63,4006,-807,-16713,100,38,53,-351,-1142,791,746
,78,2017-08-27 15:33:57.64,3992,-860,-16928,92,30,51,-351,-1008,657,679
,79,2017-08-27 15:33:57.65,4174,-843,-16991,78,20,44,-123,-988,865,555
,80,2017-08-27 15:33:57.66,4223,-889,-17117,59,19,34,44,-888,932,422
,81,2017-08-27 15:33:57.67,4346,-877,-17091,42,25,22,78,-864,942,393
,82,2017-08-27 15:33:57.68,4380,-715,-17127,30,34,6,49,-876,925,413
,83,2017-08-27 15:33:57.69,4426,-669,-17173,24,42,-7,143,-858,1001,357
,84,2017-08-27 15:33:57.70,4348,-629,-17187,17,57,-18,365,-795,1160,215
,85,2017-08-27 15:33:57.71,4391,-544,-17248,16,61,-30,676,-627,1303,-24
,86,2017-08-27 15:33:57.72,4315,-422,-17154,17,53,-38,381,-315,696,-33
,87,2017-08-27 15:33:57.73,4359,-301,-16980,22,47,-45,767,16,751,-391
,88,2017-08-27 15:33:57.74,4536,-244,-16864,24,36,-49,1093,-85,1178,-504
,89,2017-08-27 15:33:57.75,4520,-171,-16773,23,27,-56,407,-292,699,-57
,90,2017-08-27 15:33:57.76,4440,-104,-16691,16,20,-57,-376,-292,-84,334
,91,2017-08-27 15:33:57.77,4497,-152,-16716,5,16,-59,-1138,-318,-820,728
,92,2017-08-27 15:33:57.78,4448,-179,-16769,-2,13,-59,-1530,-530,-1000,1030
,93,2017-08-27 15:33:57.79,4473,-180,-16786,-3,8,-56,-1573,-696,-877,1134
,94,2017-08-27 15:33:57.80,4472,-146,-16731,-2,2,-55,-1387,-722,-665,1054
,95,2017-08-27 15:33:57.81,4430,-108,-16625,-4,-5,-52,-834,-554,-280,694
,96,2017-08-27 15:33:57.82,4422,34,-16593,-7,-14,-45,-71,-350,279,210
,97,2017-08-27 15:33:57.83,4468,102,-16538,-13,-16,-40,-34,-242,208,138
,98,2017-08-27 15:33:57.84,4445,175,-16434,-23,-12,-33,-998,-42,-956,520
,99,2017-08-27 15:33:57.85,4406,186,-16397,-32,-6,-28,-1758,421,-2179,668
,100,2017-08-27 15:33:57.86,4347,166,-16487,-33,-9,-22,-2048,975,-3023,536
,101,2017-08-27 15:33:57.87,4377,118,-16523,-29,-8,-16,-2048,565,-2613,741
,102,2017-08-27 15:33:57.88,4448,134,-16664,-24,-7,-11,-2030,177,-2207,926
,103,2017-08-27 15:33:57.89,4428,122,-16789,-11,-6,-6,-1881,-126,-1755,1003
,104,2017-08-27 15:33:57.90,4408,98,-16813,-4,-12,0,-1685,88,-1773,798
,105,2017-08-27 15:33:57.91,4351,119,-16760,-2,-13,4,-1504,412,-1916,546
,106,2017-08-27 15:33:57.92,4438,-14,-16725,7,-29,9,-1361,-56,-1305,708
,107,2017-08-27 15:33:57.93,4400,-69,-16666,13,-30,13,-1251,-54,-1197,652
,108,2017-08-27 15:33:57.94,4268,-154,-16539,20,-39,16,-1155,318,-1473,418
,109,2017-08-27 15:33:57.95,4203,-273,-16420,32,-54,22,-1062,-128,-934,595
,110,2017-08-27 15:33:57.96,4142,-238,-16375,43,-68,33,-970,-627,-343,798
,111,2017-08-27 15:33:57.97,4059,-265,-16303,52,-81,47,-879,-519,-360,699
,112,2017-08-27 15:33:57.98,3935,-435,-16373,66,-92,64,-795,224,-1019,285
,113,2017-08-27 15:33:57.99,3748,-431,-16405,75,-115,87,-723,454,-1177,134
,114,2017-08-27 15:33:58.00,3551,-410,-16292,78,-144,108,-665,-193,-472,429
,115,2017-08-27 15:33:58.01,3484,-479,-16389,77,-169,135,-613,-852,239,732
,116,2017-08-27 15:33:58.02,3281,-555,-16554,63,-188,157,-566,-1084,518,825
,117,2017-08-27 15:33:58.03,3160,-577,-16667,50,-213,185,-519,-684,165,601
,118,2017-08-27 15:33:58.04,3052,-542,-16569,43,-236,216,-474,-204,-270,339
,119,2017-08-27 15:33:58.05,3011,-483,-16572,47,-257,244,-427,-219,-208,323
,120,2017-08-27 15:33:58.06,2980,-427,-16743,50,-268,266,-380,-205,-175,292
,121,2017-08-27 15:33:58.07,2962,-262,-16758,47,-266,287,-338,-111,-227,224
,122,2017-08-27 15:33:58.08,3056,-226,-16379,41,-254,306,-300,-108,-192,204
,123,2017-08-27 15:33:58.09,2711,-242,-16374,45,-223,323,-263,-178,-85,220
,124,2017-08-27 15:33:58.10,2694,-467,-16943,45,-203,341,-227,-329,102,278
,125,2017-08-27 15:33:58.11,2749,-496,-17014,47,-190,361,-188,-514,326,351
,126,2017-08-27 15:33:58.12,2679,-648,-16816,55,-180,389,-152,-633,481,392
,127,2017-08-27 15:33:58.13,2747,-858,-16945,63,-160,423,-116,-565,449,340
,128,2017-08-27 15:33:58.14,2820,-847,-17182,64,-122,459,-81,-412,331,246
,129,2017-08-27 15:33:58.15,2991,-801,-17059,59,-113,493,-50,-399,349,224
,130,2017-08-27 15:33:58.16,3012,-1034,-16809,52,-75,532,-24,-511,487,267
,131,2017-08-27 15:33:58.17,3012,-1432,-17118,48,-29,588,3,-640,643,318
,132,2017-08-27 15:33:58.18,3266,-1863,-17217,41,9,669,33,-656,689,311
,133,2017-08-27 15:33:58.19,3457,-2141,-17164,50,40,766,59,-617,676,279
,134,2017-08-27 15:33:58.20,3650,-2315,-16898,55,81,876,80,-560,640,240
,135,2017-08-27 15:33:58.21,3650,-2486,-17021,56,121,999,90,-525,615,217
,136,2017-08-27 15:33:58.22,3735,-2795,-17111,54,158,1133,101,-508,609,203
,137,2017-08-27 15:33:58.23,3954,-3153,-16987,61,180,1288,114,-494,608,190
,138,2017-08-27 15:33:58.24,4157,-3368,-16725,77,188,1463,126,-472,598,173
,139,2017-08-27 15:33:58.25,4524,-3146,-16580,95,184,1641,131,-445,576,157
,140,2017-08-27 15:33:58.26,4907,-2650,-16369,111,183,1808,131,-418,549,143
,141,2017-08-27 15:33:58.27,5388,-2223,-16221,107,197,1958,131,-396,527,132
,142,2017-08-27 15:33:58.28,5589,-1959,-16306,95,202,2092,128,-380,508,126
,143,2017-08-27 15:33:58.29,6040,-1753,-16536,86,196,2217,122,-294,416,86
,144,2017-08-27 15:33:58.30,6433,-1657,-16828,95,162,2329,125,-16,141,-54
,145,2017-08-27 15:33:58.31,6625,-1324,-17029,118,126,2421,133,192,-59,-162
,146,2017-08-27 15:33:58.32,6799,-865,-16786,136,75,2481,125,525,-400,-325
,147,2017-08-27 15:33:58.33,7052,27,-15977,138,49,2512,110,1330,-1220,-720
,148,2017-08-27 15:33:58.34,6763,-249,-16330,125,51,2514,163,1906,-1743,-1034
,149,2017-08-27 15:33:58.35,6537,-261,-16270,115,46,2500,357,1430,-1073,-893
