// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-06 12:43:54.50,341,-420,-1858,47,20,-26,220,-1155,1375,467
,2,2018-05-06 12:43:54.51,327,-409,-1867,101,57,-7,294,-1029,1323,367
,3,2018-05-06 12:43:54.52,333,-386,-1896,141,95,12,205,-1037,1242,416
,4,2018-05-06 12:43:54.53,320,-379,-1920,155,124,25,20,-1233,1253,606
,5,2018-05-06 12:43:54.54,316,-376,-1943,151,140,32,-30,-1383,1353,706
,6,2018-05-06 12:43:54.55,324,-365,-1990,136,140,35,154,-1314,1468,580
,7,2018-05-06 12:43:54.56,330,-371,-2013,108,118,36,325,-1115,1440,395
,8,2018-05-06 12:43:54.57,328,-386,-2045,71,90,35,288,-995,1283,353
,9,2018-05-06 12:43:54.58,354,-401,-2069,29,72,28,190,-979,1169,394
,10,2018-05-06 12:43:54.59,367,-392,-2076,-20,69,17,107,-1076,1183,484
,11,2018-05-06 12:43:54.60,367,-373,-2062,-76,65,4,164,-1196,1360,516
,12,2018-05-06 12:43:54.61,371,-390,-2060,-124,50,-5,228,-1206,1434,489
,13,2018-05-06 12:43:54.62,366,-413,-2052,-151,50,-6,244,-1129,1373,442
,14,2018-05-06 12:43:54.63,365,-441,-2035,-137,43,3,320,-1019,1339,349
,15,2018-05-06 12:43:54.64,360,-456,-2039,-77,20,22,416,-964,1380,274
,16,2018-05-06 12:43:54.65,354,-453,-2037,-2,-4,50,347,-936,1283,294
,17,2018-05-06 12:43:54.66,361,-437,-2038,70,-22,77,281,-951,1232,335
,18,2018-05-06 12:43:54.67,375,-398,-2023,133,-27,98,242,-942,1184,350
,19,2018-05-06 12:43:54.68,383,-359,-2003,173,-13,108,258,-983,1241,362
,20,2018-05-06 12:43:54.69,410,-334,-1958,188,28,100,284,-1019,1303,367
,21,2018-05-06 12:43:54.70,421,-346,-1937,193,79,80,208,-1101,1309,446
,22,2018-05-06 12:43:54.71,442,-367,-1956,196,111,53,4,-1285,1289,640
,23,2018-05-06 12:43:54.72,480,-415,-1978,194,114,33,-190,-1445,1255,817
,24,2018-05-06 12:43:54.73,495,-448,-2025,180,136,8,-40,-1388,1348,714
,25,2018-05-06 12:43:54.74,522,-472,-2024,148,161,-6,257,-1202,1459,472
,26,2018-05-06 12:43:54.75,547,-462,-2011,111,177,-16,395,-1080,1475,342
,27,2018-05-06 12:43:54.76,556,-473,-2021,67,192,-31,274,-1066,1340,396
,28,2018-05-06 12:43:54.77,567,-488,-2008,28,205,-40,194,-1082,1276,444
,29,2018-05-06 12:43:54.78,572,-489,-1974,7,211,-42,291,-1098,1389,403
,30,2018-05-06 12:43:54.79,568,-519,-1970,-4,212,-32,298,-1114,1412,408
,31,2018-05-06 12:43:54.80,600,-580,-1989,6,195,-8,313,-1134,1447,410
,32,2018-05-06 12:43:54.81,577,-625,-2039,48,166,43,213,-1094,1307,440
,33,2018-05-06 12:43:54.82,567,-667,-2087,100,124,108,150,-1073,1223,461
,34,2018-05-06 12:43:54.83,572,-707,-2092,145,82,194,159,-1048,1207,444
,35,2018-05-06 12:43:54.84,583,-731,-2046,171,62,299,221,-1025,1246,402
,36,2018-05-06 12:43:54.85,610,-752,-1999,180,50,421,198,-1037,1235,419
,37,2018-05-06 12:43:54.86,613,-807,-1941,169,53,577,92,-1097,1189,502
,38,2018-05-06 12:43:54.87,610,-863,-1936,150,64,755,-46,-1211,1165,628
,39,2018-05-06 12:43:54.88,610,-881,-1966,137,55,955,-191,-1390,1199,790
,40,2018-05-06 12:43:54.89,629,-873,-1976,143,-1,1167,-182,-1501,1319,841
,41,2018-05-06 12:43:54.90,654,-794,-1987,161,-65,1355,-108,-1520,1412,814
,42,2018-05-06 12:43:54.91,654,-703,-2024,158,-98,1504,-52,-1420,1368,736
,43,2018-05-06 12:43:54.92,655,-605,-2019,134,-129,1608,-1,-1263,1262,632
,44,2018-05-06 12:43:54.93,632,-529,-1996,117,-166,1663,121,-1080,1201,479
,45,2018-05-06 12:43:54.94,598,-436,-1981,108,-193,1670,235,-985,1220,375
,46,2018-05-06 12:43:54.95,545,-368,-1972,102,-189,1638,277,-988,1265,355
,47,2018-05-06 12:43:54.96,476,-317,-2004,100,-181,1581,163,-1083,1246,460
,48,2018-05-06 12:43:54.97,399,-283,-2023,96,-190,1503,73,-1219,1292,573
,49,2018-05-06 12:43:54.98,331,-270,-2059,83,-199,1414,161,-1187,1348,513
,50,2018-05-06 12:43:54.99,248,-289,-2094,63,-213,1324,168,-1111,1279,471
,51,2018-05-06 12:43:55.00,181,-353,-2117,51,-229,1240,142,-1100,1242,479
,52,2018-05-06 12:43:55.01,132,-392,-2072,53,-249,1165,209,-1050,1259,420
,53,2018-05-06 12:43:55.02,130,-411,-1975,65,-276,1105,282,-1008,1290,363
,54,2018-05-06 12:43:55.03,99,-428,-1950,77,-275,1035,290,-1001,1291,355
,55,2018-05-06 12:43:55.04,93,-468,-1955,72,-245,970,189,-1104,1293,457
,56,2018-05-06 12:43:55.05,84,-461,-1966,50,-184,913,-1,-1302,1301,651
,57,2018-05-06 12:43:55.06,64,-464,-2026,1,-117,857,-158,-1465,1307,811
,58,2018-05-06 12:43:55.07,47,-476,-2075,-52,-89,812,-177,-1509,1332,843
,59,2018-05-06 12:43:55.08,32,-480,-2103,-97,-85,769,-28,-1368,1340,698
,60,2018-05-06 12:43:55.09,43,-453,-2078,-138,-91,724,141,-1152,1293,505
,61,2018-05-06 12:43:55.10,32,-455,-2026,-165,-95,674,114,-1079,1193,482
,62,2018-05-06 12:43:55.11,26,-492,-1977,-172,-91,629,86,-1041,1127,477
,63,2018-05-06 12:43:55.12,15,-509,-1906,-145,-81,594,166,-1007,1173,420
,64,2018-05-06 12:43:55.13,27,-504,-1873,-89,-85,566,204,-996,1200,396
,65,2018-05-06 12:43:55.14,30,-475,-1851,-31,-70,544,219,-982,1201,381
,66,2018-05-06 12:43:55.15,33,-459,-1849,3,-45,518,196,-983,1179,393
,67,2018-05-06 12:43:55.16,57,-431,-1829,22,-25,491,185,-1043,1228,429
,68,2018-05-06 12:43:55.17,65,-417,-1825,37,-1,457,181,-1110,1291,464
,69,2018-05-06 12:43:55.18,85,-409,-1827,48,15,420,192,-1085,1277,446
,70,2018-05-06 12:43:55.19,82,-429,-1833,55,27,379,98,-1076,1174,489
,71,2018-05-06 12:43:55.20,86,-455,-1826,68,32,340,-108,-1218,1110,663
