// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-10-01 08:42:43.28,3611,-856,-17648,-89,-129,559,-695,-439,-256,567
,2,2017-10-01 08:42:43.29,3273,-808,-17232,-144,-190,548,-719,-458,-261,588
,3,2017-10-01 08:42:43.30,3150,-939,-16877,-161,-247,539,-701,-462,-239,581
,4,2017-10-01 08:42:43.31,2979,-1011,-16805,-132,-296,533,-635,-449,-186,542
,5,2017-10-01 08:42:43.32,2767,-1079,-16841,-129,-305,532,-580,-441,-139,510
,6,2017-10-01 08:42:43.33,2542,-959,-16612,-160,-274,532,-571,-439,-132,505
,7,2017-10-01 08:42:43.34,2400,-825,-16292,-182,-253,530,-573,-440,-133,506
,8,2017-10-01 08:42:43.35,2156,-794,-16076,-177,-245,533,-523,-431,-92,477
,9,2017-10-01 08:42:43.36,2006,-802,-15823,-164,-241,531,-389,-386,-3,387
,10,2017-10-01 08:42:43.37,1898,-905,-15935,-141,-241,528,-199,-324,125,261
,11,2017-10-01 08:42:43.38,1801,-1037,-16332,-111,-237,528,4,-254,258,125
,12,2017-10-01 08:42:43.39,1645,-1253,-16676,-79,-235,524,156,-193,349,18
,13,2017-10-01 08:42:43.40,1699,-1230,-16892,-44,-240,522,208,-161,369,-23
,14,2017-10-01 08:42:43.41,1698,-1006,-16907,-9,-258,516,175,-164,339,-5
,15,2017-10-01 08:42:43.42,1648,-694,-16793,14,-259,495,105,-172,277,33
,16,2017-10-01 08:42:43.43,1574,-592,-16887,6,-250,467,63,-177,240,57
,17,2017-10-01 08:42:43.44,1573,-539,-16863,-37,-217,441,58,-175,233,58
,18,2017-10-01 08:42:43.45,1524,-592,-16538,-77,-198,418,75,-168,243,46
,19,2017-10-01 08:42:43.46,1448,-741,-16609,-97,-188,400,111,-162,273,25
,20,2017-10-01 08:42:43.47,1516,-865,-16601,-101,-198,391,163,-147,310,-8
,21,2017-10-01 08:42:43.48,1614,-916,-16228,-91,-203,383,185,-126,311,-29
,22,2017-10-01 08:42:43.49,1678,-948,-15936,-74,-202,378,162,-125,287,-18
,23,2017-10-01 08:42:43.50,1760,-842,-15596,-57,-192,376,165,-133,298,-16
,24,2017-10-01 08:42:43.51,1806,-788,-15358,-43,-165,372,210,-119,329,-45
,25,2017-10-01 08:42:43.52,1896,-736,-15316,-23,-132,368,245,-106,351,-69
,26,2017-10-01 08:42:43.53,1759,-743,-15446,-8,-103,362,257,-102,359,-77
,27,2017-10-01 08:42:43.54,1779,-716,-15534,2,-83,364,295,-85,380,-105
,28,2017-10-01 08:42:43.55,1557,-851,-15560,5,-56,362,383,-56,439,-163
,29,2017-10-01 08:42:43.56,1700,-975,-15849,27,-60,364,450,-28,478,-211
,30,2017-10-01 08:42:43.57,1540,-985,-16099,47,-35,364,474,-10,484,-232
,31,2017-10-01 08:42:43.58,1594,-988,-16240,55,-36,369,534,14,520,-274
,32,2017-10-01 08:42:43.59,1622,-955,-16370,52,-15,366,563,33,530,-298
,33,2017-10-01 08:42:43.60,1584,-1017,-16668,57,9,359,534,40,494,-287
,34,2017-10-01 08:42:43.61,1638,-969,-16830,65,19,356,461,6,455,-233
,35,2017-10-01 08:42:43.62,1495,-991,-16814,62,44,350,443,7,436,-225
,36,2017-10-01 08:42:43.63,1552,-1084,-16896,53,52,344,426,-2,428,-212
