// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-23 10:20:33.58,3527,-4775,-16333,-91,-152,104,665,631,34,-648
,2,2017-09-23 10:20:33.59,3512,-4703,-16303,-89,-164,107,669,624,45,-646
,3,2017-09-23 10:20:33.60,3456,-4669,-16295,-92,-174,106,642,611,31,-626
,4,2017-09-23 10:20:33.61,3362,-4583,-16282,-102,-167,106,710,672,38,-691
,5,2017-09-23 10:20:33.62,3192,-4586,-16141,-117,-161,104,740,716,24,-728
,6,2017-09-23 10:20:33.63,3258,-4533,-16082,-137,-143,107,730,724,6,-727
,7,2017-09-23 10:20:33.64,3050,-4514,-15883,-150,-120,104,612,612,0,-612
,8,2017-09-23 10:20:33.65,3198,-4528,-15631,-152,-110,107,592,603,-11,-597
,9,2017-09-23 10:20:33.66,3294,-4561,-15616,-141,-94,111,642,658,-16,-650
,10,2017-09-23 10:20:33.67,3036,-4383,-15263,-127,-70,105,679,696,-17,-687
,11,2017-09-23 10:20:33.68,3179,-4426,-15113,-110,-48,110,637,628,9,-632
,12,2017-09-23 10:20:33.69,3381,-4300,-15056,-92,-26,107,636,582,54,-609
,13,2017-09-23 10:20:33.70,3336,-4229,-14850,-80,4,92,612,534,78,-573
,14,2017-09-23 10:20:33.71,3544,-4093,-14875,-70,34,87,668,614,54,-641
,15,2017-09-23 10:20:33.72,3495,-4097,-14820,-64,69,71,702,660,42,-681
,16,2017-09-23 10:20:33.73,3628,-3940,-14877,-63,108,52,718,676,42,-697
,17,2017-09-23 10:20:33.74,3843,-3953,-14974,-73,162,23,668,601,67,-634
,18,2017-09-23 10:20:33.75,3844,-4089,-14925,-87,213,-2,707,596,111,-651
,19,2017-09-23 10:20:33.76,3855,-4181,-14842,-91,244,-17,687,540,147,-613
,20,2017-09-23 10:20:33.77,4011,-4272,-14763,-79,260,-37,707,602,105,-654
,21,2017-09-23 10:20:33.78,4092,-4288,-14824,-57,273,-44,709,694,15,-701
,22,2017-09-23 10:20:33.79,4277,-4309,-14884,-38,282,-58,756,770,-14,-763
,23,2017-09-23 10:20:33.80,4350,-4241,-14817,-24,290,-70,737,759,-22,-748
,24,2017-09-23 10:20:33.81,4572,-4225,-14680,-6,298,-83,685,678,7,-681
,25,2017-09-23 10:20:33.82,4778,-4269,-14513,14,315,-101,576,481,95,-528
,26,2017-09-23 10:20:33.83,4984,-4455,-14525,45,324,-117,612,495,117,-553
,27,2017-09-23 10:20:33.84,5040,-4661,-14683,85,333,-129,615,482,133,-548
,28,2017-09-23 10:20:33.85,5264,-4796,-15092,136,329,-140,657,556,101,-606
,29,2017-09-23 10:20:33.86,5429,-4961,-15502,177,325,-147,657,603,54,-630
,30,2017-09-23 10:20:33.87,5495,-5053,-15634,195,327,-153,612,563,49,-587
,31,2017-09-23 10:20:33.88,5490,-5067,-15574,211,317,-155,384,288,96,-336
,32,2017-09-23 10:20:33.89,5542,-5021,-15555,224,309,-153,499,332,167,-415
,33,2017-09-23 10:20:33.90,5558,-5055,-15477,230,297,-149,630,402,228,-516
,34,2017-09-23 10:20:33.91,5692,-4965,-15268,230,284,-141,697,480,217,-588
,35,2017-09-23 10:20:33.92,5499,-4997,-15036,232,258,-135,620,433,187,-526
,36,2017-09-23 10:20:33.93,5531,-5131,-15108,245,224,-128,638,486,152,-562
,37,2017-09-23 10:20:33.94,5583,-5215,-15159,254,200,-116,693,633,60,-663
,38,2017-09-23 10:20:33.95,5507,-5381,-15267,263,178,-110,768,743,25,-755
,39,2017-09-23 10:20:33.96,5501,-5472,-15641,274,145,-97,755,750,5,-752
,40,2017-09-23 10:20:33.97,5413,-5685,-15980,273,103,-86,740,748,-8,-744
,41,2017-09-23 10:20:33.98,5257,-5712,-16052,263,62,-61,718,716,2,-717
,42,2017-09-23 10:20:33.99,5121,-5642,-15919,239,24,-36,749,720,29,-734
,43,2017-09-23 10:20:34.00,4583,-5468,-15521,208,-32,-8,704,684,20,-694
,44,2017-09-23 10:20:34.01,4749,-5495,-14936,179,-84,33,678,675,3,-676
,45,2017-09-23 10:20:34.02,4565,-5317,-14659,151,-113,59,558,541,17,-549
,46,2017-09-23 10:20:34.03,4641,-5152,-14563,106,-117,80,574,537,37,-555
,47,2017-09-23 10:20:34.04,4702,-4962,-14270,50,-114,99,536,451,85,-493
,48,2017-09-23 10:20:34.05,4736,-4706,-13944,-9,-92,100,598,544,54,-571
,49,2017-09-23 10:20:34.06,4682,-4666,-13773,-65,-47,92,572,546,26,-559
,50,2017-09-23 10:20:34.07,4800,-4744,-13857,-105,-30,85,598,555,43,-576
,51,2017-09-23 10:20:34.08,4900,-4872,-14067,-131,1,75,553,512,41,-532
,52,2017-09-23 10:20:34.09,4942,-4943,-14511,-145,26,58,578,566,12,-572
,53,2017-09-23 10:20:34.10,5008,-4826,-15247,-147,38,41,458,446,12,-452
,54,2017-09-23 10:20:34.11,5055,-4690,-15534,-176,51,29,518,448,70,-483
,55,2017-09-23 10:20:34.12,5134,-4668,-15214,-217,58,11,526,412,114,-469
,56,2017-09-23 10:20:34.13,5126,-4621,-15112,-229,70,-4,642,570,72,-606
,57,2017-09-23 10:20:34.14,5033,-4689,-14849,-220,45,-24,678,687,-9,-682
,58,2017-09-23 10:20:34.15,4632,-5163,-14855,-164,-25,-30,711,727,-16,-719
,59,2017-09-23 10:20:34.16,5810,-4919,-16240,-110,-43,-18,682,646,36,-664
,60,2017-09-23 10:20:34.17,5179,-4941,-16508,-145,-21,-46,644,610,34,-627
,61,2017-09-23 10:20:34.18,5296,-4996,-16397,-177,-29,-47,558,510,48,-534
,62,2017-09-23 10:20:34.19,5257,-4872,-16292,-179,-56,-34,574,562,12,-568
,63,2017-09-23 10:20:34.20,5101,-4664,-16175,-191,-99,-25,576,563,13,-569
,64,2017-09-23 10:20:34.21,5036,-4700,-15858,-192,-139,-11,658,576,82,-617
