// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-11-25 08:29:47.83,403,-287,-1875,192,111,86,819,544,275,-681
,2,2017-11-25 08:29:47.84,398,-297,-1877,204,121,92,900,629,271,-764
,3,2017-11-25 08:29:47.85,392,-310,-1906,220,131,95,929,689,240,-809
,4,2017-11-25 08:29:47.86,385,-321,-1929,232,131,97,970,702,268,-836
,5,2017-11-25 08:29:47.87,405,-324,-1926,252,117,100,932,687,245,-809
,6,2017-11-25 08:29:47.88,406,-334,-1927,272,119,102,939,715,224,-827
,7,2017-11-25 08:29:47.89,410,-345,-1927,284,117,98,923,689,234,-806
,8,2017-11-25 08:29:47.90,411,-355,-1922,298,110,100,959,654,305,-806
,9,2017-11-25 08:29:47.91,416,-357,-1927,316,111,96,926,665,261,-795
,10,2017-11-25 08:29:47.92,404,-360,-1934,330,95,94,928,553,375,-740
,11,2017-11-25 08:29:47.93,416,-354,-1928,337,87,93,908,531,377,-719
,12,2017-11-25 08:29:47.94,405,-368,-1951,336,81,91,884,596,288,-740
,13,2017-11-25 08:29:47.95,397,-379,-1977,337,74,87,807,602,205,-704
,14,2017-11-25 08:29:47.96,407,-400,-1990,338,61,85,849,608,241,-728
,15,2017-11-25 08:29:47.97,400,-413,-2026,339,60,83,901,618,283,-759
,16,2017-11-25 08:29:47.98,401,-436,-2065,340,52,81,918,614,304,-766
,17,2017-11-25 08:29:47.99,400,-448,-2074,345,38,80,821,595,226,-708
,18,2017-11-25 08:29:48.00,399,-461,-2093,351,23,81,844,695,149,-769
,19,2017-11-25 08:29:48.01,398,-473,-2105,355,11,79,868,716,152,-792
,20,2017-11-25 08:29:48.02,389,-474,-2095,354,-3,76,934,647,287,-790
,21,2017-11-25 08:29:48.03,385,-482,-2077,346,-17,74,880,540,340,-710
,22,2017-11-25 08:29:48.04,367,-497,-2045,340,-26,76,812,396,416,-604
,23,2017-11-25 08:29:48.05,370,-508,-2005,336,-43,77,653,178,475,-415
,24,2017-11-25 08:29:48.06,361,-526,-1979,330,-34,82,745,138,607,-441
,25,2017-11-25 08:29:48.07,346,-538,-1967,328,-38,80,765,303,462,-534
,26,2017-11-25 08:29:48.08,350,-547,-1957,331,-43,84,802,516,286,-659
