// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-09 16:56:22.95,45,-176,-2094,85,12,-10,840,768,72,-804
,2,2018-05-09 16:56:22.96,45,-162,-2042,58,13,-42,549,497,52,-523
,3,2018-05-09 16:56:22.97,25,-187,-2039,48,15,-71,508,424,84,-466
,4,2018-05-09 16:56:22.98,48,-206,-2037,61,12,-94,904,836,68,-870
,5,2018-05-09 16:56:22.99,43,-209,-2038,80,9,-112,1194,1169,25,-1181
,6,2018-05-09 16:56:23.00,57,-199,-2032,94,12,-133,826,786,40,-806
,7,2018-05-09 16:56:23.01,49,-197,-2022,108,0,-158,611,522,89,-566
,8,2018-05-09 16:56:23.02,57,-209,-2026,115,-5,-185,581,469,112,-525
,9,2018-05-09 16:56:23.03,46,-235,-2025,121,-11,-209,707,603,104,-655
,10,2018-05-09 16:56:23.04,41,-267,-2025,125,-16,-225,739,660,79,-699
,11,2018-05-09 16:56:23.05,32,-330,-2052,125,-15,-231,856,797,59,-826
,12,2018-05-09 16:56:23.06,21,-379,-2039,130,-27,-213,1016,991,25,-1003
,13,2018-05-09 16:56:23.07,6,-421,-2028,144,-31,-183,1040,1027,13,-1033
,14,2018-05-09 16:56:23.08,29,-438,-2004,157,-39,-144,813,782,31,-797
,15,2018-05-09 16:56:23.09,32,-415,-1981,174,-29,-104,814,748,66,-781
,16,2018-05-09 16:56:23.10,40,-386,-1981,183,-10,-76,1024,981,43,-1002
,17,2018-05-09 16:56:23.11,48,-359,-1994,186,8,-61,1056,1048,8,-1052
,18,2018-05-09 16:56:23.12,64,-348,-2015,185,19,-64,833,805,28,-819
,19,2018-05-09 16:56:23.13,61,-339,-2056,180,23,-83,819,752,67,-785
,20,2018-05-09 16:56:23.14,54,-329,-2048,164,20,-109,880,812,68,-846
,21,2018-05-09 16:56:23.15,47,-360,-2045,149,16,-141,977,943,34,-960
,22,2018-05-09 16:56:23.16,31,-401,-2050,137,4,-171,1146,1124,22,-1135
,23,2018-05-09 16:56:23.17,24,-449,-2036,128,-6,-185,1178,1175,3,-1176
,24,2018-05-09 16:56:23.18,33,-471,-2014,119,-16,-183,1152,1156,-4,-1154
,25,2018-05-09 16:56:23.19,28,-463,-2013,107,-18,-174,1087,1081,6,-1084
,26,2018-05-09 16:56:23.20,43,-427,-1985,81,-8,-158,818,782,36,-800
,27,2018-05-09 16:56:23.21,58,-406,-1987,50,18,-146,773,700,73,-736
,28,2018-05-09 16:56:23.22,77,-379,-2022,21,44,-142,744,680,64,-712
,29,2018-05-09 16:56:23.23,89,-348,-2039,-6,73,-134,840,783,57,-811
,30,2018-05-09 16:56:23.24,105,-302,-2035,-32,91,-140,688,630,58,-659
,31,2018-05-09 16:56:23.25,119,-271,-2063,-56,103,-151,798,715,83,-756
