// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-19 17:01:42.10,363,-612,-1972,-111,40,117,383,-29,412,-177
,2,2017-12-19 17:01:42.11,363,-607,-1942,-100,47,99,220,-114,334,-53
,3,2017-12-19 17:01:42.12,372,-610,-1939,-76,55,89,329,-75,404,-127
,4,2017-12-19 17:01:42.13,372,-625,-1948,-52,62,73,624,54,570,-339
,5,2017-12-19 17:01:42.14,365,-641,-1950,-25,55,62,926,203,723,-564
,6,2017-12-19 17:01:42.15,387,-636,-1943,9,64,49,1137,322,815,-729
,7,2017-12-19 17:01:42.16,383,-632,-1959,13,68,39,1169,354,815,-761
,8,2017-12-19 17:01:42.17,379,-638,-1972,5,70,34,1070,313,757,-691
,9,2017-12-19 17:01:42.18,371,-637,-1997,0,66,29,885,212,673,-548
,10,2017-12-19 17:01:42.19,350,-643,-2007,-7,52,32,637,87,550,-362
,11,2017-12-19 17:01:42.20,368,-673,-2002,-10,31,43,374,-55,429,-159
,12,2017-12-19 17:01:42.21,374,-673,-1967,-10,10,52,194,-147,341,-23
,13,2017-12-19 17:01:42.22,427,-658,-1915,-3,12,60,21,-237,258,108
,14,2017-12-19 17:01:42.23,399,-645,-1900,-3,19,66,-326,-400,74,363
,15,2017-12-19 17:01:42.24,418,-617,-1916,-8,26,72,-754,-615,-139,684
,16,2017-12-19 17:01:42.25,394,-585,-1954,-26,26,74,-1046,-753,-293,899
,17,2017-12-19 17:01:42.26,411,-559,-1967,-55,26,74,-1201,-825,-376,1013
,18,2017-12-19 17:01:42.27,405,-538,-1977,-89,29,61,-1284,-855,-429,1069
,19,2017-12-19 17:01:42.28,401,-550,-1967,-118,27,47,-1353,-883,-470,1118
,20,2017-12-19 17:01:42.29,390,-577,-1935,-126,18,40,-1401,-906,-495,1153
,21,2017-12-19 17:01:42.30,380,-609,-1925,-109,1,38,-1386,-888,-498,1137
,22,2017-12-19 17:01:42.31,376,-601,-1932,-81,-12,43,-1291,-826,-465,1058
,23,2017-12-19 17:01:42.32,374,-575,-1949,-57,-12,38,-1238,-797,-441,1017
,24,2017-12-19 17:01:42.33,389,-524,-1954,-58,-6,29,-1229,-800,-429,1014
,25,2017-12-19 17:01:42.34,410,-495,-1950,-79,11,10,-1205,-790,-415,997
,26,2017-12-19 17:01:42.35,388,-522,-2001,-106,34,-12,-1234,-799,-435,1016
,27,2017-12-19 17:01:42.36,376,-549,-2019,-126,45,-18,-1304,-829,-475,1066
,28,2017-12-19 17:01:42.37,385,-545,-2000,-138,45,-22,-1391,-870,-521,1130
,29,2017-12-19 17:01:42.38,371,-545,-1987,-140,24,-13,-1448,-893,-555,1170
,30,2017-12-19 17:01:42.39,390,-558,-1968,-127,13,2,-1520,-924,-596,1222
,31,2017-12-19 17:01:42.40,399,-559,-1956,-114,27,11,-1595,-957,-638,1276
