// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-12 06:51:14.24,-74,-231,-2041,-35,-218,140,971,970,1,-970
,2,2018-05-12 06:51:14.25,-88,-270,-1806,2,-284,190,933,939,-6,-936
,3,2018-05-12 06:51:14.26,-39,-240,-1738,108,-305,200,972,973,-1,-972
,4,2018-05-12 06:51:14.27,-220,-167,-1934,120,-187,200,973,975,-2,-974
,5,2018-05-12 06:51:14.28,-286,-182,-2120,54,-179,236,972,981,-9,-976
,6,2018-05-12 06:51:14.29,-258,-245,-2004,18,-208,294,917,937,-20,-927
,7,2018-05-12 06:51:14.30,-153,-167,-1903,72,-276,301,960,964,-4,-962
,8,2018-05-12 06:51:14.31,89,-215,-1720,148,-288,272,958,939,19,-948
,9,2018-05-12 06:51:14.32,68,-386,-1827,297,-97,194,1008,985,23,-996
,10,2018-05-12 06:51:14.33,-138,-355,-2229,351,57,152,996,988,8,-992
,11,2018-05-12 06:51:14.34,-155,-338,-2267,259,94,208,992,992,0,-992
,12,2018-05-12 06:51:14.35,-171,-477,-2090,283,-133,290,949,949,0,-949
,13,2018-05-12 06:51:14.36,-190,-259,-2127,303,-196,325,982,979,3,-980
,14,2018-05-12 06:51:14.37,-217,-72,-2108,125,-123,372,980,972,8,-976
,15,2018-05-12 06:51:14.38,-158,-3,-2082,-61,-115,374,1004,997,7,-1000
,16,2018-05-12 06:51:14.39,-54,84,-2072,-215,-81,338,984,970,14,-977
,17,2018-05-12 06:51:14.40,56,78,-2066,-357,22,272,980,977,3,-978
,18,2018-05-12 06:51:14.41,110,-49,-2114,-468,184,210,922,920,2,-921
,19,2018-05-12 06:51:14.42,134,-136,-2116,-468,230,173,950,940,10,-945
,20,2018-05-12 06:51:14.43,126,-174,-2115,-377,212,164,963,943,20,-953
