// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-01 17:53:31.21,1790,-6121,-18649,113,-173,-39,1003,962,41,-982
,2,2017-09-01 17:53:31.22,1661,-5599,-17423,91,-228,-23,1041,999,42,-1020
,3,2017-09-01 17:53:31.23,1401,-5200,-16181,28,-199,-15,1114,1080,34,-1097
,4,2017-09-01 17:53:31.24,992,-4788,-14970,-45,-233,-19,1186,1173,13,-1179
,5,2017-09-01 17:53:31.25,1216,-4404,-13468,-86,-256,-5,1266,1261,5,-1263
,6,2017-09-01 17:53:31.26,1245,-4073,-12292,-147,-174,-13,1265,1259,6,-1262
,7,2017-09-01 17:53:31.27,1338,-4141,-11852,-199,-112,-24,1181,1153,28,-1167
,8,2017-09-01 17:53:31.28,1512,-4179,-12001,-214,-40,-38,1189,1152,37,-1170
,9,2017-09-01 17:53:31.29,1510,-4213,-12220,-211,16,-42,1209,1199,10,-1204
,10,2017-09-01 17:53:31.30,1808,-4077,-12537,-199,26,-51,1224,1224,0,-1224
,11,2017-09-01 17:53:31.31,1939,-3938,-12669,-174,82,-60,1254,1217,37,-1235
,12,2017-09-01 17:53:31.32,2106,-3838,-13157,-159,126,-78,1213,1157,56,-1185
,13,2017-09-01 17:53:31.33,2153,-3771,-13687,-136,152,-93,1136,1102,34,-1119
,14,2017-09-01 17:53:31.34,2376,-3682,-13985,-122,182,-119,1102,1089,13,-1095
,15,2017-09-01 17:53:31.35,2590,-3858,-14378,-117,241,-143,1131,1117,14,-1124
,16,2017-09-01 17:53:31.36,3183,-4214,-14609,-82,259,-168,1163,1134,29,-1148
,17,2017-09-01 17:53:31.37,2944,-4139,-15252,-49,328,-198,1143,1122,21,-1132
,18,2017-09-01 17:53:31.38,3587,-4401,-15797,-27,296,-222,1125,1110,15,-1117
,19,2017-09-01 17:53:31.39,3568,-4840,-16715,9,386,-238,1111,1104,7,-1107
,20,2017-09-01 17:53:31.40,3460,-4856,-17566,63,368,-251,1094,1079,15,-1086
,21,2017-09-01 17:53:31.41,3624,-4512,-17135,78,303,-243,1116,1102,14,-1109
,22,2017-09-01 17:53:31.42,3272,-4341,-15945,57,265,-251,1162,1135,27,-1148
,23,2017-09-01 17:53:31.43,3272,-4348,-14609,73,169,-216,1133,1110,23,-1121
,24,2017-09-01 17:53:31.44,3587,-3910,-13589,63,134,-208,1130,1119,11,-1124
,25,2017-09-01 17:53:31.45,3242,-3822,-12921,0,161,-204,1117,1096,21,-1106
,26,2017-09-01 17:53:31.46,3474,-3940,-12251,-11,65,-187,1094,1065,29,-1079
,27,2017-09-01 17:53:31.47,3671,-4060,-12040,4,84,-166,1216,1195,21,-1205
,28,2017-09-01 17:53:31.48,3634,-4255,-12570,-1,104,-150,1272,1266,6,-1269
,29,2017-09-01 17:53:31.49,3443,-4544,-13443,2,101,-133,1274,1235,39,-1254
,30,2017-09-01 17:53:31.50,3637,-4521,-14070,39,5,-101,1197,1129,68,-1163
,31,2017-09-01 17:53:31.51,3736,-4558,-14723,65,-10,-73,1102,1057,45,-1079
