// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-06-16 13:13:27.25,354,-265,-1950,120,-126,137,-621,-593,-28,607
,2,2018-06-16 13:13:27.26,351,-282,-1942,130,-117,129,-574,-568,-6,571
,3,2018-06-16 13:13:27.27,350,-279,-1980,144,-110,125,-502,-540,38,521
,4,2018-06-16 13:13:27.28,320,-262,-2011,141,-99,121,-458,-527,69,492
,5,2018-06-16 13:13:27.29,310,-247,-2053,120,-69,123,-424,-511,87,467
,6,2018-06-16 13:13:27.30,299,-260,-2109,68,-17,131,-419,-515,96,467
,7,2018-06-16 13:13:27.31,264,-245,-2109,14,25,150,-412,-525,113,468
,8,2018-06-16 13:13:27.32,316,-225,-2102,-17,-78,173,-380,-514,134,447
,9,2018-06-16 13:13:27.33,346,-212,-2060,-60,-94,190,-291,-458,167,374
,10,2018-06-16 13:13:27.34,362,-216,-2043,-104,-38,200,-153,-378,225,265
,11,2018-06-16 13:13:27.35,358,-201,-2043,-143,15,209,20,-275,295,127
,12,2018-06-16 13:13:27.36,347,-201,-2031,-159,-4,214,180,-177,357,-1
,13,2018-06-16 13:13:27.37,343,-202,-2033,-149,-43,222,341,-81,422,-130
,14,2018-06-16 13:13:27.38,367,-176,-2022,-145,-64,231,480,14,466,-247
,15,2018-06-16 13:13:27.39,369,-201,-2007,-155,-17,240,592,82,510,-337
,16,2018-06-16 13:13:27.40,402,-197,-2035,-158,41,247,681,135,546,-408
,17,2018-06-16 13:13:27.41,409,-166,-2053,-163,66,251,740,174,566,-457
,18,2018-06-16 13:13:27.42,407,-139,-2055,-171,61,256,743,182,561,-462
,19,2018-06-16 13:13:27.43,407,-135,-2079,-173,19,259,738,186,552,-462
,20,2018-06-16 13:13:27.44,408,-133,-2108,-173,-38,263,752,188,564,-470
,21,2018-06-16 13:13:27.45,416,-159,-2111,-170,-90,275,776,200,576,-488
,22,2018-06-16 13:13:27.46,435,-193,-2102,-159,-94,278,766,208,558,-487
,23,2018-06-16 13:13:27.47,462,-203,-2029,-146,-29,272,731,189,542,-460
,24,2018-06-16 13:13:27.48,461,-194,-1986,-125,16,265,662,151,511,-406
,25,2018-06-16 13:13:27.49,454,-196,-1997,-101,22,256,587,104,483,-345
,26,2018-06-16 13:13:27.50,471,-176,-1991,-87,23,253,552,70,482,-311
,27,2018-06-16 13:13:27.51,479,-180,-1993,-76,32,254,551,67,484,-309
,28,2018-06-16 13:13:27.52,446,-205,-2063,-77,34,257,570,63,507,-316
,29,2018-06-16 13:13:27.53,438,-225,-2098,-78,19,275,610,78,532,-344
,30,2018-06-16 13:13:27.54,426,-245,-2127,-79,-8,299,638,90,548,-364
,31,2018-06-16 13:13:27.55,407,-244,-2126,-86,-22,328,637,90,547,-363
,32,2018-06-16 13:13:27.56,404,-273,-2087,-94,-46,371,626,91,535,-358
,33,2018-06-16 13:13:27.57,422,-250,-2049,-92,-70,414,608,92,516,-350
,34,2018-06-16 13:13:27.58,414,-253,-2007,-96,-72,455,582,92,490,-337
,35,2018-06-16 13:13:27.59,392,-284,-1999,-85,-66,489,546,63,483,-304
,36,2018-06-16 13:13:27.60,383,-304,-1994,-60,-53,519,526,43,483,-284
,37,2018-06-16 13:13:27.61,370,-309,-1972,-17,-61,547,533,42,491,-287
,38,2018-06-16 13:13:27.62,363,-313,-1980,22,-55,556,524,27,497,-275
,39,2018-06-16 13:13:27.63,345,-302,-1994,57,-60,561,518,29,489,-273
,40,2018-06-16 13:13:27.64,372,-286,-1950,90,-74,562,498,20,478,-259
,41,2018-06-16 13:13:27.65,387,-276,-1921,105,-61,552,437,0,437,-218
,42,2018-06-16 13:13:27.66,425,-258,-1899,111,-34,536,380,-30,410,-175
,43,2018-06-16 13:13:27.67,461,-251,-1865,115,-1,512,344,-44,388,-150
,44,2018-06-16 13:13:27.68,492,-238,-1851,110,50,475,310,-69,379,-120
,45,2018-06-16 13:13:27.69,518,-223,-1834,106,101,434,295,-85,380,-105
,46,2018-06-16 13:13:27.70,556,-235,-1857,113,147,390,287,-91,378,-98
,47,2018-06-16 13:13:27.71,556,-259,-1921,112,210,347,241,-108,349,-66
,48,2018-06-16 13:13:27.72,520,-291,-1985,106,270,315,157,-144,301,-6
,49,2018-06-16 13:13:27.73,522,-293,-2092,119,232,297,61,-203,264,71
,50,2018-06-16 13:13:27.74,506,-297,-2171,117,162,294,1,-241,242,120
,51,2018-06-16 13:13:27.75,490,-285,-2188,88,92,306,-36,-272,236,154
,52,2018-06-16 13:13:27.76,491,-303,-2198,44,63,318,-73,-301,228,187
,53,2018-06-16 13:13:27.77,479,-324,-2208,-1,61,332,-115,-326,211,220
,54,2018-06-16 13:13:27.78,456,-310,-2202,-28,-1,347,-130,-344,214,237
,55,2018-06-16 13:13:27.79,456,-314,-2165,-39,-81,363,-136,-357,221,246
,56,2018-06-16 13:13:27.80,448,-338,-2105,-43,-115,371,-122,-354,232,238
,57,2018-06-16 13:13:27.81,459,-338,-2041,-22,-133,377,-100,-348,248,224
,58,2018-06-16 13:13:27.82,426,-336,-2005,14,-146,377,-95,-350,255,222
,59,2018-06-16 13:13:27.83,391,-345,-1975,52,-159,381,-99,-359,260,229
,60,2018-06-16 13:13:27.84,374,-345,-1960,91,-147,386,-110,-367,257,238
,61,2018-06-16 13:13:27.85,354,-336,-1977,125,-135,390,-92,-366,274,229
,62,2018-06-16 13:13:27.86,353,-312,-1985,141,-104,390,-60,-360,300,210
,63,2018-06-16 13:13:27.87,348,-267,-1983,142,-86,388,-18,-344,326,181
,64,2018-06-16 13:13:27.88,365,-251,-1982,130,-58,379,16,-331,347,157
,65,2018-06-16 13:13:27.89,372,-244,-1997,111,-30,366,51,-307,358,128
,66,2018-06-16 13:13:27.90,367,-258,-2001,92,-11,350,62,-292,354,115
,67,2018-06-16 13:13:27.91,372,-251,-2012,81,3,335,62,-288,350,113
,68,2018-06-16 13:13:27.92,363,-243,-2029,62,25,322,121,-260,381,69
,69,2018-06-16 13:13:27.93,341,-245,-2071,50,19,314,158,-238,396,40
,70,2018-06-16 13:13:27.94,332,-241,-2091,37,14,308,156,-228,384,36
,71,2018-06-16 13:13:27.95,340,-244,-2096,15,6,303,100,-266,366,83
,72,2018-06-16 13:13:27.96,312,-242,-2080,9,26,299,88,-293,381,102
,73,2018-06-16 13:13:27.97,270,-228,-2114,-3,-1,292,128,-295,423,83
,74,2018-06-16 13:13:27.98,294,-215,-2106,-9,-49,287,148,-284,432,68
,75,2018-06-16 13:13:27.99,315,-196,-2064,-15,-42,275,120,-298,418,89
,76,2018-06-16 13:13:28.00,310,-185,-2058,-23,-17,251,62,-325,387,131
