// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-24 11:00:14.42,3723,-7280,-19611,273,358,-56,-1301,-248,-1053,774
,2,2017-09-24 11:00:14.43,3375,-7311,-19281,285,283,-24,-1112,-321,-791,716
,3,2017-09-24 11:00:14.44,2938,-7114,-18785,289,191,9,-1284,-382,-902,833
,4,2017-09-24 11:00:14.45,2877,-6895,-18191,292,18,52,-1596,-406,-1190,1001
,5,2017-09-24 11:00:14.46,2600,-6781,-17580,279,-60,84,-1838,-424,-1414,1131
,6,2017-09-24 11:00:14.47,2430,-6613,-16900,269,-188,126,-1968,-429,-1539,1198
,7,2017-09-24 11:00:14.48,2357,-6306,-16273,262,-296,165,-2013,-433,-1580,1223
,8,2017-09-24 11:00:14.49,2249,-6109,-15674,244,-382,198,-1978,-388,-1590,1183
,9,2017-09-24 11:00:14.50,2698,-5693,-15165,213,-382,221,-1788,-286,-1502,1037
,10,2017-09-24 11:00:14.51,2367,-5693,-14788,111,-270,214,-1437,-174,-1263,805
,11,2017-09-24 11:00:14.52,2250,-5500,-14624,48,-262,212,-989,-90,-899,539
,12,2017-09-24 11:00:14.53,2155,-5532,-14521,53,-316,229,-546,-48,-498,297
,13,2017-09-24 11:00:14.54,2197,-5506,-14544,83,-383,249,-222,-40,-182,131
,14,2017-09-24 11:00:14.55,2220,-5342,-14556,66,-395,257,-12,-34,22,23
,15,2017-09-24 11:00:14.56,1994,-5257,-14627,12,-379,259,167,-14,181,-76
,16,2017-09-24 11:00:14.57,2010,-5287,-14603,-25,-379,269,329,4,325,-166
,17,2017-09-24 11:00:14.58,1976,-5146,-14539,-45,-374,280,394,-5,399,-194
,18,2017-09-24 11:00:14.59,2133,-5029,-14419,-71,-376,285,342,-38,380,-152
