// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-02 16:50:04.28,2130,-5029,-16205,199,-206,-383,1078,-1242,2320,82
,2,2017-09-02 16:50:04.29,2254,-4870,-16083,198,-211,-354,1086,-1259,2345,86
,3,2017-09-02 16:50:04.30,2177,-4881,-15946,198,-204,-336,1104,-1251,2355,73
,4,2017-09-02 16:50:04.31,2162,-4918,-15980,199,-192,-322,1104,-1258,2362,77
,5,2017-09-02 16:50:04.32,2272,-4882,-16058,204,-182,-310,1116,-1243,2359,63
,6,2017-09-02 16:50:04.33,2091,-4989,-16092,211,-185,-299,1131,-1253,2384,61
,7,2017-09-02 16:50:04.34,2038,-4957,-16268,220,-193,-291,1134,-1245,2379,55
,8,2017-09-02 16:50:04.35,2089,-4876,-16458,218,-178,-286,1152,-1252,2404,50
,9,2017-09-02 16:50:04.36,2038,-4725,-16482,194,-149,-285,1189,-1248,2437,29
,10,2017-09-02 16:50:04.37,1918,-4871,-16335,171,-127,-286,1267,-1263,2530,-2
,11,2017-09-02 16:50:04.38,2001,-4942,-16223,168,-113,-281,1214,-1250,2464,18
,12,2017-09-02 16:50:04.39,1973,-5008,-15890,177,-112,-278,1210,-1258,2468,24
,13,2017-09-02 16:50:04.40,2032,-4849,-15806,188,-104,-276,1180,-1235,2415,27
,14,2017-09-02 16:50:04.41,2053,-4801,-15790,192,-83,-279,1216,-1243,2459,13
,15,2017-09-02 16:50:04.42,2086,-4814,-15822,194,-66,-286,1168,-1240,2408,36
,16,2017-09-02 16:50:04.43,2145,-4745,-15813,187,-56,-294,1144,-1257,2401,56
,17,2017-09-02 16:50:04.44,2057,-4733,-15940,181,-51,-299,1110,-1256,2366,73
,18,2017-09-02 16:50:04.45,2082,-4806,-16259,160,-41,-305,1093,-1268,2361,87
,19,2017-09-02 16:50:04.46,2013,-4843,-16320,135,-49,-309,1108,-1258,2366,75
,20,2017-09-02 16:50:04.47,1983,-4780,-16421,118,-73,-308,1135,-1263,2398,64
,21,2017-09-02 16:50:04.48,1878,-4829,-16556,97,-84,-308,1116,-1250,2366,67
,22,2017-09-02 16:50:04.49,1783,-4926,-16682,71,-100,-304,1084,-1250,2334,83
,23,2017-09-02 16:50:04.50,1694,-4955,-16492,45,-103,-300,1086,-1227,2313,70
,24,2017-09-02 16:50:04.51,1722,-4953,-16416,35,-116,-298,1155,-1236,2391,40
,25,2017-09-02 16:50:04.52,1744,-4866,-16343,35,-119,-299,1146,-1248,2394,51
,26,2017-09-02 16:50:04.53,1709,-4851,-16257,33,-109,-300,1129,-1267,2396,69
,27,2017-09-02 16:50:04.54,1723,-4879,-16211,36,-107,-301,1102,-1265,2367,81
,28,2017-09-02 16:50:04.55,1698,-4726,-16065,36,-89,-299,1071,-1270,2341,99
,29,2017-09-02 16:50:04.56,1781,-4680,-16068,33,-82,-303,1102,-1255,2357,76
,30,2017-09-02 16:50:04.57,1575,-4406,-16031,23,-84,-304,1120,-1260,2380,70
,31,2017-09-02 16:50:04.58,1597,-4443,-16071,21,-87,-298,1124,-1247,2371,61
,32,2017-09-02 16:50:04.59,1509,-4600,-16169,20,-103,-295,1104,-1247,2351,71
,33,2017-09-02 16:50:04.60,1549,-4640,-16263,30,-113,-287,1106,-1212,2318,53
,34,2017-09-02 16:50:04.61,1547,-4588,-16222,42,-120,-278,1169,-1200,2369,15
,35,2017-09-02 16:50:04.62,1562,-4490,-16136,58,-121,-275,1133,-1142,2275,4
,36,2017-09-02 16:50:04.63,1655,-4309,-16109,73,-127,-283,1113,-1119,2232,3
,37,2017-09-02 16:50:04.64,1611,-4133,-16166,83,-115,-294,908,-1008,1916,50
,38,2017-09-02 16:50:04.65,1532,-4111,-16417,76,-103,-310,912,-968,1880,28
,39,2017-09-02 16:50:04.66,1467,-4191,-16697,68,-109,-318,813,-959,1772,73
,40,2017-09-02 16:50:04.67,1213,-4244,-16540,48,-77,-322,954,-1081,2035,63
,41,2017-09-02 16:50:04.68,1093,-4310,-16344,40,-114,-313,1118,-1177,2295,29
,42,2017-09-02 16:50:04.69,972,-4387,-16327,37,-139,-296,1153,-1240,2393,43
,43,2017-09-02 16:50:04.70,892,-4424,-16196,37,-149,-275,1068,-1196,2264,64
,44,2017-09-02 16:50:04.71,722,-4473,-16100,33,-164,-251,934,-1128,2062,97
,45,2017-09-02 16:50:04.72,707,-4705,-15795,45,-174,-223,910,-1016,1926,53
,46,2017-09-02 16:50:04.73,752,-4686,-15460,77,-187,-201,1017,-989,2006,-14
,47,2017-09-02 16:50:04.74,824,-4565,-15444,121,-184,-187,877,-922,1799,22
,48,2017-09-02 16:50:04.75,797,-4498,-15486,150,-165,-188,902,-954,1856,26
,49,2017-09-02 16:50:04.76,763,-4587,-15714,161,-145,-194,731,-938,1669,103
,50,2017-09-02 16:50:04.77,771,-4580,-15824,170,-123,-206,968,-1038,2006,35
,51,2017-09-02 16:50:04.78,692,-4687,-16178,181,-124,-217,1217,-1148,2365,-34
,52,2017-09-02 16:50:04.79,643,-4730,-16381,169,-124,-224,1164,-1165,2329,0
,53,2017-09-02 16:50:04.80,504,-4770,-16679,143,-122,-229,1000,-1117,2117,58
,54,2017-09-02 16:50:04.81,501,-4776,-16910,121,-148,-231,1103,-1139,2242,18
,55,2017-09-02 16:50:04.82,415,-4804,-16970,104,-169,-231,1174,-1167,2341,-3
,56,2017-09-02 16:50:04.83,321,-4758,-16931,89,-187,-235,1201,-1208,2409,3
,57,2017-09-02 16:50:04.84,294,-4772,-16778,81,-197,-241,1143,-1224,2367,40
,58,2017-09-02 16:50:04.85,164,-4836,-16783,94,-213,-247,1110,-1238,2348,64
,59,2017-09-02 16:50:04.86,192,-4598,-16586,106,-209,-259,1136,-1225,2361,44
,60,2017-09-02 16:50:04.87,90,-4356,-16382,107,-203,-271,1185,-1228,2413,21
,61,2017-09-02 16:50:04.88,71,-4207,-16214,111,-189,-289,1137,-1218,2355,40
,62,2017-09-02 16:50:04.89,269,-4221,-16180,118,-174,-310,1057,-1230,2287,86
,63,2017-09-02 16:50:04.90,171,-4258,-16344,118,-146,-328,1117,-1224,2341,53
,64,2017-09-02 16:50:04.91,231,-4513,-16547,118,-136,-342,1155,-1232,2387,38
,65,2017-09-02 16:50:04.92,177,-4716,-16645,126,-132,-342,1126,-1225,2351,49
,66,2017-09-02 16:50:04.93,175,-4895,-16785,130,-135,-339,1035,-1236,2271,100
,67,2017-09-02 16:50:04.94,264,-4894,-16828,135,-134,-335,1056,-1221,2277,82
,68,2017-09-02 16:50:04.95,297,-4695,-16588,130,-133,-332,1057,-1226,2283,84
,69,2017-09-02 16:50:04.96,369,-4548,-16411,127,-134,-337,1082,-1219,2301,68
,70,2017-09-02 16:50:04.97,403,-4328,-16446,114,-127,-344,1038,-1226,2264,94
,71,2017-09-02 16:50:04.98,428,-4134,-16322,98,-121,-355,1093,-1212,2305,59
,72,2017-09-02 16:50:04.99,437,-4008,-16183,90,-118,-373,1162,-1216,2378,27
,73,2017-09-02 16:50:05.00,501,-3982,-16109,91,-119,-391,1116,-1209,2325,46
,74,2017-09-02 16:50:05.01,582,-3953,-15877,99,-116,-409,1000,-1213,2213,106
,75,2017-09-02 16:50:05.02,645,-3902,-15590,107,-107,-424,1025,-1179,2204,77
,76,2017-09-02 16:50:05.03,563,-4093,-15739,122,-99,-439,1100,-1173,2273,36
,77,2017-09-02 16:50:05.04,475,-4421,-15939,143,-108,-442,1158,-1178,2336,10
,78,2017-09-02 16:50:05.05,343,-4499,-16094,172,-122,-446,1072,-1116,2188,22
,79,2017-09-02 16:50:05.06,376,-4412,-16110,196,-145,-449,775,-936,1711,80
,80,2017-09-02 16:50:05.07,503,-4002,-16013,204,-161,-462,836,-890,1726,27
,81,2017-09-02 16:50:05.08,552,-3639,-16194,212,-192,-493,884,-894,1778,5
,82,2017-09-02 16:50:05.09,695,-3431,-16442,206,-207,-541,986,-986,1972,0
,83,2017-09-02 16:50:05.10,743,-3419,-16497,195,-229,-592,720,-976,1696,128
,84,2017-09-02 16:50:05.11,818,-3706,-16372,189,-235,-645,788,-1045,1833,128
,85,2017-09-02 16:50:05.12,670,-4418,-16405,197,-230,-688,1024,-1126,2150,51
,86,2017-09-02 16:50:05.13,730,-5197,-16243,223,-239,-705,1035,-1179,2214,72
,87,2017-09-02 16:50:05.14,941,-5526,-15704,259,-234,-706,1059,-1186,2245,63
,88,2017-09-02 16:50:05.15,927,-5548,-15238,302,-214,-697,1086,-1186,2272,50
,89,2017-09-02 16:50:05.16,819,-5834,-15094,326,-181,-678,1043,-1159,2202,58
,90,2017-09-02 16:50:05.17,1006,-5749,-14769,329,-133,-650,862,-1094,1956,116
,91,2017-09-02 16:50:05.18,1042,-5673,-14540,317,-76,-620,632,-950,1582,159
,92,2017-09-02 16:50:05.19,1232,-5763,-14609,288,-7,-588,810,-924,1734,57
,93,2017-09-02 16:50:05.20,1226,-6028,-14707,253,62,-551,1020,-936,1956,-42
,94,2017-09-02 16:50:05.21,1387,-6376,-14743,232,100,-509,1093,-994,2087,-49
,95,2017-09-02 16:50:05.22,1482,-6611,-14770,226,127,-460,932,-972,1904,20
,96,2017-09-02 16:50:05.23,1568,-6948,-14989,236,144,-417,912,-966,1878,27
,97,2017-09-02 16:50:05.24,1400,-6995,-15095,244,155,-369,797,-889,1686,46
,98,2017-09-02 16:50:05.25,1435,-6949,-15203,246,151,-317,968,-943,1911,-12
,99,2017-09-02 16:50:05.26,1442,-6841,-15226,254,125,-263,1054,-1024,2078,-15
,100,2017-09-02 16:50:05.27,1287,-6651,-15227,256,94,-221,865,-1044,1909,89
,101,2017-09-02 16:50:05.28,1332,-6340,-15149,239,71,-185,698,-955,1653,128
,102,2017-09-02 16:50:05.29,1187,-6121,-14983,214,53,-159,866,-933,1799,33
,103,2017-09-02 16:50:05.30,1293,-6068,-14843,186,48,-145,1060,-1006,2066,-27
,104,2017-09-02 16:50:05.31,1404,-6235,-14879,164,60,-134,1061,-1113,2174,26
,105,2017-09-02 16:50:05.32,1515,-6617,-15267,145,64,-125,1029,-1179,2208,75
,106,2017-09-02 16:50:05.33,1430,-7012,-15806,137,73,-112,954,-1193,2147,119
,107,2017-09-02 16:50:05.34,1374,-7177,-16417,130,64,-98,1021,-1178,2199,78
,108,2017-09-02 16:50:05.35,1178,-7107,-16677,115,33,-78,1126,-1156,2282,15
,109,2017-09-02 16:50:05.36,821,-6771,-16721,98,-10,-59,1091,-1121,2212,15
,110,2017-09-02 16:50:05.37,534,-6481,-16646,68,-57,-37,1101,-1120,2221,9
,111,2017-09-02 16:50:05.38,301,-6526,-16350,43,-102,-15,1056,-1105,2161,24
,112,2017-09-02 16:50:05.39,230,-6539,-16061,49,-147,3,1032,-1090,2122,29
,113,2017-09-02 16:50:05.40,165,-6467,-15850,58,-146,17,860,-1006,1866,73
,114,2017-09-02 16:50:05.41,137,-6525,-15031,63,-106,28,788,-967,1755,89
,115,2017-09-02 16:50:05.42,383,-6728,-14368,102,-95,33,815,-956,1771,70
,116,2017-09-02 16:50:05.43,229,-6698,-14357,151,-44,32,997,-1001,1998,2
,117,2017-09-02 16:50:05.44,253,-6487,-14578,178,2,30,1008,-945,1953,-31
,118,2017-09-02 16:50:05.45,113,-6323,-14824,178,41,28,1037,-952,1989,-42
,119,2017-09-02 16:50:05.46,108,-6545,-15187,184,55,25,1088,-1038,2126,-25
,120,2017-09-02 16:50:05.47,149,-6817,-15863,193,57,21,1151,-1137,2288,-7
,121,2017-09-02 16:50:05.48,213,-6841,-16258,195,48,19,1087,-1179,2266,46
,122,2017-09-02 16:50:05.49,186,-6798,-16714,180,31,15,958,-1188,2146,115
,123,2017-09-02 16:50:05.50,218,-6797,-16813,156,24,5,995,-1175,2170,90
,124,2017-09-02 16:50:05.51,107,-6846,-17207,128,-3,-11,1024,-1175,2199,75
,125,2017-09-02 16:50:05.52,-26,-6856,-17497,84,-19,-24,1069,-1172,2241,51
,126,2017-09-02 16:50:05.53,-409,-6681,-17577,29,-56,-34,1009,-1181,2190,86
,127,2017-09-02 16:50:05.54,-685,-6458,-17356,-39,-95,-33,1049,-1158,2207,54
