// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-01 17:32:14.42,137,-2482,-18478,38,36,-50,1003,980,23,-991
,2,2017-09-01 17:32:14.43,90,-2625,-18832,48,29,-57,1025,998,27,-1011
,3,2017-09-01 17:32:14.44,219,-2676,-18725,54,25,-57,1005,1020,-15,-1012
,4,2017-09-01 17:32:14.45,192,-2818,-18244,60,39,-50,930,966,-36,-948
,5,2017-09-01 17:32:14.46,160,-2731,-17517,69,29,-40,1058,1053,5,-1055
,6,2017-09-01 17:32:14.47,51,-2644,-16758,72,44,-30,1195,1142,53,-1168
,7,2017-09-01 17:32:14.48,150,-2572,-16141,65,62,-16,1053,1037,16,-1045
,8,2017-09-01 17:32:14.49,95,-2411,-15636,55,72,0,1033,1035,-2,-1034
,9,2017-09-01 17:32:14.50,117,-2261,-15119,45,64,15,989,984,5,-986
,10,2017-09-01 17:32:14.51,192,-2139,-14970,25,65,28,1051,1011,40,-1031
,11,2017-09-01 17:32:14.52,287,-1924,-14811,-4,65,40,1067,1046,21,-1056
,12,2017-09-01 17:32:14.53,255,-1737,-14776,-41,58,47,1094,1099,-5,-1096
,13,2017-09-01 17:32:14.54,303,-1673,-14977,-73,34,49,1001,992,9,-996
,14,2017-09-01 17:32:14.55,370,-1688,-15294,-96,11,51,1021,1008,13,-1014
,15,2017-09-01 17:32:14.56,441,-1624,-15743,-117,-13,50,1128,1093,35,-1110
,16,2017-09-01 17:32:14.57,373,-1568,-16108,-137,-35,49,1124,1092,32,-1108
,17,2017-09-01 17:32:14.58,366,-1522,-16419,-154,-69,48,1176,1109,67,-1142
,18,2017-09-01 17:32:14.59,282,-1416,-16667,-170,-113,44,1062,986,76,-1024
,19,2017-09-01 17:32:14.60,82,-1440,-16837,-193,-151,45,803,793,10,-798
,20,2017-09-01 17:32:14.61,-51,-1448,-16877,-215,-191,47,804,827,-23,-815
