// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-21 12:54:13.67,1385,-1525,-15066,-213,-28,123,198,160,38,-179
,2,2017-08-21 12:54:13.68,1392,-1487,-14692,-214,4,113,82,36,46,-59
,3,2017-08-21 12:54:13.69,1347,-1755,-14875,-169,30,100,11,-49,60,19
,4,2017-08-21 12:54:13.70,1521,-2026,-15400,-98,36,85,-190,-270,80,230
,5,2017-08-21 12:54:13.71,1610,-2061,-16358,-25,30,65,-134,-238,104,186
,6,2017-08-21 12:54:13.72,1642,-1964,-17330,6,19,40,-120,-219,99,169
,7,2017-08-21 12:54:13.73,1692,-1872,-17857,-4,11,15,31,-60,91,14
,8,2017-08-21 12:54:13.74,1749,-1575,-17708,-28,11,-9,-6,-76,70,41
,9,2017-08-21 12:54:13.75,1774,-1438,-17325,-74,27,-34,116,36,80,-76
,10,2017-08-21 12:54:13.76,1768,-1570,-16827,-113,55,-57,121,44,77,-82
,11,2017-08-21 12:54:13.77,1802,-1714,-16276,-108,78,-73,146,82,64,-114
,12,2017-08-21 12:54:13.78,1986,-2142,-15827,-76,101,-82,141,44,97,-92
,13,2017-08-21 12:54:13.79,2073,-2356,-15677,-26,118,-93,191,88,103,-139
,14,2017-08-21 12:54:13.80,2246,-2389,-15651,27,131,-95,161,68,93,-114
,15,2017-08-21 12:54:13.81,2488,-2323,-15705,60,142,-102,188,127,61,-157
,16,2017-08-21 12:54:13.82,2517,-2391,-15924,79,158,-99,-90,-125,35,107
,17,2017-08-21 12:54:13.83,2698,-2849,-16520,85,185,-94,-95,-137,42,116
,18,2017-08-21 12:54:13.84,2871,-2900,-16788,93,201,-92,-17,-109,92,63
,19,2017-08-21 12:54:13.85,3078,-2781,-16746,89,206,-89,42,-68,110,13
,20,2017-08-21 12:54:13.86,3220,-2545,-16596,67,210,-95,-121,-218,97,169
,21,2017-08-21 12:54:13.87,3334,-2785,-16850,42,220,-104,-116,-210,94,163
,22,2017-08-21 12:54:13.88,3516,-3057,-17120,38,217,-112,-229,-311,82,270
,23,2017-08-21 12:54:13.89,3730,-2818,-17044,30,217,-127,-118,-221,103,169
,24,2017-08-21 12:54:13.90,3848,-2584,-16864,-4,220,-148,35,-71,106,18
,25,2017-08-21 12:54:13.91,3982,-2414,-16612,-36,221,-174,178,96,82,-137
,26,2017-08-21 12:54:13.92,3917,-2372,-16233,-64,221,-196,152,76,76,-114
,27,2017-08-21 12:54:13.93,3925,-2323,-15591,-85,217,-216,166,104,62,-135
,28,2017-08-21 12:54:13.94,3868,-2391,-15146,-86,215,-232,71,23,48,-47
,29,2017-08-21 12:54:13.95,3882,-2617,-15085,-70,198,-240,176,118,58,-147
,30,2017-08-21 12:54:13.96,3729,-2746,-15411,-37,181,-248,171,116,55,-143
,31,2017-08-21 12:54:13.97,3885,-2780,-15738,-4,153,-258,112,51,61,-81
,32,2017-08-21 12:54:13.98,3879,-2802,-15840,17,140,-265,-32,-88,56,60
,33,2017-08-21 12:54:13.99,3781,-2569,-16188,23,140,-270,55,1,54,-28
,34,2017-08-21 12:54:14.00,3790,-2568,-16700,-10,136,-270,21,-31,52,5
,35,2017-08-21 12:54:14.01,3777,-2719,-16445,-39,129,-268,102,47,55,-74
,36,2017-08-21 12:54:14.02,3908,-2881,-16276,-42,125,-266,93,43,50,-68
,37,2017-08-21 12:54:14.03,3812,-3049,-16486,-41,115,-253,146,69,77,-107
,38,2017-08-21 12:54:14.04,4071,-3600,-16881,-43,106,-240,-155,-198,43,176
