// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-24 10:45:28.05,3175,-3339,-14169,-64,181,-165,130,-151,281,10
,2,2017-09-24 10:45:28.06,2578,-4048,-15668,25,132,-201,152,-133,285,-9
,3,2017-09-24 10:45:28.07,2549,-4349,-16122,36,68,-176,149,-135,284,-7
,4,2017-09-24 10:45:28.08,2695,-4646,-16228,43,12,-160,202,-102,304,-50
,5,2017-09-24 10:45:28.09,2750,-4864,-16447,49,-22,-140,285,-56,341,-114
,6,2017-09-24 10:45:28.10,2749,-4991,-16636,77,-68,-111,271,-73,344,-99
,7,2017-09-24 10:45:28.11,2782,-4833,-16374,113,-109,-83,156,-155,311,0
,8,2017-09-24 10:45:28.12,2664,-4793,-16194,127,-138,-54,62,-214,276,76
,9,2017-09-24 10:45:28.13,2704,-4862,-16191,120,-145,-35,88,-177,265,44
,10,2017-09-24 10:45:28.14,2668,-4934,-16245,120,-136,-12,211,-94,305,-58
,11,2017-09-24 10:45:28.15,2594,-5062,-16344,116,-120,14,302,-53,355,-124
,12,2017-09-24 10:45:28.16,2396,-5055,-15924,129,-143,46,260,-84,344,-88
,13,2017-09-24 10:45:28.17,2353,-5024,-15496,160,-168,80,192,-131,323,-30
,14,2017-09-24 10:45:28.18,2451,-5024,-15361,182,-176,110,196,-131,327,-32
,15,2017-09-24 10:45:28.19,2370,-5091,-15508,197,-169,133,242,-98,340,-72
,16,2017-09-24 10:45:28.20,2517,-5064,-15581,217,-163,150,247,-96,343,-75
,17,2017-09-24 10:45:28.21,2406,-4973,-15619,233,-158,169,235,-104,339,-65
,18,2017-09-24 10:45:28.22,2365,-4967,-15788,249,-168,183,220,-115,335,-52
,19,2017-09-24 10:45:28.23,2459,-5033,-16023,261,-181,193,178,-146,324,-16
,20,2017-09-24 10:45:28.24,2489,-5068,-16256,275,-196,206,118,-189,307,35
,21,2017-09-24 10:45:28.25,2444,-5004,-16259,274,-203,210,83,-204,287,60
