// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-09 16:32:45.36,181,-59,-2085,-71,18,-5,601,521,80,-561
,2,2018-05-09 16:32:45.37,182,-50,-2081,-86,1,-6,550,467,83,-508
,3,2018-05-09 16:32:45.38,187,-43,-2092,-91,-15,-5,823,761,62,-792
,4,2018-05-09 16:32:45.39,171,-45,-2116,-93,-23,-3,1076,1051,25,-1063
,5,2018-05-09 16:32:45.40,185,-42,-2136,-87,-29,2,1120,1118,2,-1119
,6,2018-05-09 16:32:45.41,182,-48,-2153,-76,-27,6,1051,1054,-3,-1052
,7,2018-05-09 16:32:45.42,175,-51,-2140,-58,-22,16,1014,1009,5,-1011
,8,2018-05-09 16:32:45.43,173,-38,-2138,-39,-17,23,1006,994,12,-1000
,9,2018-05-09 16:32:45.44,178,-37,-2130,-19,-12,25,776,749,27,-762
,10,2018-05-09 16:32:45.45,165,-29,-2124,-6,-9,29,407,317,90,-362
,11,2018-05-09 16:32:45.46,155,-14,-2113,2,-4,28,540,448,92,-494
,12,2018-05-09 16:32:45.47,153,-17,-2091,2,-6,25,792,740,52,-766
,13,2018-05-09 16:32:45.48,145,-20,-2076,0,-11,24,914,901,13,-907
,14,2018-05-09 16:32:45.49,145,-15,-2053,-4,-13,17,802,773,29,-787
,15,2018-05-09 16:32:45.50,143,-3,-2002,-12,-14,15,753,701,52,-727
,16,2018-05-09 16:32:45.51,156,-5,-1939,-13,-11,12,624,554,70,-589
,17,2018-05-09 16:32:45.52,136,-21,-1916,3,5,8,754,689,65,-721
,18,2018-05-09 16:32:45.53,156,-21,-1910,32,16,8,853,805,48,-829
,19,2018-05-09 16:32:45.54,169,-19,-1917,60,29,7,907,881,26,-894
,20,2018-05-09 16:32:45.55,160,-32,-1964,81,45,1,837,818,19,-827
,21,2018-05-09 16:32:45.56,179,-44,-2015,90,60,-2,821,798,23,-809
,22,2018-05-09 16:32:45.57,179,-48,-2059,87,72,-4,705,664,41,-684
,23,2018-05-09 16:32:45.58,187,-72,-2110,79,70,-9,799,755,44,-777
,24,2018-05-09 16:32:45.59,179,-91,-2131,66,59,-7,782,743,39,-762
,25,2018-05-09 16:32:45.60,188,-111,-2148,60,40,-3,961,933,28,-947
,26,2018-05-09 16:32:45.61,197,-119,-2170,61,15,0,1078,1071,7,-1074
,27,2018-05-09 16:32:45.62,201,-124,-2190,57,8,6,1062,1069,-7,-1065
,28,2018-05-09 16:32:45.63,193,-120,-2186,52,-2,16,936,931,5,-933
,29,2018-05-09 16:32:45.64,199,-113,-2166,54,0,21,752,733,19,-742
,30,2018-05-09 16:32:45.65,187,-110,-2149,54,6,21,525,476,49,-500
,31,2018-05-09 16:32:45.66,170,-110,-2134,52,15,22,513,462,51,-487
,32,2018-05-09 16:32:45.67,171,-106,-2092,56,14,33,606,556,50,-581
,33,2018-05-09 16:32:45.68,164,-94,-2038,62,5,44,812,776,36,-794
,34,2018-05-09 16:32:45.69,151,-64,-1998,58,-3,52,774,752,22,-763
,35,2018-05-09 16:32:45.70,140,-42,-1969,44,-8,55,724,699,25,-711
,36,2018-05-09 16:32:45.71,154,-16,-1929,28,-12,44,572,524,48,-548
,37,2018-05-09 16:32:45.72,161,-10,-1933,20,-5,33,582,520,62,-551
,38,2018-05-09 16:32:45.73,155,-22,-1947,13,5,15,567,492,75,-529
,39,2018-05-09 16:32:45.74,179,-41,-1997,11,18,4,623,573,50,-598
