// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-12 06:30:20.63,197,-306,-2029,-9,42,-11,1098,1112,-14,-1105
,2,2018-05-12 06:30:20.64,204,-297,-2008,-31,10,-8,1019,1050,-31,-1034
,3,2018-05-12 06:30:20.65,209,-263,-1999,-69,32,-7,980,1008,-28,-994
,4,2018-05-12 06:30:20.66,197,-282,-1994,-94,29,-7,1096,1094,2,-1095
,5,2018-05-12 06:30:20.67,173,-270,-2027,-106,34,-8,1170,1156,14,-1163
,6,2018-05-12 06:30:20.68,175,-243,-2039,-114,20,-3,1171,1166,5,-1168
,7,2018-05-12 06:30:20.69,176,-232,-2019,-127,-1,2,1137,1137,0,-1137
,8,2018-05-12 06:30:20.70,175,-217,-2026,-142,-26,10,546,571,-25,-558
,9,2018-05-12 06:30:20.71,180,-213,-2055,-155,-32,18,267,240,27,-253
,10,2018-05-12 06:30:20.72,163,-212,-2075,-170,-48,29,722,650,72,-686
,11,2018-05-12 06:30:20.73,190,-231,-2104,-172,-57,41,1153,1090,63,-1121
,12,2018-05-12 06:30:20.74,169,-230,-2100,-171,-47,53,972,1092,-120,-1032
,13,2018-05-12 06:30:20.75,178,-234,-2104,-159,-49,62,728,906,-178,-817
,14,2018-05-12 06:30:20.76,175,-222,-2100,-143,-36,64,865,968,-103,-916
,15,2018-05-12 06:30:20.77,172,-228,-2080,-114,-61,64,1023,1068,-45,-1045
,16,2018-05-12 06:30:20.78,146,-199,-2057,-85,-70,69,1164,1156,8,-1160
,17,2018-05-12 06:30:20.79,141,-192,-2036,-64,-97,72,1182,1160,22,-1171
,18,2018-05-12 06:30:20.80,132,-179,-2037,-60,-85,74,1074,1119,-45,-1096
,19,2018-05-12 06:30:20.81,135,-168,-2012,-61,-75,78,1044,1101,-57,-1072
,20,2018-05-12 06:30:20.82,122,-175,-2001,-55,-74,75,1108,1117,-9,-1112
,21,2018-05-12 06:30:20.83,136,-169,-1974,-37,-87,71,1144,1121,23,-1132
,22,2018-05-12 06:30:20.84,139,-171,-1989,-37,-56,64,1125,1089,36,-1107
,23,2018-05-12 06:30:20.85,112,-177,-1980,-52,-1,56,1138,1066,72,-1102
,24,2018-05-12 06:30:20.86,125,-203,-1966,-45,-17,48,1083,1023,60,-1053
,25,2018-05-12 06:30:20.87,131,-206,-1990,-26,-20,42,1027,988,39,-1007
,26,2018-05-12 06:30:20.88,137,-194,-2019,-29,0,34,1012,1024,-12,-1018
,27,2018-05-12 06:30:20.89,141,-212,-2019,-42,6,23,1007,1030,-23,-1018
,28,2018-05-12 06:30:20.90,135,-232,-2021,-37,-19,14,872,971,-99,-921
