// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-04-22 08:28:26.50,272,-741,-2250,73,114,-142,-879,483,-1362,198
,2,2018-04-22 08:28:26.51,279,-727,-2296,43,74,-118,-885,489,-1374,198
,3,2018-04-22 08:28:26.52,254,-731,-2164,12,10,-87,-884,511,-1395,186
,4,2018-04-22 08:28:26.53,242,-714,-2046,4,-77,-40,-886,468,-1354,209
,5,2018-04-22 08:28:26.54,205,-671,-1952,2,-144,-1,-882,441,-1323,220
,6,2018-04-22 08:28:26.55,205,-621,-1789,8,-166,31,-891,387,-1278,252
,7,2018-04-22 08:28:26.56,199,-555,-1732,-15,-123,47,-888,443,-1331,222
,8,2018-04-22 08:28:26.57,163,-487,-1720,-35,-84,52,-897,472,-1369,212
,9,2018-04-22 08:28:26.58,155,-470,-1692,-67,-49,43,-891,530,-1421,180
,10,2018-04-22 08:28:26.59,152,-491,-1648,-68,-22,30,-895,515,-1410,190
,11,2018-04-22 08:28:26.60,141,-469,-1698,-42,-4,13,-892,490,-1382,201
,12,2018-04-22 08:28:26.61,149,-424,-1754,-38,37,-17,-894,428,-1322,233
,13,2018-04-22 08:28:26.62,167,-423,-1795,-43,67,-44,-887,473,-1360,207
,14,2018-04-22 08:28:26.63,148,-435,-1905,-49,99,-72,-886,489,-1375,198
,15,2018-04-22 08:28:26.64,168,-480,-1962,-56,96,-86,-882,513,-1395,184
,16,2018-04-22 08:28:26.65,168,-527,-2017,-54,64,-90,-885,473,-1358,206
,17,2018-04-22 08:28:26.66,203,-577,-2078,-58,12,-84,-888,489,-1377,199
,18,2018-04-22 08:28:26.67,222,-600,-2123,-53,-15,-73,-897,445,-1342,226
,19,2018-04-22 08:28:26.68,228,-635,-2157,-59,-38,-56,-898,479,-1377,209
,20,2018-04-22 08:28:26.69,260,-655,-2213,-59,-77,-33,-895,440,-1335,227
,21,2018-04-22 08:28:26.70,243,-670,-2252,-62,-82,-10,-887,413,-1300,237
,22,2018-04-22 08:28:26.71,246,-651,-2299,-84,-80,10,-878,415,-1293,231
,23,2018-04-22 08:28:26.72,219,-622,-2363,-92,-146,21,-873,478,-1351,197
,24,2018-04-22 08:28:26.73,193,-588,-2325,-99,-232,36,-880,467,-1347,206
,25,2018-04-22 08:28:26.74,140,-487,-2300,-137,-282,53,-879,460,-1339,209
,26,2018-04-22 08:28:26.75,87,-391,-2195,-240,-235,65,-883,394,-1277,244
,27,2018-04-22 08:28:26.76,51,-304,-1999,-304,-224,67,-878,421,-1299,228
,28,2018-04-22 08:28:26.77,42,-241,-1783,-309,-190,55,-880,424,-1304,228
,29,2018-04-22 08:28:26.78,28,-218,-1637,-251,-130,35,-873,475,-1348,199
,30,2018-04-22 08:28:26.79,47,-183,-1633,-160,-82,-4,-884,420,-1304,232
,31,2018-04-22 08:28:26.80,60,-195,-1682,-61,-23,-48,-882,463,-1345,209
,32,2018-04-22 08:28:26.81,60,-201,-1806,7,76,-90,-885,479,-1364,203
,33,2018-04-22 08:28:26.82,90,-239,-1962,31,130,-132,-876,530,-1406,173
,34,2018-04-22 08:28:26.83,87,-317,-2021,54,149,-159,-878,520,-1398,179
,35,2018-04-22 08:28:26.84,108,-367,-2043,79,118,-168,-875,515,-1390,180
,36,2018-04-22 08:28:26.85,104,-461,-2055,103,86,-160,-882,375,-1257,253
,37,2018-04-22 08:28:26.86,118,-538,-2109,132,20,-145,-877,364,-1241,256
,38,2018-04-22 08:28:26.87,133,-659,-2125,172,-32,-105,-877,370,-1247,253
,39,2018-04-22 08:28:26.88,116,-690,-2146,220,-95,-49,-868,418,-1286,225
,40,2018-04-22 08:28:26.89,90,-686,-2129,243,-147,1,-870,412,-1282,229
,41,2018-04-22 08:28:26.90,85,-748,-2047,256,-183,56,-874,437,-1311,218
,42,2018-04-22 08:28:26.91,97,-827,-2055,303,-251,110,-874,404,-1278,235
,43,2018-04-22 08:28:26.92,53,-865,-2020,353,-217,159,-867,456,-1323,205
,44,2018-04-22 08:28:26.93,65,-818,-1936,410,-164,192,-881,488,-1369,196
,45,2018-04-22 08:28:26.94,49,-767,-1755,456,-134,205,-886,535,-1421,175
,46,2018-04-22 08:28:26.95,63,-713,-1548,502,-86,202,-889,501,-1390,194
,47,2018-04-22 08:28:26.96,25,-689,-1450,520,20,189,-877,508,-1385,184
,48,2018-04-22 08:28:26.97,-8,-697,-1411,544,19,174,-881,448,-1329,216
,49,2018-04-22 08:28:26.98,-18,-718,-1473,592,-41,166,-882,447,-1329,217
,50,2018-04-22 08:28:26.99,7,-697,-1480,605,-62,157,-886,402,-1288,242
,51,2018-04-22 08:28:27.00,16,-671,-1526,537,-30,139,-882,412,-1294,235
,52,2018-04-22 08:28:27.01,16,-695,-1670,402,11,118,-885,358,-1243,263
,53,2018-04-22 08:28:27.02,17,-807,-1813,300,-29,110,-876,370,-1246,253
,54,2018-04-22 08:28:27.03,11,-838,-1926,238,-117,117,-873,382,-1255,245
,55,2018-04-22 08:28:27.04,-8,-802,-1972,137,-144,126,-873,428,-1301,222
,56,2018-04-22 08:28:27.05,-8,-785,-2004,-4,-106,121,-880,418,-1298,231
,57,2018-04-22 08:28:27.06,-13,-801,-2072,-91,-174,127,-877,459,-1336,209
,58,2018-04-22 08:28:27.07,-42,-784,-2112,-148,-210,132,-887,435,-1322,226
,59,2018-04-22 08:28:27.08,-68,-712,-2104,-193,-228,129,-884,467,-1351,208
,60,2018-04-22 08:28:27.09,-96,-496,-2059,-275,-219,111,-877,448,-1325,214
,61,2018-04-22 08:28:27.10,-139,-425,-1988,-426,-151,99,-869,445,-1314,212
,62,2018-04-22 08:28:27.11,-158,-275,-1781,-539,-129,66,-872,389,-1261,241
,63,2018-04-22 08:28:27.12,-169,-227,-1690,-535,-43,40,-872,437,-1309,217
,64,2018-04-22 08:28:27.13,-156,-139,-1592,-498,5,15,-876,429,-1305,223
,65,2018-04-22 08:28:27.14,-96,-53,-1551,-424,42,-12,-870,464,-1334,203
,66,2018-04-22 08:28:27.15,-121,-35,-1589,-408,216,-48,-874,436,-1310,219
,67,2018-04-22 08:28:27.16,-49,-117,-1754,-355,268,-81,-871,430,-1301,220
,68,2018-04-22 08:28:27.17,0,-227,-1934,-287,313,-99,-871,398,-1269,236
,69,2018-04-22 08:28:27.18,53,-305,-2154,-237,242,-115,-868,457,-1325,205
,70,2018-04-22 08:28:27.19,107,-351,-2340,-220,184,-125,-863,450,-1313,206
,71,2018-04-22 08:28:27.20,156,-452,-2443,-236,163,-136,-864,503,-1367,180
,72,2018-04-22 08:28:27.21,190,-573,-2572,-234,140,-137,-884,484,-1368,200
,73,2018-04-22 08:28:27.22,198,-665,-2669,-228,149,-121,-886,482,-1368,202
,74,2018-04-22 08:28:27.23,207,-738,-2673,-227,163,-98,-884,432,-1316,226
,75,2018-04-22 08:28:27.24,172,-766,-2613,-213,151,-61,-877,459,-1336,209
,76,2018-04-22 08:28:27.25,154,-740,-2496,-177,84,-17,-875,417,-1292,229
,77,2018-04-22 08:28:27.26,138,-706,-2300,-133,3,25,-865,442,-1307,211
,78,2018-04-22 08:28:27.27,170,-673,-2086,-76,-7,58,-860,438,-1298,211
,79,2018-04-22 08:28:27.28,186,-632,-1908,-25,35,78,-855,481,-1336,187
,80,2018-04-22 08:28:27.29,168,-614,-1804,27,99,78,-872,459,-1331,206
,81,2018-04-22 08:28:27.30,159,-609,-1850,93,141,60,-875,483,-1358,196
,82,2018-04-22 08:28:27.31,163,-630,-1873,146,180,44,-886,399,-1285,243
,83,2018-04-22 08:28:27.32,173,-627,-1918,194,198,25,-884,377,-1261,253
,84,2018-04-22 08:28:27.33,167,-603,-1944,230,162,10,-872,399,-1271,236
,85,2018-04-22 08:28:27.34,167,-614,-2029,253,120,-6,-868,470,-1338,199
,86,2018-04-22 08:28:27.35,145,-621,-2096,247,117,-18,-874,448,-1322,213
,87,2018-04-22 08:28:27.36,119,-611,-2086,256,60,-22,-871,480,-1351,195
,88,2018-04-22 08:28:27.37,107,-585,-2040,245,17,-20,-875,454,-1329,210
,89,2018-04-22 08:28:27.38,64,-549,-2004,191,-6,-13,-874,473,-1347,200
,90,2018-04-22 08:28:27.39,83,-594,-1952,152,-60,-6,-878,431,-1309,223
,91,2018-04-22 08:28:27.40,107,-639,-1901,142,-62,2,-877,470,-1347,203
,92,2018-04-22 08:28:27.41,110,-627,-1907,142,-52,5,-878,423,-1301,227
,93,2018-04-22 08:28:27.42,111,-623,-1965,135,-39,1,-870,443,-1313,213
,94,2018-04-22 08:28:27.43,90,-674,-2019,115,-14,2,-878,444,-1322,217
,95,2018-04-22 08:28:27.44,87,-709,-2125,127,-33,11,-884,486,-1370,199
,96,2018-04-22 08:28:27.45,90,-720,-2202,145,-66,24,-887,451,-1338,218
,97,2018-04-22 08:28:27.46,68,-701,-2196,152,-111,39,-882,436,-1318,223
,98,2018-04-22 08:28:27.47,50,-656,-2184,135,-158,58,-870,370,-1240,250
,99,2018-04-22 08:28:27.48,21,-622,-2129,94,-202,81,-854,384,-1238,235
,100,2018-04-22 08:28:27.49,-2,-578,-2067,44,-190,98,-856,391,-1247,232
,101,2018-04-22 08:28:27.50,-9,-516,-1926,-8,-142,104,-858,462,-1320,198
,102,2018-04-22 08:28:27.51,-16,-445,-1818,-49,-104,103,-874,433,-1307,220
,103,2018-04-22 08:28:27.52,-10,-421,-1729,-81,-99,93,-870,467,-1337,201
,104,2018-04-22 08:28:27.53,-6,-406,-1691,-100,-83,74,-871,431,-1302,220
,105,2018-04-22 08:28:27.54,-20,-401,-1667,-99,-33,50,-872,435,-1307,218
,106,2018-04-22 08:28:27.55,4,-397,-1661,-84,4,22,-874,390,-1264,242
,107,2018-04-22 08:28:27.56,2,-403,-1662,-63,61,-3,-864,449,-1313,207
,108,2018-04-22 08:28:27.57,30,-410,-1704,-47,122,-24,-872,466,-1338,203
,109,2018-04-22 08:28:27.58,43,-436,-1784,-21,146,-39,-874,489,-1363,192
,110,2018-04-22 08:28:27.59,51,-484,-1836,-5,187,-48,-884,445,-1329,219
,111,2018-04-22 08:28:27.60,50,-515,-1915,21,193,-46,-884,450,-1334,217
,112,2018-04-22 08:28:27.61,76,-532,-2000,32,162,-54,-887,409,-1296,239
,113,2018-04-22 08:28:27.62,96,-606,-2039,28,124,-53,-882,429,-1311,226
,114,2018-04-22 08:28:27.63,109,-679,-2115,41,94,-44,-887,412,-1299,237
,115,2018-04-22 08:28:27.64,128,-702,-2195,44,59,-20,-862,477,-1339,192
,116,2018-04-22 08:28:27.65,115,-741,-2232,37,41,7,-854,483,-1337,185
,117,2018-04-22 08:28:27.66,79,-752,-2246,41,-12,39,-854,512,-1366,171
,118,2018-04-22 08:28:27.67,54,-712,-2244,55,-95,74,-871,481,-1352,195
,119,2018-04-22 08:28:27.68,55,-659,-2198,60,-143,107,-885,502,-1387,191
,120,2018-04-22 08:28:27.69,22,-604,-2084,31,-116,128,-882,462,-1344,210
,121,2018-04-22 08:28:27.70,5,-529,-1958,-1,-80,133,-867,456,-1323,205
,122,2018-04-22 08:28:27.71,8,-465,-1874,-21,-66,135,-867,435,-1302,216
,123,2018-04-22 08:28:27.72,9,-405,-1815,-44,-40,125,-854,486,-1340,184
,124,2018-04-22 08:28:27.73,-9,-367,-1816,-75,5,105,-864,497,-1361,183
,125,2018-04-22 08:28:27.74,28,-342,-1811,-105,40,79,-873,521,-1394,176
,126,2018-04-22 08:28:27.75,36,-325,-1857,-133,85,45,-884,434,-1318,225
,127,2018-04-22 08:28:27.76,39,-319,-1863,-159,144,18,-880,430,-1310,225
,128,2018-04-22 08:28:27.77,65,-337,-1898,-155,166,-9,-875,342,-1217,266
,129,2018-04-22 08:28:27.78,93,-338,-1959,-149,188,-33,-862,366,-1228,248
,130,2018-04-22 08:28:27.79,109,-371,-1991,-125,183,-54,-859,418,-1277,220
,131,2018-04-22 08:28:27.80,130,-389,-2100,-85,138,-72,-852,523,-1375,164
,132,2018-04-22 08:28:27.81,173,-443,-2152,-46,99,-84,-864,508,-1372,178
,133,2018-04-22 08:28:27.82,179,-491,-2196,-14,101,-97,-861,527,-1388,167
,134,2018-04-22 08:28:27.83,167,-547,-2282,14,104,-95,-864,448,-1312,208
,135,2018-04-22 08:28:27.84,192,-581,-2322,44,79,-85,-864,440,-1304,212
,136,2018-04-22 08:28:27.85,188,-599,-2324,54,67,-68,-865,414,-1279,225
,137,2018-04-22 08:28:27.86,174,-618,-2276,65,47,-45,-865,467,-1332,199
,138,2018-04-22 08:28:27.87,176,-602,-2223,70,33,-23,-874,480,-1354,197
,139,2018-04-22 08:28:27.88,163,-609,-2151,68,26,-4,-876,519,-1395,178
,140,2018-04-22 08:28:27.89,171,-610,-2096,74,17,11,-879,469,-1348,205
,141,2018-04-22 08:28:27.90,168,-621,-2043,67,43,20,-875,481,-1356,197
,142,2018-04-22 08:28:27.91,159,-609,-2017,76,59,25,-871,441,-1312,215
,143,2018-04-22 08:28:27.92,166,-607,-2068,83,61,21,-872,452,-1324,210
,144,2018-04-22 08:28:27.93,165,-597,-2112,77,62,11,-874,404,-1278,235
,145,2018-04-22 08:28:27.94,155,-595,-2115,81,54,2,-870,420,-1290,225
,146,2018-04-22 08:28:27.95,142,-606,-2099,74,46,-4,-881,435,-1316,223
,147,2018-04-22 08:28:27.96,128,-608,-2070,83,21,-6,-884,503,-1387,190
,148,2018-04-22 08:28:27.97,126,-614,-2021,102,15,-3,-884,494,-1378,195
,149,2018-04-22 08:28:27.98,113,-644,-2007,126,17,6,-875,479,-1354,198
,150,2018-04-22 08:28:27.99,107,-638,-2003,159,-8,20,-871,402,-1273,234
,151,2018-04-22 08:28:28.00,117,-659,-1968,178,-27,35,-876,442,-1318,217
,152,2018-04-22 08:28:28.01,98,-663,-1948,194,-41,50,-882,400,-1282,241
,153,2018-04-22 08:28:28.02,90,-691,-1917,208,-51,65,-877,442,-1319,217
