// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-16 15:38:42.14,875,-3672,-16303,157,60,-44,666,-715,1381,24
,2,2017-08-16 15:38:42.15,834,-3403,-15610,197,20,-25,662,-718,1380,28
,3,2017-08-16 15:38:42.16,1016,-3115,-14877,207,36,-21,594,-642,1236,24
,4,2017-08-16 15:38:42.17,1190,-2826,-14541,190,65,-28,634,-668,1302,17
,5,2017-08-16 15:38:42.18,1150,-2497,-14887,154,102,-48,663,-689,1352,13
,6,2017-08-16 15:38:42.19,1117,-2324,-15201,93,116,-72,699,-750,1449,25
,7,2017-08-16 15:38:42.20,1209,-2272,-15504,25,104,-102,678,-753,1431,37
,8,2017-08-16 15:38:42.21,1148,-2186,-16076,-46,105,-131,661,-764,1425,51
,9,2017-08-16 15:38:42.22,1268,-2231,-16601,-116,95,-154,638,-707,1345,34
,10,2017-08-16 15:38:42.23,1229,-2217,-17010,-182,80,-174,675,-743,1418,34
,11,2017-08-16 15:38:42.24,1022,-2341,-16880,-232,40,-180,703,-787,1490,42
,12,2017-08-16 15:38:42.25,1066,-2511,-16593,-234,-76,-175,712,-820,1532,54
,13,2017-08-16 15:38:42.26,1045,-2379,-16193,-229,-107,-162,675,-756,1431,40
,14,2017-08-16 15:38:42.27,956,-2322,-14996,-181,-144,-122,668,-762,1430,47
,15,2017-08-16 15:38:42.28,927,-2008,-14502,-139,-116,-98,669,-752,1421,41
,16,2017-08-16 15:38:42.29,894,-2085,-14427,-113,-69,-81,697,-787,1484,45
,17,2017-08-16 15:38:42.30,979,-2067,-14650,-81,-4,-67,696,-780,1476,42
,18,2017-08-16 15:38:42.31,775,-2117,-14984,-43,28,-49,716,-819,1535,51
,19,2017-08-16 15:38:42.32,811,-2228,-15312,-2,9,-34,681,-793,1474,56
,20,2017-08-16 15:38:42.33,966,-2279,-15621,24,13,-18,686,-812,1498,63
,21,2017-08-16 15:38:42.34,914,-2413,-16114,30,18,-7,663,-823,1486,80
,22,2017-08-16 15:38:42.35,949,-2341,-16362,26,27,4,680,-860,1540,90
,23,2017-08-16 15:38:42.36,891,-2359,-16554,18,-1,16,689,-824,1513,67
,24,2017-08-16 15:38:42.37,882,-2216,-16683,10,-37,23,720,-826,1546,53
,25,2017-08-16 15:38:42.38,972,-2089,-16838,4,-68,25,702,-765,1467,31
,26,2017-08-16 15:38:42.39,894,-1830,-17007,-12,-72,17,713,-776,1489,31
,27,2017-08-16 15:38:42.40,755,-1711,-16776,-38,-59,1,696,-782,1478,43
,28,2017-08-16 15:38:42.41,670,-1658,-16549,-32,-96,-18,676,-788,1464,56
,29,2017-08-16 15:38:42.42,614,-1348,-16219,-15,-92,-53,646,-808,1454,81
,30,2017-08-16 15:38:42.43,621,-1210,-15538,-8,-73,-100,683,-866,1549,91
,31,2017-08-16 15:38:42.44,639,-1056,-15134,16,-77,-156,662,-812,1474,75
,32,2017-08-16 15:38:42.45,600,-853,-14863,45,-72,-221,659,-778,1437,59
,33,2017-08-16 15:38:42.46,615,-816,-14714,58,-69,-291,613,-742,1355,64
,34,2017-08-16 15:38:42.47,570,-950,-14839,67,-65,-359,643,-816,1459,86
,35,2017-08-16 15:38:42.48,555,-1077,-15246,64,-51,-420,633,-858,1491,112
,36,2017-08-16 15:38:42.49,753,-1075,-15570,44,-44,-476,664,-898,1562,117
,37,2017-08-16 15:38:42.50,750,-1187,-15933,-3,-7,-526,653,-828,1481,87
,38,2017-08-16 15:38:42.51,758,-1337,-16262,-45,0,-569,651,-758,1409,53
,39,2017-08-16 15:38:42.52,833,-1483,-16471,-88,-1,-600,600,-695,1295,47
,40,2017-08-16 15:38:42.53,846,-1798,-16505,-111,-28,-618,621,-749,1370,64
,41,2017-08-16 15:38:42.54,1014,-1928,-16593,-124,-25,-625,584,-778,1362,97
