// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-19 16:29:54.50,107,-152,-1993,281,76,-145,347,-6,353,-170
,2,2017-12-19 16:29:54.51,92,-178,-2005,231,53,-164,168,-78,246,-45
,3,2017-12-19 16:29:54.52,65,-186,-1990,169,27,-167,11,-162,173,75
,4,2017-12-19 16:29:54.53,85,-162,-1956,110,-6,-161,-102,-226,124,164
,5,2017-12-19 16:29:54.54,84,-145,-1973,49,-21,-168,-106,-238,132,172
,6,2017-12-19 16:29:54.55,102,-111,-1993,-4,-17,-181,34,-149,183,57
,7,2017-12-19 16:29:54.56,97,-118,-2024,-45,-7,-195,306,3,303,-154
,8,2017-12-19 16:29:54.57,131,-176,-2076,-56,8,-204,565,139,426,-352
,9,2017-12-19 16:29:54.58,107,-201,-2110,-47,27,-198,662,176,486,-419
,10,2017-12-19 16:29:54.59,101,-198,-2149,-22,36,-181,655,155,500,-405
,11,2017-12-19 16:29:54.60,96,-207,-2209,14,22,-155,608,109,499,-358
,12,2017-12-19 16:29:54.61,93,-227,-2229,36,6,-115,552,81,471,-316
,13,2017-12-19 16:29:54.62,87,-261,-2209,61,8,-64,495,55,440,-275
,14,2017-12-19 16:29:54.63,92,-266,-2164,83,12,-12,394,-8,402,-193
,15,2017-12-19 16:29:54.64,120,-272,-2100,103,18,37,284,-78,362,-103
,16,2017-12-19 16:29:54.65,138,-279,-2051,124,32,73,158,-151,309,-3
,17,2017-12-19 16:29:54.66,169,-301,-2016,155,51,97,34,-226,260,96
,18,2017-12-19 16:29:54.67,180,-316,-1999,189,72,116,-31,-277,246,154
,19,2017-12-19 16:29:54.68,169,-319,-2019,224,86,131,-31,-292,261,161
,20,2017-12-19 16:29:54.69,128,-284,-2038,244,94,133,0,-301,301,150
,21,2017-12-19 16:29:54.70,121,-274,-1979,248,71,137,0,-311,311,155
,22,2017-12-19 16:29:54.71,111,-239,-1962,242,11,141,-36,-326,290,181
,23,2017-12-19 16:29:54.72,111,-233,-1966,221,-37,140,-17,-326,309,171
,24,2017-12-19 16:29:54.73,109,-205,-1950,193,-59,137,38,-307,345,134
,25,2017-12-19 16:29:54.74,121,-164,-1984,147,-70,123,119,-265,384,73
,26,2017-12-19 16:29:54.75,131,-168,-1965,94,-64,119,184,-234,418,25
,27,2017-12-19 16:29:54.76,116,-174,-1959,58,-44,113,258,-192,450,-33
,28,2017-12-19 16:29:54.77,126,-171,-1963,48,-47,111,365,-134,499,-115
,29,2017-12-19 16:29:54.78,117,-147,-1990,46,-60,105,420,-114,534,-153
,30,2017-12-19 16:29:54.79,98,-135,-2027,40,-78,103,398,-121,519,-138
,31,2017-12-19 16:29:54.80,101,-125,-2043,28,-97,100,358,-137,495,-110
,32,2017-12-19 16:29:54.81,82,-157,-2073,30,-99,98,369,-146,515,-111
,33,2017-12-19 16:29:54.82,67,-195,-2093,35,-109,106,426,-118,544,-154
,34,2017-12-19 16:29:54.83,69,-225,-2105,49,-118,119,441,-100,541,-170
,35,2017-12-19 16:29:54.84,80,-214,-2110,64,-111,127,382,-137,519,-122
,36,2017-12-19 16:29:54.85,88,-219,-2121,72,-82,133,261,-209,470,-26
,37,2017-12-19 16:29:54.86,88,-212,-2152,78,-41,130,127,-288,415,80
,38,2017-12-19 16:29:54.87,59,-203,-2205,88,-33,129,-34,-388,354,211
,39,2017-12-19 16:29:54.88,41,-188,-2220,88,-50,130,-211,-503,292,357
,40,2017-12-19 16:29:54.89,46,-162,-2183,73,-71,136,-373,-605,232,489
,41,2017-12-19 16:29:54.90,51,-166,-2146,53,-92,134,-475,-661,186,568
,42,2017-12-19 16:29:54.91,56,-176,-2100,41,-103,130,-540,-692,152,616
,43,2017-12-19 16:29:54.92,39,-152,-2055,28,-110,124,-596,-726,130,661
,44,2017-12-19 16:29:54.93,52,-141,-2012,16,-111,116,-642,-757,115,699
,45,2017-12-19 16:29:54.94,52,-128,-1986,0,-94,99,-663,-760,97,711
,46,2017-12-19 16:29:54.95,31,-127,-1990,-18,-64,84,-673,-772,99,722
