// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-23 08:58:38.68,3369,-614,-15932,160,-19,150,-591,-906,315,748
,2,2017-09-23 08:58:38.69,3508,-569,-15845,120,35,97,-572,-931,359,751
,3,2017-09-23 08:58:38.70,3689,-581,-15810,84,92,44,-564,-957,393,760
,4,2017-09-23 08:58:38.71,3754,-592,-15920,62,143,-10,-610,-974,364,792
,5,2017-09-23 08:58:38.72,3973,-577,-16261,43,190,-57,-676,-969,293,822
,6,2017-09-23 08:58:38.73,4124,-721,-16613,24,235,-99,-653,-935,282,794
,7,2017-09-23 08:58:38.74,4203,-905,-16949,16,272,-138,-594,-910,316,752
,8,2017-09-23 08:58:38.75,4439,-942,-17110,28,306,-170,-550,-901,351,725
,9,2017-09-23 08:58:38.76,4619,-936,-16954,39,327,-199,-555,-913,358,734
,10,2017-09-23 08:58:38.77,4816,-913,-16772,52,367,-227,-580,-932,352,756
,11,2017-09-23 08:58:38.78,4897,-939,-16446,63,404,-250,-579,-943,364,761
,12,2017-09-23 08:58:38.79,4967,-903,-16131,72,426,-271,-592,-933,341,762
,13,2017-09-23 08:58:38.80,4752,-986,-15915,78,437,-282,-624,-927,303,775
,14,2017-09-23 08:58:38.81,4711,-1197,-16080,81,432,-278,-613,-920,307,766
,15,2017-09-23 08:58:38.82,4620,-1318,-16084,82,403,-265,-616,-918,302,767
,16,2017-09-23 08:58:38.83,4395,-1541,-16179,88,353,-239,-610,-899,289,754
,17,2017-09-23 08:58:38.84,4256,-1772,-16127,87,289,-203,-566,-890,324,728
,18,2017-09-23 08:58:38.85,4088,-2067,-16313,84,224,-157,-591,-903,312,747
,19,2017-09-23 08:58:38.86,4089,-2181,-16522,79,157,-100,-601,-916,315,758
,20,2017-09-23 08:58:38.87,4039,-2304,-16686,73,90,-44,-648,-933,285,790
,21,2017-09-23 08:58:38.88,3979,-2349,-16660,56,47,12,-717,-938,221,827
,22,2017-09-23 08:58:38.89,3940,-2402,-16602,40,8,67,-767,-946,179,856
