// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-02 17:05:58.07,2230,-3069,-15456,148,-85,66,780,711,69,-745
,2,2017-09-02 17:05:58.08,2191,-3083,-15199,173,-63,75,757,617,140,-687
,3,2017-09-02 17:05:58.09,2246,-3099,-14990,191,-41,84,823,677,146,-750
,4,2017-09-02 17:05:58.10,2256,-3001,-14816,194,-8,88,780,672,108,-726
,5,2017-09-02 17:05:58.11,2492,-2996,-14529,183,22,95,742,650,92,-696
,6,2017-09-02 17:05:58.12,2645,-2985,-14555,176,68,89,761,649,112,-705
,7,2017-09-02 17:05:58.13,2772,-3102,-14942,169,116,81,970,781,189,-875
,8,2017-09-02 17:05:58.14,2975,-3281,-15715,163,162,65,1062,829,233,-945
,9,2017-09-02 17:05:58.15,3217,-3373,-16418,157,189,52,888,721,167,-804
,10,2017-09-02 17:05:58.16,3425,-3349,-16925,151,208,34,760,650,110,-705
,11,2017-09-02 17:05:58.17,3548,-3314,-17445,141,216,12,845,760,85,-802
,12,2017-09-02 17:05:58.18,3685,-3259,-17820,120,214,-9,930,860,70,-895
,13,2017-09-02 17:05:58.19,3709,-3235,-17742,96,200,-26,973,917,56,-945
,14,2017-09-02 17:05:58.20,3798,-3136,-17384,75,168,-42,962,911,51,-936
,15,2017-09-02 17:05:58.21,3855,-3042,-17117,58,138,-54,986,944,42,-965
,16,2017-09-02 17:05:58.22,3873,-3050,-16688,40,118,-65,1017,981,36,-999
,17,2017-09-02 17:05:58.23,3698,-2986,-16361,28,97,-75,1081,1050,31,-1065
,18,2017-09-02 17:05:58.24,3731,-3026,-16093,18,78,-79,987,940,47,-963
,19,2017-09-02 17:05:58.25,3692,-2926,-16169,8,67,-80,764,683,81,-723
,20,2017-09-02 17:05:58.26,3518,-2746,-15969,-10,51,-78,700,524,176,-612
,21,2017-09-02 17:05:58.27,3485,-2550,-15492,-35,30,-76,804,582,222,-693
,22,2017-09-02 17:05:58.28,3410,-2270,-15169,-72,17,-70,795,625,170,-710
,23,2017-09-02 17:05:58.29,3487,-2178,-15145,-111,19,-72,835,744,91,-789
,24,2017-09-02 17:05:58.30,3424,-2213,-15098,-145,34,-76,887,826,61,-856
