// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-18 08:56:35.94,2600,-2401,-19347,162,49,-194,644,-1096,1740,226
,2,2017-08-18 08:56:35.95,2468,-2245,-19160,131,-29,-160,691,-1116,1807,212
,3,2017-08-18 08:56:35.96,2191,-1935,-18672,94,-77,-117,588,-1059,1647,235
,4,2017-08-18 08:56:35.97,1948,-1684,-17774,52,-91,-77,594,-1077,1671,241
,5,2017-08-18 08:56:35.98,1676,-1219,-17172,15,-135,-37,561,-1018,1579,228
,6,2017-08-18 08:56:35.99,1453,-832,-16172,-15,-175,-8,621,-1033,1654,206
,7,2017-08-18 08:56:36.00,1300,-477,-15192,-26,-200,16,550,-994,1544,222
,8,2017-08-18 08:56:36.01,1211,18,-14386,-38,-207,32,549,-1005,1554,228
,9,2017-08-18 08:56:36.02,1174,321,-13834,-42,-207,40,555,-1039,1594,242
,10,2017-08-18 08:56:36.03,997,588,-13423,-32,-206,38,653,-1113,1766,230
,11,2017-08-18 08:56:36.04,999,642,-13517,-15,-214,32,609,-1077,1686,234
,12,2017-08-18 08:56:36.05,1088,641,-13711,10,-222,19,650,-1092,1742,221
,13,2017-08-18 08:56:36.06,996,330,-14016,28,-207,9,602,-1069,1671,233
,14,2017-08-18 08:56:36.07,1100,-2,-14865,45,-189,-9,646,-1095,1741,224
,15,2017-08-18 08:56:36.08,968,-79,-15507,37,-140,-39,619,-1088,1707,234
,16,2017-08-18 08:56:36.09,1465,-139,-16681,35,-187,-67,674,-1112,1786,219
,17,2017-08-18 08:56:36.10,1354,-115,-17317,12,-203,-86,491,-967,1458,238
,18,2017-08-18 08:56:36.11,1169,-52,-17583,-47,-167,-97,487,-920,1407,216
,19,2017-08-18 08:56:36.12,1205,-140,-17752,-107,-145,-111,506,-897,1403,195
,20,2017-08-18 08:56:36.13,1400,-437,-18212,-146,-125,-118,619,-994,1613,187
,21,2017-08-18 08:56:36.14,1319,-702,-18444,-125,-132,-120,659,-1077,1736,209
,22,2017-08-18 08:56:36.15,1348,-788,-18587,-87,-135,-115,711,-1130,1841,209
,23,2017-08-18 08:56:36.16,1306,-939,-18599,-47,-140,-105,618,-1077,1695,229
,24,2017-08-18 08:56:36.17,1349,-1054,-18312,-5,-147,-95,599,-1085,1684,243
,25,2017-08-18 08:56:36.18,1218,-1117,-17720,44,-145,-65,425,-1022,1447,298
,26,2017-08-18 08:56:36.19,1128,-1077,-16946,90,-121,-37,497,-1019,1516,261
,27,2017-08-18 08:56:36.20,901,-885,-16115,130,-85,-14,516,-979,1495,231
,28,2017-08-18 08:56:36.21,806,-622,-15031,169,-50,-1,645,-1023,1668,189
,29,2017-08-18 08:56:36.22,669,-652,-14413,221,-25,14,615,-1019,1634,202
,30,2017-08-18 08:56:36.23,697,-720,-13819,287,-17,32,656,-1090,1746,217
,31,2017-08-18 08:56:36.24,679,-788,-13429,345,13,47,593,-1059,1652,233
,32,2017-08-18 08:56:36.25,615,-997,-12993,386,51,55,637,-1076,1713,219
,33,2017-08-18 08:56:36.26,857,-1470,-13193,437,24,65,627,-1065,1692,219
,34,2017-08-18 08:56:36.27,1072,-1846,-13797,474,31,78,680,-1094,1774,207
,35,2017-08-18 08:56:36.28,1019,-2138,-14547,479,70,97,653,-1068,1721,207
,36,2017-08-18 08:56:36.29,1325,-2478,-15411,453,82,116,702,-1083,1785,190
,37,2017-08-18 08:56:36.30,1396,-2577,-16015,417,73,132,625,-1031,1656,203
,38,2017-08-18 08:56:36.31,1327,-2619,-16341,365,46,159,638,-1022,1660,192
,39,2017-08-18 08:56:36.32,1395,-2586,-16283,296,19,187,635,-1004,1639,184
,40,2017-08-18 08:56:36.33,1370,-3136,-16061,171,41,281,682,-1064,1746,191
,41,2017-08-18 08:56:36.34,1184,-3755,-16358,120,62,360,647,-1166,1813,259
,42,2017-08-18 08:56:36.35,1255,-4444,-16695,58,101,481,675,-1219,1894,272
,43,2017-08-18 08:56:36.36,1364,-4876,-16793,3,88,631,708,-1240,1948,266
,44,2017-08-18 08:56:36.37,1349,-5155,-16956,-55,104,810,730,-1228,1958,249
,45,2017-08-18 08:56:36.38,1369,-5345,-17149,-118,97,1009,642,-1133,1775,245
,46,2017-08-18 08:56:36.39,1343,-5076,-17338,-206,123,1216,670,-1094,1764,212
,47,2017-08-18 08:56:36.40,1588,-4667,-17730,-311,153,1427,627,-1076,1703,224
,48,2017-08-18 08:56:36.41,1698,-4097,-17578,-423,225,1627,672,-1109,1781,218
,49,2017-08-18 08:56:36.42,1882,-3452,-17419,-530,280,1819,575,-1110,1685,267
,50,2017-08-18 08:56:36.43,2136,-3126,-17069,-616,341,1999,444,-1144,1588,350
,51,2017-08-18 08:56:36.44,2221,-2937,-16705,-671,383,2178,315,-1128,1443,406
,52,2017-08-18 08:56:36.45,2418,-2732,-16182,-705,424,2350,389,-1110,1499,360
,53,2017-08-18 08:56:36.46,2703,-2244,-15598,-719,469,2509,379,-1096,1475,358
,54,2017-08-18 08:56:36.47,3147,-1621,-15104,-695,509,2651,468,-1106,1574,319
,55,2017-08-18 08:56:36.48,3596,-863,-14688,-655,554,2758,458,-1089,1547,315
,56,2017-08-18 08:56:36.49,3765,-181,-14654,-604,586,2825,488,-1092,1580,302
,57,2017-08-18 08:56:36.50,3989,254,-14942,-551,590,2849,443,-1099,1542,328
,58,2017-08-18 08:56:36.51,4062,622,-14887,-495,592,2856,432,-1124,1556,346
,59,2017-08-18 08:56:36.52,4162,1129,-15180,-425,524,2819,390,-1139,1529,374
,60,2017-08-18 08:56:36.53,4146,1507,-16054,-361,531,2760,494,-1157,1651,331
,61,2017-08-18 08:56:36.54,4150,1880,-16720,-307,504,2675,528,-1116,1644,294
,62,2017-08-18 08:56:36.55,4225,1763,-17318,-268,487,2567,635,-1088,1723,226
,63,2017-08-18 08:56:36.56,4055,2080,-17726,-236,448,2449,641,-1049,1690,204
,64,2017-08-18 08:56:36.57,4084,1860,-17851,-192,416,2334,698,-1036,1734,169
,65,2017-08-18 08:56:36.58,3889,1509,-18065,-164,393,2224,691,-1009,1700,159
,66,2017-08-18 08:56:36.59,3900,1270,-18639,-154,362,2106,735,-1036,1771,150
,67,2017-08-18 08:56:36.60,3826,1511,-18897,-153,321,1969,590,-1032,1622,221
,68,2017-08-18 08:56:36.61,3856,1825,-18313,-161,281,1814,621,-1054,1675,216
,69,2017-08-18 08:56:36.62,3786,1199,-19119,-226,249,1665,666,-1045,1711,189
,70,2017-08-18 08:56:36.63,3572,2167,-18241,-284,216,1531,747,-1068,1815,160
,71,2017-08-18 08:56:36.64,3357,1915,-17393,-347,203,1399,686,-1098,1784,206
,72,2017-08-18 08:56:36.65,3250,1602,-17302,-382,193,1276,724,-1119,1843,197
,73,2017-08-18 08:56:36.66,3304,1714,-16917,-390,189,1164,686,-1085,1771,199
,74,2017-08-18 08:56:36.67,3427,2053,-16288,-360,174,1054,681,-1096,1777,207
,75,2017-08-18 08:56:36.68,3421,2397,-15865,-318,141,941,486,-1089,1575,301
,76,2017-08-18 08:56:36.69,3353,2669,-15510,-292,121,830,411,-1129,1540,359
,77,2017-08-18 08:56:36.70,3293,2676,-15545,-265,111,723,308,-1135,1443,413
,78,2017-08-18 08:56:36.71,3301,2918,-14977,-226,93,612,387,-1153,1540,383
,79,2017-08-18 08:56:36.72,3307,3239,-14474,-176,68,498,440,-1149,1589,354
,80,2017-08-18 08:56:36.73,3308,3246,-15063,-132,36,370,528,-1172,1700,322
,81,2017-08-18 08:56:36.74,3386,3347,-15751,-90,11,235,448,-1173,1621,362
,82,2017-08-18 08:56:36.75,3339,3344,-16277,-64,-5,90,488,-1205,1693,358
,83,2017-08-18 08:56:36.76,3477,3293,-16890,-54,-25,-69,491,-1202,1693,355
,84,2017-08-18 08:56:36.77,3581,3262,-17396,-42,-45,-234,550,-1202,1752,326
,85,2017-08-18 08:56:36.78,3611,3131,-17878,-11,-75,-413,533,-1166,1699,316
,86,2017-08-18 08:56:36.79,3553,3220,-18390,15,-92,-603,570,-1161,1731,295
,87,2017-08-18 08:56:36.80,3421,3364,-19038,39,-116,-802,524,-1127,1651,301
,88,2017-08-18 08:56:36.81,3429,3216,-20053,54,-176,-995,547,-1148,1695,300
,89,2017-08-18 08:56:36.82,3501,3514,-19867,35,-252,-1166,536,-1145,1681,304
,90,2017-08-18 08:56:36.83,3591,2918,-19512,-9,-317,-1314,602,-1159,1761,278
,91,2017-08-18 08:56:36.84,3536,2144,-18778,-25,-357,-1439,588,-1145,1733,278
,92,2017-08-18 08:56:36.85,3500,1727,-18001,-14,-356,-1543,605,-1153,1758,274
,93,2017-08-18 08:56:36.86,3334,1714,-17297,16,-348,-1631,518,-1123,1641,302
,94,2017-08-18 08:56:36.87,3258,1822,-16513,63,-338,-1704,578,-1120,1698,271
,95,2017-08-18 08:56:36.88,3117,1768,-15874,118,-325,-1772,665,-1138,1803,236
,96,2017-08-18 08:56:36.89,2859,1505,-15328,172,-316,-1819,720,-1201,1921,240
,97,2017-08-18 08:56:36.90,2483,1384,-14651,234,-313,-1846,719,-1176,1895,228
,98,2017-08-18 08:56:36.91,2137,1280,-14269,281,-326,-1859,776,-1162,1938,193
,99,2017-08-18 08:56:36.92,2021,468,-13942,317,-339,-1849,736,-1091,1827,177
,100,2017-08-18 08:56:36.93,1840,-91,-13334,377,-333,-1827,758,-1081,1839,161
,101,2017-08-18 08:56:36.94,1868,-292,-12991,435,-323,-1794,682,-1055,1737,186
,102,2017-08-18 08:56:36.95,1815,-312,-13234,479,-289,-1754,706,-1069,1775,181
,103,2017-08-18 08:56:36.96,1789,-347,-13946,502,-263,-1720,526,-1050,1576,262
