// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-24 09:54:00.23,999,-4164,-16384,-108,-259,110,196,-66,262,-65
,2,2017-09-24 09:54:00.24,962,-4192,-15854,-45,-254,135,171,-83,254,-44
,3,2017-09-24 09:54:00.25,944,-4203,-15582,10,-213,151,158,-92,250,-33
,4,2017-09-24 09:54:00.26,773,-4177,-15101,74,-199,167,125,-87,212,-19
,5,2017-09-24 09:54:00.27,855,-4089,-14327,156,-196,180,75,-86,161,5
,6,2017-09-24 09:54:00.28,871,-3958,-13887,231,-175,188,46,-94,140,24
,7,2017-09-24 09:54:00.29,982,-3834,-13662,280,-124,185,49,-106,155,28
,8,2017-09-24 09:54:00.30,1077,-3820,-13615,300,-48,176,90,-127,217,18
,9,2017-09-24 09:54:00.31,1286,-3810,-14192,286,47,156,164,-160,324,-2
,10,2017-09-24 09:54:00.32,1479,-4289,-14817,255,131,130,244,-179,423,-32
,11,2017-09-24 09:54:00.33,1488,-4643,-16047,242,164,104,300,-183,483,-58
,12,2017-09-24 09:54:00.34,1805,-4853,-17098,230,160,81,336,-166,502,-85
,13,2017-09-24 09:54:00.35,1943,-5016,-17815,198,160,59,339,-145,484,-97
,14,2017-09-24 09:54:00.36,1932,-4974,-17776,153,172,39,305,-124,429,-90
,15,2017-09-24 09:54:00.37,1988,-4906,-17796,110,184,15,250,-90,340,-80
,16,2017-09-24 09:54:00.38,2063,-4790,-17837,89,166,-1,200,-75,275,-62
,17,2017-09-24 09:54:00.39,2113,-4461,-17867,67,131,-16,161,-68,229,-46
,18,2017-09-24 09:54:00.40,2126,-4214,-17679,32,92,-36,143,-78,221,-32
,19,2017-09-24 09:54:00.41,2095,-4103,-17392,0,53,-56,128,-83,211,-22
,20,2017-09-24 09:54:00.42,2096,-3673,-17047,-37,51,-79,117,-96,213,-10
,21,2017-09-24 09:54:00.43,2123,-3368,-16786,-93,39,-105,106,-102,208,-2
,22,2017-09-24 09:54:00.44,2174,-3122,-16335,-160,46,-131,105,-107,212,1
,23,2017-09-24 09:54:00.45,2216,-3026,-16108,-197,29,-156,120,-124,244,2
,24,2017-09-24 09:54:00.46,2327,-2989,-16140,-217,8,-178,162,-153,315,-4
,25,2017-09-24 09:54:00.47,2538,-2918,-16203,-229,6,-204,226,-171,397,-27
,26,2017-09-24 09:54:00.48,2634,-2854,-15979,-232,12,-232,277,-175,452,-51
