// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-06 12:24:57.59,200,-299,-2010,-3,31,-4,45,22,23,-33
,2,2018-05-06 12:24:57.60,218,-285,-2012,-23,34,-10,152,124,28,-138
,3,2018-05-06 12:24:57.61,226,-310,-2036,-41,37,-16,83,51,32,-67
,4,2018-05-06 12:24:57.62,215,-294,-2039,-48,37,-22,-43,-73,30,58
,5,2018-05-06 12:24:57.63,231,-299,-2048,-58,39,-27,-218,-230,12,224
,6,2018-05-06 12:24:57.64,242,-286,-2023,-58,33,-30,-194,-214,20,204
,7,2018-05-06 12:24:57.65,238,-281,-2007,-61,32,-35,-116,-143,27,129
,8,2018-05-06 12:24:57.66,241,-265,-1993,-55,22,-35,91,51,40,-71
,9,2018-05-06 12:24:57.67,242,-280,-1975,-46,22,-38,72,46,26,-59
,10,2018-05-06 12:24:57.68,242,-259,-1946,-38,22,-36,91,59,32,-75
,11,2018-05-06 12:24:57.69,229,-285,-1954,-29,17,-34,1,-30,31,14
,12,2018-05-06 12:24:57.70,215,-302,-1977,-11,-2,-24,31,-8,39,-11
,13,2018-05-06 12:24:57.71,232,-305,-2009,7,-12,-13,23,-9,32,-7
,14,2018-05-06 12:24:57.72,232,-300,-2019,11,-11,-4,110,78,32,-94
,15,2018-05-06 12:24:57.73,241,-294,-2028,4,-2,4,24,6,18,-15
,16,2018-05-06 12:24:57.74,252,-270,-2034,-15,2,9,70,46,24,-58
,17,2018-05-06 12:24:57.75,253,-288,-2068,-31,16,10,-31,-49,18,40
,18,2018-05-06 12:24:57.76,249,-310,-2103,-44,30,8,44,3,41,-23
,19,2018-05-06 12:24:57.77,254,-334,-2142,-41,33,11,15,-19,34,2
,20,2018-05-06 12:24:57.78,242,-319,-2143,-36,19,18,70,48,22,-59
,21,2018-05-06 12:24:57.79,255,-295,-2100,-36,5,22,-90,-89,-1,89
,22,2018-05-06 12:24:57.80,244,-260,-2067,-46,-6,25,-157,-168,11,162
,23,2018-05-06 12:24:57.81,230,-289,-2071,-50,-2,24,-231,-244,13,237
,24,2018-05-06 12:24:57.82,233,-263,-2070,-41,-11,23,-124,-157,33,140
,25,2018-05-06 12:24:57.83,223,-286,-2078,-35,-28,27,-23,-58,35,40
,26,2018-05-06 12:24:57.84,227,-270,-2057,-26,-44,31,34,9,25,-21
,27,2018-05-06 12:24:57.85,212,-284,-2040,-21,-55,35,-37,-50,13,43
,28,2018-05-06 12:24:57.86,219,-254,-2007,-16,-66,40,35,10,25,-22
,29,2018-05-06 12:24:57.87,208,-255,-2000,-25,-55,43,18,-6,24,-6
,30,2018-05-06 12:24:57.88,220,-245,-1988,-29,-38,41,123,85,38,-104
,31,2018-05-06 12:24:57.89,221,-277,-2013,-27,-15,40,87,52,35,-69
,32,2018-05-06 12:24:57.90,216,-289,-2057,-15,-3,37,131,90,41,-110
,33,2018-05-06 12:24:57.91,223,-283,-2060,-8,3,42,81,47,34,-64
,34,2018-05-06 12:24:57.92,204,-216,-1998,-14,2,38,10,-18,28,4
,35,2018-05-06 12:24:57.93,204,-196,-1952,-32,-4,35,-26,-64,38,45
,36,2018-05-06 12:24:57.94,217,-182,-1907,-42,2,30,118,76,42,-97
,37,2018-05-06 12:24:57.95,237,-217,-1919,-40,11,26,145,107,38,-126
,38,2018-05-06 12:24:57.96,237,-262,-1979,-19,33,13,164,138,26,-151
,39,2018-05-06 12:24:57.97,241,-301,-2040,15,36,9,-69,-70,1,69
,40,2018-05-06 12:24:57.98,256,-290,-2111,44,30,5,-154,-162,8,158
,41,2018-05-06 12:24:57.99,282,-293,-2177,51,11,1,-227,-240,13,233
,42,2018-05-06 12:24:58.00,282,-258,-2220,38,-3,-3,-187,-216,29,201
,43,2018-05-06 12:24:58.01,266,-257,-2234,2,-16,-8,-205,-230,25,217
,44,2018-05-06 12:24:58.02,280,-256,-2250,-35,-31,-13,-151,-184,33,167
,45,2018-05-06 12:24:58.03,259,-280,-2232,-66,-48,-9,-195,-211,16,203
,46,2018-05-06 12:24:58.04,252,-283,-2157,-77,-60,-9,-146,-169,23,157
,47,2018-05-06 12:24:58.05,224,-312,-2073,-65,-74,4,-191,-206,15,198
,48,2018-05-06 12:24:58.06,216,-312,-1983,-29,-77,15,-151,-182,31,166
,49,2018-05-06 12:24:58.07,186,-314,-1910,13,-83,32,-194,-212,18,203
,50,2018-05-06 12:24:58.08,194,-315,-1893,53,-77,47,-155,-180,25,167
,51,2018-05-06 12:24:58.09,194,-299,-1902,81,-73,62,-198,-210,12,204
,52,2018-05-06 12:24:58.10,169,-268,-1879,93,-64,72,-153,-176,23,164
,53,2018-05-06 12:24:58.11,155,-240,-1830,79,-53,80,-192,-210,18,201
,54,2018-05-06 12:24:58.12,153,-216,-1822,53,-35,84,-163,-187,24,175
,55,2018-05-06 12:24:58.13,150,-219,-1857,18,-12,81,-195,-217,22,206
,56,2018-05-06 12:24:58.14,162,-239,-1870,-6,2,76,-162,-183,21,172
,57,2018-05-06 12:24:58.15,186,-243,-1909,-25,9,70,-198,-214,16,206
,58,2018-05-06 12:24:58.16,189,-254,-1950,-31,3,62,-153,-177,24,165
,59,2018-05-06 12:24:58.17,195,-262,-2019,-32,13,51,-177,-198,21,187
,60,2018-05-06 12:24:58.18,221,-264,-2076,-33,2,44,-107,-136,29,121
,61,2018-05-06 12:24:58.19,223,-276,-2125,-34,-6,31,-80,-104,24,92
,62,2018-05-06 12:24:58.20,252,-278,-2135,-30,-18,24,116,81,35,-98
,63,2018-05-06 12:24:58.21,231,-269,-2118,-28,-14,13,169,140,29,-154
,64,2018-05-06 12:24:58.22,242,-295,-2117,-18,-21,5,231,197,34,-214
,65,2018-05-06 12:24:58.23,249,-295,-2081,2,-24,1,103,85,18,-94
,66,2018-05-06 12:24:58.24,234,-294,-2053,26,-16,0,100,72,28,-86
,67,2018-05-06 12:24:58.25,223,-308,-2037,46,-12,3,-30,-49,19,39
,68,2018-05-06 12:24:58.26,215,-320,-2007,67,-25,9,-49,-75,26,62
,69,2018-05-06 12:24:58.27,203,-304,-1976,82,-37,19,-130,-147,17,138
,70,2018-05-06 12:24:58.28,208,-314,-1992,84,-40,27,-126,-157,31,141
,71,2018-05-06 12:24:58.29,200,-314,-2019,70,-29,35,-190,-211,21,200
,72,2018-05-06 12:24:58.30,193,-324,-2043,53,-15,42,-145,-171,26,158
,73,2018-05-06 12:24:58.31,196,-313,-2078,29,-9,45,-73,-111,38,92
,74,2018-05-06 12:24:58.32,210,-295,-2091,8,-5,47,58,20,38,-39
,75,2018-05-06 12:24:58.33,207,-270,-2103,-20,-3,47,82,46,36,-64
,76,2018-05-06 12:24:58.34,199,-251,-2091,-50,-14,47,132,101,31,-116
,77,2018-05-06 12:24:58.35,169,-236,-2065,-72,-26,45,16,-7,23,-4
,78,2018-05-06 12:24:58.36,189,-218,-2019,-86,-42,43,100,72,28,-86
,79,2018-05-06 12:24:58.37,168,-205,-1960,-91,-51,40,30,9,21,-19
,80,2018-05-06 12:24:58.38,166,-209,-1932,-88,-49,42,67,36,31,-51
,81,2018-05-06 12:24:58.39,150,-210,-1900,-76,-46,42,81,44,37,-62
,82,2018-05-06 12:24:58.40,153,-233,-1900,-48,-36,43,192,149,43,-170
,83,2018-05-06 12:24:58.41,158,-238,-1931,-22,-25,45,3,-6,9,1
,84,2018-05-06 12:24:58.42,179,-241,-1945,3,-12,47,-109,-125,16,117
,85,2018-05-06 12:24:58.43,175,-233,-1972,13,2,41,-217,-228,11,222
,86,2018-05-06 12:24:58.44,202,-218,-2007,12,16,31,-177,-206,29,191
,87,2018-05-06 12:24:58.45,213,-229,-2077,2,44,20,-193,-215,22,204
,88,2018-05-06 12:24:58.46,224,-241,-2141,-12,55,10,-120,-150,30,135
,89,2018-05-06 12:24:58.47,219,-234,-2174,-27,50,-1,-24,-60,36,42
,90,2018-05-06 12:24:58.48,227,-257,-2183,-32,37,-8,173,135,38,-154
,91,2018-05-06 12:24:58.49,242,-269,-2195,-31,20,-13,103,74,29,-88
,92,2018-05-06 12:24:58.50,232,-283,-2186,-23,-4,-16,57,22,35,-39
,93,2018-05-06 12:24:58.51,230,-289,-2170,-10,-26,-15,-9,-41,32,25
,94,2018-05-06 12:24:58.52,241,-278,-2143,1,-45,-10,94,61,33,-77
,95,2018-05-06 12:24:58.53,224,-291,-2139,10,-48,-1,71,38,33,-54
,96,2018-05-06 12:24:58.54,207,-302,-2112,21,-48,8,170,130,40,-150
,97,2018-05-06 12:24:58.55,196,-306,-2068,33,-49,22,12,-5,17,-3
,98,2018-05-06 12:24:58.56,190,-303,-2021,45,-48,39,45,26,19,-35
,99,2018-05-06 12:24:58.57,182,-294,-1977,52,-45,51,32,9,23,-20
,100,2018-05-06 12:24:58.58,181,-294,-1972,59,-34,66,125,88,37,-106
,101,2018-05-06 12:24:58.59,176,-282,-1954,60,-29,74,-64,-75,11,69
,102,2018-05-06 12:24:58.60,164,-280,-1938,57,-35,80,-159,-175,16,167
,103,2018-05-06 12:24:58.61,165,-252,-1910,52,-33,86,-241,-252,11,246
,104,2018-05-06 12:24:58.62,159,-246,-1890,38,-35,88,-200,-226,26,213
,105,2018-05-06 12:24:58.63,157,-243,-1885,27,-24,88,-206,-228,22,217
,106,2018-05-06 12:24:58.64,147,-223,-1866,19,-18,86,-135,-158,23,146
,107,2018-05-06 12:24:58.65,160,-228,-1873,16,-12,78,-176,-191,15,183
,108,2018-05-06 12:24:58.66,178,-247,-1911,17,6,66,-152,-167,15,159
,109,2018-05-06 12:24:58.67,183,-252,-1949,17,21,56,-201,-213,12,207
,110,2018-05-06 12:24:58.68,183,-250,-1985,20,21,48,-150,-177,27,163
,111,2018-05-06 12:24:58.69,189,-259,-2023,15,18,36,-188,-210,22,199
,112,2018-05-06 12:24:58.70,197,-257,-2056,9,10,26,-136,-160,24,148
,113,2018-05-06 12:24:58.71,201,-266,-2072,0,3,17,-186,-197,11,191
,114,2018-05-06 12:24:58.72,201,-284,-2085,-7,1,13,-140,-159,19,149
,115,2018-05-06 12:24:58.73,195,-301,-2085,-2,1,9,-188,-200,12,194
