// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-17 08:09:47.29,88,-213,-2036,57,-16,146,891,563,328,-727
,2,2018-03-17 08:09:47.30,56,-195,-1991,83,11,141,1088,723,365,-905
,3,2018-03-17 08:09:47.31,68,-142,-1943,102,17,133,817,493,324,-655
,4,2018-03-17 08:09:47.32,34,-125,-1912,116,0,116,645,238,407,-441
,5,2018-03-17 08:09:47.33,32,-118,-1879,123,-33,108,524,150,374,-337
,6,2018-03-17 08:09:47.34,36,-49,-1878,104,-42,101,485,95,390,-290
,7,2018-03-17 08:09:47.35,52,-11,-1852,69,-55,77,800,202,598,-501
,8,2018-03-17 08:09:47.36,46,-51,-1830,26,-62,56,1039,354,685,-696
,9,2018-03-17 08:09:47.37,51,-63,-1896,-14,-68,52,1021,444,577,-732
,10,2018-03-17 08:09:47.38,105,-35,-1954,-55,-63,37,853,287,566,-570
,11,2018-03-17 08:09:47.39,108,-88,-1977,-86,-57,8,755,-114,869,-320
,12,2018-03-17 08:09:47.40,82,-181,-2028,-119,-45,-8,762,-241,1003,-260
,13,2018-03-17 08:09:47.41,98,-209,-2112,-119,-39,-12,814,-134,948,-340
,14,2018-03-17 08:09:47.42,140,-203,-2154,-96,-46,-12,978,306,672,-642
,15,2018-03-17 08:09:47.43,193,-219,-2112,-87,-25,-28,1049,702,347,-875
,16,2018-03-17 08:09:47.44,199,-293,-2082,-78,32,-50,931,677,254,-804
,17,2018-03-17 08:09:47.45,173,-348,-2077,-34,67,-68,686,270,416,-478
,18,2018-03-17 08:09:47.46,177,-328,-2114,23,93,-60,630,151,479,-390
,19,2018-03-17 08:09:47.47,164,-361,-2018,62,86,-56,831,281,550,-556
,20,2018-03-17 08:09:47.48,135,-336,-2009,99,97,-33,977,462,515,-719
,21,2018-03-17 08:09:47.49,199,-232,-2039,104,117,-21,556,278,278,-417
,22,2018-03-17 08:09:47.50,109,-274,-1985,90,116,-36,276,-46,322,-115
,23,2018-03-17 08:09:47.51,91,-257,-2000,52,113,-12,228,-116,344,-56
,24,2018-03-17 08:09:47.52,119,-168,-2048,30,60,11,310,-119,429,-95
,25,2018-03-17 08:09:47.53,96,-134,-2075,7,17,6,570,-51,621,-259
,26,2018-03-17 08:09:47.54,102,-154,-2045,-59,7,7,749,126,623,-437
,27,2018-03-17 08:09:47.55,46,-157,-2097,-102,-24,24,752,228,524,-490
,28,2018-03-17 08:09:47.56,91,-96,-2141,-136,-48,50,866,484,382,-675
,29,2018-03-17 08:09:47.57,91,-99,-2156,-158,-62,52,997,700,297,-848
,30,2018-03-17 08:09:47.58,101,-148,-2117,-158,-75,37,1023,771,252,-897
,31,2018-03-17 08:09:47.59,88,-153,-2152,-140,-65,41,950,570,380,-760
,32,2018-03-17 08:09:47.60,79,-145,-2121,-125,-46,50,810,358,452,-584
,33,2018-03-17 08:09:47.61,121,-147,-2059,-106,-23,55,670,185,485,-427
,34,2018-03-17 08:09:47.62,136,-167,-2078,-50,-15,45,788,320,468,-554
,35,2018-03-17 08:09:47.63,121,-129,-2092,-9,9,33,1006,585,421,-795
,36,2018-03-17 08:09:47.64,156,-117,-2044,8,39,12,1113,772,341,-942
,37,2018-03-17 08:09:47.65,81,-205,-2143,29,55,-4,1122,864,258,-993
,38,2018-03-17 08:09:47.66,95,-226,-2136,45,35,-3,1047,754,293,-900
,39,2018-03-17 08:09:47.67,121,-105,-2178,75,21,6,522,270,252,-396
,40,2018-03-17 08:09:47.68,93,-171,-2113,69,29,0,321,-102,423,-109
,41,2018-03-17 08:09:47.69,78,-222,-2098,58,27,8,762,29,733,-395
,42,2018-03-17 08:09:47.70,83,-219,-2110,69,9,42,1044,204,840,-624
,43,2018-03-17 08:09:47.71,110,-188,-2068,69,26,72,995,123,872,-559
,44,2018-03-17 08:09:47.72,103,-231,-1998,74,11,83,772,67,705,-419
,45,2018-03-17 08:09:47.73,103,-283,-1958,90,10,101,534,8,526,-271
,46,2018-03-17 08:09:47.74,111,-292,-1918,106,22,118,584,57,527,-320
,47,2018-03-17 08:09:47.75,108,-317,-1907,115,26,133,796,51,745,-423
,48,2018-03-17 08:09:47.76,112,-349,-1906,110,22,151,977,206,771,-591
,49,2018-03-17 08:09:47.77,127,-302,-1991,95,26,159,998,312,686,-655
,50,2018-03-17 08:09:47.78,149,-307,-2028,84,-10,133,910,307,603,-608
,51,2018-03-17 08:09:47.79,94,-311,-2100,59,-15,113,833,163,670,-498
,52,2018-03-17 08:09:47.80,76,-302,-2105,21,-40,114,713,54,659,-383
,53,2018-03-17 08:09:47.81,132,-172,-2189,-3,-65,115,443,-131,574,-156
,54,2018-03-17 08:09:47.82,128,-128,-2197,-39,-80,81,430,-103,533,-163
,55,2018-03-17 08:09:47.83,90,-212,-2168,-86,-74,43,195,-155,350,-20
,56,2018-03-17 08:09:47.84,69,-189,-2184,-118,-46,37,184,-138,322,-23
,57,2018-03-17 08:09:47.85,103,-138,-2198,-115,-45,31,221,-97,318,-62
,58,2018-03-17 08:09:47.86,66,-167,-2204,-107,-48,19,253,-47,300,-103
,59,2018-03-17 08:09:47.87,83,-222,-2133,-91,-44,11,337,-51,388,-143
,60,2018-03-17 08:09:47.88,58,-215,-2155,-44,-32,22,271,-290,561,9
,61,2018-03-17 08:09:47.89,85,-173,-2096,-9,-28,40,332,-374,706,21
,62,2018-03-17 08:09:47.90,87,-149,-2005,16,-5,52,537,-68,605,-234
,63,2018-03-17 08:09:47.91,95,-157,-1918,52,2,49,771,225,546,-498
,64,2018-03-17 08:09:47.92,107,-130,-1868,93,29,41,555,146,409,-350
,65,2018-03-17 08:09:47.93,89,-96,-1814,124,40,25,339,-128,467,-105
,66,2018-03-17 08:09:47.94,88,-52,-1761,124,48,10,334,-218,552,-58
,67,2018-03-17 08:09:47.95,109,-25,-1775,90,55,-4,516,-202,718,-157
,68,2018-03-17 08:09:47.96,151,-22,-1819,34,76,-25,743,56,687,-399
,69,2018-03-17 08:09:47.97,157,-62,-1938,-4,90,-76,892,297,595,-594
,70,2018-03-17 08:09:47.98,120,-148,-2052,-42,76,-119,1047,551,496,-799
,71,2018-03-17 08:09:47.99,103,-251,-2089,-72,50,-120,742,367,375,-554
,72,2018-03-17 08:09:48.00,176,-183,-2210,-82,35,-100,652,198,454,-425
,73,2018-03-17 08:09:48.01,159,-187,-2204,-92,19,-113,541,167,374,-354
,74,2018-03-17 08:09:48.02,178,-267,-2051,-76,74,-120,270,0,270,-135
,75,2018-03-17 08:09:48.03,161,-275,-2024,-39,100,-110,193,-268,461,37
,76,2018-03-17 08:09:48.04,205,-242,-1969,11,102,-98,327,-299,626,-14
,77,2018-03-17 08:09:48.05,248,-152,-2016,46,129,-95,544,-140,684,-202
,78,2018-03-17 08:09:48.06,192,-194,-1972,63,150,-133,572,-78,650,-247
,79,2018-03-17 08:09:48.07,129,-231,-1970,43,170,-130,639,-174,813,-232
,80,2018-03-17 08:09:48.08,140,-181,-2015,31,140,-108,916,36,880,-476
,81,2018-03-17 08:09:48.09,185,-96,-2052,19,92,-100,715,78,637,-396
