// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-06-16 12:46:47.51,288,-427,-2185,157,-24,85,-462,-592,130,527
,2,2018-06-16 12:46:47.52,277,-438,-2173,74,-50,69,-298,-509,211,403
,3,2018-06-16 12:46:47.53,270,-474,-2138,11,-103,57,-116,-405,289,260
,4,2018-06-16 12:46:47.54,271,-511,-2138,-32,-102,44,135,-255,390,60
,5,2018-06-16 12:46:47.55,243,-494,-2126,-83,-54,29,439,-76,515,-181
,6,2018-06-16 12:46:47.56,235,-527,-2062,-97,-119,29,689,96,593,-392
,7,2018-06-16 12:46:47.57,246,-497,-2034,-75,-141,29,750,177,573,-463
,8,2018-06-16 12:46:47.58,253,-505,-1981,-78,-109,30,728,190,538,-459
,9,2018-06-16 12:46:47.59,243,-517,-1925,-84,-38,27,771,219,552,-495
,10,2018-06-16 12:46:47.60,240,-512,-1912,-68,30,25,854,268,586,-561
,11,2018-06-16 12:46:47.61,247,-542,-1961,-51,102,25,862,292,570,-577
,12,2018-06-16 12:46:47.62,233,-578,-2005,-37,133,33,838,296,542,-567
,13,2018-06-16 12:46:47.63,257,-617,-2060,-10,155,46,755,263,492,-509
,14,2018-06-16 12:46:47.64,248,-628,-2126,11,164,62,610,190,420,-400
,15,2018-06-16 12:46:47.65,250,-652,-2128,33,91,84,558,142,416,-350
,16,2018-06-16 12:46:47.66,254,-664,-2121,67,37,110,621,149,472,-385
,17,2018-06-16 12:46:47.67,285,-646,-2147,90,8,128,775,220,555,-497
,18,2018-06-16 12:46:47.68,279,-642,-2182,68,19,143,852,281,571,-566
,19,2018-06-16 12:46:47.69,254,-687,-2163,64,-35,160,692,234,458,-463
,20,2018-06-16 12:46:47.70,264,-690,-2144,105,-102,184,417,102,315,-259
,21,2018-06-16 12:46:47.71,249,-659,-2120,122,-142,212,278,-12,290,-133
,22,2018-06-16 12:46:47.72,215,-630,-2036,82,-81,224,276,-40,316,-118
,23,2018-06-16 12:46:47.73,243,-614,-1917,78,-99,250,318,-31,349,-143
,24,2018-06-16 12:46:47.74,228,-575,-1927,86,11,252,320,-22,342,-149
,25,2018-06-16 12:46:47.75,213,-549,-1889,68,72,267,272,-44,316,-114
,26,2018-06-16 12:46:47.76,208,-537,-1849,70,104,275,152,-105,257,-23
,27,2018-06-16 12:46:47.77,169,-515,-1853,91,115,274,-3,-191,188,97
,28,2018-06-16 12:46:47.78,189,-503,-1856,127,46,278,-77,-254,177,165
,29,2018-06-16 12:46:47.79,164,-506,-1899,131,63,267,21,-228,249,103
,30,2018-06-16 12:46:47.80,176,-533,-1945,116,85,258,164,-150,314,-7
,31,2018-06-16 12:46:47.81,175,-555,-1945,111,57,248,278,-73,351,-102
,32,2018-06-16 12:46:47.82,189,-552,-1949,102,68,236,370,-4,374,-183
,33,2018-06-16 12:46:47.83,199,-580,-1962,96,65,218,506,70,436,-288
,34,2018-06-16 12:46:47.84,195,-607,-1984,112,2,206,592,137,455,-364
,35,2018-06-16 12:46:47.85,220,-607,-1989,143,-19,194,420,85,335,-252
,36,2018-06-16 12:46:47.86,212,-563,-2001,127,27,172,165,-43,208,-61
,37,2018-06-16 12:46:47.87,221,-598,-1933,92,40,155,11,-145,156,67
,38,2018-06-16 12:46:47.88,201,-606,-1941,94,72,138,17,-178,195,80
,39,2018-06-16 12:46:47.89,231,-562,-1954,96,88,122,153,-129,282,-12
,40,2018-06-16 12:46:47.90,208,-561,-1974,65,106,103,267,-56,323,-105
