// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-23 16:12:04.35,-82,408,-2085,579,115,744,808,-644,1452,-82
,2,2018-03-23 16:12:04.36,-71,387,-2023,590,127,754,792,-684,1476,-54
,3,2018-03-23 16:12:04.37,-71,389,-1992,618,128,750,712,-662,1374,-25
,4,2018-03-23 16:12:04.38,-67,438,-1990,643,123,745,981,-689,1670,-146
,5,2018-03-23 16:12:04.39,-54,485,-1995,642,118,722,1162,-794,1956,-184
,6,2018-03-23 16:12:04.40,-49,494,-1969,613,112,685,1157,-763,1920,-197
,7,2018-03-23 16:12:04.41,-47,465,-1990,568,102,646,946,-660,1606,-143
,8,2018-03-23 16:12:04.42,-39,443,-2012,522,92,612,962,-610,1572,-176
,9,2018-03-23 16:12:04.43,-49,425,-2037,457,84,584,982,-636,1618,-173
,10,2018-03-23 16:12:04.44,-55,382,-2058,382,85,557,1007,-600,1607,-203
,11,2018-03-23 16:12:04.45,-62,336,-2082,313,85,536,981,-632,1613,-174
,12,2018-03-23 16:12:04.46,-42,325,-2084,264,74,522,1006,-748,1754,-129
,13,2018-03-23 16:12:04.47,-33,341,-2093,221,73,502,908,-782,1690,-63
,14,2018-03-23 16:12:04.48,-4,354,-2174,186,74,478,889,-738,1627,-75
,15,2018-03-23 16:12:04.49,17,371,-2219,154,62,449,704,-684,1388,-10
,16,2018-03-23 16:12:04.50,13,375,-2196,127,44,414,774,-660,1434,-57
,17,2018-03-23 16:12:04.51,29,371,-2159,113,29,375,902,-726,1628,-88
,18,2018-03-23 16:12:04.52,11,362,-2095,118,7,329,862,-714,1576,-74
,19,2018-03-23 16:12:04.53,-4,318,-2020,140,-17,288,518,-600,1118,41
,20,2018-03-23 16:12:04.54,-7,266,-1946,172,-33,260,753,-529,1282,-112
,21,2018-03-23 16:12:04.55,-37,196,-1892,216,-45,243,1054,-556,1610,-249
