// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-23 09:11:52.00,397,-94,-2026,-145,62,-48,1052,-714,1766,-169
,2,2017-12-23 09:11:52.01,398,-98,-2049,-160,53,-90,985,-637,1622,-174
,3,2017-12-23 09:11:52.02,403,-113,-2069,-162,-24,-121,520,-664,1184,72
,4,2017-12-23 09:11:52.03,383,-141,-2087,-156,-46,-121,245,-722,967,238
,5,2017-12-23 09:11:52.04,387,-161,-2101,-140,-51,-100,641,-810,1451,84
,6,2017-12-23 09:11:52.05,383,-188,-2104,-119,-16,-96,1062,-354,1416,-354
,7,2017-12-23 09:11:52.06,365,-209,-2091,-90,-96,-104,1176,545,631,-860
,8,2017-12-23 09:11:52.07,340,-222,-2081,-59,-109,-70,1053,1125,-72,-1089
,9,2017-12-23 09:11:52.08,319,-241,-2055,-19,-75,-17,969,762,207,-865
,10,2017-12-23 09:11:52.09,284,-252,-1998,21,-75,0,1014,137,877,-575
,11,2017-12-23 09:11:52.10,284,-237,-1957,56,-122,24,960,-321,1281,-319
,12,2017-12-23 09:11:52.11,285,-241,-1924,94,-138,68,921,-496,1417,-212
,13,2017-12-23 09:11:52.12,267,-242,-1916,130,-110,116,958,-636,1594,-161
,14,2017-12-23 09:11:52.13,271,-226,-1892,146,-45,143,979,-618,1597,-180
,15,2017-12-23 09:11:52.14,263,-202,-1878,143,-47,144,768,-664,1432,-52
,16,2017-12-23 09:11:52.15,282,-198,-1899,135,-74,143,666,-285,951,-190
,17,2017-12-23 09:11:52.16,300,-174,-1935,115,-36,166,900,527,373,-713
,18,2017-12-23 09:11:52.17,319,-142,-1995,74,50,169,1062,1041,21,-1051
,19,2017-12-23 09:11:52.18,339,-137,-2044,23,84,132,779,562,217,-670
,20,2017-12-23 09:11:52.19,367,-125,-2085,-28,66,85,667,-235,902,-216
,21,2017-12-23 09:11:52.20,387,-94,-2140,-77,52,52,541,-783,1324,121
