// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-02 16:23:14.57,1195,-993,-16181,-37,-165,-86,24,-892,916,434
,2,2017-09-02 16:23:14.58,1183,-1017,-16378,-37,-150,-90,29,-884,913,427
,3,2017-09-02 16:23:14.59,1278,-919,-16316,-36,-131,-94,60,-892,952,416
,4,2017-09-02 16:23:14.60,1164,-1043,-16423,-30,-109,-100,61,-930,991,434
,5,2017-09-02 16:23:14.61,1032,-1142,-16743,-25,-96,-101,45,-923,968,439
,6,2017-09-02 16:23:14.62,945,-1151,-17072,-28,-103,-101,39,-873,912,417
,7,2017-09-02 16:23:14.63,910,-1286,-17171,-28,-117,-86,1,-810,811,404
,8,2017-09-02 16:23:14.64,725,-1384,-17382,-29,-134,-70,23,-809,832,393
,9,2017-09-02 16:23:14.65,588,-1394,-17607,-30,-153,-50,59,-853,912,397
,10,2017-09-02 16:23:14.66,666,-1359,-17449,-24,-177,-31,90,-952,1042,431
,11,2017-09-02 16:23:14.67,642,-1329,-17114,-15,-191,-14,76,-941,1017,432
,12,2017-09-02 16:23:14.68,668,-1328,-16875,6,-196,-9,86,-920,1006,417
,13,2017-09-02 16:23:14.69,611,-1270,-16544,23,-189,-6,29,-859,888,415
,14,2017-09-02 16:23:14.70,675,-1388,-16268,45,-178,-7,35,-917,952,441
,15,2017-09-02 16:23:14.71,647,-1397,-16132,68,-151,-6,72,-948,1020,438
,16,2017-09-02 16:23:14.72,536,-1439,-16230,83,-132,-5,56,-930,986,437
,17,2017-09-02 16:23:14.73,500,-1553,-16307,94,-116,-5,51,-914,965,431
,18,2017-09-02 16:23:14.74,588,-1604,-16392,102,-104,6,80,-968,1048,444
,19,2017-09-02 16:23:14.75,473,-1693,-16808,91,-109,23,84,-977,1061,446
,20,2017-09-02 16:23:14.76,480,-1666,-16948,79,-108,39,86,-958,1044,436
,21,2017-09-02 16:23:14.77,447,-1596,-16692,61,-117,53,51,-922,973,435
,22,2017-09-02 16:23:14.78,402,-1690,-16600,49,-121,65,66,-972,1038,453
,23,2017-09-02 16:23:14.79,372,-1583,-16625,41,-119,74,89,-992,1081,451
,24,2017-09-02 16:23:14.80,411,-1631,-16509,34,-118,79,94,-1013,1107,459
,25,2017-09-02 16:23:14.81,415,-1496,-16251,33,-112,78,80,-928,1008,424
,26,2017-09-02 16:23:14.82,545,-1306,-16107,31,-103,73,81,-852,933,385
,27,2017-09-02 16:23:14.83,533,-1238,-15836,23,-90,64,75,-820,895,372
,28,2017-09-02 16:23:14.84,453,-1328,-15843,19,-69,49,86,-907,993,410
,29,2017-09-02 16:23:14.85,370,-1256,-15964,13,-43,36,30,-930,960,450
,30,2017-09-02 16:23:14.86,460,-1432,-16200,7,-28,27,17,-882,899,432
,31,2017-09-02 16:23:14.87,297,-1499,-16325,5,-17,25,57,-838,895,390
,32,2017-09-02 16:23:14.88,256,-1624,-16395,6,-15,26,99,-906,1005,403
,33,2017-09-02 16:23:14.89,258,-1745,-16403,12,-17,28,109,-952,1061,421
,34,2017-09-02 16:23:14.90,266,-1731,-16385,19,-16,34,109,-994,1103,442
,35,2017-09-02 16:23:14.91,252,-1639,-16296,25,-15,37,93,-989,1082,448
,36,2017-09-02 16:23:14.92,302,-1549,-16212,20,-5,38,96,-1006,1102,455
,37,2017-09-02 16:23:14.93,317,-1471,-16288,13,7,32,120,-964,1084,422
,38,2017-09-02 16:23:14.94,375,-1423,-16394,6,21,28,130,-938,1068,404
,39,2017-09-02 16:23:14.95,297,-1372,-16569,-11,27,24,87,-906,993,409
,40,2017-09-02 16:23:14.96,340,-1317,-16595,-22,31,18,78,-872,950,397
,41,2017-09-02 16:23:14.97,400,-1324,-16649,-32,26,19,80,-857,937,388
,42,2017-09-02 16:23:14.98,398,-1358,-16790,-43,28,15,78,-920,998,421
,43,2017-09-02 16:23:14.99,481,-1342,-16915,-51,23,8,79,-937,1016,429
,44,2017-09-02 16:23:15.00,527,-1290,-16960,-55,17,1,92,-949,1041,428
,45,2017-09-02 16:23:15.01,593,-1306,-17012,-61,14,-1,74,-913,987,419
,46,2017-09-02 16:23:15.02,536,-1220,-17090,-66,14,-11,66,-924,990,429
,47,2017-09-02 16:23:15.03,407,-1108,-17005,-74,7,-15,77,-930,1007,426
,48,2017-09-02 16:23:15.04,412,-1114,-16767,-77,3,-20,105,-988,1093,441
,49,2017-09-02 16:23:15.05,298,-1088,-16644,-78,4,-21,90,-993,1083,451
,50,2017-09-02 16:23:15.06,379,-1132,-16568,-75,7,-24,60,-997,1057,468
,51,2017-09-02 16:23:15.07,337,-1173,-16419,-65,12,-24,69,-959,1028,445
,52,2017-09-02 16:23:15.08,392,-1211,-16354,-54,17,-20,101,-974,1075,436
,53,2017-09-02 16:23:15.09,401,-1198,-16334,-42,26,-18,126,-976,1102,425
,54,2017-09-02 16:23:15.10,460,-1341,-16219,-20,35,-13,128,-996,1124,434
,55,2017-09-02 16:23:15.11,518,-1420,-16247,-1,44,-7,99,-940,1039,420
,56,2017-09-02 16:23:15.12,586,-1477,-16334,16,55,0,63,-873,936,405
,57,2017-09-02 16:23:15.13,559,-1493,-16371,35,58,7,65,-815,880,375
,58,2017-09-02 16:23:15.14,542,-1468,-16133,48,51,16,119,-860,979,370
,59,2017-09-02 16:23:15.15,572,-1366,-16027,64,47,24,122,-857,979,367
,60,2017-09-02 16:23:15.16,545,-1320,-16017,69,45,28,83,-902,985,409
,61,2017-09-02 16:23:15.17,540,-1185,-16014,68,45,28,77,-929,1006,426
,62,2017-09-02 16:23:15.18,565,-1182,-15920,64,45,27,99,-982,1081,441
,63,2017-09-02 16:23:15.19,708,-1320,-16111,64,42,18,94,-983,1077,444
,64,2017-09-02 16:23:15.20,717,-1384,-16379,55,55,8,98,-1006,1104,454
,65,2017-09-02 16:23:15.21,825,-1340,-16543,46,61,-2,105,-999,1104,447
,66,2017-09-02 16:23:15.22,795,-1329,-16536,33,55,-14,99,-1006,1105,453
,67,2017-09-02 16:23:15.23,775,-1456,-16654,25,53,-20,73,-969,1042,448
,68,2017-09-02 16:23:15.24,798,-1479,-16934,11,55,-26,95,-989,1084,447
,69,2017-09-02 16:23:15.25,821,-1563,-17063,-4,55,-28,108,-966,1074,429
,70,2017-09-02 16:23:15.26,633,-1607,-17064,-14,46,-24,122,-958,1080,418
,71,2017-09-02 16:23:15.27,706,-1648,-17053,-17,32,-20,118,-938,1056,410
,72,2017-09-02 16:23:15.28,731,-1535,-17122,-17,25,-16,130,-951,1081,410
,73,2017-09-02 16:23:15.29,668,-1494,-17074,-22,23,-12,129,-961,1090,416
,74,2017-09-02 16:23:15.30,627,-1300,-16912,-33,18,-12,117,-990,1107,436
,75,2017-09-02 16:23:15.31,633,-1226,-16690,-42,14,-14,71,-960,1031,444
,76,2017-09-02 16:23:15.32,573,-1202,-16480,-53,15,-15,81,-974,1055,446
,77,2017-09-02 16:23:15.33,619,-1158,-16348,-56,15,-15,62,-938,1000,438
,78,2017-09-02 16:23:15.34,604,-1083,-16155,-55,26,-13,46,-947,993,450
,79,2017-09-02 16:23:15.35,649,-1073,-16191,-51,32,-16,75,-940,1015,432
,80,2017-09-02 16:23:15.36,757,-1164,-16404,-43,40,-19,99,-911,1010,406
,81,2017-09-02 16:23:15.37,793,-1229,-16667,-34,49,-20,135,-887,1022,376
,82,2017-09-02 16:23:15.38,666,-1293,-16816,-28,48,-20,162,-948,1110,393
,83,2017-09-02 16:23:15.39,753,-1356,-16961,-18,40,-20,154,-939,1093,392
,84,2017-09-02 16:23:15.40,623,-1289,-17015,-15,26,-16,133,-890,1023,378
,85,2017-09-02 16:23:15.41,639,-1281,-16932,-19,15,-11,129,-823,952,347
,86,2017-09-02 16:23:15.42,623,-1236,-16828,-20,10,-8,113,-823,936,355
,87,2017-09-02 16:23:15.43,716,-1163,-16776,-21,9,-7,96,-820,916,362
,88,2017-09-02 16:23:15.44,614,-1241,-16597,-17,8,-7,126,-886,1012,380
,89,2017-09-02 16:23:15.45,688,-1325,-16427,-8,13,-10,132,-889,1021,378
,90,2017-09-02 16:23:15.46,769,-1387,-16237,26,24,-13,139,-876,1015,368
,91,2017-09-02 16:23:15.47,818,-1373,-16092,38,31,-12,134,-835,969,350
,92,2017-09-02 16:23:15.48,852,-1394,-15912,48,35,-12,113,-824,937,355
,93,2017-09-02 16:23:15.49,838,-1468,-16077,52,42,-15,120,-830,950,355
,94,2017-09-02 16:23:15.50,728,-1455,-16336,44,56,-12,112,-863,975,375
,95,2017-09-02 16:23:15.51,756,-1442,-16287,32,50,-8,58,-875,933,408
,96,2017-09-02 16:23:15.52,850,-1430,-16234,25,42,-3,65,-923,988,429
,97,2017-09-02 16:23:15.53,882,-1433,-16411,18,41,-4,80,-917,997,418
,98,2017-09-02 16:23:15.54,917,-1298,-16607,4,41,-8,133,-970,1103,418
,99,2017-09-02 16:23:15.55,893,-1203,-16563,-14,41,-12,159,-984,1143,412
,100,2017-09-02 16:23:15.56,943,-1052,-16461,-32,42,-15,153,-1007,1160,427
,101,2017-09-02 16:23:15.57,818,-1046,-16482,-50,38,-27,121,-974,1095,426
,102,2017-09-02 16:23:15.58,770,-1137,-16567,-59,43,-34,122,-988,1110,433
,103,2017-09-02 16:23:15.59,883,-1173,-16505,-65,42,-38,135,-984,1119,424
,104,2017-09-02 16:23:15.60,980,-1236,-16463,-65,42,-42,162,-1014,1176,426
,105,2017-09-02 16:23:15.61,1048,-1252,-16546,-53,41,-47,166,-992,1158,413
,106,2017-09-02 16:23:15.62,1001,-1245,-16608,-39,43,-54,161,-1000,1161,419
,107,2017-09-02 16:23:15.63,1167,-1255,-16540,-25,46,-59,134,-966,1100,416
,108,2017-09-02 16:23:15.64,1152,-1233,-16622,-15,62,-68,135,-970,1105,417
,109,2017-09-02 16:23:15.65,1091,-1350,-16711,-10,70,-72,139,-964,1103,412
,110,2017-09-02 16:23:15.66,1183,-1352,-16792,-5,66,-74,110,-927,1037,408
,111,2017-09-02 16:23:15.67,1058,-1265,-16799,-2,54,-72,78,-859,937,390
,112,2017-09-02 16:23:15.68,1078,-1199,-16794,-11,52,-69,128,-924,1052,398
,113,2017-09-02 16:23:15.69,1027,-1254,-16897,-27,48,-61,190,-972,1162,391
,114,2017-09-02 16:23:15.70,973,-1306,-17007,-42,42,-53,191,-1012,1203,410
,115,2017-09-02 16:23:15.71,908,-1273,-16909,-53,23,-42,163,-993,1156,415
,116,2017-09-02 16:23:15.72,951,-1231,-16720,-62,6,-27,161,-988,1149,413
,117,2017-09-02 16:23:15.73,984,-1209,-16742,-67,-3,-16,160,-947,1107,393
,118,2017-09-02 16:23:15.74,906,-1221,-16695,-75,-6,-10,158,-956,1114,399
,119,2017-09-02 16:23:15.75,873,-1235,-16518,-70,-15,0,141,-961,1102,410
,120,2017-09-02 16:23:15.76,910,-1109,-16296,-57,-20,1,141,-954,1095,406
,121,2017-09-02 16:23:15.77,936,-1119,-16356,-44,-18,-1,110,-910,1020,400
,122,2017-09-02 16:23:15.78,965,-1213,-16521,-34,-4,-2,87,-912,999,412
,123,2017-09-02 16:23:15.79,947,-1303,-16470,-23,0,-3,80,-864,944,392
,124,2017-09-02 16:23:15.80,829,-1308,-16490,-8,-6,3,93,-833,926,370
,125,2017-09-02 16:23:15.81,942,-1386,-16567,12,-13,9,115,-853,968,369
,126,2017-09-02 16:23:15.82,918,-1320,-16537,21,-12,13,139,-954,1093,407
,127,2017-09-02 16:23:15.83,900,-1233,-16361,22,-12,19,144,-995,1139,425
,128,2017-09-02 16:23:15.84,867,-1205,-16238,20,-13,21,122,-937,1059,407
,129,2017-09-02 16:23:15.85,1009,-1285,-16316,20,-6,22,80,-841,921,380
,130,2017-09-02 16:23:15.86,889,-1284,-16466,18,-1,20,71,-818,889,373
,131,2017-09-02 16:23:15.87,935,-1317,-16484,15,-2,22,65,-814,879,374
,132,2017-09-02 16:23:15.88,1013,-1323,-16424,14,-4,24,127,-920,1047,396
,133,2017-09-02 16:23:15.89,987,-1406,-16932,13,1,19,169,-988,1157,409
,134,2017-09-02 16:23:15.90,816,-1250,-17043,-3,-3,22,174,-1032,1206,429
,135,2017-09-02 16:23:15.91,955,-1314,-17022,-17,-12,21,145,-954,1099,404
,136,2017-09-02 16:23:15.92,1028,-1322,-16810,-28,-19,19,122,-895,1017,386
,137,2017-09-02 16:23:15.93,914,-1107,-16934,-35,-20,17,50,-819,869,384
,138,2017-09-02 16:23:15.94,924,-862,-16561,-49,-30,12,79,-826,905,373
,139,2017-09-02 16:23:15.95,798,-1073,-16420,-53,-28,2,94,-849,943,377
,140,2017-09-02 16:23:15.96,846,-828,-16160,-59,-25,-6,97,-860,957,381
,141,2017-09-02 16:23:15.97,800,-891,-16137,-56,-15,-12,121,-861,982,370
,142,2017-09-02 16:23:15.98,818,-946,-16131,-54,-11,-21,90,-862,952,386
,143,2017-09-02 16:23:15.99,791,-1103,-15928,-50,-5,-21,82,-828,910,373
,144,2017-09-02 16:23:16.00,852,-1083,-15883,-37,-3,-21,121,-855,976,367
,145,2017-09-02 16:23:16.01,867,-1266,-16168,-22,2,-24,122,-860,982,369
,146,2017-09-02 16:23:16.02,890,-1309,-16418,-10,8,-24,128,-868,996,370
,147,2017-09-02 16:23:16.03,861,-1313,-16551,-3,7,-21,108,-861,969,376
,148,2017-09-02 16:23:16.04,880,-1308,-16641,4,9,-16,121,-942,1063,410
,149,2017-09-02 16:23:16.05,889,-1407,-16879,4,16,-16,125,-996,1121,435
,150,2017-09-02 16:23:16.06,922,-1255,-16998,-3,13,-16,121,-1026,1147,452
,151,2017-09-02 16:23:16.07,883,-1219,-16980,-8,6,-19,49,-963,1012,457
,152,2017-09-02 16:23:16.08,937,-1119,-17013,-15,5,-23,40,-902,942,431
,153,2017-09-02 16:23:16.09,1044,-1093,-17089,-28,1,-29,45,-838,883,396
,154,2017-09-02 16:23:16.10,941,-1034,-17019,-43,17,-40,62,-855,917,396
,155,2017-09-02 16:23:16.11,983,-1008,-16804,-56,15,-46,72,-878,950,403
,156,2017-09-02 16:23:16.12,1068,-956,-16562,-62,17,-54,94,-946,1040,426
,157,2017-09-02 16:23:16.13,1081,-863,-16556,-68,18,-66,129,-992,1121,431
,158,2017-09-02 16:23:16.14,1077,-755,-16465,-78,25,-74,122,-960,1082,419
,159,2017-09-02 16:23:16.15,972,-696,-16210,-91,26,-79,98,-864,962,383
,160,2017-09-02 16:23:16.16,1019,-802,-16127,-92,28,-80,110,-822,932,356
,161,2017-09-02 16:23:16.17,946,-829,-16086,-89,41,-80,116,-838,954,361
,162,2017-09-02 16:23:16.18,956,-828,-16078,-78,37,-81,104,-871,975,383
,163,2017-09-02 16:23:16.19,1019,-921,-15989,-66,42,-80,109,-888,997,389
,164,2017-09-02 16:23:16.20,1201,-1081,-15966,-42,48,-80,115,-951,1066,418
