// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-01-03 10:06:11.32,250,-309,-2078,-335,18,-63,1085,16,1069,-550
,2,2018-01-03 10:06:11.33,247,-308,-2067,-325,11,-70,1417,-9,1426,-704
,3,2018-01-03 10:06:11.34,236,-301,-2057,-284,10,-61,1659,-63,1722,-798
,4,2018-01-03 10:06:11.35,240,-263,-2107,-240,-5,-53,2047,-132,2179,-957
,5,2018-01-03 10:06:11.36,249,-243,-2094,-199,-23,-35,2047,-188,2235,-929
,6,2018-01-03 10:06:11.37,234,-246,-2062,-150,-30,-18,2047,-261,2308,-893
,7,2018-01-03 10:06:11.38,234,-211,-2049,-99,-32,0,2047,-346,2393,-850
,8,2018-01-03 10:06:11.39,228,-195,-2037,-55,-35,18,2047,-391,2438,-828
,9,2018-01-03 10:06:11.40,235,-178,-2039,-7,-33,37,2047,-423,2470,-812
,10,2018-01-03 10:06:11.41,242,-163,-2044,29,-26,51,2047,-453,2500,-797
,11,2018-01-03 10:06:11.42,230,-150,-2036,62,-19,60,50,-478,528,214
,12,2018-01-03 10:06:11.43,232,-139,-2028,90,-11,69,-927,-487,-440,707
,13,2018-01-03 10:06:11.44,224,-144,-2050,102,-5,75,-292,-474,182,383
,14,2018-01-03 10:06:11.45,200,-145,-2051,113,-8,78,488,-446,934,-21
,15,2018-01-03 10:06:11.46,198,-146,-2055,111,-19,83,713,-397,1110,-158
,16,2018-01-03 10:06:11.47,177,-146,-2075,96,-29,88,528,-360,888,-84
,17,2018-01-03 10:06:11.48,197,-158,-2076,67,-46,89,352,-336,688,-8
,18,2018-01-03 10:06:11.49,206,-169,-2058,42,-57,89,301,-322,623,10
,19,2018-01-03 10:06:11.50,186,-207,-2018,23,-53,85,338,-307,645,-15
,20,2018-01-03 10:06:11.51,176,-222,-2018,20,-44,77,380,-302,682,-39
,21,2018-01-03 10:06:11.52,186,-237,-2007,29,-33,70,374,-291,665,-41
,22,2018-01-03 10:06:11.53,183,-279,-1986,51,-20,64,362,-296,658,-33
,23,2018-01-03 10:06:11.54,170,-306,-1981,87,0,58,383,-298,681,-42
,24,2018-01-03 10:06:11.55,143,-260,-2010,119,16,50,432,-310,742,-61
,25,2018-01-03 10:06:11.56,142,-247,-2069,104,10,44,416,-321,737,-47
,26,2018-01-03 10:06:11.57,151,-275,-2063,91,0,38,353,-325,678,-14
,27,2018-01-03 10:06:11.58,140,-276,-2038,72,1,37,291,-312,603,10
,28,2018-01-03 10:06:11.59,140,-271,-2066,50,-9,37,272,-310,582,19
,29,2018-01-03 10:06:11.60,153,-270,-2059,37,-12,41,244,-302,546,29
,30,2018-01-03 10:06:11.61,147,-270,-2033,27,-18,39,196,-304,500,54
,31,2018-01-03 10:06:11.62,159,-272,-2019,18,-13,40,162,-289,451,63
,32,2018-01-03 10:06:11.63,173,-258,-2019,23,-4,36,96,-284,380,94
,33,2018-01-03 10:06:11.64,163,-257,-2016,34,1,31,38,-260,298,111
,34,2018-01-03 10:06:11.65,168,-233,-2017,52,7,26,33,-226,259,96
,35,2018-01-03 10:06:11.66,163,-216,-2028,63,16,17,24,-192,216,84
,36,2018-01-03 10:06:11.67,165,-213,-2047,69,26,13,-29,-180,151,104
,37,2018-01-03 10:06:11.68,171,-213,-2060,74,27,8,-43,-149,106,96
,38,2018-01-03 10:06:11.69,168,-212,-2072,74,24,12,-33,-120,87,76
,39,2018-01-03 10:06:11.70,168,-220,-2072,75,22,16,0,-102,102,51
,40,2018-01-03 10:06:11.71,172,-222,-2061,76,14,22,-38,-95,57,66
,41,2018-01-03 10:06:11.72,186,-210,-2036,77,15,25,-46,-84,38,65
,42,2018-01-03 10:06:11.73,186,-214,-2020,78,25,21,-27,-67,40,47
,43,2018-01-03 10:06:11.74,172,-230,-2021,80,31,18,-25,-62,37,43
,44,2018-01-03 10:06:11.75,189,-233,-2014,85,37,15,-44,-45,1,44
,45,2018-01-03 10:06:11.76,191,-235,-2016,93,44,13,-46,-36,-10,41
,46,2018-01-03 10:06:11.77,184,-244,-2032,93,52,11,-68,-43,-25,55
,47,2018-01-03 10:06:11.78,194,-246,-2044,93,49,5,-113,-56,-57,84
,48,2018-01-03 10:06:11.79,185,-249,-2021,101,45,0,-80,-29,-51,54
,49,2018-01-03 10:06:11.80,187,-249,-2025,110,48,-7,-21,-12,-9,16
,50,2018-01-03 10:06:11.81,196,-266,-2037,118,53,-13,-8,-6,-2,7
,51,2018-01-03 10:06:11.82,190,-262,-2037,125,55,-17,-34,-17,-17,25
,52,2018-01-03 10:06:11.83,198,-266,-2033,128,57,-23,-23,-9,-14,16
,53,2018-01-03 10:06:11.84,198,-268,-2033,132,57,-26,8,1,7,-4
,54,2018-01-03 10:06:11.85,186,-278,-2051,118,60,-26,48,2,46,-25
,55,2018-01-03 10:06:11.86,193,-277,-2032,103,61,-23,88,-8,96,-40
,56,2018-01-03 10:06:11.87,196,-262,-2009,92,60,-28,106,-13,119,-46
,57,2018-01-03 10:06:11.88,205,-286,-2011,87,76,-34,106,-24,130,-41
,58,2018-01-03 10:06:11.89,218,-305,-2023,87,82,-43,105,-35,140,-35
,59,2018-01-03 10:06:11.90,206,-305,-1993,102,81,-49,90,-46,136,-22
,60,2018-01-03 10:06:11.91,210,-323,-2034,123,82,-53,84,-51,135,-16
,61,2018-01-03 10:06:11.92,213,-320,-2058,132,79,-58,82,-57,139,-12
,62,2018-01-03 10:06:11.93,204,-301,-2073,132,74,-64,62,-68,130,3
,63,2018-01-03 10:06:11.94,209,-280,-2087,119,64,-72,28,-76,104,24
,64,2018-01-03 10:06:11.95,208,-256,-2062,89,58,-82,4,-87,91,41
,65,2018-01-03 10:06:11.96,207,-253,-2054,56,58,-95,-23,-84,61,53
,66,2018-01-03 10:06:11.97,225,-260,-2040,26,56,-112,-58,-90,32,74
,67,2018-01-03 10:06:11.98,213,-278,-2033,7,62,-122,-64,-76,12,70
,68,2018-01-03 10:06:11.99,230,-287,-2041,-1,65,-128,19,-42,61,11
,69,2018-01-03 10:06:12.00,218,-303,-2027,3,59,-124,65,-43,108,-11
,70,2018-01-03 10:06:12.01,232,-312,-2024,14,55,-116,70,-58,128,-6
,71,2018-01-03 10:06:12.02,241,-309,-2011,23,53,-106,50,-77,127,13
,72,2018-01-03 10:06:12.03,253,-320,-2009,30,51,-94,24,-91,115,33
,73,2018-01-03 10:06:12.04,248,-334,-2012,38,54,-77,1,-89,90,44
,74,2018-01-03 10:06:12.05,246,-341,-2019,48,51,-60,-1,-89,88,45
,75,2018-01-03 10:06:12.06,257,-343,-2022,54,48,-37,23,-74,97,25
,76,2018-01-03 10:06:12.07,246,-341,-2014,55,41,-16,19,-74,93,27
,77,2018-01-03 10:06:12.08,262,-331,-2018,51,38,5,41,-64,105,11
,78,2018-01-03 10:06:12.09,246,-338,-2030,42,37,26,55,-71,126,8
,79,2018-01-03 10:06:12.10,243,-334,-2042,38,26,46,42,-81,123,19
,80,2018-01-03 10:06:12.11,228,-330,-2043,34,20,64,25,-99,124,37
,81,2018-01-03 10:06:12.12,237,-331,-2050,28,10,76,30,-97,127,33
,82,2018-01-03 10:06:12.13,226,-325,-2066,25,9,90,32,-91,123,29
,83,2018-01-03 10:06:12.14,249,-319,-2050,20,11,95,27,-94,121,33
,84,2018-01-03 10:06:12.15,232,-326,-2032,25,10,98,38,-97,135,29
,85,2018-01-03 10:06:12.16,236,-326,-2035,40,10,101,74,-97,171,11
,86,2018-01-03 10:06:12.17,234,-320,-2027,53,13,101,35,-114,149,39
,87,2018-01-03 10:06:12.18,231,-321,-2031,64,20,100,48,-117,165,34
,88,2018-01-03 10:06:12.19,240,-312,-2038,72,26,93,129,-96,225,-16
,89,2018-01-03 10:06:12.20,240,-306,-2019,72,29,88,200,-98,298,-51
,90,2018-01-03 10:06:12.21,233,-298,-2011,69,32,81,184,-118,302,-33
,91,2018-01-03 10:06:12.22,232,-295,-2017,55,31,72,194,-136,330,-29
,92,2018-01-03 10:06:12.23,229,-295,-2017,41,40,64,209,-138,347,-35
,93,2018-01-03 10:06:12.24,246,-304,-2028,30,35,54,197,-141,338,-28
,94,2018-01-03 10:06:12.25,231,-300,-2043,20,35,48,157,-151,308,-3
,95,2018-01-03 10:06:12.26,225,-293,-2046,11,24,40,169,-165,334,-2
,96,2018-01-03 10:06:12.27,233,-304,-2046,-1,17,38,159,-168,327,4
,97,2018-01-03 10:06:12.28,235,-309,-2049,-5,11,39,131,-185,316,27
,98,2018-01-03 10:06:12.29,241,-304,-2045,-8,-2,39,46,-211,257,82
,99,2018-01-03 10:06:12.30,227,-289,-2027,-7,-9,38,48,-223,271,87
,100,2018-01-03 10:06:12.31,238,-288,-2018,-11,-12,35,42,-252,294,105
,101,2018-01-03 10:06:12.32,245,-282,-2014,-14,-12,29,-35,-318,283,176
,102,2018-01-03 10:06:12.33,244,-294,-2012,-10,-1,26,-75,-370,295,222
,103,2018-01-03 10:06:12.34,248,-298,-2029,-6,1,24,-94,-398,304,246
,104,2018-01-03 10:06:12.35,238,-300,-2039,3,4,20,-126,-403,277,264
,105,2018-01-03 10:06:12.36,253,-304,-2042,6,3,16,-122,-393,271,257
,106,2018-01-03 10:06:12.37,235,-296,-2031,5,10,17,-128,-341,213,234
,107,2018-01-03 10:06:12.38,247,-297,-2043,10,11,16,-154,-280,126,217
,108,2018-01-03 10:06:12.39,237,-304,-2051,18,7,15,-98,-216,118,157
,109,2018-01-03 10:06:12.40,242,-313,-2052,20,7,16,-43,-168,125,105
,110,2018-01-03 10:06:12.41,246,-317,-2044,21,3,15,-16,-155,139,85
,111,2018-01-03 10:06:12.42,244,-322,-2056,26,5,25,71,-147,218,38
,112,2018-01-03 10:06:12.43,243,-333,-2044,28,-8,29,161,-135,296,-13
,113,2018-01-03 10:06:12.44,227,-329,-2031,33,-13,39,216,-116,332,-50
,114,2018-01-03 10:06:12.45,225,-327,-2030,36,-21,49,232,-113,345,-59
,115,2018-01-03 10:06:12.46,233,-320,-2032,33,-22,58,219,-140,359,-39
,116,2018-01-03 10:06:12.47,235,-322,-2029,32,-23,66,213,-139,352,-37
,117,2018-01-03 10:06:12.48,234,-326,-2028,32,-29,75,210,-147,357,-31
,118,2018-01-03 10:06:12.49,219,-331,-2032,33,-29,84,170,-159,329,-5
,119,2018-01-03 10:06:12.50,234,-331,-2031,34,-30,96,169,-162,331,-3
,120,2018-01-03 10:06:12.51,231,-318,-2021,29,-29,106,206,-159,365,-23
,121,2018-01-03 10:06:12.52,230,-325,-2020,26,-25,111,200,-168,368,-16
,122,2018-01-03 10:06:12.53,219,-311,-2023,20,-21,114,91,-181,272,45
,123,2018-01-03 10:06:12.54,229,-312,-2034,8,-21,118,97,-183,280,43
,124,2018-01-03 10:06:12.55,214,-307,-2031,-8,-18,120,138,-172,310,17
,125,2018-01-03 10:06:12.56,228,-315,-2059,-25,-19,121,97,-170,267,36
,126,2018-01-03 10:06:12.57,238,-329,-2056,-35,-34,123,36,-191,227,77
,127,2018-01-03 10:06:12.58,227,-336,-2029,-34,-38,129,98,-174,272,38
,128,2018-01-03 10:06:12.59,235,-322,-2019,-24,-45,134,161,-167,328,3
,129,2018-01-03 10:06:12.60,228,-328,-2023,-19,-32,137,112,-185,297,36
,130,2018-01-03 10:06:12.61,230,-323,-2020,-12,-25,139,47,-204,251,78
,131,2018-01-03 10:06:12.62,217,-322,-2026,-6,-17,144,115,-208,323,46
,132,2018-01-03 10:06:12.63,226,-324,-2038,9,-32,145,149,-196,345,23
,133,2018-01-03 10:06:12.64,210,-329,-2039,25,-28,151,112,-194,306,41
,134,2018-01-03 10:06:12.65,221,-313,-2034,35,-36,155,80,-183,263,51
,135,2018-01-03 10:06:12.66,225,-305,-2018,45,-31,151,14,-212,226,99
,136,2018-01-03 10:06:12.67,233,-297,-2022,47,-24,151,41,-225,266,92
,137,2018-01-03 10:06:12.68,217,-300,-2036,45,-21,146,6,-231,237,112
,138,2018-01-03 10:06:12.69,216,-302,-2060,43,-23,143,-32,-238,206,135
,139,2018-01-03 10:06:12.70,223,-296,-2060,40,-33,149,44,-217,261,86
,140,2018-01-03 10:06:12.71,213,-319,-2064,48,-38,154,77,-205,282,64
,141,2018-01-03 10:06:12.72,204,-312,-2046,57,-44,159,65,-215,280,75
,142,2018-01-03 10:06:12.73,212,-304,-2029,59,-51,157,-18,-230,212,124
,143,2018-01-03 10:06:12.74,216,-291,-2017,61,-51,154,-154,-241,87,197
,144,2018-01-03 10:06:12.75,202,-313,-2017,65,-51,153,-102,-233,131,167
,145,2018-01-03 10:06:12.76,178,-323,-2020,70,-42,153,-30,-241,211,135
,146,2018-01-03 10:06:12.77,199,-324,-2016,77,-45,151,-124,-247,123,185
,147,2018-01-03 10:06:12.78,196,-325,-2025,85,-30,150,-73,-221,148,147
,148,2018-01-03 10:06:12.79,199,-324,-2022,88,-36,142,8,-200,208,96
,149,2018-01-03 10:06:12.80,212,-337,-2010,93,-34,144,36,-216,252,90
,150,2018-01-03 10:06:12.81,194,-336,-2002,102,-30,143,-52,-237,185,144
