// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-01 16:30:55.92,2709,-5811,-14998,93,-97,354,174,-155,329,-9
,2,2017-09-01 16:30:55.93,2809,-6212,-14924,124,-82,378,279,-90,369,-94
,3,2017-09-01 16:30:55.94,2891,-6208,-14968,143,-63,389,367,-32,399,-167
,4,2017-09-01 16:30:55.95,3003,-6083,-15540,157,-47,382,401,2,399,-201
,5,2017-09-01 16:30:55.96,3008,-6218,-15797,149,-26,367,362,-4,366,-179
,6,2017-09-01 16:30:55.97,2987,-5626,-16304,125,-36,330,250,-53,303,-98
,7,2017-09-01 16:30:55.98,2972,-5459,-16159,96,-46,291,99,-130,229,15
,8,2017-09-01 16:30:55.99,2952,-5198,-16215,56,-53,237,17,-180,197,81
,9,2017-09-01 16:30:56.00,2784,-5472,-16621,5,-34,183,72,-163,235,45
,10,2017-09-01 16:30:56.01,2784,-5529,-16920,-36,-29,131,216,-91,307,-62
,11,2017-09-01 16:30:56.02,2707,-5456,-17210,-57,-28,89,327,-28,355,-149
,12,2017-09-01 16:30:56.03,2605,-5867,-17366,-76,-21,55,330,-14,344,-158
,13,2017-09-01 16:30:56.04,2579,-6049,-17222,-62,-30,27,256,-45,301,-105
,14,2017-09-01 16:30:56.05,2371,-5271,-16978,-34,-33,9,178,-86,264,-46
,15,2017-09-01 16:30:56.06,2426,-4768,-16657,-32,-23,-10,118,-129,247,5
,16,2017-09-01 16:30:56.07,2473,-4822,-16427,-31,-1,-28,149,-128,277,-10
,17,2017-09-01 16:30:56.08,2616,-4892,-16027,-28,23,-44,230,-96,326,-67
,18,2017-09-01 16:30:56.09,2864,-4707,-15911,2,56,-61,309,-48,357,-130
,19,2017-09-01 16:30:56.10,2886,-4602,-15878,46,90,-86,281,-59,340,-111
,20,2017-09-01 16:30:56.11,3035,-4344,-15724,80,94,-117,184,-112,296,-36
,21,2017-09-01 16:30:56.12,3208,-3565,-15585,94,103,-150,80,-178,258,49
,22,2017-09-01 16:30:56.13,3446,-3292,-15522,87,120,-186,-2,-232,230,117
,23,2017-09-01 16:30:56.14,3768,-3612,-15541,71,140,-226,-37,-248,211,142
,24,2017-09-01 16:30:56.15,4201,-3848,-15295,68,146,-277,-29,-240,211,134
,25,2017-09-01 16:30:56.16,4322,-3549,-15035,78,146,-328,1,-224,225,111
,26,2017-09-01 16:30:56.17,4681,-3360,-14913,77,148,-381,55,-196,251,70
,27,2017-09-01 16:30:56.18,4865,-3970,-14782,78,160,-424,128,-156,284,14
,28,2017-09-01 16:30:56.19,4769,-3958,-14844,78,161,-459,207,-114,321,-46
,29,2017-09-01 16:30:56.20,4738,-3819,-15022,82,166,-476,260,-90,350,-85
,30,2017-09-01 16:30:56.21,4654,-3945,-15654,77,165,-481,263,-86,349,-88
,31,2017-09-01 16:30:56.22,4799,-4228,-15834,62,131,-471,203,-122,325,-40
,32,2017-09-01 16:30:56.23,4795,-4060,-15711,51,97,-459,125,-178,303,26
,33,2017-09-01 16:30:56.24,4803,-3809,-15619,38,79,-444,92,-220,312,64
,34,2017-09-01 16:30:56.25,4912,-3982,-15640,16,76,-421,141,-228,369,43
,35,2017-09-01 16:30:56.26,4968,-4226,-15601,-12,85,-394,310,-186,496,-62
,36,2017-09-01 16:30:56.27,5010,-4677,-15891,-37,102,-360,584,-119,703,-232
,37,2017-09-01 16:30:56.28,4995,-5201,-15927,-45,102,-308,959,-45,1004,-457
,38,2017-09-01 16:30:56.29,5188,-5587,-16065,-35,106,-250,1354,12,1342,-683
,39,2017-09-01 16:30:56.30,5211,-6055,-16065,-19,100,-190,1626,34,1592,-830
,40,2017-09-01 16:30:56.31,5179,-6272,-16073,-1,97,-125,1718,34,1684,-876
