// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-23 09:59:46.00,3404,-3640,-15803,28,-112,-55,887,853,34,-870
,2,2017-09-23 09:59:46.01,3262,-3644,-15870,18,-110,-37,896,849,47,-872
,3,2017-09-23 09:59:46.02,3152,-3729,-16142,-2,-108,-13,789,703,86,-746
,4,2017-09-23 09:59:46.03,3254,-3872,-16254,-22,-112,15,896,793,103,-844
,5,2017-09-23 09:59:46.04,3188,-3923,-16493,-34,-120,34,942,832,110,-887
,6,2017-09-23 09:59:46.05,3064,-4037,-16645,-34,-127,54,801,693,108,-747
,7,2017-09-23 09:59:46.06,2955,-4012,-16826,-30,-144,82,626,494,132,-560
,8,2017-09-23 09:59:46.07,2967,-4009,-16993,-21,-153,105,671,554,117,-612
,9,2017-09-23 09:59:46.08,2942,-3922,-17346,-33,-162,116,772,680,92,-726
,10,2017-09-23 09:59:46.09,2889,-3970,-17178,-57,-162,132,930,869,61,-899
,11,2017-09-23 09:59:46.10,2933,-3981,-16839,-59,-147,143,896,806,90,-851
,12,2017-09-23 09:59:46.11,2884,-4044,-16657,-33,-148,141,868,777,91,-822
,13,2017-09-23 09:59:46.12,2970,-4108,-16738,-5,-146,141,792,645,147,-718
,14,2017-09-23 09:59:46.13,2866,-4270,-16877,27,-134,136,698,486,212,-592
,15,2017-09-23 09:59:46.14,2773,-4352,-17019,49,-113,136,486,161,325,-323
,16,2017-09-23 09:59:46.15,2895,-4396,-16800,66,-98,137,730,416,314,-573
,17,2017-09-23 09:59:46.16,2921,-4501,-16553,93,-87,128,982,813,169,-897
,18,2017-09-23 09:59:46.17,2899,-4603,-16357,127,-70,120,970,938,32,-954
,19,2017-09-23 09:59:46.18,2870,-4690,-16099,164,-44,120,771,679,92,-725
,20,2017-09-23 09:59:46.19,2729,-4723,-16043,193,-16,112,777,663,114,-720
,21,2017-09-23 09:59:46.20,2739,-4802,-15829,210,-2,108,520,441,79,-480
,22,2017-09-23 09:59:46.21,2809,-4829,-15756,225,29,101,133,-39,172,-47
,23,2017-09-23 09:59:46.22,2856,-4968,-15575,233,65,97,460,198,262,-329
,24,2017-09-23 09:59:46.23,3207,-4977,-15742,234,109,78,835,516,319,-675
,25,2017-09-23 09:59:46.24,3229,-5053,-16048,206,168,46,899,567,332,-733
,26,2017-09-23 09:59:46.25,3235,-5226,-16411,168,215,17,779,539,240,-659
,27,2017-09-23 09:59:46.26,3330,-5400,-16643,146,252,-5,622,379,243,-500
,28,2017-09-23 09:59:46.27,3331,-5546,-16830,134,265,-20,744,422,322,-583
,29,2017-09-23 09:59:46.28,3537,-5542,-16827,148,252,-35,820,475,345,-647
,30,2017-09-23 09:59:46.29,3506,-5516,-16852,159,212,-48,932,755,177,-843
,31,2017-09-23 09:59:46.30,3597,-5518,-16588,178,158,-58,908,852,56,-880
,32,2017-09-23 09:59:46.31,3596,-5400,-16576,178,133,-69,906,889,17,-897
,33,2017-09-23 09:59:46.32,3597,-5419,-16185,165,110,-72,870,820,50,-845
,34,2017-09-23 09:59:46.33,3571,-5296,-15827,151,83,-74,768,697,71,-732
,35,2017-09-23 09:59:46.34,3679,-5302,-15512,136,64,-74,544,364,180,-454
,36,2017-09-23 09:59:46.35,3630,-5283,-15164,127,46,-72,704,499,205,-601
,37,2017-09-23 09:59:46.36,3680,-5279,-15142,126,30,-66,847,707,140,-777
,38,2017-09-23 09:59:46.37,3610,-5331,-15020,113,11,-65,994,926,68,-960
,39,2017-09-23 09:59:46.38,3632,-5308,-15214,105,-11,-51,1002,939,63,-970
,40,2017-09-23 09:59:46.39,3581,-5480,-15197,88,8,-41,929,785,144,-857
,41,2017-09-23 09:59:46.40,3386,-5526,-15369,74,-7,-15,826,662,164,-744
,42,2017-09-23 09:59:46.41,3369,-5645,-15273,68,-28,9,568,475,93,-521
,43,2017-09-23 09:59:46.42,3402,-5516,-15247,58,-39,34,372,245,127,-308
,44,2017-09-23 09:59:46.43,3386,-5444,-15075,37,-37,62,650,452,198,-551
,45,2017-09-23 09:59:46.44,3337,-5417,-14845,14,-7,83,861,613,248,-737
,46,2017-09-23 09:59:46.45,3347,-5236,-14630,-4,9,101,904,761,143,-832
,47,2017-09-23 09:59:46.46,3360,-5119,-14519,-21,43,105,752,679,73,-715
,48,2017-09-23 09:59:46.47,3482,-5018,-14468,-30,88,108,860,831,29,-845
,49,2017-09-23 09:59:46.48,3516,-4875,-14858,-45,139,103,1017,1011,6,-1014
,50,2017-09-23 09:59:46.49,3535,-4904,-15124,-72,179,88,990,978,12,-984
,51,2017-09-23 09:59:46.50,3676,-5097,-15166,-74,188,73,816,697,119,-756
,52,2017-09-23 09:59:46.51,3918,-5121,-15542,-48,201,51,633,479,154,-556
,53,2017-09-23 09:59:46.52,2934,-5507,-15125,30,126,33,413,272,141,-342
,54,2017-09-23 09:59:46.53,4395,-5073,-16387,108,58,64,702,584,118,-643
,55,2017-09-23 09:59:46.54,3928,-4808,-16295,80,83,14,914,800,114,-857
,56,2017-09-23 09:59:46.55,3846,-5126,-15841,47,66,-2,973,840,133,-906
,57,2017-09-23 09:59:46.56,3507,-5261,-15524,75,16,-10,890,751,139,-820
,58,2017-09-23 09:59:46.57,3514,-5213,-15075,112,-56,4,814,636,178,-725
,59,2017-09-23 09:59:46.58,3364,-5379,-14690,118,-91,20,904,677,227,-790
,60,2017-09-23 09:59:46.59,3419,-5356,-14677,127,-103,31,934,761,173,-847
,61,2017-09-23 09:59:46.60,3127,-5527,-14572,122,-101,46,864,744,120,-804
,62,2017-09-23 09:59:46.61,3272,-5477,-14668,109,-90,70,843,754,89,-798
,63,2017-09-23 09:59:46.62,3194,-5460,-14935,91,-78,85,783,675,108,-729
,64,2017-09-23 09:59:46.63,3165,-5436,-15033,62,-70,96,734,639,95,-686
,65,2017-09-23 09:59:46.64,3125,-5406,-15080,36,-54,104,613,449,164,-531
,66,2017-09-23 09:59:46.65,3033,-5303,-15136,12,-46,115,652,414,238,-533
,67,2017-09-23 09:59:46.66,2954,-5240,-15178,-21,-49,124,566,236,330,-401
,68,2017-09-23 09:59:46.67,2960,-5017,-15221,-53,-55,128,624,378,246,-501
,69,2017-09-23 09:59:46.68,3014,-4981,-15135,-89,-58,123,504,306,198,-405
,70,2017-09-23 09:59:46.69,3003,-4912,-15159,-113,-64,125,683,461,222,-572
,71,2017-09-23 09:59:46.70,3051,-4866,-15156,-132,-62,121,769,472,297,-620
,72,2017-09-23 09:59:46.71,2959,-4848,-15312,-147,-67,113,896,630,266,-763
,73,2017-09-23 09:59:46.72,3077,-4846,-15654,-163,-71,100,1010,916,94,-963
,74,2017-09-23 09:59:46.73,3072,-5055,-15766,-182,-74,84,1012,993,19,-1002
,75,2017-09-23 09:59:46.74,3216,-5232,-16099,-180,-78,77,976,873,103,-924
,76,2017-09-23 09:59:46.75,3095,-5286,-16208,-159,-79,72,743,552,191,-647
,77,2017-09-23 09:59:46.76,3174,-5195,-16393,-138,-90,64,416,113,303,-264
,78,2017-09-23 09:59:46.77,3032,-5123,-16569,-134,-87,50,585,239,346,-412
,79,2017-09-23 09:59:46.78,2936,-5044,-16499,-141,-95,39,832,601,231,-716
,80,2017-09-23 09:59:46.79,3065,-4957,-16341,-137,-102,30,1030,994,36,-1012
,81,2017-09-23 09:59:46.80,2869,-4945,-16152,-136,-110,21,1012,1038,-26,-1025
,82,2017-09-23 09:59:46.81,2825,-4660,-15849,-141,-113,25,668,628,40,-648
,83,2017-09-23 09:59:46.82,2634,-4421,-15601,-167,-112,18,281,88,193,-184
,84,2017-09-23 09:59:46.83,2693,-4259,-15281,-210,-107,16,508,195,313,-351
,85,2017-09-23 09:59:46.84,2743,-4197,-15042,-248,-90,15,840,615,225,-727
,86,2017-09-23 09:59:46.85,2799,-4320,-14950,-262,-79,10,978,911,67,-944
,87,2017-09-23 09:59:46.86,3161,-4428,-15255,-270,-62,5,797,766,31,-781
,88,2017-09-23 09:59:46.87,3013,-4514,-15938,-274,-51,-7,678,603,75,-640
,89,2017-09-23 09:59:46.88,3250,-4798,-16675,-271,-56,-15,436,226,210,-331
,90,2017-09-23 09:59:46.89,3295,-4959,-17129,-257,-45,-30,643,339,304,-491
,91,2017-09-23 09:59:46.90,3195,-5133,-17193,-226,-53,-39,972,720,252,-846
,92,2017-09-23 09:59:46.91,3388,-5032,-17393,-175,-86,-37,1092,940,152,-1016
,93,2017-09-23 09:59:46.92,3260,-4970,-17375,-140,-92,-47,1041,925,116,-983
,94,2017-09-23 09:59:46.93,3295,-5005,-16617,-131,-60,-46,852,737,115,-794
,95,2017-09-23 09:59:46.94,2988,-5077,-15677,-66,-38,-46,578,332,246,-455
,96,2017-09-23 09:59:46.95,3023,-5163,-15112,53,-17,-32,648,358,290,-503
,97,2017-09-23 09:59:46.96,2953,-4738,-14749,170,23,-22,587,301,286,-444
,98,2017-09-23 09:59:46.97,2775,-4650,-14540,247,62,-12,539,368,171,-453
,99,2017-09-23 09:59:46.98,2671,-4417,-14541,305,86,0,611,523,88,-567
,100,2017-09-23 09:59:46.99,2678,-4344,-14548,337,112,7,799,680,119,-739
,101,2017-09-23 09:59:47.00,2872,-4391,-14628,330,162,15,734,448,286,-591
,102,2017-09-23 09:59:47.01,2906,-4412,-15114,303,211,22,815,570,245,-692
,103,2017-09-23 09:59:47.02,2979,-4490,-15442,257,234,29,870,750,120,-810
,104,2017-09-23 09:59:47.03,3140,-4687,-15810,216,239,26,908,807,101,-857
,105,2017-09-23 09:59:47.04,3445,-4941,-16238,176,252,24,968,873,95,-920
,106,2017-09-23 09:59:47.05,3601,-5028,-16835,138,248,15,980,932,48,-956
,107,2017-09-23 09:59:47.06,3575,-5010,-17185,91,215,17,878,862,16,-870
,108,2017-09-23 09:59:47.07,3866,-4900,-16851,26,178,14,781,732,49,-756
,109,2017-09-23 09:59:47.08,4001,-4916,-16582,-42,159,-6,839,754,85,-796
,110,2017-09-23 09:59:47.09,4102,-4961,-16436,-86,150,-27,772,608,164,-690
,111,2017-09-23 09:59:47.10,4236,-5007,-16235,-112,143,-49,561,209,352,-385
,112,2017-09-23 09:59:47.11,4235,-4949,-15784,-111,121,-65,760,406,354,-583
,113,2017-09-23 09:59:47.12,4339,-4799,-15494,-97,106,-95,1010,862,148,-936
,114,2017-09-23 09:59:47.13,4297,-4762,-15212,-85,98,-119,1060,1097,-37,-1078
,115,2017-09-23 09:59:47.14,4291,-4776,-14846,-64,94,-138,994,1036,-42,-1015
,116,2017-09-23 09:59:47.15,4178,-4939,-14508,-32,78,-152,918,909,9,-913
,117,2017-09-23 09:59:47.16,3926,-4998,-14217,5,47,-157,841,778,63,-809
,118,2017-09-23 09:59:47.17,3948,-4926,-14152,47,20,-148,624,530,94,-577
,119,2017-09-23 09:59:47.18,3717,-4862,-13997,64,17,-133,250,94,156,-172
,120,2017-09-23 09:59:47.19,3605,-4877,-13942,55,10,-114,484,236,248,-360
,121,2017-09-23 09:59:47.20,3698,-4895,-13975,35,32,-97,742,482,260,-612
,122,2017-09-23 09:59:47.21,3524,-4964,-14105,2,71,-72,983,856,127,-919
,123,2017-09-23 09:59:47.22,3736,-4984,-14051,-26,89,-43,1019,1003,16,-1011
,124,2017-09-23 09:59:47.23,4000,-4809,-14524,-46,119,-24,1004,1004,0,-1004
,125,2017-09-23 09:59:47.24,3696,-5005,-14516,-90,139,-10,1006,967,39,-986
,126,2017-09-23 09:59:47.25,4045,-5219,-14551,-92,136,25,998,938,60,-968
,127,2017-09-23 09:59:47.26,4395,-5270,-14868,-60,129,34,972,902,70,-937
,128,2017-09-23 09:59:47.27,4411,-5395,-15444,-25,114,37,969,925,44,-947
,129,2017-09-23 09:59:47.28,4480,-5492,-16211,-4,102,39,974,970,4,-972
,130,2017-09-23 09:59:47.29,4677,-5545,-16736,-2,87,40,851,832,19,-841
,131,2017-09-23 09:59:47.30,4924,-5609,-16910,-9,97,32,568,417,151,-492
,132,2017-09-23 09:59:47.31,4714,-5805,-16929,-10,81,29,691,505,186,-598
,133,2017-09-23 09:59:47.32,4586,-5714,-16796,-4,46,29,819,673,146,-746
,134,2017-09-23 09:59:47.33,4474,-5765,-16228,21,2,24,906,840,66,-873
,135,2017-09-23 09:59:47.34,4468,-5833,-16068,74,-70,31,868,799,69,-833
,136,2017-09-23 09:59:47.35,4402,-5827,-15816,121,-121,32,858,810,48,-834
,137,2017-09-23 09:59:47.36,4262,-5716,-15384,165,-159,33,738,674,64,-706
,138,2017-09-23 09:59:47.37,4046,-5562,-14861,185,-184,34,732,653,79,-692
,139,2017-09-23 09:59:47.38,3847,-5425,-14160,195,-209,39,628,445,183,-536
,140,2017-09-23 09:59:47.39,3853,-5228,-13890,194,-213,50,798,617,181,-707
,141,2017-09-23 09:59:47.40,3753,-5156,-13834,167,-182,53,974,888,86,-931
,142,2017-09-23 09:59:47.41,3512,-5467,-13831,125,-156,57,1039,1009,30,-1024
,143,2017-09-23 09:59:47.42,3469,-5665,-14097,108,-145,77,1004,962,42,-983
,144,2017-09-23 09:59:47.43,3478,-5831,-14652,97,-134,93,870,796,74,-833
,145,2017-09-23 09:59:47.44,3508,-5896,-15251,68,-127,109,730,594,136,-662
,146,2017-09-23 09:59:47.45,3456,-5948,-15541,27,-123,128,793,652,141,-722
,147,2017-09-23 09:59:47.46,3439,-6019,-15738,9,-127,143,841,670,171,-755
,148,2017-09-23 09:59:47.47,3457,-5963,-15939,-4,-140,153,924,788,136,-856
,149,2017-09-23 09:59:47.48,3249,-5901,-16030,-23,-146,159,911,819,92,-865
,150,2017-09-23 09:59:47.49,3298,-5801,-16022,-48,-155,166,840,797,43,-818
,151,2017-09-23 09:59:47.50,3157,-5689,-15833,-72,-152,172,635,546,89,-590
,152,2017-09-23 09:59:47.51,3144,-5677,-15489,-82,-159,179,736,621,115,-678
,153,2017-09-23 09:59:47.52,3029,-5659,-15117,-72,-176,182,750,590,160,-670
,154,2017-09-23 09:59:47.53,2909,-5501,-14696,-55,-183,185,855,655,200,-755
,155,2017-09-23 09:59:47.54,2783,-5304,-14367,-44,-189,193,984,819,165,-901
,156,2017-09-23 09:59:47.55,2769,-5062,-13953,-52,-162,190,1030,993,37,-1011
,157,2017-09-23 09:59:47.56,2580,-4992,-13830,-50,-153,196,947,972,-25,-959
,158,2017-09-23 09:59:47.57,2550,-5061,-13870,-48,-148,200,734,686,48,-710
,159,2017-09-23 09:59:47.58,2708,-5150,-14164,-53,-130,202,545,343,202,-444
,160,2017-09-23 09:59:47.59,2721,-5160,-14661,-59,-114,196,588,366,222,-477
