// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-31 17:37:12.12,-214,-205,-2025,-49,-66,97,-431,-815,384,623
,2,2017-12-31 17:37:12.13,-205,-142,-2007,-67,-14,111,-511,-882,371,696
,3,2017-12-31 17:37:12.14,-197,-93,-2030,-101,36,108,-567,-922,355,744
,4,2017-12-31 17:37:12.15,-175,-57,-2086,-136,62,91,-669,-994,325,831
,5,2017-12-31 17:37:12.16,-146,-17,-2113,-159,61,58,-773,-1044,271,908
,6,2017-12-31 17:37:12.17,-137,29,-2120,-186,69,19,-758,-1025,267,891
,7,2017-12-31 17:37:12.18,-125,67,-2120,-219,102,-20,-498,-843,345,670
,8,2017-12-31 17:37:12.19,-119,84,-2118,-256,145,-61,-457,-815,358,636
,9,2017-12-31 17:37:12.20,-108,56,-2121,-274,178,-97,-406,-782,376,594
,10,2017-12-31 17:37:12.21,-104,64,-2092,-252,178,-121,-490,-835,345,662
,11,2017-12-31 17:37:12.22,-84,71,-2027,-210,150,-139,-557,-867,310,712
,12,2017-12-31 17:37:12.23,-74,84,-2006,-157,122,-147,-584,-887,303,735
,13,2017-12-31 17:37:12.24,-59,90,-1965,-106,91,-154,-465,-849,384,657
,14,2017-12-31 17:37:12.25,-60,99,-1938,-67,96,-157,-526,-884,358,705
,15,2017-12-31 17:37:12.26,-39,99,-1938,-45,114,-159,-593,-896,303,744
,16,2017-12-31 17:37:12.27,-67,87,-1928,-29,124,-155,-639,-909,270,774
,17,2017-12-31 17:37:12.28,-65,48,-1936,-5,105,-145,-637,-895,258,766
,18,2017-12-31 17:37:12.29,-69,9,-1959,26,78,-120,-651,-917,266,784
,19,2017-12-31 17:37:12.30,-66,-36,-1984,54,53,-87,-525,-877,352,701
,20,2017-12-31 17:37:12.31,-69,-60,-2021,71,51,-49,-551,-910,359,730
,21,2017-12-31 17:37:12.32,-54,-85,-2065,74,61,-17,-742,-994,252,868
,22,2017-12-31 17:37:12.33,-46,-71,-2100,64,78,6,-833,-1059,226,946
,23,2017-12-31 17:37:12.34,-25,-34,-2119,38,88,11,-846,-1069,223,957
,24,2017-12-31 17:37:12.35,-28,-21,-2118,5,102,12,-799,-1027,228,913
,25,2017-12-31 17:37:12.36,-40,-13,-2105,-30,95,9,-696,-932,236,814
,26,2017-12-31 17:37:12.37,-44,-16,-2079,-46,77,7,-660,-891,231,775
,27,2017-12-31 17:37:12.38,-54,-3,-2042,-49,37,7,-482,-780,298,631
,28,2017-12-31 17:37:12.39,-63,33,-2012,-44,7,3,-519,-812,293,665
,29,2017-12-31 17:37:12.40,-75,60,-1978,-45,-22,-4,-513,-809,296,661
,30,2017-12-31 17:37:12.41,-101,81,-1962,-61,-38,-7,-591,-854,263,722
,31,2017-12-31 17:37:12.42,-116,78,-1940,-87,-46,-9,-627,-887,260,757
,32,2017-12-31 17:37:12.43,-143,60,-1930,-110,-55,3,-659,-922,263,790
,33,2017-12-31 17:37:12.44,-156,49,-1923,-127,-57,17,-555,-863,308,709
,34,2017-12-31 17:37:12.45,-161,42,-1921,-136,-49,42,-598,-885,287,741
,35,2017-12-31 17:37:12.46,-166,42,-1940,-142,-34,63,-557,-833,276,695
,36,2017-12-31 17:37:12.47,-164,65,-1971,-145,-6,82,-548,-848,300,698
,37,2017-12-31 17:37:12.48,-137,99,-2003,-151,21,89,-496,-846,350,671
,38,2017-12-31 17:37:12.49,-127,127,-2038,-165,64,83,-532,-917,385,724
,39,2017-12-31 17:37:12.50,-114,157,-2051,-177,100,63,-680,-1004,324,842
,40,2017-12-31 17:37:12.51,-106,183,-2048,-176,133,42,-738,-1059,321,898
,41,2017-12-31 17:37:12.52,-104,192,-2032,-159,145,20,-749,-1045,296,897
,42,2017-12-31 17:37:12.53,-80,186,-2019,-118,159,4,-730,-983,253,856
,43,2017-12-31 17:37:12.54,-65,186,-2028,-76,170,-12,-583,-851,268,717
,44,2017-12-31 17:37:12.55,-47,188,-2035,-49,187,-29,-539,-828,289,683
,45,2017-12-31 17:37:12.56,-33,197,-2031,-35,197,-44,-519,-818,299,668
,46,2017-12-31 17:37:12.57,-32,201,-2042,-29,198,-59,-612,-867,255,739
,47,2017-12-31 17:37:12.58,-28,202,-2053,-36,182,-74,-555,-851,296,703
,48,2017-12-31 17:37:12.59,-26,208,-2062,-50,167,-93,-604,-889,285,746
,49,2017-12-31 17:37:12.60,-25,203,-2079,-72,157,-111,-588,-900,312,744
,50,2017-12-31 17:37:12.61,-46,212,-2068,-91,138,-133,-599,-921,322,760
,51,2017-12-31 17:37:12.62,-37,252,-2019,-103,114,-151,-431,-777,346,604
,52,2017-12-31 17:37:12.63,-41,271,-1957,-112,96,-174,-483,-776,293,629
,53,2017-12-31 17:37:12.64,-33,250,-1944,-117,89,-195,-514,-817,303,665
,54,2017-12-31 17:37:12.65,-32,231,-1982,-133,113,-213,-618,-901,283,759
,55,2017-12-31 17:37:12.66,-53,205,-2026,-146,171,-234,-803,-1002,199,902
,56,2017-12-31 17:37:12.67,-68,157,-2096,-154,192,-247,-893,-1067,174,980
,57,2017-12-31 17:37:12.68,-78,91,-2147,-153,191,-245,-900,-1076,176,988
,58,2017-12-31 17:37:12.69,-77,64,-2209,-143,166,-233,-843,-1039,196,941
,59,2017-12-31 17:37:12.70,-94,34,-2219,-136,147,-211,-647,-916,269,781
,60,2017-12-31 17:37:12.71,-89,34,-2190,-127,133,-193,-561,-880,319,720
,61,2017-12-31 17:37:12.72,-83,36,-2139,-110,132,-171,-455,-825,370,640
,62,2017-12-31 17:37:12.73,-81,51,-2079,-93,135,-155,-521,-859,338,690
,63,2017-12-31 17:37:12.74,-70,47,-2019,-62,128,-147,-476,-822,346,649
,64,2017-12-31 17:37:12.75,-54,57,-1984,-11,114,-139,-542,-863,321,702
,65,2017-12-31 17:37:12.76,-33,58,-1951,17,231,-142,-491,-854,363,672
,66,2017-12-31 17:37:12.77,-3,87,-1927,18,364,-150,-520,-892,372,706
,67,2017-12-31 17:37:12.78,-21,107,-1899,9,425,-160,-534,-916,382,725
,68,2017-12-31 17:37:12.79,-12,107,-1898,19,419,-168,-628,-949,321,788
,69,2017-12-31 17:37:12.80,3,115,-1916,40,385,-172,-522,-846,324,684
,70,2017-12-31 17:37:12.81,40,112,-1961,45,360,-178,-538,-830,292,684
,71,2017-12-31 17:37:12.82,59,80,-2014,34,354,-186,-422,-741,319,581
,72,2017-12-31 17:37:12.83,93,66,-2074,15,364,-191,-564,-829,265,696
,73,2017-12-31 17:37:12.84,98,52,-2106,-4,379,-201,-777,-983,206,880
,74,2017-12-31 17:37:12.85,133,55,-2152,-33,398,-211,-859,-1075,216,967
,75,2017-12-31 17:37:12.86,146,63,-2180,-61,409,-223,-838,-1081,243,959
,76,2017-12-31 17:37:12.87,164,92,-2182,-84,395,-239,-744,-1018,274,881
,77,2017-12-31 17:37:12.88,200,126,-2186,-106,383,-260,-479,-825,346,652
,78,2017-12-31 17:37:12.89,222,147,-2210,-137,375,-285,-436,-800,364,618
,79,2017-12-31 17:37:12.90,261,154,-2245,-169,379,-314,-407,-790,383,598
,80,2017-12-31 17:37:12.91,270,174,-2240,-195,392,-346,-511,-852,341,681
,81,2017-12-31 17:37:12.92,283,195,-2220,-214,404,-377,-518,-851,333,684
,82,2017-12-31 17:37:12.93,303,204,-2183,-219,405,-402,-540,-861,321,700
,83,2017-12-31 17:37:12.94,304,218,-2168,-212,403,-426,-408,-744,336,576
,84,2017-12-31 17:37:12.95,313,212,-2107,-191,383,-439,-466,-764,298,615
,85,2017-12-31 17:37:12.96,314,220,-2005,-163,353,-446,-467,-740,273,603
,86,2017-12-31 17:37:12.97,307,217,-1930,-128,338,-444,-503,-783,280,643
,87,2017-12-31 17:37:12.98,300,192,-1889,-91,323,-428,-547,-848,301,697
,88,2017-12-31 17:37:12.99,286,148,-1889,-46,295,-401,-632,-930,298,781
,89,2017-12-31 17:37:13.00,276,98,-1948,4,257,-362,-752,-998,246,875
,90,2017-12-31 17:37:13.01,286,38,-2001,47,203,-305,-822,-1055,233,938
,91,2017-12-31 17:37:13.02,272,7,-2057,76,141,-246,-840,-1068,228,954
,92,2017-12-31 17:37:13.03,279,-2,-2124,84,84,-184,-811,-1046,235,928
,93,2017-12-31 17:37:13.04,275,-12,-2152,70,26,-122,-608,-896,288,752
,94,2017-12-31 17:37:13.05,264,-15,-2186,38,-16,-64,-511,-840,329,675
,95,2017-12-31 17:37:13.06,255,-7,-2195,8,-69,-8,-475,-794,319,634
,96,2017-12-31 17:37:13.07,238,6,-2206,-20,-124,51,-566,-834,268,700
,97,2017-12-31 17:37:13.08,229,4,-2226,-51,-168,101,-499,-750,251,624
,98,2017-12-31 17:37:13.09,205,-4,-2238,-82,-207,148,-600,-797,197,698
,99,2017-12-31 17:37:13.10,202,14,-2231,-95,-252,186,-590,-804,214,697
,100,2017-12-31 17:37:13.11,191,29,-2211,-86,-292,221,-682,-898,216,790
,101,2017-12-31 17:37:13.12,181,57,-2167,-65,-334,247,-778,-976,198,877
,102,2017-12-31 17:37:13.13,173,69,-2143,-45,-355,256,-827,-1006,179,916
,103,2017-12-31 17:37:13.14,174,78,-2116,0,-367,259,-880,-1023,143,951
,104,2017-12-31 17:37:13.15,165,99,-2068,57,-370,248,-870,-1011,141,940
,105,2017-12-31 17:37:13.16,163,101,-2033,119,-352,230,-734,-915,181,824
,106,2017-12-31 17:37:13.17,144,95,-1989,184,-329,205,-708,-912,204,810
,107,2017-12-31 17:37:13.18,138,76,-1943,257,-301,176,-813,-988,175,900
,108,2017-12-31 17:37:13.19,137,22,-1915,339,-271,157,-869,-1051,182,960
,109,2017-12-31 17:37:13.20,130,-42,-1885,425,-236,141,-808,-1013,205,910
,110,2017-12-31 17:37:13.21,120,-89,-1861,512,-206,137,-689,-957,268,823
,111,2017-12-31 17:37:13.22,123,-139,-1863,588,-181,139,-489,-800,311,644
,112,2017-12-31 17:37:13.23,125,-195,-1896,637,-152,150,-479,-771,292,625
,113,2017-12-31 17:37:13.24,125,-242,-1934,668,-123,166,-469,-752,283,610
,114,2017-12-31 17:37:13.25,136,-287,-1952,683,-108,184,-584,-835,251,709
,115,2017-12-31 17:37:13.26,118,-314,-1978,688,-81,209,-670,-890,220,780
,116,2017-12-31 17:37:13.27,132,-344,-2058,675,-58,234,-742,-946,204,844
,117,2017-12-31 17:37:13.28,109,-365,-2131,643,-43,253,-639,-882,243,760
,118,2017-12-31 17:37:13.29,133,-384,-2184,603,-38,273,-646,-869,223,757
,119,2017-12-31 17:37:13.30,145,-344,-2169,552,-45,291,-560,-838,278,699
,120,2017-12-31 17:37:13.31,130,-308,-2137,494,-53,299,-540,-844,304,692
,121,2017-12-31 17:37:13.32,138,-258,-2094,365,-59,299,-407,-754,347,580
,122,2017-12-31 17:37:13.33,141,-254,-2059,308,-67,296,-476,-801,325,638
,123,2017-12-31 17:37:13.34,141,-240,-2028,256,-73,290,-703,-938,235,820
,124,2017-12-31 17:37:13.35,137,-220,-1978,210,-85,281,-846,-1038,192,942
,125,2017-12-31 17:37:13.36,131,-181,-1926,162,-100,272,-888,-1068,180,978
,126,2017-12-31 17:37:13.37,117,-155,-1887,109,-112,265,-809,-1025,216,917
,127,2017-12-31 17:37:13.38,100,-137,-1880,46,-120,254,-495,-759,264,627
,128,2017-12-31 17:37:13.39,98,-120,-1897,-12,-129,250,-485,-715,230,600
,129,2017-12-31 17:37:13.40,76,-140,-1919,-66,-132,242,-581,-797,216,689
,130,2017-12-31 17:37:13.41,92,-153,-1953,-104,-132,226,-656,-886,230,771
,131,2017-12-31 17:37:13.42,81,-162,-2003,-126,-130,211,-526,-841,315,683
,132,2017-12-31 17:37:13.43,83,-180,-2043,-138,-128,190,-494,-840,346,667
,133,2017-12-31 17:37:13.44,101,-171,-2080,-139,-117,163,-405,-788,383,596
,134,2017-12-31 17:37:13.45,87,-178,-2088,-133,-102,136,-466,-816,350,641
,135,2017-12-31 17:37:13.46,84,-148,-2095,-119,-72,108,-443,-754,311,598
,136,2017-12-31 17:37:13.47,74,-133,-2083,-117,-58,80,-519,-781,262,650
,137,2017-12-31 17:37:13.48,78,-128,-2049,-101,-42,52,-516,-809,293,662
,138,2017-12-31 17:37:13.49,85,-103,-2003,-73,-33,21,-583,-884,301,733
,139,2017-12-31 17:37:13.50,101,-117,-1982,-36,-15,-10,-484,-818,334,651
,140,2017-12-31 17:37:13.51,92,-157,-1975,18,0,-34,-577,-860,283,718
,141,2017-12-31 17:37:13.52,102,-153,-1946,82,20,-50,-780,-972,192,876
,142,2017-12-31 17:37:13.53,98,-162,-1943,133,34,-56,-881,-1048,167,964
,143,2017-12-31 17:37:13.54,97,-161,-1951,156,65,-56,-908,-1065,157,986
,144,2017-12-31 17:37:13.55,83,-180,-1988,157,80,-51,-846,-1040,194,943
,145,2017-12-31 17:37:13.56,93,-191,-1996,151,96,-40,-602,-850,248,726
,146,2017-12-31 17:37:13.57,99,-200,-2013,142,97,-28,-542,-773,231,657
,147,2017-12-31 17:37:13.58,114,-203,-2014,132,85,-15,-447,-703,256,575
,148,2017-12-31 17:37:13.59,118,-193,-2049,120,81,-5,-492,-761,269,626
,149,2017-12-31 17:37:13.60,120,-207,-2072,105,70,1,-485,-781,296,633
,150,2017-12-31 17:37:13.61,125,-201,-2092,80,61,6,-540,-833,293,686
,151,2017-12-31 17:37:13.62,117,-198,-2088,56,45,17,-439,-747,308,593
,152,2017-12-31 17:37:13.63,117,-175,-2099,20,26,25,-539,-796,257,667
,153,2017-12-31 17:37:13.64,126,-170,-2091,-20,8,31,-760,-938,178,849
,154,2017-12-31 17:37:13.65,126,-169,-2096,-62,-11,31,-848,-1047,199,947
,155,2017-12-31 17:37:13.66,130,-168,-2102,-98,-24,31,-862,-1073,211,967
,156,2017-12-31 17:37:13.67,137,-151,-2122,-128,-32,25,-814,-1067,253,940
,157,2017-12-31 17:37:13.68,142,-149,-2128,-157,-49,11,-838,-1053,215,945
,158,2017-12-31 17:37:13.69,146,-137,-2113,-172,-62,-2,-816,-1055,239,935
,159,2017-12-31 17:37:13.70,140,-130,-2090,-176,-80,-17,-835,-1052,217,943
,160,2017-12-31 17:37:13.71,140,-129,-2080,-172,-84,-32,-850,-1064,214,957
,161,2017-12-31 17:37:13.72,154,-131,-2057,-165,-85,-50,-900,-1061,161,980
,162,2017-12-31 17:37:13.73,150,-135,-2036,-145,-83,-69,-914,-1058,144,986
,163,2017-12-31 17:37:13.74,155,-132,-2006,-118,-80,-84,-810,-1003,193,906
,164,2017-12-31 17:37:13.75,158,-145,-1978,-91,-75,-94,-796,-980,184,888
,165,2017-12-31 17:37:13.76,164,-151,-1968,-62,-73,-99,-694,-920,226,807
,166,2017-12-31 17:37:13.77,167,-168,-1982,-37,-67,-99,-721,-912,191,816
,167,2017-12-31 17:37:13.78,150,-208,-2026,-20,-66,-93,-638,-817,179,727
,168,2017-12-31 17:37:13.79,150,-224,-2053,-8,-70,-79,-669,-815,146,742
,169,2017-12-31 17:37:13.80,149,-224,-2080,-8,-77,-62,-542,-748,206,645
,170,2017-12-31 17:37:13.81,145,-237,-2139,-22,-85,-46,-519,-791,272,655
,171,2017-12-31 17:37:13.82,140,-235,-2190,-53,-97,-27,-530,-794,264,662
,172,2017-12-31 17:37:13.83,125,-246,-2220,-84,-110,-10,-642,-871,229,756
,173,2017-12-31 17:37:13.84,109,-246,-2260,-115,-133,9,-806,-981,175,893
,174,2017-12-31 17:37:13.85,116,-231,-2253,-130,-162,32,-845,-1052,207,948
