// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-27 15:16:14.37,374,-2513,-15509,-45,-155,126,-160,-180,20,170
,2,2017-08-27 15:16:14.38,372,-2213,-14995,-49,-161,135,-8,-60,52,34
,3,2017-08-27 15:16:14.39,236,-2014,-14779,-57,-149,132,151,95,56,-123
,4,2017-08-27 15:16:14.40,124,-1754,-14897,-70,-117,133,313,258,55,-285
,5,2017-08-27 15:16:14.41,232,-1694,-15115,-85,-103,127,330,289,41,-309
,6,2017-08-27 15:16:14.42,10,-1756,-15479,-98,-92,121,-152,-156,4,154
,7,2017-08-27 15:16:14.43,77,-1700,-15902,-110,-109,114,-671,-668,-3,669
,8,2017-08-27 15:16:14.44,-10,-1686,-16543,-130,-130,105,-285,-352,67,318
,9,2017-08-27 15:16:14.45,-76,-1672,-16953,-160,-142,94,73,-7,80,-33
,10,2017-08-27 15:16:14.46,-44,-1608,-17247,-191,-178,88,326,257,69,-291
,11,2017-08-27 15:16:14.47,-134,-1665,-17152,-224,-189,84,398,352,46,-375
,12,2017-08-27 15:16:14.48,-220,-1573,-17298,-242,-209,79,586,533,53,-559
,13,2017-08-27 15:16:14.49,-221,-1502,-17155,-252,-215,75,813,760,53,-786
,14,2017-08-27 15:16:14.50,-209,-1240,-16927,-250,-217,75,652,635,17,-643
,15,2017-08-27 15:16:14.51,-305,-1052,-16651,-244,-201,71,172,170,2,-171
,16,2017-08-27 15:16:14.52,-391,-853,-16628,-233,-167,66,140,106,34,-123
,17,2017-08-27 15:16:14.53,-540,-820,-16639,-228,-137,58,182,130,52,-156
,18,2017-08-27 15:16:14.54,-515,-663,-16590,-209,-139,50,104,64,40,-84
,19,2017-08-27 15:16:14.55,-668,-600,-16424,-189,-127,46,-8,-37,29,22
,20,2017-08-27 15:16:14.56,-690,-523,-16349,-173,-114,39,-147,-174,27,160
,21,2017-08-27 15:16:14.57,-726,-483,-16208,-159,-113,32,-162,-204,42,183
,22,2017-08-27 15:16:14.58,-673,-486,-15934,-148,-86,27,-39,-98,59,68
,23,2017-08-27 15:16:14.59,-739,-597,-15902,-129,-75,23,349,273,76,-311
,24,2017-08-27 15:16:14.60,-636,-770,-16084,-108,-67,21,255,224,31,-239
,25,2017-08-27 15:16:14.61,-703,-1062,-16052,-85,-47,20,-43,-49,6,46
,26,2017-08-27 15:16:14.62,-616,-1412,-16144,-49,-40,18,134,97,37,-115
,27,2017-08-27 15:16:14.63,-752,-1500,-16676,-2,-11,17,386,326,60,-356
,28,2017-08-27 15:16:14.64,-403,-1410,-16491,49,6,19,272,224,48,-248
,29,2017-08-27 15:16:14.65,-305,-1506,-16817,64,23,15,411,360,51,-385
,30,2017-08-27 15:16:14.66,-256,-1485,-16843,73,44,6,414,384,30,-399
,31,2017-08-27 15:16:14.67,-65,-1735,-16913,94,54,6,467,438,29,-452
