// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-13 16:28:51.37,65,188,-1910,64,-26,41,-437,571,-1008,-67
,2,2018-03-13 16:28:51.38,93,211,-1884,57,-20,15,-492,692,-1184,-100
,3,2018-03-13 16:28:51.39,105,245,-1914,37,21,-29,-407,648,-1055,-120
,4,2018-03-13 16:28:51.40,124,211,-1974,11,53,-64,-476,792,-1268,-158
,5,2018-03-13 16:28:51.41,114,152,-2066,-11,71,-100,-722,1011,-1733,-144
,6,2018-03-13 16:28:51.42,139,96,-2147,-16,35,-110,-870,1038,-1908,-84
,7,2018-03-13 16:28:51.43,134,94,-2220,-22,25,-115,-711,681,-1392,15
,8,2018-03-13 16:28:51.44,176,118,-2246,-35,23,-107,-629,588,-1217,20
,9,2018-03-13 16:28:51.45,168,59,-2231,-48,31,-117,-551,546,-1097,2
,10,2018-03-13 16:28:51.46,184,-8,-2181,-40,26,-111,-575,699,-1274,-62
,11,2018-03-13 16:28:51.47,210,-12,-2163,-16,36,-92,-306,473,-779,-83
,12,2018-03-13 16:28:51.48,220,-18,-2171,4,78,-88,-294,542,-836,-124
,13,2018-03-13 16:28:51.49,180,-67,-2176,31,92,-76,-331,534,-865,-101
,14,2018-03-13 16:28:51.50,154,-129,-2161,72,63,-52,-454,680,-1134,-113
,15,2018-03-13 16:28:51.51,143,-148,-2157,98,40,-15,-354,673,-1027,-159
,16,2018-03-13 16:28:51.52,149,-133,-2135,106,37,18,-400,795,-1195,-197
,17,2018-03-13 16:28:51.53,122,-134,-2047,112,11,50,-528,889,-1417,-180
,18,2018-03-13 16:28:51.54,163,-130,-1925,122,-23,77,-670,925,-1595,-127
,19,2018-03-13 16:28:51.55,154,-126,-1791,128,11,81,-597,704,-1301,-53
,20,2018-03-13 16:28:51.56,140,-121,-1761,128,78,82,-605,755,-1360,-75
,21,2018-03-13 16:28:51.57,121,-99,-1804,123,101,89,-750,980,-1730,-115
