// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-19 09:32:15.86,2842,-2363,-15052,-54,19,15,1120,-1316,2436,98
,2,2017-08-19 09:32:15.87,2970,-2489,-15552,-51,56,8,873,-1283,2156,205
,3,2017-08-19 09:32:15.88,3096,-2599,-15638,-43,34,3,749,-1242,1991,246
,4,2017-08-19 09:32:15.89,3192,-2689,-15605,-15,33,-4,666,-1223,1889,278
,5,2017-08-19 09:32:15.90,3288,-2873,-15914,5,53,-11,621,-1180,1801,279
,6,2017-08-19 09:32:15.91,3378,-3091,-16132,25,75,-18,873,-1218,2091,172
,7,2017-08-19 09:32:15.92,3515,-3281,-16395,49,72,-22,1139,-1274,2413,67
,8,2017-08-19 09:32:15.93,3591,-3359,-16675,66,66,-24,1000,-1304,2304,152
,9,2017-08-19 09:32:15.94,3657,-3371,-16800,65,68,-30,800,-1291,2091,245
,10,2017-08-19 09:32:15.95,3709,-3413,-16625,62,63,-31,905,-1293,2198,194
,11,2017-08-19 09:32:15.96,3684,-3490,-16397,64,61,-29,1104,-1309,2413,102
,12,2017-08-19 09:32:15.97,3590,-3536,-16280,68,70,-27,882,-1294,2176,206
,13,2017-08-19 09:32:15.98,3555,-3483,-15771,79,48,-22,718,-1240,1958,261
,14,2017-08-19 09:32:15.99,3599,-3285,-15472,92,31,-14,756,-1225,1981,234
,15,2017-08-19 09:32:16.00,3545,-3063,-15239,89,44,-8,913,-1226,2139,156
,16,2017-08-19 09:32:16.01,3377,-2892,-15202,72,36,-8,912,-1254,2166,171
,17,2017-08-19 09:32:16.02,3331,-2815,-15292,50,20,-8,922,-1274,2196,176
,18,2017-08-19 09:32:16.03,3336,-2732,-15201,21,-6,-9,884,-1281,2165,198
,19,2017-08-19 09:32:16.04,3278,-2850,-15031,-10,-7,-7,801,-1246,2047,222
,20,2017-08-19 09:32:16.05,3500,-2930,-15114,-38,-6,-5,740,-1216,1956,238
,21,2017-08-19 09:32:16.06,3291,-2810,-15264,-61,-10,-3,740,-1210,1950,235
,22,2017-08-19 09:32:16.07,3358,-2859,-15492,-85,-15,3,725,-1252,1977,263
,23,2017-08-19 09:32:16.08,3297,-2953,-15867,-105,-14,5,837,-1284,2121,223
,24,2017-08-19 09:32:16.09,3463,-3005,-16163,-117,-37,6,838,-1264,2102,213
,25,2017-08-19 09:32:16.10,3383,-3021,-16055,-119,-35,7,812,-1222,2034,205
,26,2017-08-19 09:32:16.11,3395,-3088,-15965,-110,-28,11,881,-1235,2116,177
,27,2017-08-19 09:32:16.12,3270,-3073,-15656,-85,-36,13,991,-1270,2261,139
,28,2017-08-19 09:32:16.13,3333,-2980,-15288,-44,-52,11,1181,-1306,2487,62
,29,2017-08-19 09:32:16.14,3276,-2965,-14986,0,-50,17,1260,-1328,2588,34
,30,2017-08-19 09:32:16.15,3082,-2932,-14946,32,-41,18,1077,-1331,2408,127
,31,2017-08-19 09:32:16.16,2963,-2866,-15147,46,-30,22,1058,-1320,2378,131
,32,2017-08-19 09:32:16.17,2850,-2888,-15194,57,-51,23,904,-1313,2217,204
,33,2017-08-19 09:32:16.18,2724,-3106,-15221,46,-27,30,822,-1313,2135,245
,34,2017-08-19 09:32:16.19,2759,-3313,-15468,42,-33,33,1021,-1317,2338,148
,35,2017-08-19 09:32:16.20,2666,-3477,-15638,39,-47,41,1249,-1321,2570,36
,36,2017-08-19 09:32:16.21,2649,-3624,-15469,46,-69,50,1137,-1318,2455,90
,37,2017-08-19 09:32:16.22,2728,-3599,-15515,50,-65,59,1010,-1301,2311,145
,38,2017-08-19 09:32:16.23,2660,-3759,-15747,48,-59,64,926,-1300,2226,187
,39,2017-08-19 09:32:16.24,2557,-3500,-15939,41,-61,69,958,-1300,2258,171
,40,2017-08-19 09:32:16.25,2616,-3471,-15713,23,-83,76,949,-1293,2242,172
,41,2017-08-19 09:32:16.26,2476,-3474,-15473,6,-68,75,966,-1274,2240,154
,42,2017-08-19 09:32:16.27,2415,-3382,-15472,-9,-71,79,970,-1283,2253,156
,43,2017-08-19 09:32:16.28,2336,-3240,-15471,-25,-81,76,930,-1278,2208,174
,44,2017-08-19 09:32:16.29,2507,-2943,-15295,-43,-94,64,1023,-1289,2312,133
,45,2017-08-19 09:32:16.30,2381,-2910,-15093,-65,-75,55,1184,-1305,2489,60
,46,2017-08-19 09:32:16.31,2337,-2877,-15319,-85,-58,41,1189,-1315,2504,63
,47,2017-08-19 09:32:16.32,2405,-2871,-15304,-89,-64,32,1156,-1320,2476,82
,48,2017-08-19 09:32:16.33,2371,-2830,-15536,-96,-56,19,1168,-1316,2484,74
