// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-06-08 07:22:29.99,3148,929,-16459,-13,57,-29,-64,-103,39,83
,2,2018-06-08 07:22:30.00,3104,851,-16596,-31,27,-25,-88,-130,42,109
,3,2018-06-08 07:22:30.01,3094,749,-16561,-40,-1,-20,-10,-41,31,25
,4,2018-06-08 07:22:30.02,2857,780,-16382,-43,-20,-17,-131,-139,8,135
,5,2018-06-08 07:22:30.03,2839,740,-16150,-43,-29,-15,-198,-207,9,202
,6,2018-06-08 07:22:30.04,2891,654,-15903,-32,-43,-12,-283,-293,10,288
,7,2018-06-08 07:22:30.05,2745,631,-15470,-13,-63,-14,-250,-269,19,259
,8,2018-06-08 07:22:30.06,2596,652,-14869,2,-87,-9,-218,-238,20,228
,9,2018-06-08 07:22:30.07,2551,629,-14527,11,-80,-5,-207,-224,17,215
,10,2018-06-08 07:22:30.08,2561,688,-14526,9,-58,-4,-153,-173,20,163
,11,2018-06-08 07:22:30.09,2544,770,-14518,-14,-37,4,42,14,28,-28
,12,2018-06-08 07:22:30.10,2463,887,-14798,-49,-16,4,99,65,34,-82
,13,2018-06-08 07:22:30.11,2498,1099,-15195,-82,-5,5,90,65,25,-77
,14,2018-06-08 07:22:30.12,2587,1320,-15783,-117,-3,3,-79,-88,9,83
,15,2018-06-08 07:22:30.13,2539,1494,-16227,-152,-26,-9,-120,-128,8,124
,16,2018-06-08 07:22:30.14,2681,1657,-16779,-200,3,-21,-132,-150,18,141
,17,2018-06-08 07:22:30.15,2595,1780,-17291,-236,-3,-39,-24,-50,26,37
,18,2018-06-08 07:22:30.16,2811,1807,-17766,-250,-17,-54,-168,-173,5,170
,19,2018-06-08 07:22:30.17,2831,1704,-17872,-242,-22,-66,-254,-264,10,259
,20,2018-06-08 07:22:30.18,2722,1622,-17849,-226,-20,-71,-218,-242,24,230
,21,2018-06-08 07:22:30.19,2657,1487,-17866,-199,-10,-75,-24,-65,41,44
,22,2018-06-08 07:22:30.20,2621,1446,-17957,-160,-16,-66,-16,-48,32,32
,23,2018-06-08 07:22:30.21,2490,1360,-17908,-121,-34,-48,-84,-104,20,94
,24,2018-06-08 07:22:30.22,2360,1550,-17755,-84,-60,-29,-166,-184,18,175
,25,2018-06-08 07:22:30.23,2283,1606,-17302,-63,-90,-5,-88,-114,26,101
,26,2018-06-08 07:22:30.24,2095,1594,-16677,-55,-106,16,-199,-206,7,202
,27,2018-06-08 07:22:30.25,1996,1678,-16242,-46,-127,37,-251,-256,5,253
,28,2018-06-08 07:22:30.26,1936,1637,-15852,-22,-151,58,-325,-329,4,327
,29,2018-06-08 07:22:30.27,1890,1485,-15447,7,-172,77,-277,-295,18,286
,30,2018-06-08 07:22:30.28,1813,1384,-15166,40,-165,94,-140,-167,27,153
,31,2018-06-08 07:22:30.29,1706,1383,-15108,74,-181,107,29,-1,30,-14
,32,2018-06-08 07:22:30.30,1679,1389,-14987,94,-169,117,-68,-81,13,74
,33,2018-06-08 07:22:30.31,1690,1327,-14716,106,-161,124,-109,-126,17,117
,34,2018-06-08 07:22:30.32,1593,1262,-14736,114,-139,127,-172,-190,18,181
,35,2018-06-08 07:22:30.33,1660,1260,-15111,120,-125,129,-117,-142,25,129
,36,2018-06-08 07:22:30.34,1745,1318,-15232,111,-98,132,-120,-144,24,132
,37,2018-06-08 07:22:30.35,1834,1423,-15346,86,-68,123,-41,-70,29,55
,38,2018-06-08 07:22:30.36,1983,1555,-15745,57,-22,108,-87,-108,21,97
,39,2018-06-08 07:22:30.37,2011,1758,-16543,40,6,86,-51,-73,22,62
,40,2018-06-08 07:22:30.38,2213,1851,-17454,20,21,62,-170,-176,6,173
,41,2018-06-08 07:22:30.39,2318,1943,-18388,-6,53,34,-148,-170,22,159
,42,2018-06-08 07:22:30.40,2506,1827,-18916,-37,66,11,-160,-192,32,176
,43,2018-06-08 07:22:30.41,2527,1609,-18789,-59,92,-8,-186,-214,28,200
,44,2018-06-08 07:22:30.42,2673,1602,-18307,-50,103,-21,-288,-300,12,294
,45,2018-06-08 07:22:30.43,2623,1532,-17610,-15,97,-24,-267,-285,18,276
,46,2018-06-08 07:22:30.44,2632,1503,-16721,23,76,-20,-207,-228,21,217
,47,2018-06-08 07:22:30.45,2686,1808,-15995,52,78,-14,-18,-51,33,34
,48,2018-06-08 07:22:30.46,2595,1964,-15456,65,99,-10,29,0,29,-14
,49,2018-06-08 07:22:30.47,2516,2066,-15229,66,117,-4,34,0,34,-17
,50,2018-06-08 07:22:30.48,2634,2347,-15517,39,157,-5,-92,-114,22,103
,51,2018-06-08 07:22:30.49,2586,2579,-15876,2,143,-11,-46,-71,25,58
,52,2018-06-08 07:22:30.50,2814,2568,-16162,-40,116,-20,-114,-132,18,123
,53,2018-06-08 07:22:30.51,2777,2756,-16705,-78,82,-27,-52,-84,32,68
,54,2018-06-08 07:22:30.52,2864,3021,-17142,-130,88,-40,-47,-84,37,65
,55,2018-06-08 07:22:30.53,2986,3011,-17119,-188,103,-66,-19,-55,36,37
,56,2018-06-08 07:22:30.54,3091,2824,-17276,-212,129,-84,-102,-126,24,114
,57,2018-06-08 07:22:30.55,3182,2561,-17404,-181,146,-98,-51,-79,28,65
,58,2018-06-08 07:22:30.56,3258,2309,-16960,-132,167,-106,-126,-150,24,138
,59,2018-06-08 07:22:30.57,3334,1967,-16017,-67,202,-113,-138,-162,24,150
,60,2018-06-08 07:22:30.58,3345,1527,-15271,38,192,-107,-268,-275,7,271
,61,2018-06-08 07:22:30.59,3348,1414,-15165,157,186,-90,-306,-311,5,308
,62,2018-06-08 07:22:30.60,3313,1248,-15476,257,179,-69,-336,-340,4,338
,63,2018-06-08 07:22:30.61,3230,1100,-15741,301,184,-46,-213,-233,20,223
,64,2018-06-08 07:22:30.62,3003,739,-15953,322,158,-25,-24,-60,36,42
,65,2018-06-08 07:22:30.63,3076,433,-16429,333,136,0,120,91,29,-105
,66,2018-06-08 07:22:30.64,2894,117,-16629,354,69,23,18,10,8,-14
,67,2018-06-08 07:22:30.65,2786,-179,-16761,364,-4,48,21,14,7,-17
,68,2018-06-08 07:22:30.66,2793,-312,-16657,363,-69,74,-21,-41,20,31
,69,2018-06-08 07:22:30.67,2694,-504,-16391,346,-95,91,10,-24,34,7
,70,2018-06-08 07:22:30.68,2450,-536,-16202,329,-124,110,-66,-99,33,82
,71,2018-06-08 07:22:30.69,2534,-485,-16215,294,-106,123,-13,-53,40,33
,72,2018-06-08 07:22:30.70,2403,-318,-16111,258,-105,124,-21,-52,31,36
,73,2018-06-08 07:22:30.71,2424,-91,-16144,219,-109,126,50,19,31,-34
,74,2018-06-08 07:22:30.72,2498,147,-16211,183,-103,117,3,-19,22,8
,75,2018-06-08 07:22:30.73,2317,347,-16276,148,-117,108,21,6,15,-13
,76,2018-06-08 07:22:30.74,2356,535,-16288,108,-130,93,-124,-132,8,128
,77,2018-06-08 07:22:30.75,2440,802,-16141,54,-135,81,-229,-236,7,232
,78,2018-06-08 07:22:30.76,2451,996,-15736,3,-145,72,-329,-338,9,333
,79,2018-06-08 07:22:30.77,2470,1319,-15839,-51,-140,64,-290,-309,19,299
,80,2018-06-08 07:22:30.78,2472,1691,-16510,-109,-132,51,-238,-267,29,252
,81,2018-06-08 07:22:30.79,2440,1941,-17200,-186,-117,39,-117,-157,40,137
,82,2018-06-08 07:22:30.80,2518,2117,-17691,-258,-125,25,-109,-137,28,123
,83,2018-06-08 07:22:30.81,2372,2292,-18155,-333,-120,10,1,-30,31,14
,84,2018-06-08 07:22:30.82,2450,2344,-18714,-392,-143,12,72,39,33,-55
,85,2018-06-08 07:22:30.83,2431,2422,-19072,-454,-149,7,134,110,24,-122
,86,2018-06-08 07:22:30.84,2308,2385,-19006,-486,-154,8,17,10,7,-13
,87,2018-06-08 07:22:30.85,2324,2479,-19058,-461,-155,7,25,16,9,-20
,88,2018-06-08 07:22:30.86,2164,2519,-19177,-390,-171,7,-5,-21,16,13
,89,2018-06-08 07:22:30.87,2168,2466,-19430,-317,-162,3,5,-20,25,7
,90,2018-06-08 07:22:30.88,2086,2370,-19454,-244,-151,0,-130,-150,20,140
,91,2018-06-08 07:22:30.89,2125,2208,-19016,-160,-153,-3,-110,-145,35,127
,92,2018-06-08 07:22:30.90,2048,2014,-18501,-65,-178,0,-222,-242,20,232
,93,2018-06-08 07:22:30.91,1893,1847,-17790,10,-190,4,-266,-286,20,276
,94,2018-06-08 07:22:30.92,1862,1700,-17056,59,-177,10,-327,-341,14,334
,95,2018-06-08 07:22:30.93,1842,1526,-16462,93,-164,17,-283,-306,23,294
,96,2018-06-08 07:22:30.94,1611,1346,-15841,94,-139,22,-231,-257,26,244
,97,2018-06-08 07:22:30.95,1572,1051,-15400,72,-96,38,-65,-103,38,84
,98,2018-06-08 07:22:30.96,1525,904,-15485,63,-93,45,-7,-39,32,23
,99,2018-06-08 07:22:30.97,1547,753,-15194,51,-102,54,73,46,27,-59
,100,2018-06-08 07:22:30.98,1533,711,-14845,45,-99,62,-99,-114,15,106
,101,2018-06-08 07:22:30.99,1519,549,-14529,58,-91,72,-146,-173,27,159
,102,2018-06-08 07:22:31.00,1637,461,-14127,80,-74,80,-143,-182,39,162
,103,2018-06-08 07:22:31.01,1656,426,-13556,106,-33,82,-48,-99,51,73
,104,2018-06-08 07:22:31.02,1759,383,-13114,128,5,83,-108,-134,26,121
,105,2018-06-08 07:22:31.03,1815,365,-13052,156,29,74,-52,-71,19,61
,106,2018-06-08 07:22:31.04,2013,378,-13243,175,48,64,-64,-86,22,75
,107,2018-06-08 07:22:31.05,2139,454,-13892,181,62,51,27,-2,29,-12
,108,2018-06-08 07:22:31.06,2137,531,-14611,158,94,31,-154,-159,5,156
,109,2018-06-08 07:22:31.07,2359,546,-15300,110,116,15,-276,-277,1,276
,110,2018-06-08 07:22:31.08,2453,482,-16202,61,137,2,-358,-361,3,359
,111,2018-06-08 07:22:31.09,2505,594,-17278,17,133,-7,-291,-312,21,301
,112,2018-06-08 07:22:31.10,2585,722,-18228,-32,134,-15,-232,-255,23,243
,113,2018-06-08 07:22:31.11,2677,888,-18949,-83,124,-19,-39,-73,34,56
,114,2018-06-08 07:22:31.12,2744,1050,-19360,-121,107,-26,-15,-44,29,29
,115,2018-06-08 07:22:31.13,2848,1173,-19467,-144,95,-32,45,22,23,-33
,116,2018-06-08 07:22:31.14,2717,1382,-19164,-147,90,-38,-77,-83,6,80
,117,2018-06-08 07:22:31.15,2701,1648,-18417,-143,63,-41,-61,-90,29,75
,118,2018-06-08 07:22:31.16,2544,2055,-17795,-127,19,-37,-116,-150,34,133
,119,2018-06-08 07:22:31.17,2375,2323,-17352,-128,-9,-30,-38,-81,43,59
,120,2018-06-08 07:22:31.18,2066,2576,-16726,-139,-26,-22,-98,-124,26,111
,121,2018-06-08 07:22:31.19,1877,2628,-15537,-148,-73,-10,-36,-62,26,49
,122,2018-06-08 07:22:31.20,1745,2702,-14104,-148,-110,8,12,-9,21,-1
,123,2018-06-08 07:22:31.21,1763,2957,-13008,-118,-117,32,106,87,19,-96
,124,2018-06-08 07:22:31.22,1675,3194,-12477,-71,-124,43,-25,-36,11,30
,125,2018-06-08 07:22:31.23,1656,3298,-12454,-31,-123,48,-56,-74,18,65
,126,2018-06-08 07:22:31.24,1667,3313,-13322,7,-102,52,-212,-216,4,214
,127,2018-06-08 07:22:31.25,1624,3352,-15156,22,-69,48,-284,-294,10,289
,128,2018-06-08 07:22:31.26,1665,3150,-16727,4,-47,40,-335,-348,13,341
,129,2018-06-08 07:22:31.27,1675,2771,-17622,-16,-45,33,-285,-309,24,297
,130,2018-06-08 07:22:31.28,1737,2406,-18493,-12,-64,40,-296,-313,17,304
,131,2018-06-08 07:22:31.29,1752,2163,-19054,8,-74,51,-234,-251,17,242
,132,2018-06-08 07:22:31.30,1867,1943,-19452,34,-73,65,-198,-224,26,211
,133,2018-06-08 07:22:31.31,1879,1566,-19939,70,-42,76,-51,-92,41,71
,134,2018-06-08 07:22:31.32,1733,1034,-20481,136,-52,94,-80,-103,23,91
,135,2018-06-08 07:22:31.33,1728,921,-20923,192,-68,121,-13,-36,23,24
,136,2018-06-08 07:22:31.34,1727,869,-20472,228,-118,146,-77,-98,21,87
,137,2018-06-08 07:22:31.35,1460,731,-18909,228,-161,163,-26,-61,35,43
,138,2018-06-08 07:22:31.36,1488,725,-17199,218,-180,183,-68,-103,35,85
,139,2018-06-08 07:22:31.37,1266,1000,-15670,204,-157,197,-43,-80,37,61
,140,2018-06-08 07:22:31.38,1294,1287,-13630,172,-138,200,-137,-156,19,146
,141,2018-06-08 07:22:31.39,1350,1852,-12041,140,-90,183,-58,-77,19,67
,142,2018-06-08 07:22:31.40,1250,1989,-11247,141,-60,150,-161,-166,5,163
,143,2018-06-08 07:22:31.41,1317,2122,-11597,145,-33,115,-170,-182,12,176
,144,2018-06-08 07:22:31.42,1301,1877,-12670,143,-32,83,-272,-277,5,274
,145,2018-06-08 07:22:31.43,1372,1800,-14006,135,-38,58,-272,-287,15,279
,146,2018-06-08 07:22:31.44,1481,1561,-15367,109,-33,36,-279,-297,18,288
,147,2018-06-08 07:22:31.45,1507,1300,-16291,74,-51,28,-113,-146,33,129
,148,2018-06-08 07:22:31.46,1808,1241,-16732,31,-18,28,-22,-55,33,38
,149,2018-06-08 07:22:31.47,1939,1116,-16726,12,14,35,52,19,33,-35
,150,2018-06-08 07:22:31.48,1941,911,-16694,16,60,41,-79,-97,18,88
,151,2018-06-08 07:22:31.49,2168,779,-16811,61,101,51,-99,-117,18,108
,152,2018-06-08 07:22:31.50,2255,665,-16898,128,134,58,-160,-181,21,170
,153,2018-06-08 07:22:31.51,2311,566,-16492,184,178,58,-58,-92,34,75
,154,2018-06-08 07:22:31.52,2561,457,-16437,223,225,55,-105,-126,21,115
,155,2018-06-08 07:22:31.53,2585,401,-16513,262,226,59,-47,-69,22,58
,156,2018-06-08 07:22:31.54,2631,531,-16640,286,216,59,-93,-116,23,104
,157,2018-06-08 07:22:31.55,2672,687,-16477,272,185,54,1,-28,29,13
,158,2018-06-08 07:22:31.56,2584,907,-15996,208,192,37,-154,-162,8,158
,159,2018-06-08 07:22:31.57,2564,1109,-15589,142,163,17,-266,-273,7,269
,160,2018-06-08 07:22:31.58,2674,1037,-15720,76,183,-6,-349,-362,13,355
,161,2018-06-08 07:22:31.59,2642,1079,-15884,37,170,-26,-317,-345,28,331
,162,2018-06-08 07:22:31.60,2483,1153,-16027,-6,158,-46,-327,-346,19,336
,163,2018-06-08 07:22:31.61,2410,1324,-16128,-42,133,-62,-280,-299,19,289
,164,2018-06-08 07:22:31.62,2467,1440,-16498,-73,84,-70,-286,-303,17,294
,165,2018-06-08 07:22:31.63,2432,1534,-16466,-118,43,-76,-208,-236,28,222
,166,2018-06-08 07:22:31.64,2419,1554,-15910,-175,19,-77,-260,-282,22,271
,167,2018-06-08 07:22:31.65,2455,1920,-16056,-222,27,-76,-229,-251,22,240
,168,2018-06-08 07:22:31.66,2466,1998,-16265,-258,30,-75,-282,-296,14,289
,169,2018-06-08 07:22:31.67,2405,2150,-16660,-272,19,-79,-232,-257,25,244
,170,2018-06-08 07:22:31.68,2378,2193,-17069,-269,26,-79,-161,-189,28,175
,171,2018-06-08 07:22:31.69,2289,2172,-17722,-250,13,-71,-44,-78,34,61
,172,2018-06-08 07:22:31.70,2282,2137,-18469,-240,-9,-60,-45,-71,26,58
,173,2018-06-08 07:22:31.71,2238,1974,-18481,-235,-33,-50,-21,-51,30,36
,174,2018-06-08 07:22:31.72,2113,1716,-17589,-190,-79,-33,3,-38,41,17
,175,2018-06-08 07:22:31.73,2010,1724,-16951,-116,-113,-9,108,65,43,-86
,176,2018-06-08 07:22:31.74,1892,1866,-16671,-68,-119,13,-106,-113,7,109
,177,2018-06-08 07:22:31.75,1923,1904,-16370,-66,-81,25,-254,-262,8,258
,178,2018-06-08 07:22:31.76,1921,1916,-16270,-47,-61,35,-356,-363,7,359
,179,2018-06-08 07:22:31.77,1667,1883,-16617,-24,-46,45,-305,-327,22,316
,180,2018-06-08 07:22:31.78,1677,1931,-16962,-34,-61,50,-301,-321,20,311
,181,2018-06-08 07:22:31.79,1646,2054,-17058,-66,-72,46,-227,-254,27,240
,182,2018-06-08 07:22:31.80,1626,2084,-16726,-82,-107,38,-263,-282,19,272
,183,2018-06-08 07:22:31.81,1621,2114,-16379,-84,-114,29,-224,-246,22,235
,184,2018-06-08 07:22:31.82,1664,2160,-16647,-68,-113,19,-255,-267,12,261
,185,2018-06-08 07:22:31.83,1549,2053,-16814,-50,-104,16,-130,-148,18,139
,186,2018-06-08 07:22:31.84,1450,1866,-16949,-18,-95,20,-153,-164,11,158
,187,2018-06-08 07:22:31.85,1453,1905,-17200,13,-79,27,-95,-117,22,106
,188,2018-06-08 07:22:31.86,1571,1667,-17196,39,-96,37,-158,-180,22,169
,189,2018-06-08 07:22:31.87,1481,1604,-16504,53,-91,53,-173,-198,25,185
,190,2018-06-08 07:22:31.88,1419,1623,-15857,77,-83,71,-215,-236,21,225
,191,2018-06-08 07:22:31.89,1511,1723,-15739,92,-65,85,-140,-165,25,152
,192,2018-06-08 07:22:31.90,1460,1569,-15744,102,-68,95,-133,-157,24,145
,193,2018-06-08 07:22:31.91,1414,1692,-15920,98,-31,97,-72,-109,37,90
