// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-01 09:07:50.21,251,-306,-2000,-40,0,33,652,-3,655,-324
,2,2018-05-01 09:07:50.22,263,-301,-1998,-60,2,33,677,-21,698,-328
,3,2018-05-01 09:07:50.23,251,-305,-2023,-79,7,33,510,-161,671,-174
,4,2018-05-01 09:07:50.24,267,-324,-2055,-81,-16,31,324,-218,542,-53
,5,2018-05-01 09:07:50.25,265,-334,-2069,-74,-19,33,656,35,621,-345
,6,2018-05-01 09:07:50.26,262,-324,-2053,-64,-41,32,942,285,657,-613
,7,2018-05-01 09:07:50.27,257,-321,-2053,-51,-55,30,845,281,564,-563
,8,2018-05-01 09:07:50.28,248,-311,-2044,-43,-66,31,648,125,523,-386
,9,2018-05-01 09:07:50.29,232,-288,-1987,-41,-83,37,622,32,590,-327
,10,2018-05-01 09:07:50.30,243,-284,-1974,-55,-74,43,451,-199,650,-126
,11,2018-05-01 09:07:50.31,231,-275,-1971,-66,-69,47,492,-240,732,-126
,12,2018-05-01 09:07:50.32,241,-282,-1953,-65,-65,48,457,-161,618,-148
,13,2018-05-01 09:07:50.33,233,-287,-1948,-70,-49,46,472,-32,504,-220
,14,2018-05-01 09:07:50.34,233,-284,-1968,-70,-41,42,376,-131,507,-122
,15,2018-05-01 09:07:50.35,233,-281,-1992,-65,-32,38,449,-209,658,-120
,16,2018-05-01 09:07:50.36,232,-277,-2009,-64,-20,33,362,-331,693,-15
,17,2018-05-01 09:07:50.37,234,-258,-2031,-72,4,23,456,-367,823,-44
,18,2018-05-01 09:07:50.38,234,-256,-2049,-80,-3,18,394,-318,712,-38
,19,2018-05-01 09:07:50.39,247,-234,-2055,-89,5,9,473,-210,683,-131
,20,2018-05-01 09:07:50.40,242,-234,-2016,-112,44,-5,520,-158,678,-181
,21,2018-05-01 09:07:50.41,233,-260,-1984,-112,56,-19,733,-37,770,-348
,22,2018-05-01 09:07:50.42,255,-265,-2006,-83,47,-24,916,130,786,-523
,23,2018-05-01 09:07:50.43,247,-289,-2057,-59,74,-32,1002,342,660,-672
,24,2018-05-01 09:07:50.44,262,-307,-2070,-32,91,-37,962,423,539,-692
,25,2018-05-01 09:07:50.45,257,-325,-2078,19,67,-40,928,376,552,-652
,26,2018-05-01 09:07:50.46,272,-309,-2069,65,59,-36,844,231,613,-537
,27,2018-05-01 09:07:50.47,248,-329,-2066,89,69,-36,828,166,662,-497
