// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-11-25 07:54:29.74,260,-323,-2032,-51,13,26,900,901,-1,-900
,2,2017-11-25 07:54:29.75,260,-346,-2045,-50,19,35,869,870,-1,-869
,3,2017-11-25 07:54:29.76,271,-371,-2075,-48,17,32,829,824,5,-826
,4,2017-11-25 07:54:29.77,281,-372,-2104,-42,43,32,908,891,17,-899
,5,2017-11-25 07:54:29.78,290,-356,-2098,-37,62,32,970,967,3,-968
,6,2017-11-25 07:54:29.79,288,-336,-2097,-36,118,55,970,977,-7,-973
,7,2017-11-25 07:54:29.80,303,-341,-2134,-43,149,74,846,859,-13,-852
,8,2017-11-25 07:54:29.81,297,-297,-2145,-59,139,69,843,848,-5,-845
,9,2017-11-25 07:54:29.82,300,-264,-2152,-81,117,49,878,882,-4,-880
,10,2017-11-25 07:54:29.83,322,-239,-2138,-100,127,40,926,932,-6,-929
,11,2017-11-25 07:54:29.84,320,-238,-2141,-108,156,42,875,884,-9,-879
,12,2017-11-25 07:54:29.85,326,-245,-2160,-105,144,40,835,848,-13,-841
,13,2017-11-25 07:54:29.86,328,-239,-2156,-96,101,18,795,798,-3,-796
,14,2017-11-25 07:54:29.87,337,-224,-2135,-86,70,-8,827,811,16,-819
,15,2017-11-25 07:54:29.88,345,-196,-2064,-74,95,-6,836,823,13,-829
,16,2017-11-25 07:54:29.89,337,-176,-1993,-63,89,-8,866,856,10,-861
,17,2017-11-25 07:54:29.90,341,-189,-1949,-61,60,-24,853,822,31,-837
,18,2017-11-25 07:54:29.91,308,-224,-1962,-48,26,-45,835,788,47,-811
,19,2017-11-25 07:54:29.92,301,-257,-2012,-20,29,-39,794,748,46,-771
,20,2017-11-25 07:54:29.93,288,-276,-2050,17,9,-21,903,865,38,-884
,21,2017-11-25 07:54:29.94,268,-283,-2077,46,-27,3,984,973,11,-978
,22,2017-11-25 07:54:29.95,275,-312,-2109,71,-76,14,1005,1010,-5,-1007
,23,2017-11-25 07:54:29.96,256,-325,-2105,94,-110,26,963,976,-13,-969
,24,2017-11-25 07:54:29.97,257,-327,-2077,107,-159,26,887,891,-4,-889
,25,2017-11-25 07:54:29.98,247,-333,-2057,121,-162,33,873,860,13,-866
,26,2017-11-25 07:54:29.99,223,-346,-2045,135,-137,52,951,944,7,-947
,27,2017-11-25 07:54:30.00,230,-338,-2034,146,-121,70,984,989,-5,-986
,28,2017-11-25 07:54:30.01,210,-341,-2035,148,-136,76,1002,1002,0,-1002
,29,2017-11-25 07:54:30.02,219,-343,-2036,150,-150,73,961,960,1,-960
,30,2017-11-25 07:54:30.03,197,-370,-2070,152,-141,78,904,909,-5,-906
,31,2017-11-25 07:54:30.04,180,-394,-2110,166,-122,109,827,828,-1,-827
,32,2017-11-25 07:54:30.05,164,-405,-2152,179,-138,138,886,874,12,-880
,33,2017-11-25 07:54:30.06,157,-415,-2170,184,-187,149,919,885,34,-902
,34,2017-11-25 07:54:30.07,150,-403,-2149,187,-207,162,975,923,52,-949
,35,2017-11-25 07:54:30.08,141,-392,-2084,186,-220,172,981,961,20,-971
,36,2017-11-25 07:54:30.09,140,-359,-1964,188,-213,177,951,959,-8,-955
,37,2017-11-25 07:54:30.10,144,-357,-1898,175,-188,196,914,927,-13,-920
,38,2017-11-25 07:54:30.11,126,-351,-1855,160,-173,208,952,956,-4,-954
,39,2017-11-25 07:54:30.12,121,-377,-1902,139,-169,207,968,961,7,-964
,40,2017-11-25 07:54:30.13,102,-393,-1968,117,-179,205,977,976,1,-976
,41,2017-11-25 07:54:30.14,98,-394,-2001,96,-188,197,950,953,-3,-951
