// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-10-01 08:26:03.20,557,-1894,-16753,318,-10,205,173,-161,334,-6
,2,2017-10-01 08:26:03.21,793,-1443,-17099,268,-4,208,245,-192,437,-26
,3,2017-10-01 08:26:03.22,949,-925,-17153,193,27,188,335,-229,564,-53
,4,2017-10-01 08:26:03.23,1152,-1014,-16900,128,36,159,438,-265,703,-86
,5,2017-10-01 08:26:03.24,1145,-1144,-17028,82,58,129,531,-283,814,-124
,6,2017-10-01 08:26:03.25,967,-1033,-17304,41,92,96,565,-277,842,-144
,7,2017-10-01 08:26:03.26,819,-741,-17146,4,105,69,544,-242,786,-151
,8,2017-10-01 08:26:03.27,817,-296,-16936,-24,143,43,521,-201,722,-160
,9,2017-10-01 08:26:03.28,592,69,-16859,-34,95,13,466,-172,638,-147
,10,2017-10-01 08:26:03.29,568,430,-16915,-47,49,-16,402,-123,525,-139
,11,2017-10-01 08:26:03.30,510,715,-16938,-67,20,-47,307,-90,397,-108
,12,2017-10-01 08:26:03.31,390,901,-16961,-103,-20,-72,240,-55,295,-92
,13,2017-10-01 08:26:03.32,249,931,-16679,-134,-91,-90,182,-48,230,-67
,14,2017-10-01 08:26:03.33,187,870,-16605,-160,-132,-103,142,-38,180,-52
,15,2017-10-01 08:26:03.34,183,775,-16662,-163,-186,-106,112,-43,155,-34
,16,2017-10-01 08:26:03.35,66,816,-16665,-170,-204,-106,120,-60,180,-30
,17,2017-10-01 08:26:03.36,21,900,-16362,-181,-220,-97,151,-101,252,-25
,18,2017-10-01 08:26:03.37,-39,802,-16143,-203,-199,-87,189,-129,318,-30
,19,2017-10-01 08:26:03.38,-210,723,-16109,-202,-196,-73,205,-137,342,-34
,20,2017-10-01 08:26:03.39,-126,582,-16396,-179,-208,-53,190,-124,314,-33
,21,2017-10-01 08:26:03.40,-156,442,-16754,-148,-188,-34,152,-106,258,-23
,22,2017-10-01 08:26:03.41,-336,157,-17038,-124,-161,-13,111,-89,200,-11
,23,2017-10-01 08:26:03.42,-184,-27,-17356,-93,-145,14,63,-77,140,7
,24,2017-10-01 08:26:03.43,-258,-212,-17717,-60,-124,40,19,-68,87,24
,25,2017-10-01 08:26:03.44,-148,-234,-17724,-21,-113,68,-12,-64,52,38
,26,2017-10-01 08:26:03.45,-54,-331,-17690,5,-96,90,-23,-62,39,42
,27,2017-10-01 08:26:03.46,58,-399,-17658,29,-76,114,-31,-71,40,51
,28,2017-10-01 08:26:03.47,6,-552,-17537,62,-71,134,-23,-98,75,60
,29,2017-10-01 08:26:03.48,-52,-673,-17539,106,-70,150,12,-127,139,57
,30,2017-10-01 08:26:03.49,-26,-919,-17679,154,-62,164,65,-160,225,47
,31,2017-10-01 08:26:03.50,-125,-1069,-17946,195,-39,171,124,-182,306,29
,32,2017-10-01 08:26:03.51,-14,-1189,-17788,238,-28,178,169,-203,372,17
,33,2017-10-01 08:26:03.52,97,-1241,-17436,282,-1,176,202,-225,427,11
,34,2017-10-01 08:26:03.53,174,-1180,-17217,324,7,163,221,-237,458,8
,35,2017-10-01 08:26:03.54,64,-1150,-17135,350,23,146,211,-236,447,12
,36,2017-10-01 08:26:03.55,241,-1018,-17086,365,40,123,186,-250,436,32
,37,2017-10-01 08:26:03.56,244,-914,-17056,360,67,97,138,-252,390,57
,38,2017-10-01 08:26:03.57,357,-875,-16972,331,90,67,96,-262,358,83
,39,2017-10-01 08:26:03.58,342,-805,-16822,289,104,36,155,-309,464,77
,40,2017-10-01 08:26:03.59,269,-691,-16462,245,106,5,217,-324,541,53
,41,2017-10-01 08:26:03.60,570,-546,-15966,193,119,-21,221,-286,507,32
,42,2017-10-01 08:26:03.61,421,-626,-15575,143,136,-51,204,-232,436,14
,43,2017-10-01 08:26:03.62,656,-796,-15037,113,136,-72,196,-184,380,-6
,44,2017-10-01 08:26:03.63,658,-899,-14651,104,161,-86,206,-147,353,-29
,45,2017-10-01 08:26:03.64,889,-970,-14268,102,172,-101,217,-123,340,-47
,46,2017-10-01 08:26:03.65,923,-1037,-13992,102,203,-113,227,-114,341,-56
,47,2017-10-01 08:26:03.66,1151,-999,-13930,116,232,-121,247,-105,352,-71
,48,2017-10-01 08:26:03.67,1182,-937,-13836,120,258,-134,256,-96,352,-80
,49,2017-10-01 08:26:03.68,1402,-1033,-14081,117,279,-138,258,-71,329,-93
,50,2017-10-01 08:26:03.69,1278,-1027,-14388,109,289,-143,224,-77,301,-73
,51,2017-10-01 08:26:03.70,1442,-1140,-14729,105,292,-141,205,-72,277,-66
,52,2017-10-01 08:26:03.71,1539,-1426,-15419,97,284,-138,185,-79,264,-53
