// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-02 17:10:31.75,925,-5405,-15582,122,-76,-118,970,772,198,-871
,2,2017-09-02 17:10:31.76,782,-5324,-16154,116,-29,-117,941,814,127,-877
,3,2017-09-02 17:10:31.77,750,-5367,-16573,110,-4,-115,864,699,165,-781
,4,2017-09-02 17:10:31.78,945,-5305,-16263,105,10,-113,956,674,282,-815
,5,2017-09-02 17:10:31.79,1096,-5387,-16445,103,25,-123,912,522,390,-717
,6,2017-09-02 17:10:31.80,1187,-5345,-17246,102,45,-139,960,588,372,-774
,7,2017-09-02 17:10:31.81,1203,-5357,-17501,104,35,-150,965,712,253,-838
,8,2017-09-02 17:10:31.82,1401,-5176,-17491,106,32,-170,1004,847,157,-925
,9,2017-09-02 17:10:31.83,1459,-5172,-17717,94,21,-194,973,865,108,-919
,10,2017-09-02 17:10:31.84,1382,-5276,-18166,85,7,-213,909,796,113,-852
,11,2017-09-02 17:10:31.85,1113,-5499,-18134,78,-24,-221,920,775,145,-847
,12,2017-09-02 17:10:31.86,1215,-5451,-17557,70,-53,-216,1018,923,95,-970
,13,2017-09-02 17:10:31.87,1138,-5459,-17071,53,-66,-206,1074,978,96,-1026
,14,2017-09-02 17:10:31.88,1141,-5411,-17028,34,-61,-197,1028,824,204,-926
,15,2017-09-02 17:10:31.89,869,-5293,-16902,10,-59,-183,852,570,282,-711
,16,2017-09-02 17:10:31.90,869,-5202,-16534,-10,-66,-161,843,544,299,-693
,17,2017-09-02 17:10:31.91,863,-5039,-16201,-26,-73,-145,777,414,363,-595
,18,2017-09-02 17:10:31.92,958,-4870,-16252,-37,-74,-135,931,604,327,-767
,19,2017-09-02 17:10:31.93,821,-4767,-16334,-43,-77,-128,950,739,211,-844
,20,2017-09-02 17:10:31.94,839,-4689,-15866,-38,-86,-123,949,782,167,-865
,21,2017-09-02 17:10:31.95,997,-4512,-15736,-30,-80,-128,906,719,187,-812
,22,2017-09-02 17:10:31.96,1110,-4550,-16182,-24,-60,-139,911,691,220,-801
,23,2017-09-02 17:10:31.97,1048,-4725,-16673,-4,-47,-154,800,484,316,-642
,24,2017-09-02 17:10:31.98,1175,-4622,-16864,13,-30,-168,884,558,326,-721
,25,2017-09-02 17:10:31.99,1270,-4697,-16889,28,-24,-180,966,766,200,-866
,26,2017-09-02 17:10:32.00,1265,-4609,-17457,34,-9,-208,1073,948,125,-1010
,27,2017-09-02 17:10:32.01,1323,-4697,-17248,39,-16,-212,972,902,70,-937
,28,2017-09-02 17:10:32.02,1548,-4822,-17052,48,12,-223,752,714,38,-733
,29,2017-09-02 17:10:32.03,1401,-5010,-17250,57,26,-228,678,569,109,-623
,30,2017-09-02 17:10:32.04,1573,-5185,-17055,82,39,-223,848,638,210,-743
,31,2017-09-02 17:10:32.05,1521,-5330,-17035,103,63,-214,910,565,345,-737
,32,2017-09-02 17:10:32.06,1555,-5312,-17011,123,93,-208,1020,704,316,-862
,33,2017-09-02 17:10:32.07,1726,-5288,-17020,148,104,-198,1010,864,146,-937
,34,2017-09-02 17:10:32.08,1692,-5156,-17447,161,108,-194,979,899,80,-939
,35,2017-09-02 17:10:32.09,1632,-5187,-17912,163,90,-191,884,699,185,-791
,36,2017-09-02 17:10:32.10,1493,-5109,-18068,154,69,-189,932,672,260,-802
,37,2017-09-02 17:10:32.11,1582,-4905,-17847,135,31,-186,923,625,298,-774
,38,2017-09-02 17:10:32.12,1412,-4882,-17822,101,5,-192,962,715,247,-838
,39,2017-09-02 17:10:32.13,1405,-4705,-17593,61,-20,-192,952,801,151,-876
,40,2017-09-02 17:10:32.14,1365,-4552,-16947,19,-39,-192,948,838,110,-893
,41,2017-09-02 17:10:32.15,1444,-4386,-16253,-17,-46,-193,883,726,157,-804
,42,2017-09-02 17:10:32.16,1571,-4229,-15446,-47,-38,-197,1016,816,200,-916
,43,2017-09-02 17:10:32.17,1703,-4144,-14782,-64,-11,-203,1078,982,96,-1030
,44,2017-09-02 17:10:32.18,1595,-4128,-14120,-53,18,-206,1071,1053,18,-1062
,45,2017-09-02 17:10:32.19,1941,-4168,-13502,-22,53,-211,1050,1036,14,-1043
,46,2017-09-02 17:10:32.20,2095,-4221,-13721,26,104,-225,1035,975,60,-1005
,47,2017-09-02 17:10:32.21,2215,-4464,-14770,87,131,-235,905,794,111,-849
,48,2017-09-02 17:10:32.22,2318,-4935,-15808,148,141,-224,774,640,134,-707
,49,2017-09-02 17:10:32.23,2421,-5227,-16601,203,151,-218,587,385,202,-486
,50,2017-09-02 17:10:32.24,2467,-5193,-17920,249,137,-217,691,440,251,-565
,51,2017-09-02 17:10:32.25,2322,-5139,-19072,271,103,-219,685,398,287,-541
,52,2017-09-02 17:10:32.26,2214,-5293,-19278,265,55,-215,874,592,282,-733
,53,2017-09-02 17:10:32.27,2051,-5387,-19326,240,3,-217,954,771,183,-862
,54,2017-09-02 17:10:32.28,1930,-5444,-19408,204,-51,-208,938,838,100,-888
,55,2017-09-02 17:10:32.29,1885,-5744,-19007,173,-92,-197,799,619,180,-709
,56,2017-09-02 17:10:32.30,1985,-5919,-18485,145,-91,-185,920,631,289,-775
,57,2017-09-02 17:10:32.31,1871,-6043,-17833,125,-79,-168,986,724,262,-855
,58,2017-09-02 17:10:32.32,1712,-5993,-17307,125,-60,-151,998,850,148,-924
,59,2017-09-02 17:10:32.33,1423,-5693,-16850,131,-60,-130,915,808,107,-861
,60,2017-09-02 17:10:32.34,1257,-5093,-15995,125,-74,-112,919,827,92,-873
,61,2017-09-02 17:10:32.35,1006,-4701,-14928,115,-109,-94,1024,957,67,-990
,62,2017-09-02 17:10:32.36,1005,-4305,-13591,103,-139,-83,1119,1054,65,-1086
,63,2017-09-02 17:10:32.37,958,-3931,-12499,88,-148,-81,1050,1014,36,-1032
,64,2017-09-02 17:10:32.38,1086,-3963,-11877,79,-143,-82,893,812,81,-852
,65,2017-09-02 17:10:32.39,1198,-4234,-11694,81,-92,-94,793,589,204,-691
,66,2017-09-02 17:10:32.40,1182,-4500,-12256,104,-45,-106,882,645,237,-763
,67,2017-09-02 17:10:32.41,1472,-4734,-13264,133,-10,-116,836,646,190,-741
,68,2017-09-02 17:10:32.42,1395,-4879,-14504,162,11,-133,851,700,151,-775
,69,2017-09-02 17:10:32.43,1474,-4903,-15544,175,4,-144,725,460,265,-592
,70,2017-09-02 17:10:32.44,1515,-4597,-16036,166,-7,-163,864,548,316,-706
,71,2017-09-02 17:10:32.45,1722,-4432,-16712,118,-3,-194,980,720,260,-850
,72,2017-09-02 17:10:32.46,2045,-4475,-17852,50,-5,-230,1047,900,147,-973
,73,2017-09-02 17:10:32.47,1826,-4752,-18822,-9,-23,-267,998,923,75,-960
,74,2017-09-02 17:10:32.48,2096,-4964,-19063,-56,-41,-287,976,829,147,-902
,75,2017-09-02 17:10:32.49,2412,-5415,-18952,-85,-42,-303,868,630,238,-749
,76,2017-09-02 17:10:32.50,2662,-5829,-19272,-83,-53,-309,981,787,194,-884
,77,2017-09-02 17:10:32.51,2635,-6061,-18768,-51,-20,-306,1045,994,51,-1019
,78,2017-09-02 17:10:32.52,2772,-6013,-18408,-2,6,-294,1004,986,18,-995
,79,2017-09-02 17:10:32.53,2351,-5805,-18661,47,21,-282,984,933,51,-958
,80,2017-09-02 17:10:32.54,2024,-5632,-18523,94,-3,-256,973,918,55,-945
,81,2017-09-02 17:10:32.55,1778,-5363,-17647,130,-58,-223,952,888,64,-920
,82,2017-09-02 17:10:32.56,1618,-5113,-17070,149,-134,-185,1002,948,54,-975
,83,2017-09-02 17:10:32.57,1309,-4933,-16701,148,-181,-153,968,912,56,-940
,84,2017-09-02 17:10:32.58,863,-5174,-15586,120,-245,-81,989,884,105,-936
,85,2017-09-02 17:10:32.59,885,-5241,-15554,118,-271,-50,961,804,157,-882
,86,2017-09-02 17:10:32.60,765,-5220,-15777,109,-278,-28,939,805,134,-872
,87,2017-09-02 17:10:32.61,706,-5233,-16267,92,-268,-15,862,716,146,-789
,88,2017-09-02 17:10:32.62,535,-5148,-16736,72,-252,-15,932,767,165,-849
,89,2017-09-02 17:10:32.63,619,-4753,-17474,38,-236,-31,934,776,158,-855
,90,2017-09-02 17:10:32.64,575,-4443,-18159,-21,-218,-60,957,782,175,-869
,91,2017-09-02 17:10:32.65,620,-4302,-18285,-95,-211,-98,808,676,132,-742
,92,2017-09-02 17:10:32.66,607,-4346,-18235,-149,-212,-136,776,675,101,-725
,93,2017-09-02 17:10:32.67,762,-4542,-17974,-176,-220,-170,904,766,138,-835
,94,2017-09-02 17:10:32.68,882,-4779,-17768,-175,-194,-197,982,824,158,-903
,95,2017-09-02 17:10:32.69,992,-5063,-17348,-154,-152,-217,1009,845,164,-927
,96,2017-09-02 17:10:32.70,1186,-5279,-17015,-104,-101,-226,984,814,170,-899
,97,2017-09-02 17:10:32.71,1204,-5557,-16937,-29,-43,-227,828,679,149,-753
,98,2017-09-02 17:10:32.72,1282,-5680,-17394,56,8,-213,858,720,138,-789
,99,2017-09-02 17:10:32.73,1200,-5679,-17881,128,61,-203,883,696,187,-789
,100,2017-09-02 17:10:32.74,1077,-5451,-18163,177,67,-178,974,768,206,-871
,101,2017-09-02 17:10:32.75,982,-5181,-18043,198,61,-158,964,775,189,-869
,102,2017-09-02 17:10:32.76,873,-4995,-18138,189,45,-145,1008,800,208,-904
,103,2017-09-02 17:10:32.77,932,-4839,-17945,159,23,-133,972,762,210,-867
,104,2017-09-02 17:10:32.78,870,-4710,-17451,117,0,-122,929,813,116,-871
,105,2017-09-02 17:10:32.79,1046,-4751,-16941,81,-9,-120,796,715,81,-755
,106,2017-09-02 17:10:32.80,988,-4833,-16721,56,-2,-123,882,734,148,-808
,107,2017-09-02 17:10:32.81,1055,-4841,-16655,47,5,-127,938,809,129,-873
,108,2017-09-02 17:10:32.82,1170,-4787,-16554,49,12,-134,949,895,54,-922
,109,2017-09-02 17:10:32.83,1310,-4638,-16307,60,20,-146,1006,1005,1,-1005
,110,2017-09-02 17:10:32.84,1284,-4571,-16242,73,28,-163,997,973,24,-985
