// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-18 09:02:53.24,-2930,-3345,-15779,114,6,37,-72,-739,667,405
,2,2017-08-18 09:02:53.25,-2789,-3401,-15723,110,36,30,-97,-764,667,430
,3,2017-08-18 09:02:53.26,-2763,-3482,-15872,102,60,24,-79,-755,676,417
,4,2017-08-18 09:02:53.27,-2777,-3491,-15975,96,80,18,-112,-707,595,409
,5,2017-08-18 09:02:53.28,-2732,-3428,-16177,97,75,15,-4,-671,667,337
,6,2017-08-18 09:02:53.29,-2672,-3416,-16302,89,63,13,47,-671,718,312
,7,2017-08-18 09:02:53.30,-2667,-3336,-16267,79,49,9,16,-715,731,349
,8,2017-08-18 09:02:53.31,-2611,-3295,-16198,66,36,5,-29,-781,752,405
,9,2017-08-18 09:02:53.32,-2690,-3143,-16119,49,26,-1,-68,-775,707,421
,10,2017-08-18 09:02:53.33,-2715,-3168,-16217,35,14,-5,-135,-714,579,424
,11,2017-08-18 09:02:53.34,-2680,-3193,-16504,20,6,-10,-82,-696,614,389
,12,2017-08-18 09:02:53.35,-2787,-3157,-16529,3,-4,-13,-3,-703,700,353
,13,2017-08-18 09:02:53.36,-2834,-3168,-16593,-14,-12,-17,34,-716,750,341
,14,2017-08-18 09:02:53.37,-2817,-3082,-16601,-35,-28,-20,-12,-727,715,369
,15,2017-08-18 09:02:53.38,-3001,-3007,-16566,-51,-45,-19,-57,-744,687,400
,16,2017-08-18 09:02:53.39,-2964,-2994,-16537,-66,-56,-19,-64,-740,676,402
,17,2017-08-18 09:02:53.40,-3122,-2975,-16416,-79,-66,-17,1,-725,726,362
,18,2017-08-18 09:02:53.41,-3127,-2922,-16381,-89,-77,-15,-8,-708,700,358
,19,2017-08-18 09:02:53.42,-3168,-2781,-16329,-100,-85,-10,10,-720,730,355
,20,2017-08-18 09:02:53.43,-3101,-2725,-16365,-112,-86,-10,-26,-751,725,388
,21,2017-08-18 09:02:53.44,-3152,-2797,-16516,-121,-78,-6,-66,-788,722,427
,22,2017-08-18 09:02:53.45,-3192,-2832,-16553,-125,-71,-6,-88,-782,694,435
,23,2017-08-18 09:02:53.46,-3158,-2898,-16614,-123,-64,-5,-76,-759,683,417
,24,2017-08-18 09:02:53.47,-3166,-2939,-16924,-118,-66,-10,2,-711,713,354
,25,2017-08-18 09:02:53.48,-3270,-3019,-17118,-114,-64,-11,171,-630,801,229
,26,2017-08-18 09:02:53.49,-3238,-3007,-17139,-102,-61,-8,148,-590,738,221
,27,2017-08-18 09:02:53.50,-3260,-2906,-17038,-92,-53,-6,148,-612,760,232
