// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-24 10:49:45.58,2071,-5948,-15392,-410,-158,-189,120,-60,180,-30
,2,2017-09-24 10:49:45.59,2043,-5917,-15441,-424,-160,-197,263,-23,286,-120
,3,2017-09-24 10:49:45.60,2274,-5985,-15463,-423,-144,-206,335,-19,354,-158
,4,2017-09-24 10:49:45.61,2091,-5966,-15464,-443,-104,-226,408,10,398,-209
,5,2017-09-24 10:49:45.62,2204,-6033,-15433,-423,-110,-243,492,27,465,-259
,6,2017-09-24 10:49:45.63,2130,-6058,-15567,-372,-107,-257,576,44,532,-310
,7,2017-09-24 10:49:45.64,2246,-5935,-15637,-320,-118,-266,629,53,576,-341
,8,2017-09-24 10:49:45.65,2268,-5863,-15540,-300,-108,-282,664,59,605,-361
,9,2017-09-24 10:49:45.66,2291,-5780,-15333,-285,-83,-300,694,62,632,-378
,10,2017-09-24 10:49:45.67,2219,-5710,-15254,-271,-40,-310,772,94,678,-433
,11,2017-09-24 10:49:45.68,2313,-5876,-15487,-255,-27,-323,845,123,722,-484
,12,2017-09-24 10:49:45.69,2242,-6041,-15755,-239,-17,-324,806,84,722,-445
,13,2017-09-24 10:49:45.70,2171,-6107,-15908,-217,-5,-318,700,12,688,-356
,14,2017-09-24 10:49:45.71,2101,-6125,-15691,-208,4,-306,638,-9,647,-314
,15,2017-09-24 10:49:45.72,2308,-6137,-15470,-202,15,-293,572,-37,609,-267
,16,2017-09-24 10:49:45.73,2166,-6125,-15470,-184,9,-275,506,-67,573,-219
,17,2017-09-24 10:49:45.74,2232,-5991,-15404,-172,14,-262,434,-96,530,-169
,18,2017-09-24 10:49:45.75,2248,-5848,-15328,-173,32,-251,386,-115,501,-135
,19,2017-09-24 10:49:45.76,2391,-5776,-15203,-192,55,-244,385,-108,493,-138
,20,2017-09-24 10:49:45.77,2435,-5751,-15210,-201,72,-236,413,-75,488,-169
,21,2017-09-24 10:49:45.78,2375,-5656,-15368,-210,85,-230,439,-54,493,-192
,22,2017-09-24 10:49:45.79,2533,-5591,-15557,-218,92,-226,465,-34,499,-215
,23,2017-09-24 10:49:45.80,2599,-5508,-15697,-228,93,-226,532,-2,534,-265
,24,2017-09-24 10:49:45.81,2587,-5471,-15837,-241,98,-227,553,8,545,-280
,25,2017-09-24 10:49:45.82,2581,-5377,-15932,-244,78,-223,503,-25,528,-239
,26,2017-09-24 10:49:45.83,2633,-5363,-15926,-244,63,-223,416,-75,491,-170
,27,2017-09-24 10:49:45.84,2546,-5314,-15970,-234,43,-221,349,-110,459,-119
,28,2017-09-24 10:49:45.85,2568,-5354,-16011,-226,19,-220,315,-121,436,-97
,29,2017-09-24 10:49:45.86,2426,-5443,-16003,-212,-13,-209,274,-131,405,-71
,30,2017-09-24 10:49:45.87,2447,-5473,-15995,-191,-50,-197,208,-162,370,-23
,31,2017-09-24 10:49:45.88,2319,-5431,-15956,-170,-80,-183,149,-178,327,14
,32,2017-09-24 10:49:45.89,2390,-5267,-15860,-154,-101,-168,95,-200,295,52
,33,2017-09-24 10:49:45.90,2371,-5180,-15750,-154,-114,-158,115,-170,285,27
,34,2017-09-24 10:49:45.91,2179,-5229,-15771,-167,-114,-148,209,-111,320,-49
,35,2017-09-24 10:49:45.92,2124,-5206,-15822,-178,-128,-135,280,-71,351,-104
,36,2017-09-24 10:49:45.93,2148,-5192,-15900,-180,-139,-122,268,-98,366,-85
,37,2017-09-24 10:49:45.94,2163,-5087,-15747,-177,-144,-103,241,-131,372,-55
,38,2017-09-24 10:49:45.95,2161,-5023,-15625,-192,-120,-97,268,-114,382,-77
,39,2017-09-24 10:49:45.96,2148,-4916,-15624,-206,-106,-91,270,-111,381,-79
,40,2017-09-24 10:49:45.97,2205,-4919,-15661,-204,-87,-85,249,-122,371,-63
,41,2017-09-24 10:49:45.98,2247,-4886,-15770,-188,-78,-76,190,-169,359,-10
,42,2017-09-24 10:49:45.99,2272,-4803,-15793,-182,-65,-72,136,-198,334,31
,43,2017-09-24 10:49:46.00,2247,-4753,-15819,-178,-39,-75,127,-196,323,34
,44,2017-09-24 10:49:46.01,2242,-4705,-16114,-163,-29,-78,129,-197,326,34
,45,2017-09-24 10:49:46.02,2160,-4623,-16143,-145,-32,-84,119,-201,320,41
,46,2017-09-24 10:49:46.03,2106,-4562,-16230,-133,-40,-85,104,-201,305,48
,47,2017-09-24 10:49:46.04,1994,-4549,-16255,-128,-46,-93,118,-189,307,35
,48,2017-09-24 10:49:46.05,2046,-4560,-16320,-123,-49,-99,120,-193,313,36
,49,2017-09-24 10:49:46.06,1990,-4502,-16428,-122,-60,-104,95,-199,294,52
,50,2017-09-24 10:49:46.07,1983,-4531,-16303,-117,-78,-109,41,-224,265,91
,51,2017-09-24 10:49:46.08,2020,-4551,-16285,-113,-75,-110,20,-232,252,106
,52,2017-09-24 10:49:46.09,2020,-4437,-16306,-127,-41,-118,49,-214,263,82
,53,2017-09-24 10:49:46.10,1942,-4512,-16383,-138,-62,-125,81,-197,278,58
,54,2017-09-24 10:49:46.11,1949,-4493,-16401,-116,-88,-122,43,-209,252,83
,55,2017-09-24 10:49:46.12,2038,-4301,-16274,-103,-81,-125,-14,-227,213,120
,56,2017-09-24 10:49:46.13,1990,-4241,-16166,-122,-64,-133,44,-185,229,70
,57,2017-09-24 10:49:46.14,1972,-4311,-16202,-123,-75,-141,170,-125,295,-22
,58,2017-09-24 10:49:46.15,2079,-4295,-16312,-102,-86,-145,267,-83,350,-92
,59,2017-09-24 10:49:46.16,2047,-4271,-16430,-92,-87,-149,306,-82,388,-112
,60,2017-09-24 10:49:46.17,2172,-4181,-16390,-105,-73,-159,320,-87,407,-116
,61,2017-09-24 10:49:46.18,2101,-4341,-16334,-114,-38,-177,334,-87,421,-123
,62,2017-09-24 10:49:46.19,1991,-4269,-16463,-112,-33,-183,368,-73,441,-147
,63,2017-09-24 10:49:46.20,2036,-4360,-16381,-109,-32,-190,403,-56,459,-173
,64,2017-09-24 10:49:46.21,1922,-4381,-16430,-101,-36,-190,396,-69,465,-163
,65,2017-09-24 10:49:46.22,1855,-4388,-16545,-96,-35,-193,365,-99,464,-133
,66,2017-09-24 10:49:46.23,1930,-4310,-16670,-95,-44,-194,324,-130,454,-97
,67,2017-09-24 10:49:46.24,1938,-4419,-16714,-100,-42,-194,275,-149,424,-63
,68,2017-09-24 10:49:46.25,1858,-4502,-16823,-94,-49,-192,253,-154,407,-49
,69,2017-09-24 10:49:46.26,1770,-4501,-16951,-87,-70,-184,235,-164,399,-35
,70,2017-09-24 10:49:46.27,1649,-4518,-16984,-83,-91,-173,183,-204,387,10
,71,2017-09-24 10:49:46.28,1629,-4530,-16817,-79,-119,-165,111,-260,371,74
,72,2017-09-24 10:49:46.29,1609,-4456,-16739,-74,-138,-151,74,-300,374,113
,73,2017-09-24 10:49:46.30,1619,-4374,-16503,-64,-164,-140,45,-353,398,154
,74,2017-09-24 10:49:46.31,1658,-4434,-16272,-54,-178,-135,39,-376,415,168
,75,2017-09-24 10:49:46.32,2198,-3954,-16151,-78,-87,-137,82,-357,439,137
,76,2017-09-24 10:49:46.33,1246,-4408,-16027,-163,16,-171,174,-280,454,53
,77,2017-09-24 10:49:46.34,1725,-4484,-15703,-112,-105,-161,280,-192,472,-44
,78,2017-09-24 10:49:46.35,1455,-4390,-15597,-23,-62,-150,334,-135,469,-99
,79,2017-09-24 10:49:46.36,1682,-4033,-15631,7,-105,-146,308,-125,433,-91
,80,2017-09-24 10:49:46.37,1680,-4057,-15567,-32,-65,-172,310,-110,420,-100
,81,2017-09-24 10:49:46.38,1577,-4107,-15609,-20,-42,-181,384,-66,450,-159
,82,2017-09-24 10:49:46.39,1614,-4124,-15775,13,-47,-187,468,-15,483,-226
,83,2017-09-24 10:49:46.40,1547,-4016,-15952,16,-48,-197,517,8,509,-262
,84,2017-09-24 10:49:46.41,1581,-4261,-16145,15,-51,-207,530,13,517,-271
,85,2017-09-24 10:49:46.42,1496,-4374,-16407,31,-49,-211,476,-22,498,-227
,86,2017-09-24 10:49:46.43,1468,-4557,-16597,39,-60,-209,400,-61,461,-169
,87,2017-09-24 10:49:46.44,1368,-4586,-16629,39,-61,-205,354,-77,431,-138
,88,2017-09-24 10:49:46.45,1406,-4679,-16465,43,-54,-200,305,-90,395,-107
,89,2017-09-24 10:49:46.46,1447,-4489,-16302,42,-41,-193,236,-128,364,-54
,90,2017-09-24 10:49:46.47,1426,-4410,-16111,35,-32,-187,152,-165,317,6
,91,2017-09-24 10:49:46.48,1356,-4324,-15911,26,-27,-182,78,-186,264,54
,92,2017-09-24 10:49:46.49,1300,-4260,-15777,22,-24,-175,64,-171,235,53
,93,2017-09-24 10:49:46.50,1320,-4308,-15748,17,-29,-172,142,-121,263,-10
,94,2017-09-24 10:49:46.51,1319,-4312,-15860,20,-33,-165,237,-69,306,-84
,95,2017-09-24 10:49:46.52,1278,-4403,-15950,21,-26,-157,294,-48,342,-123
,96,2017-09-24 10:49:46.53,1282,-4412,-16019,26,-35,-148,301,-52,353,-124
,97,2017-09-24 10:49:46.54,1307,-4546,-16197,30,-32,-142,305,-61,366,-122
,98,2017-09-24 10:49:46.55,1346,-4613,-16509,31,-24,-139,318,-63,381,-127
,99,2017-09-24 10:49:46.56,1371,-4688,-16767,30,-19,-131,352,-58,410,-147
,100,2017-09-24 10:49:46.57,1398,-4648,-16975,35,-18,-127,350,-62,412,-144
,101,2017-09-24 10:49:46.58,1204,-4598,-16993,31,-19,-121,312,-82,394,-115
,102,2017-09-24 10:49:46.59,1146,-4644,-17002,29,-29,-113,252,-115,367,-68
,103,2017-09-24 10:49:46.60,1036,-4563,-16941,22,-34,-109,185,-145,330,-20
,104,2017-09-24 10:49:46.61,1067,-4508,-16817,23,-56,-102,152,-156,308,2
,105,2017-09-24 10:49:46.62,934,-4510,-16536,26,-78,-95,121,-169,290,24
,106,2017-09-24 10:49:46.63,959,-4343,-16082,27,-84,-88,93,-179,272,43
,107,2017-09-24 10:49:46.64,1025,-4295,-15875,18,-72,-90,90,-166,256,38
,108,2017-09-24 10:49:46.65,1335,-4196,-16059,3,-49,-91,94,-152,246,29
,109,2017-09-24 10:49:46.66,867,-4415,-15781,-106,163,-126,137,-134,271,-1
,110,2017-09-24 10:49:46.67,1065,-4545,-15810,-74,12,-110,196,-116,312,-40
,111,2017-09-24 10:49:46.68,1270,-4409,-15785,8,14,-98,220,-114,334,-53
,112,2017-09-24 10:49:46.69,1010,-4163,-16085,41,24,-98,231,-105,336,-63
,113,2017-09-24 10:49:46.70,1240,-4067,-16150,-19,37,-122,254,-86,340,-84
,114,2017-09-24 10:49:46.71,1015,-4312,-16311,-41,72,-139,300,-74,374,-113
,115,2017-09-24 10:49:46.72,1112,-4281,-16476,2,56,-137,350,-54,404,-148
,116,2017-09-24 10:49:46.73,1226,-4267,-16488,12,38,-144,331,-64,395,-133
,117,2017-09-24 10:49:46.74,1290,-4399,-16473,-6,41,-161,316,-64,380,-126
,118,2017-09-24 10:49:46.75,1128,-4582,-16512,0,50,-169,315,-70,385,-122
