// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-11-25 08:01:04.13,133,-202,-2025,30,-29,-30,916,907,9,-911
,2,2017-11-25 08:01:04.14,132,-216,-2023,35,-35,-31,927,914,13,-920
,3,2017-11-25 08:01:04.15,133,-228,-2035,41,-39,-26,925,912,13,-918
,4,2017-11-25 08:01:04.16,136,-240,-2029,54,-45,-23,1012,1012,0,-1012
,5,2017-11-25 08:01:04.17,139,-241,-2043,63,-50,-17,1005,1003,2,-1004
,6,2017-11-25 08:01:04.18,136,-243,-2031,69,-53,-12,995,996,-1,-995
,7,2017-11-25 08:01:04.19,144,-254,-2033,75,-50,-5,951,939,12,-945
,8,2017-11-25 08:01:04.20,132,-242,-2042,81,-46,-1,936,928,8,-932
,9,2017-11-25 08:01:04.21,127,-237,-2037,77,-42,3,906,882,24,-894
,10,2017-11-25 08:01:04.22,124,-231,-2030,73,-36,5,955,929,26,-942
,11,2017-11-25 08:01:04.23,130,-238,-2037,67,-34,7,936,894,42,-915
,12,2017-11-25 08:01:04.24,130,-233,-2047,64,-24,9,938,914,24,-926
,13,2017-11-25 08:01:04.25,130,-237,-2063,60,-21,9,910,881,29,-895
,14,2017-11-25 08:01:04.26,132,-244,-2051,56,-19,5,918,904,14,-911
,15,2017-11-25 08:01:04.27,120,-239,-2046,59,-11,7,890,895,-5,-892
,16,2017-11-25 08:01:04.28,130,-239,-2035,58,-10,2,902,913,-11,-907
,17,2017-11-25 08:01:04.29,141,-228,-2014,59,-5,-7,896,902,-6,-899
,18,2017-11-25 08:01:04.30,144,-241,-2031,60,13,-9,943,945,-2,-944
,19,2017-11-25 08:01:04.31,146,-251,-2063,64,22,-17,971,970,1,-970
,20,2017-11-25 08:01:04.32,163,-248,-2079,70,22,-25,1042,1036,6,-1039
,21,2017-11-25 08:01:04.33,150,-237,-2084,70,33,-31,1021,1023,-2,-1022
,22,2017-11-25 08:01:04.34,159,-241,-2087,67,31,-41,1012,1011,1,-1011
,23,2017-11-25 08:01:04.35,157,-238,-2080,63,29,-51,976,933,43,-954
,24,2017-11-25 08:01:04.36,160,-239,-2084,63,33,-55,952,898,54,-925
,25,2017-11-25 08:01:04.37,158,-242,-2070,62,28,-63,904,864,40,-884
,26,2017-11-25 08:01:04.38,176,-234,-2046,62,18,-70,938,930,8,-934
,27,2017-11-25 08:01:04.39,177,-232,-1995,64,18,-73,939,947,-8,-943
,28,2017-11-25 08:01:04.40,198,-237,-1962,64,18,-77,970,968,2,-969
,29,2017-11-25 08:01:04.41,180,-250,-1962,68,20,-80,968,944,24,-956
,30,2017-11-25 08:01:04.42,174,-268,-1977,74,23,-79,977,967,10,-972
,31,2017-11-25 08:01:04.43,181,-275,-1997,82,22,-76,955,945,10,-950
,32,2017-11-25 08:01:04.44,185,-269,-1999,84,22,-75,936,940,-4,-938
,33,2017-11-25 08:01:04.45,192,-281,-2028,81,23,-68,891,900,-9,-895
,34,2017-11-25 08:01:04.46,189,-288,-2037,79,21,-61,948,946,2,-947
,35,2017-11-25 08:01:04.47,191,-304,-2043,75,16,-51,978,898,80,-938
,36,2017-11-25 08:01:04.48,188,-302,-2043,69,12,-42,1030,965,65,-997
,37,2017-11-25 08:01:04.49,202,-301,-2032,64,9,-32,1016,1009,7,-1012
,38,2017-11-25 08:01:04.50,189,-282,-2032,59,6,-28,1038,1053,-15,-1045
,39,2017-11-25 08:01:04.51,196,-299,-2033,51,11,-22,1000,1014,-14,-1007
,40,2017-11-25 08:01:04.52,187,-293,-2042,48,14,-20,955,943,12,-949
,41,2017-11-25 08:01:04.53,192,-316,-2082,53,12,-15,902,756,146,-829
,42,2017-11-25 08:01:04.54,206,-315,-2086,57,16,-13,909,781,128,-845
,43,2017-11-25 08:01:04.55,212,-290,-2087,58,16,-13,883,858,25,-870
,44,2017-11-25 08:01:04.56,213,-276,-2088,50,25,-20,891,916,-25,-903
,45,2017-11-25 08:01:04.57,208,-279,-2106,38,32,-25,916,937,-21,-926
,46,2017-11-25 08:01:04.58,201,-275,-2115,32,26,-29,973,967,6,-970
,47,2017-11-25 08:01:04.59,193,-263,-2096,21,14,-35,909,894,15,-901
,48,2017-11-25 08:01:04.60,200,-265,-2065,11,1,-33,872,867,5,-869
