// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-01-03 10:12:06.48,96,-530,-2133,19,-15,-126,151,-119,270,-16
,2,2018-01-03 10:12:06.49,85,-527,-2144,21,-34,-129,150,-118,268,-16
,3,2018-01-03 10:12:06.50,84,-513,-2126,11,-51,-129,213,-92,305,-60
,4,2018-01-03 10:12:06.51,84,-517,-2090,-5,-70,-122,317,-57,374,-130
,5,2018-01-03 10:12:06.52,49,-520,-2058,-6,-87,-113,393,-32,425,-180
,6,2018-01-03 10:12:06.53,40,-519,-2029,-5,-101,-98,411,-38,449,-186
,7,2018-01-03 10:12:06.54,30,-514,-1990,-3,-103,-83,392,-50,442,-171
,8,2018-01-03 10:12:06.55,19,-519,-1967,-2,-98,-68,368,-59,427,-154
,9,2018-01-03 10:12:06.56,25,-503,-1945,2,-91,-59,305,-95,400,-105
,10,2018-01-03 10:12:06.57,27,-501,-1946,7,-73,-48,190,-144,334,-23
,11,2018-01-03 10:12:06.58,31,-500,-1970,25,-49,-46,88,-174,262,43
,12,2018-01-03 10:12:06.59,30,-501,-2018,37,-31,-49,52,-178,230,63
,13,2018-01-03 10:12:06.60,54,-505,-2052,41,-14,-60,32,-179,211,73
,14,2018-01-03 10:12:06.61,59,-480,-2044,46,-7,-69,32,-163,195,65
,15,2018-01-03 10:12:06.62,58,-463,-2063,41,-8,-84,115,-126,241,5
,16,2018-01-03 10:12:06.63,65,-458,-2062,31,-6,-101,190,-103,293,-43
,17,2018-01-03 10:12:06.64,81,-464,-2043,15,3,-117,230,-86,316,-72
,18,2018-01-03 10:12:06.65,82,-476,-2055,12,8,-132,224,-93,317,-65
,19,2018-01-03 10:12:06.66,73,-497,-2076,22,9,-142,201,-107,308,-47
,20,2018-01-03 10:12:06.67,85,-490,-2058,29,-1,-146,200,-112,312,-44
,21,2018-01-03 10:12:06.68,88,-497,-2048,41,-5,-144,207,-114,321,-46
,22,2018-01-03 10:12:06.69,81,-518,-2067,52,0,-143,188,-121,309,-33
,23,2018-01-03 10:12:06.70,72,-530,-2085,61,0,-136,173,-118,291,-27
,24,2018-01-03 10:12:06.71,80,-548,-2084,68,-1,-128,183,-107,290,-38
,25,2018-01-03 10:12:06.72,56,-551,-2060,71,-5,-114,241,-75,316,-83
