// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-23 09:19:27.77,93,-533,-1921,16,29,-84,826,554,272,-690
,2,2017-12-23 09:19:27.78,103,-542,-1959,-9,21,-86,1014,617,397,-815
,3,2017-12-23 09:19:27.79,119,-543,-2016,-36,25,-93,1099,499,600,-799
,4,2017-12-23 09:19:27.80,140,-546,-2093,-61,19,-107,1111,565,546,-838
,5,2017-12-23 09:19:27.81,149,-528,-2114,-90,17,-122,750,486,264,-618
,6,2017-12-23 09:19:27.82,164,-548,-2132,-107,24,-138,715,568,147,-641
,7,2017-12-23 09:19:27.83,161,-557,-2117,-116,23,-153,527,463,64,-495
,8,2017-12-23 09:19:27.84,167,-558,-2108,-109,28,-168,614,543,71,-578
,9,2017-12-23 09:19:27.85,174,-551,-2076,-98,31,-179,741,622,119,-681
,10,2017-12-23 09:19:27.86,185,-526,-2035,-75,20,-188,931,789,142,-860
,11,2017-12-23 09:19:27.87,171,-533,-2018,-58,30,-194,1104,981,123,-1042
,12,2017-12-23 09:19:27.88,189,-500,-2047,-39,25,-203,1128,1052,76,-1090
,13,2017-12-23 09:19:27.89,201,-460,-2017,-46,32,-213,1057,1016,41,-1036
,14,2017-12-23 09:19:27.90,208,-446,-1983,-51,31,-221,898,726,172,-812
,15,2017-12-23 09:19:27.91,183,-479,-2031,-51,37,-228,861,548,313,-704
,16,2017-12-23 09:19:27.92,177,-496,-2095,-52,22,-227,822,501,321,-661
,17,2017-12-23 09:19:27.93,162,-507,-2099,-43,-33,-217,844,527,317,-685
,18,2017-12-23 09:19:27.94,161,-511,-2074,-36,-73,-200,892,568,324,-730
,19,2017-12-23 09:19:27.95,158,-534,-2057,-23,-104,-182,494,168,326,-331
,20,2017-12-23 09:19:27.96,158,-527,-2071,-20,-119,-161,523,233,290,-378
,21,2017-12-23 09:19:27.97,134,-518,-2062,-29,-116,-140,514,346,168,-430
,22,2017-12-23 09:19:27.98,140,-519,-2046,-32,-129,-123,524,324,200,-424
,23,2017-12-23 09:19:27.99,139,-530,-2050,-30,-106,-106,822,495,327,-658
,24,2017-12-23 09:19:28.00,150,-525,-2050,-36,-89,-91,990,426,564,-708
,25,2017-12-23 09:19:28.01,141,-520,-2027,-41,-66,-75,1044,-147,1191,-448
,26,2017-12-23 09:19:28.02,167,-526,-2013,-32,-34,-62,1011,-637,1648,-187
,27,2017-12-23 09:19:28.03,173,-531,-2023,-19,11,-54,597,-756,1353,79
,28,2017-12-23 09:19:28.04,192,-503,-2012,-4,33,-54,376,-346,722,-15
,29,2017-12-23 09:19:28.05,203,-482,-1988,12,69,-61,612,267,345,-439
,30,2017-12-23 09:19:28.06,230,-480,-2004,34,82,-71,796,566,230,-681
,31,2017-12-23 09:19:28.07,214,-490,-2030,49,116,-85,856,590,266,-723
,32,2017-12-23 09:19:28.08,252,-495,-2052,94,66,-99,876,608,268,-742
,33,2017-12-23 09:19:28.09,246,-483,-2094,105,72,-117,918,695,223,-806
,34,2017-12-23 09:19:28.10,268,-497,-2096,109,86,-136,1060,937,123,-998
,35,2017-12-23 09:19:28.11,262,-499,-2102,104,89,-153,654,636,18,-645
,36,2017-12-23 09:19:28.12,269,-509,-2143,96,70,-169,525,476,49,-500
,37,2017-12-23 09:19:28.13,273,-539,-2184,94,45,-181,437,370,67,-403
,38,2017-12-23 09:19:28.14,240,-544,-2189,82,9,-182,573,475,98,-524
,39,2017-12-23 09:19:28.15,215,-560,-2207,70,-25,-178,607,541,66,-574
,40,2017-12-23 09:19:28.16,191,-567,-2201,49,-72,-164,752,699,53,-725
,41,2017-12-23 09:19:28.17,200,-594,-2184,48,-119,-142,569,494,75,-531
,42,2017-12-23 09:19:28.18,154,-635,-2188,47,-125,-114,558,404,154,-481
,43,2017-12-23 09:19:28.19,150,-642,-2211,52,-168,-85,446,324,122,-385
,44,2017-12-23 09:19:28.20,116,-639,-2199,52,-158,-55,538,448,90,-493
,45,2017-12-23 09:19:28.21,84,-626,-2176,57,-177,-26,482,402,80,-442
,46,2017-12-23 09:19:28.22,66,-583,-2098,48,-185,-3,574,444,130,-509
,47,2017-12-23 09:19:28.23,44,-558,-1987,42,-192,22,522,395,127,-458
,48,2017-12-23 09:19:28.24,5,-524,-1920,36,-179,40,600,444,156,-522
,49,2017-12-23 09:19:28.25,6,-491,-1847,34,-187,55,544,397,147,-470
,50,2017-12-23 09:19:28.26,-5,-457,-1776,21,-157,64,646,484,162,-565
,51,2017-12-23 09:19:28.27,0,-429,-1744,16,-133,69,716,486,230,-601
,52,2017-12-23 09:19:28.28,16,-389,-1781,2,-91,56,866,602,264,-734
,53,2017-12-23 09:19:28.29,37,-371,-1844,-20,-60,32,1029,463,566,-746
